  2   1
   106 -0.4518429E+00  0.3947632E+00  0.0000000E+00
   107 -0.2073188E+00  0.2168385E+00 -0.2500000E+00
   108 -0.4146376E+00  0.4336769E+00  0.0000000E+00
   109 -0.2427051E+00  0.1763356E+00 -0.2500000E+00
   110 -0.4854102E+00  0.3526712E+00  0.0000000E+00
   111 -0.2259214E+00  0.1973816E+00 -0.2500000E+00
   112 -0.4518429E+00  0.3947632E+00  0.0000000E+00
   113 -0.2575346E+00  0.1538698E+00 -0.2500000E+00
   114 -0.5150693E+00  0.3077396E+00  0.0000000E+00
   115 -0.2427051E+00  0.1763356E+00 -0.2500000E+00
   116 -0.4854102E+00  0.3526712E+00  0.0000000E+00
   117 -0.2702907E+00  0.1301651E+00 -0.2500000E+00
   118 -0.5405813E+00  0.2603302E+00  0.0000000E+00
   119 -0.2575346E+00  0.1538698E+00 -0.2500000E+00
   120 -0.5150693E+00  0.3077396E+00  0.0000000E+00
   121 -0.2808705E+00  0.1054124E+00 -0.2500000E+00
   122 -0.5617409E+00  0.2108249E+00  0.0000000E+00
   123 -0.2702907E+00  0.1301651E+00 -0.2500000E+00
   124 -0.5405813E+00  0.2603302E+00  0.0000000E+00
   125 -0.2891889E+00  0.7981110E-01 -0.2500000E+00
   126 -0.5783777E+00  0.1596221E+00  0.0000000E+00
   127 -0.2808705E+00  0.1054124E+00 -0.2500000E+00
   128 -0.5617409E+00  0.2108249E+00  0.0000000E+00
   129 -0.2951789E+00  0.5356710E-01 -0.2500000E+00
   130 -0.5903578E+00  0.1071341E+00  0.0000000E+00
   131 -0.2891889E+00  0.7981110E-01 -0.2500000E+00
   132 -0.5783777E+00  0.1596221E+00  0.0000000E+00
   133 -0.2987923E+00  0.2689180E-01 -0.2500000E+00
   134 -0.5975846E+00  0.5378360E-01  0.0000000E+00
   135 -0.2951789E+00  0.5356710E-01 -0.2500000E+00
   136 -0.5903578E+00  0.1071341E+00  0.0000000E+00
   137 -0.3000000E+00  0.0000000E+00 -0.2500000E+00
   138 -0.6000000E+00  0.0000000E+00  0.0000000E+00
   139 -0.2987923E+00  0.2689180E-01 -0.2500000E+00
   140 -0.5975846E+00  0.5378360E-01  0.0000000E+00
   141  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   142  0.2987923E+00  0.2689180E-01 -0.2500000E+00
   143  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   144  0.3000000E+00  0.0000000E+00 -0.2500000E+00
   145  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   146  0.2951789E+00  0.5356710E-01 -0.2500000E+00
   147  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   148  0.2987923E+00  0.2689180E-01 -0.2500000E+00
   149  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   150  0.2891889E+00  0.7981110E-01 -0.2500000E+00
   151  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   152  0.2951789E+00  0.5356710E-01 -0.2500000E+00
   153  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   154  0.2808705E+00  0.1054124E+00 -0.2500000E+00
   155  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   156  0.2891889E+00  0.7981110E-01 -0.2500000E+00
   157  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   158  0.2702907E+00  0.1301651E+00 -0.2500000E+00
   159  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   160  0.2808705E+00  0.1054124E+00 -0.2500000E+00
   161  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   162  0.2575346E+00  0.1538698E+00 -0.2500000E+00
   163  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   164  0.2702907E+00  0.1301651E+00 -0.2500000E+00
   165  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   166  0.2427051E+00  0.1763356E+00 -0.2500000E+00
   167  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   168  0.2575346E+00  0.1538698E+00 -0.2500000E+00
   169  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   170  0.2259214E+00  0.1973816E+00 -0.2500000E+00
   171  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   172  0.2427051E+00  0.1763356E+00 -0.2500000E+00
   173  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   174  0.2073188E+00  0.2168385E+00 -0.2500000E+00
   175  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   176  0.2259214E+00  0.1973816E+00 -0.2500000E+00
   177  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   178  0.1870469E+00  0.2345494E+00 -0.2500000E+00
   179  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   180  0.2073188E+00  0.2168385E+00 -0.2500000E+00
   181  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   182  0.1652691E+00  0.2503720E+00 -0.2500000E+00
   183  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   184  0.1870469E+00  0.2345494E+00 -0.2500000E+00
   185  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   186  0.1421606E+00  0.2641787E+00 -0.2500000E+00
   187  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   188  0.1652691E+00  0.2503720E+00 -0.2500000E+00
   189  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   190  0.1179075E+00  0.2758583E+00 -0.2500000E+00
   191  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   192  0.1421606E+00  0.2641787E+00 -0.2500000E+00
   193  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   194  0.9270510E-01  0.2853170E+00 -0.2500000E+00
   195  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   196  0.1179075E+00  0.2758583E+00 -0.2500000E+00
   197  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   198  0.6675630E-01  0.2924784E+00 -0.2500000E+00
   199  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   200  0.9270510E-01  0.2853170E+00 -0.2500000E+00
   201  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   202  0.4027000E-01  0.2972849E+00 -0.2500000E+00
   203  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   204  0.6675630E-01  0.2924784E+00 -0.2500000E+00
   205  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   206  0.1345940E-01  0.2996979E+00 -0.2500000E+00
   207  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   208  0.4027000E-01  0.2972849E+00 -0.2500000E+00
   209  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   210 -0.1345940E-01  0.2996979E+00 -0.2500000E+00
   211  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   212  0.1345940E-01  0.2996979E+00 -0.2500000E+00
   213  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   214 -0.4027000E-01  0.2972849E+00 -0.2500000E+00
   215  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   216 -0.1345940E-01  0.2996979E+00 -0.2500000E+00
   217  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   218 -0.6675630E-01  0.2924784E+00 -0.2500000E+00
   219  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   220 -0.4027000E-01  0.2972849E+00 -0.2500000E+00
   221  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   222 -0.9270510E-01  0.2853170E+00 -0.2500000E+00
   223  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   224 -0.6675630E-01  0.2924784E+00 -0.2500000E+00
   225  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   226 -0.1179075E+00  0.2758583E+00 -0.2500000E+00
   227  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   228 -0.9270510E-01  0.2853170E+00 -0.2500000E+00
   229  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   230 -0.1421606E+00  0.2641787E+00 -0.2500000E+00
   231  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   232 -0.1179075E+00  0.2758583E+00 -0.2500000E+00
   233  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   234 -0.1652691E+00  0.2503720E+00 -0.2500000E+00
   235  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   236 -0.1421606E+00  0.2641787E+00 -0.2500000E+00
   237  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   238 -0.1870469E+00  0.2345494E+00 -0.2500000E+00
   239  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   240 -0.1652691E+00  0.2503720E+00 -0.2500000E+00
   241  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   242 -0.2073188E+00  0.2168385E+00 -0.2500000E+00
   243  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   244 -0.1870469E+00  0.2345494E+00 -0.2500000E+00
   245  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   246 -0.2259214E+00  0.1973816E+00 -0.2500000E+00
   247  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   248 -0.2073188E+00  0.2168385E+00 -0.2500000E+00
   249  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   250 -0.2427051E+00  0.1763356E+00 -0.2500000E+00
   251  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   252 -0.2259214E+00  0.1973816E+00 -0.2500000E+00
   253  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   254 -0.2575346E+00  0.1538698E+00 -0.2500000E+00
   255  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   256 -0.2427051E+00  0.1763356E+00 -0.2500000E+00
   257  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   258 -0.2702907E+00  0.1301651E+00 -0.2500000E+00
   259  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   260 -0.2575346E+00  0.1538698E+00 -0.2500000E+00
   261  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   262 -0.2808705E+00  0.1054124E+00 -0.2500000E+00
   263  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   264 -0.2702907E+00  0.1301651E+00 -0.2500000E+00
   265  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   266 -0.2891889E+00  0.7981110E-01 -0.2500000E+00
   267  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   268 -0.2808705E+00  0.1054124E+00 -0.2500000E+00
   269  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   270 -0.2951789E+00  0.5356710E-01 -0.2500000E+00
   271  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   272 -0.2891889E+00  0.7981110E-01 -0.2500000E+00
   273  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   274 -0.2987923E+00  0.2689180E-01 -0.2500000E+00
   275  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   276 -0.2951789E+00  0.5356710E-01 -0.2500000E+00
   277  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   278 -0.3000000E+00  0.0000000E+00 -0.2500000E+00
   279  0.0000000E+00  0.0000000E+00 -0.5000000E+00
   280 -0.2987923E+00  0.2689180E-01 -0.2500000E+00
     0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1      2      4      3
      5      6      8      7
      9     10     12     11
     13     14     16     15
     17     18     20     19
     21     22     24     23
     25     26     28     27
     29     30     32     31
     33     34     36     35
     37     38     40     39
     41     42     44     43
     45     46     48     47
     49     50     52     51
     53     54     56     55
     57     58     60     59
     61     62     64     63
     65     66     68     67
     69     70     72     71
     73     74     76     75
     77     78     80     79
     81     82     84     83
     85     86     88     87
     89     90     92     91
     93     94     96     95
     97     98    100     99
    101    102    104    103
    105    106    108    107
    109    110    112    111
    113    114    116    115
    117    118    120    119
    121    122    124    123
    125    126    128    127
    129    130    132    131
    133    134    136    135
    137    138    140    139
    141    142    144    143
    145    146    148    147
    149    150    152    151
    153    154    156    155
    157    158    160    159
    161    162    164    163
    165    166    168    167
    169    170    172    171
    173    174    176    175
    177    178    180    179
    181    182    184    183
    185    186    188    187
    189    190    192    191
    193    194    196    195
    197    198    200    199
    201    202    204    203
    205    206    208    207
    209    210    212    211
    213    214    216    215
    217    218    220    219
    221    222    224    223
    225    226    228    227
    229    230    232    231
    233    234    236    235
    237    238    240    239
    241    242    244    243
    245    246    248    247
    249    250    252    251
    253    254    256    255
    257    258    260    259
    261    262    264    263
    265    266    268    267
    269    270    272    271
    273    274    276    275
    277    278    280    279
      0      0      0      0
