                    2          1
           201               0.3221598               2.3782790              -0.5000000
           202               0.3624298               2.6755641              -0.2500000
           203               0.5340502               2.3398271              -0.5000000
           204               0.6008065               2.6323049              -0.2500000
           205               0.1076756               2.3975830              -0.5000000
           206               0.1211350               2.6972809              -0.2500000
           207               0.3221598               2.3782790              -0.5000000
           208               0.3624298               2.6755641              -0.2500000
           209              -0.1076756               2.3975830              -0.5000000
           210              -0.1211350               2.6972809              -0.2500000
           211               0.1076756               2.3975830              -0.5000000
           212               0.1211350               2.6972809              -0.2500000
           213              -0.3221598               2.3782790              -0.5000000
           214              -0.3624298               2.6755641              -0.2500000
           215              -0.1076756               2.3975830              -0.5000000
           216              -0.1211350               2.6972809              -0.2500000
           217              -0.5340502               2.3398271              -0.5000000
           218              -0.6008065               2.6323049              -0.2500000
           219              -0.3221598               2.3782790              -0.5000000
           220              -0.3624298               2.6755641              -0.2500000
           221              -0.7416408               2.2825360              -0.5000000
           222              -0.8343459               2.5678530              -0.2500000
           223              -0.5340502               2.3398271              -0.5000000
           224              -0.6008065               2.6323049              -0.2500000
           225              -0.9432601               2.2068670              -0.5000000
           226              -1.0611680               2.4827249              -0.2500000
           227              -0.7416408               2.2825360              -0.5000000
           228              -0.8343459               2.5678530              -0.2500000
           229              -1.1372850               2.1134291              -0.5000000
           230              -1.2794451               2.3776081              -0.2500000
           231              -0.9432601               2.2068670              -0.5000000
           232              -1.0611680               2.4827249              -0.2500000
           233              -1.3221530               2.0029759              -0.5000000
           234              -1.4874220               2.2533481              -0.2500000
           235              -1.1372850               2.1134291              -0.5000000
           236              -1.2794451               2.3776081              -0.2500000
           237              -1.4963760               1.8763959              -0.5000000
           238              -1.6834220               2.1109450              -0.2500000
           239              -1.3221530               2.0029759              -0.5000000
           240              -1.4874220               2.2533481              -0.2500000
           241              -1.6585500               1.7347080              -0.5000000
           242              -1.8658690               1.9515460              -0.2500000
           243              -1.4963760               1.8763959              -0.5000000
           244              -1.6834220               2.1109450              -0.2500000
           245              -1.8073720               1.5790530              -0.5000000
           246              -2.0332930               1.7764350              -0.2500000
           247              -1.6585500               1.7347080              -0.5000000
           248              -1.8658690               1.9515460              -0.2500000
           249              -1.9416410               1.4106849              -0.5000000
           250              -2.1843460               1.5870200              -0.2500000
           251              -1.8073720               1.5790530              -0.5000000
           252              -2.0332930               1.7764350              -0.2500000
           253              -2.0602770               1.2309580              -0.5000000
           254              -2.3178120               1.3848280              -0.2500000
           255              -1.9416410               1.4106849              -0.5000000
           256              -2.1843460               1.5870200              -0.2500000
           257              -2.1623249               1.0413210              -0.5000000
           258              -2.4326160               1.1714860              -0.2500000
           259              -2.0602770               1.2309580              -0.5000000
           260              -2.3178120               1.3848280              -0.2500000
           261              -2.2469640               0.8432996              -0.5000000
           262              -2.5278339               0.9487120              -0.2500000
           263              -2.1623249               1.0413210              -0.5000000
           264              -2.4326160               1.1714860              -0.2500000
           265              -2.3135109               0.6384884              -0.5000000
           266              -2.6027000               0.7182995              -0.2500000
           267              -2.2469640               0.8432996              -0.5000000
           268              -2.5278339               0.9487120              -0.2500000
           269              -2.3614309               0.4285365              -0.5000000
           270              -2.6566100               0.4821036              -0.2500000
           271              -2.3135109               0.6384884              -0.5000000
           272              -2.6027000               0.7182995              -0.2500000
           273              -2.3903379               0.2151343              -0.5000000
           274              -2.6891310               0.2420261              -0.2500000
           275              -2.3614309               0.4285365              -0.5000000
           276              -2.6566100               0.4821036              -0.2500000
           277              -2.4000001               0.0000000              -0.5000000
           278              -2.7000000               0.0000000              -0.2500000
           279              -2.3903379               0.2151343              -0.5000000
           280              -2.6891310               0.2420261              -0.2500000
           281               2.0915461               0.1882425              -0.7500000
           282               2.3903379               0.2151343              -0.5000000
           283               2.0999999               0.0000000              -0.7500000
           284               2.4000001               0.0000000              -0.5000000
           285               2.0662520               0.3749695              -0.7500000
           286               2.3614309               0.4285365              -0.5000000
           287               2.0915461               0.1882425              -0.7500000
           288               2.3903379               0.2151343              -0.5000000
           289               2.0243220               0.5586774              -0.7500000
           290               2.3135109               0.6384884              -0.5000000
           291               2.0662520               0.3749695              -0.7500000
           292               2.3614309               0.4285365              -0.5000000
           293               1.9660929               0.7378871              -0.7500000
           294               2.2469640               0.8432996              -0.5000000
           295               2.0243220               0.5586774              -0.7500000
           296               2.3135109               0.6384884              -0.5000000
           297               1.8920350               0.9111559              -0.7500000
           298               2.1623249               1.0413210              -0.5000000
           299               1.9660929               0.7378871              -0.7500000
           300               2.2469640               0.8432996              -0.5000000
           301               1.8027420               1.0770880              -0.7500000
           302               2.0602770               1.2309580              -0.5000000
           303               1.8920350               0.9111559              -0.7500000
           304               2.1623249               1.0413210              -0.5000000
           305               1.6989360               1.2343490              -0.7500000
           306               1.9416410               1.4106849              -0.5000000
           307               1.8027420               1.0770880              -0.7500000
           308               2.0602770               1.2309580              -0.5000000
           309               1.5814500               1.3816710              -0.7500000
           310               1.8073720               1.5790530              -0.5000000
           311               1.6989360               1.2343490              -0.7500000
           312               1.9416410               1.4106849              -0.5000000
           313               1.4512320               1.5178690              -0.7500000
           314               1.6585500               1.7347080              -0.5000000
           315               1.5814500               1.3816710              -0.7500000
           316               1.8073720               1.5790530              -0.5000000
           317               1.3093290               1.6418459              -0.7500000
           318               1.4963760               1.8763959              -0.5000000
           319               1.4512320               1.5178690              -0.7500000
           320               1.6585500               1.7347080              -0.5000000
           321               1.1568840               1.7526040              -0.7500000
           322               1.3221530               2.0029759              -0.5000000
           323               1.3093290               1.6418459              -0.7500000
           324               1.4963760               1.8763959              -0.5000000
           325               0.9951242               1.8492510              -0.7500000
           326               1.1372850               2.1134291              -0.5000000
           327               1.1568840               1.7526040              -0.7500000
           328               1.3221530               2.0029759              -0.5000000
           329               0.8253526               1.9310080              -0.7500000
           330               0.9432601               2.2068670              -0.5000000
           331               0.9951242               1.8492510              -0.7500000
           332               1.1372850               2.1134291              -0.5000000
           333               0.6489357               1.9972190              -0.7500000
           334               0.7416408               2.2825360              -0.5000000
           335               0.8253526               1.9310080              -0.7500000
           336               0.9432601               2.2068670              -0.5000000
           337               0.4672940               2.0473490              -0.7500000
           338               0.5340502               2.3398271              -0.5000000
           339               0.6489357               1.9972190              -0.7500000
           340               0.7416408               2.2825360              -0.5000000
           341               0.2818899               2.0809939              -0.7500000
           342               0.3221598               2.3782790              -0.5000000
           343               0.4672940               2.0473490              -0.7500000
           344               0.5340502               2.3398271              -0.5000000
           345               0.0942161               2.0978849              -0.7500000
           346               0.1076756               2.3975830              -0.5000000
           347               0.2818899               2.0809939              -0.7500000
           348               0.3221598               2.3782790              -0.5000000
           349              -0.0942161               2.0978849              -0.7500000
           350              -0.1076756               2.3975830              -0.5000000
           351               0.0942161               2.0978849              -0.7500000
           352               0.1076756               2.3975830              -0.5000000
           353              -0.2818899               2.0809939              -0.7500000
           354              -0.3221598               2.3782790              -0.5000000
           355              -0.0942161               2.0978849              -0.7500000
           356              -0.1076756               2.3975830              -0.5000000
           357              -0.4672940               2.0473490              -0.7500000
           358              -0.5340502               2.3398271              -0.5000000
           359              -0.2818899               2.0809939              -0.7500000
           360              -0.3221598               2.3782790              -0.5000000
           361              -0.6489357               1.9972190              -0.7500000
           362              -0.7416408               2.2825360              -0.5000000
           363              -0.4672940               2.0473490              -0.7500000
           364              -0.5340502               2.3398271              -0.5000000
           365              -0.8253526               1.9310080              -0.7500000
           366              -0.9432601               2.2068670              -0.5000000
           367              -0.6489357               1.9972190              -0.7500000
           368              -0.7416408               2.2825360              -0.5000000
           369              -0.9951242               1.8492510              -0.7500000
           370              -1.1372850               2.1134291              -0.5000000
           371              -0.8253526               1.9310080              -0.7500000
           372              -0.9432601               2.2068670              -0.5000000
           373              -1.1568840               1.7526040              -0.7500000
           374              -1.3221530               2.0029759              -0.5000000
           375              -0.9951242               1.8492510              -0.7500000
           376              -1.1372850               2.1134291              -0.5000000
           377              -1.3093290               1.6418459              -0.7500000
           378              -1.4963760               1.8763959              -0.5000000
           379              -1.1568840               1.7526040              -0.7500000
           380              -1.3221530               2.0029759              -0.5000000
           381              -1.4512320               1.5178690              -0.7500000
           382              -1.6585500               1.7347080              -0.5000000
           383              -1.3093290               1.6418459              -0.7500000
           384              -1.4963760               1.8763959              -0.5000000
           385              -1.5814500               1.3816710              -0.7500000
           386              -1.8073720               1.5790530              -0.5000000
           387              -1.4512320               1.5178690              -0.7500000
           388              -1.6585500               1.7347080              -0.5000000
           389              -1.6989360               1.2343490              -0.7500000
           390              -1.9416410               1.4106849              -0.5000000
           391              -1.5814500               1.3816710              -0.7500000
           392              -1.8073720               1.5790530              -0.5000000
           393              -1.8027420               1.0770880              -0.7500000
           394              -2.0602770               1.2309580              -0.5000000
           395              -1.6989360               1.2343490              -0.7500000
           396              -1.9416410               1.4106849              -0.5000000
           397              -1.8920350               0.9111559              -0.7500000
           398              -2.1623249               1.0413210              -0.5000000
           399              -1.8027420               1.0770880              -0.7500000
           400              -2.0602770               1.2309580              -0.5000000
           401              -1.9660929               0.7378871              -0.7500000
           402              -2.2469640               0.8432996              -0.5000000
           403              -1.8920350               0.9111559              -0.7500000
           404              -2.1623249               1.0413210              -0.5000000
           405              -2.0243220               0.5586774              -0.7500000
           406              -2.3135109               0.6384884              -0.5000000
           407              -1.9660929               0.7378871              -0.7500000
           408              -2.2469640               0.8432996              -0.5000000
           409              -2.0662520               0.3749695              -0.7500000
           410              -2.3614309               0.4285365              -0.5000000
           411              -2.0243220               0.5586774              -0.7500000
           412              -2.3135109               0.6384884              -0.5000000
           413              -2.0915461               0.1882425              -0.7500000
           414              -2.3903379               0.2151343              -0.5000000
           415              -2.0662520               0.3749695              -0.7500000
           416              -2.3614309               0.4285365              -0.5000000
           417              -2.0999999               0.0000000              -0.7500000
           418              -2.4000001               0.0000000              -0.5000000
           419              -2.0915461               0.1882425              -0.7500000
           420              -2.3903379               0.2151343              -0.5000000
           421               1.7927541               0.1613508              -1.0000000
           422               2.0915461               0.1882425              -0.7500000
           423               1.8000000               0.0000000              -1.0000000
           424               2.0999999               0.0000000              -0.7500000
           425               1.7710730               0.3214024              -1.0000000
           426               2.0662520               0.3749695              -0.7500000
           427               1.7927541               0.1613508              -1.0000000
           428               2.0915461               0.1882425              -0.7500000
           429               1.7351331               0.4788663              -1.0000000
           430               2.0243220               0.5586774              -0.7500000
           431               1.7710730               0.3214024              -1.0000000
           432               2.0662520               0.3749695              -0.7500000
           433               1.6852230               0.6324747              -1.0000000
           434               1.9660929               0.7378871              -0.7500000
           435               1.7351331               0.4788663              -1.0000000
           436               2.0243220               0.5586774              -0.7500000
           437               1.6217440               0.7809907              -1.0000000
           438               1.8920350               0.9111559              -0.7500000
           439               1.6852230               0.6324747              -1.0000000
           440               1.9660929               0.7378871              -0.7500000
           441               1.5452080               0.9232187              -1.0000000
           442               1.8027420               1.0770880              -0.7500000
           443               1.6217440               0.7809907              -1.0000000
           444               1.8920350               0.9111559              -0.7500000
           445               1.4562310               1.0580130              -1.0000000
           446               1.6989360               1.2343490              -0.7500000
           447               1.5452080               0.9232187              -1.0000000
           448               1.8027420               1.0770880              -0.7500000
           449               1.3555290               1.1842901              -1.0000000
           450               1.5814500               1.3816710              -0.7500000
           451               1.4562310               1.0580130              -1.0000000
           452               1.6989360               1.2343490              -0.7500000
           453               1.2439131               1.3010310              -1.0000000
           454               1.4512320               1.5178690              -0.7500000
           455               1.3555290               1.1842901              -1.0000000
           456               1.5814500               1.3816710              -0.7500000
           457               1.1222820               1.4072970              -1.0000000
           458               1.3093290               1.6418459              -0.7500000
           459               1.2439131               1.3010310              -1.0000000
           460               1.4512320               1.5178690              -0.7500000
           461               0.9916146               1.5022320              -1.0000000
           462               1.1568840               1.7526040              -0.7500000
           463               1.1222820               1.4072970              -1.0000000
           464               1.3093290               1.6418459              -0.7500000
           465               0.8529636               1.5850720              -1.0000000
           466               0.9951242               1.8492510              -0.7500000
           467               0.9916146               1.5022320              -1.0000000
           468               1.1568840               1.7526040              -0.7500000
           469               0.7074451               1.6551501              -1.0000000
           470               0.8253526               1.9310080              -0.7500000
           471               0.8529636               1.5850720              -1.0000000
           472               0.9951242               1.8492510              -0.7500000
           473               0.5562306               1.7119020              -1.0000000
           474               0.6489357               1.9972190              -0.7500000
           475               0.7074451               1.6551501              -1.0000000
           476               0.8253526               1.9310080              -0.7500000
           477               0.4005377               1.7548701              -1.0000000
           478               0.4672940               2.0473490              -0.7500000
           479               0.5562306               1.7119020              -1.0000000
           480               0.6489357               1.9972190              -0.7500000
           481               0.2416199               1.7837100              -1.0000000
           482               0.2818899               2.0809939              -0.7500000
           483               0.4005377               1.7548701              -1.0000000
           484               0.4672940               2.0473490              -0.7500000
           485               0.0807567               1.7981880              -1.0000000
           486               0.0942161               2.0978849              -0.7500000
           487               0.2416199               1.7837100              -1.0000000
           488               0.2818899               2.0809939              -0.7500000
           489              -0.0807567               1.7981880              -1.0000000
           490              -0.0942161               2.0978849              -0.7500000
           491               0.0807567               1.7981880              -1.0000000
           492               0.0942161               2.0978849              -0.7500000
           493              -0.2416199               1.7837100              -1.0000000
           494              -0.2818899               2.0809939              -0.7500000
           495              -0.0807567               1.7981880              -1.0000000
           496              -0.0942161               2.0978849              -0.7500000
           497              -0.4005377               1.7548701              -1.0000000
           498              -0.4672940               2.0473490              -0.7500000
           499              -0.2416199               1.7837100              -1.0000000
           500              -0.2818899               2.0809939              -0.7500000
           501              -0.5562306               1.7119020              -1.0000000
           502              -0.6489357               1.9972190              -0.7500000
           503              -0.4005377               1.7548701              -1.0000000
           504              -0.4672940               2.0473490              -0.7500000
           505              -0.7074451               1.6551501              -1.0000000
           506              -0.8253526               1.9310080              -0.7500000
           507              -0.5562306               1.7119020              -1.0000000
           508              -0.6489357               1.9972190              -0.7500000
           509              -0.8529636               1.5850720              -1.0000000
           510              -0.9951242               1.8492510              -0.7500000
           511              -0.7074451               1.6551501              -1.0000000
           512              -0.8253526               1.9310080              -0.7500000
           513              -0.9916146               1.5022320              -1.0000000
           514              -1.1568840               1.7526040              -0.7500000
           515              -0.8529636               1.5850720              -1.0000000
           516              -0.9951242               1.8492510              -0.7500000
           517              -1.1222820               1.4072970              -1.0000000
           518              -1.3093290               1.6418459              -0.7500000
           519              -0.9916146               1.5022320              -1.0000000
           520              -1.1568840               1.7526040              -0.7500000
           521              -1.2439131               1.3010310              -1.0000000
           522              -1.4512320               1.5178690              -0.7500000
           523              -1.1222820               1.4072970              -1.0000000
           524              -1.3093290               1.6418459              -0.7500000
           525              -1.3555290               1.1842901              -1.0000000
           526              -1.5814500               1.3816710              -0.7500000
           527              -1.2439131               1.3010310              -1.0000000
           528              -1.4512320               1.5178690              -0.7500000
           529              -1.4562310               1.0580130              -1.0000000
           530              -1.6989360               1.2343490              -0.7500000
           531              -1.3555290               1.1842901              -1.0000000
           532              -1.5814500               1.3816710              -0.7500000
           533              -1.5452080               0.9232187              -1.0000000
           534              -1.8027420               1.0770880              -0.7500000
           535              -1.4562310               1.0580130              -1.0000000
           536              -1.6989360               1.2343490              -0.7500000
           537              -1.6217440               0.7809907              -1.0000000
           538              -1.8920350               0.9111559              -0.7500000
           539              -1.5452080               0.9232187              -1.0000000
           540              -1.8027420               1.0770880              -0.7500000
           541              -1.6852230               0.6324747              -1.0000000
           542              -1.9660929               0.7378871              -0.7500000
           543              -1.6217440               0.7809907              -1.0000000
           544              -1.8920350               0.9111559              -0.7500000
           545              -1.7351331               0.4788663              -1.0000000
           546              -2.0243220               0.5586774              -0.7500000
           547              -1.6852230               0.6324747              -1.0000000
           548              -1.9660929               0.7378871              -0.7500000
           549              -1.7710730               0.3214024              -1.0000000
           550              -2.0662520               0.3749695              -0.7500000
           551              -1.7351331               0.4788663              -1.0000000
           552              -2.0243220               0.5586774              -0.7500000
           553              -1.7927541               0.1613508              -1.0000000
           554              -2.0915461               0.1882425              -0.7500000
           555              -1.7710730               0.3214024              -1.0000000
           556              -2.0662520               0.3749695              -0.7500000
           557              -1.8000000               0.0000000              -1.0000000
           558              -2.0999999               0.0000000              -0.7500000
           559              -1.7927541               0.1613508              -1.0000000
           560              -2.0915461               0.1882425              -0.7500000
           561               1.4939610               0.1344590              -1.2500000
           562               1.7927541               0.1613508              -1.0000000
           563               1.5000000               0.0000000              -1.2500000
           564               1.8000000               0.0000000              -1.0000000
           565               1.4758940               0.2678353              -1.2500000
           566               1.7710730               0.3214024              -1.0000000
           567               1.4939610               0.1344590              -1.2500000
           568               1.7927541               0.1613508              -1.0000000
           569               1.4459440               0.3990553              -1.2500000
           570               1.7351331               0.4788663              -1.0000000
           571               1.4758940               0.2678353              -1.2500000
           572               1.7710730               0.3214024              -1.0000000
           573               1.4043519               0.5270622              -1.2500000
           574               1.6852230               0.6324747              -1.0000000
           575               1.4459440               0.3990553              -1.2500000
           576               1.7351331               0.4788663              -1.0000000
           577               1.3514529               0.6508256              -1.2500000
           578               1.6217440               0.7809907              -1.0000000
           579               1.4043519               0.5270622              -1.2500000
           580               1.6852230               0.6324747              -1.0000000
           581               1.2876730               0.7693489              -1.2500000
           582               1.5452080               0.9232187              -1.0000000
           583               1.3514529               0.6508256              -1.2500000
           584               1.6217440               0.7809907              -1.0000000
           585               1.2135251               0.8816779              -1.2500000
           586               1.4562310               1.0580130              -1.0000000
           587               1.2876730               0.7693489              -1.2500000
           588               1.5452080               0.9232187              -1.0000000
           589               1.1296070               0.9869081              -1.2500000
           590               1.3555290               1.1842901              -1.0000000
           591               1.2135251               0.8816779              -1.2500000
           592               1.4562310               1.0580130              -1.0000000
           593               1.0365940               1.0841920              -1.2500000
           594               1.2439131               1.3010310              -1.0000000
           595               1.1296070               0.9869081              -1.2500000
           596               1.3555290               1.1842901              -1.0000000
           597               0.9352347               1.1727470              -1.2500000
           598               1.1222820               1.4072970              -1.0000000
           599               1.0365940               1.0841920              -1.2500000
           600               1.2439131               1.3010310              -1.0000000
           601               0.8263455               1.2518600              -1.2500000
           602               0.9916146               1.5022320              -1.0000000
           603               0.9352347               1.1727470              -1.2500000
           604               1.1222820               1.4072970              -1.0000000
           605               0.7108030               1.3208930              -1.2500000
           606               0.8529636               1.5850720              -1.0000000
           607               0.8263455               1.2518600              -1.2500000
           608               0.9916146               1.5022320              -1.0000000
           609               0.5895375               1.3792920              -1.2500000
           610               0.7074451               1.6551501              -1.0000000
           611               0.7108030               1.3208930              -1.2500000
           612               0.8529636               1.5850720              -1.0000000
           613               0.4635255               1.4265850              -1.2500000
           614               0.5562306               1.7119020              -1.0000000
           615               0.5895375               1.3792920              -1.2500000
           616               0.7074451               1.6551501              -1.0000000
           617               0.3337814               1.4623920              -1.2500000
           618               0.4005377               1.7548701              -1.0000000
           619               0.4635255               1.4265850              -1.2500000
           620               0.5562306               1.7119020              -1.0000000
           621               0.2013499               1.4864250              -1.2500000
           622               0.2416199               1.7837100              -1.0000000
           623               0.3337814               1.4623920              -1.2500000
           624               0.4005377               1.7548701              -1.0000000
           625               0.0672973               1.4984900              -1.2500000
           626               0.0807567               1.7981880              -1.0000000
