                    2          1
            84              -0.5340502               2.3398271               0.0000000
            85              -1.0611680               2.4827249              -0.2500000
            86              -0.9432601               2.2068670               0.0000000
            87              -0.8343459               2.5678530              -0.2500000
            88              -0.7416408               2.2825360               0.0000000
            89              -1.2794451               2.3776081              -0.2500000
            90              -1.1372850               2.1134291               0.0000000
            91              -1.0611680               2.4827249              -0.2500000
            92              -0.9432601               2.2068670               0.0000000
            93              -1.4874220               2.2533481              -0.2500000
            94              -1.3221530               2.0029759               0.0000000
            95              -1.2794451               2.3776081              -0.2500000
            96              -1.1372850               2.1134291               0.0000000
            97              -1.6834220               2.1109450              -0.2500000
            98              -1.4963760               1.8763959               0.0000000
            99              -1.4874220               2.2533481              -0.2500000
           100              -1.3221530               2.0029759               0.0000000
           101              -1.8658690               1.9515460              -0.2500000
           102              -1.6585500               1.7347080               0.0000000
           103              -1.6834220               2.1109450              -0.2500000
           104              -1.4963760               1.8763959               0.0000000
           105              -2.0332930               1.7764350              -0.2500000
           106              -1.8073720               1.5790530               0.0000000
           107              -1.8658690               1.9515460              -0.2500000
           108              -1.6585500               1.7347080               0.0000000
           109              -2.1843460               1.5870200              -0.2500000
           110              -1.9416410               1.4106849               0.0000000
           111              -2.0332930               1.7764350              -0.2500000
           112              -1.8073720               1.5790530               0.0000000
           113              -2.3178120               1.3848280              -0.2500000
           114              -2.0602770               1.2309580               0.0000000
           115              -2.1843460               1.5870200              -0.2500000
           116              -1.9416410               1.4106849               0.0000000
           117              -2.4326160               1.1714860              -0.2500000
           118              -2.1623249               1.0413210               0.0000000
           119              -2.3178120               1.3848280              -0.2500000
           120              -2.0602770               1.2309580               0.0000000
           121              -2.5278339               0.9487120              -0.2500000
           122              -2.2469640               0.8432996               0.0000000
           123              -2.4326160               1.1714860              -0.2500000
           124              -2.1623249               1.0413210               0.0000000
           125              -2.6027000               0.7182995              -0.2500000
           126              -2.3135109               0.6384884               0.0000000
           127              -2.5278339               0.9487120              -0.2500000
           128              -2.2469640               0.8432996               0.0000000
           129              -2.6566100               0.4821036              -0.2500000
           130              -2.3614309               0.4285365               0.0000000
           131              -2.6027000               0.7182995              -0.2500000
           132              -2.3135109               0.6384884               0.0000000
           133              -2.6891310               0.2420261              -0.2500000
           134              -2.3903379               0.2151343               0.0000000
           135              -2.6566100               0.4821036              -0.2500000
           136              -2.3614309               0.4285365               0.0000000
           137              -2.7000000               0.0000000              -0.2500000
           138              -2.4000001               0.0000000               0.0000000
           139              -2.6891310               0.2420261              -0.2500000
           140              -2.3903379               0.2151343               0.0000000
           141               2.9879229               0.2689179              -0.5000000
           142               2.6891310               0.2420261              -0.2500000
           143               3.0000000               0.0000000              -0.5000000
           144               2.7000000               0.0000000              -0.2500000
           145               2.9517889               0.5356707              -0.5000000
           146               2.6566100               0.4821036              -0.2500000
           147               2.9879229               0.2689179              -0.5000000
           148               2.6891310               0.2420261              -0.2500000
           149               2.8918891               0.7981105              -0.5000000
           150               2.6027000               0.7182995              -0.2500000
           151               2.9517889               0.5356707              -0.5000000
           152               2.6566100               0.4821036              -0.2500000
           153               2.8087051               1.0541240              -0.5000000
           154               2.5278339               0.9487120              -0.2500000
           155               2.8918891               0.7981105              -0.5000000
           156               2.6027000               0.7182995              -0.2500000
           157               2.7029071               1.3016510              -0.5000000
           158               2.4326160               1.1714860              -0.2500000
           159               2.8087051               1.0541240              -0.5000000
           160               2.5278339               0.9487120              -0.2500000
           161               2.5753460               1.5386980              -0.5000000
           162               2.3178120               1.3848280              -0.2500000
           163               2.7029071               1.3016510              -0.5000000
           164               2.4326160               1.1714860              -0.2500000
           165               2.4270511               1.7633560              -0.5000000
           166               2.1843460               1.5870200              -0.2500000
           167               2.5753460               1.5386980              -0.5000000
           168               2.3178120               1.3848280              -0.2500000
           169               2.2592139               1.9738160              -0.5000000
           170               2.0332930               1.7764350              -0.2500000
           171               2.4270511               1.7633560              -0.5000000
           172               2.1843460               1.5870200              -0.2500000
           173               2.0731881               2.1683850              -0.5000000
           174               1.8658690               1.9515460              -0.2500000
           175               2.2592139               1.9738160              -0.5000000
           176               2.0332930               1.7764350              -0.2500000
           177               1.8704690               2.3454940              -0.5000000
           178               1.6834220               2.1109450              -0.2500000
           179               2.0731881               2.1683850              -0.5000000
           180               1.8658690               1.9515460              -0.2500000
           181               1.6526910               2.5037200              -0.5000000
           182               1.4874220               2.2533481              -0.2500000
           183               1.8704690               2.3454940              -0.5000000
           184               1.6834220               2.1109450              -0.2500000
           185               1.4216059               2.6417871              -0.5000000
           186               1.2794451               2.3776081              -0.2500000
           187               1.6526910               2.5037200              -0.5000000
           188               1.4874220               2.2533481              -0.2500000
           189               1.1790750               2.7585831              -0.5000000
           190               1.0611680               2.4827249              -0.2500000
           191               1.4216059               2.6417871              -0.5000000
           192               1.2794451               2.3776081              -0.2500000
           193               0.9270510               2.8531699              -0.5000000
           194               0.8343459               2.5678530              -0.2500000
           195               1.1790750               2.7585831              -0.5000000
           196               1.0611680               2.4827249              -0.2500000
           197               0.6675628               2.9247839              -0.5000000
           198               0.6008065               2.6323049              -0.2500000
           199               0.9270510               2.8531699              -0.5000000
           200               0.8343459               2.5678530              -0.2500000
           201               0.4026998               2.9728489              -0.5000000
           202               0.3624298               2.6755641              -0.2500000
           203               0.6675628               2.9247839              -0.5000000
           204               0.6008065               2.6323049              -0.2500000
           205               0.1345945               2.9969790              -0.5000000
           206               0.1211350               2.6972809              -0.2500000
           207               0.4026998               2.9728489              -0.5000000
           208               0.3624298               2.6755641              -0.2500000
           209              -0.1345945               2.9969790              -0.5000000
           210              -0.1211350               2.6972809              -0.2500000
           211               0.1345945               2.9969790              -0.5000000
           212               0.1211350               2.6972809              -0.2500000
           213              -0.4026998               2.9728489              -0.5000000
           214              -0.3624298               2.6755641              -0.2500000
           215              -0.1345945               2.9969790              -0.5000000
           216              -0.1211350               2.6972809              -0.2500000
           217              -0.6675628               2.9247839              -0.5000000
           218              -0.6008065               2.6323049              -0.2500000
           219              -0.4026998               2.9728489              -0.5000000
           220              -0.3624298               2.6755641              -0.2500000
           221              -0.9270510               2.8531699              -0.5000000
           222              -0.8343459               2.5678530              -0.2500000
           223              -0.6675628               2.9247839              -0.5000000
           224              -0.6008065               2.6323049              -0.2500000
           225              -1.1790750               2.7585831              -0.5000000
           226              -1.0611680               2.4827249              -0.2500000
           227              -0.9270510               2.8531699              -0.5000000
           228              -0.8343459               2.5678530              -0.2500000
           229              -1.4216059               2.6417871              -0.5000000
           230              -1.2794451               2.3776081              -0.2500000
           231              -1.1790750               2.7585831              -0.5000000
           232              -1.0611680               2.4827249              -0.2500000
           233              -1.6526910               2.5037200              -0.5000000
           234              -1.4874220               2.2533481              -0.2500000
           235              -1.4216059               2.6417871              -0.5000000
           236              -1.2794451               2.3776081              -0.2500000
           237              -1.8704690               2.3454940              -0.5000000
           238              -1.6834220               2.1109450              -0.2500000
           239              -1.6526910               2.5037200              -0.5000000
           240              -1.4874220               2.2533481              -0.2500000
           241              -2.0731881               2.1683850              -0.5000000
           242              -1.8658690               1.9515460              -0.2500000
           243              -1.8704690               2.3454940              -0.5000000
           244              -1.6834220               2.1109450              -0.2500000
           245              -2.2592139               1.9738160              -0.5000000
           246              -2.0332930               1.7764350              -0.2500000
           247              -2.0731881               2.1683850              -0.5000000
           248              -1.8658690               1.9515460              -0.2500000
           249              -2.4270511               1.7633560              -0.5000000
           250              -2.1843460               1.5870200              -0.2500000
           251              -2.2592139               1.9738160              -0.5000000
           252              -2.0332930               1.7764350              -0.2500000
           253              -2.5753460               1.5386980              -0.5000000
           254              -2.3178120               1.3848280              -0.2500000
           255              -2.4270511               1.7633560              -0.5000000
           256              -2.1843460               1.5870200              -0.2500000
           257              -2.7029071               1.3016510              -0.5000000
           258              -2.4326160               1.1714860              -0.2500000
           259              -2.5753460               1.5386980              -0.5000000
           260              -2.3178120               1.3848280              -0.2500000
           261              -2.8087051               1.0541240              -0.5000000
           262              -2.5278339               0.9487120              -0.2500000
           263              -2.7029071               1.3016510              -0.5000000
           264              -2.4326160               1.1714860              -0.2500000
           265              -2.8918891               0.7981105              -0.5000000
           266              -2.6027000               0.7182995              -0.2500000
           267              -2.8087051               1.0541240              -0.5000000
           268              -2.5278339               0.9487120              -0.2500000
           269              -2.9517889               0.5356707              -0.5000000
           270              -2.6566100               0.4821036              -0.2500000
           271              -2.8918891               0.7981105              -0.5000000
           272              -2.6027000               0.7182995              -0.2500000
           273              -2.9879229               0.2689179              -0.5000000
           274              -2.6891310               0.2420261              -0.2500000
           275              -2.9517889               0.5356707              -0.5000000
           276              -2.6566100               0.4821036              -0.2500000
           277              -3.0000000               0.0000000              -0.5000000
           278              -2.7000000               0.0000000              -0.2500000
           279              -2.9879229               0.2689179              -0.5000000
           280              -2.6891310               0.2420261              -0.2500000
           281               3.1622181               0.2846048              -0.7500000
           282               2.9879229               0.2689179              -0.5000000
           283               3.1750000               0.0000000              -0.7500000
           284               3.0000000               0.0000000              -0.5000000
           285               3.1239760               0.5669181              -0.7500000
           286               2.9517889               0.5356707              -0.5000000
           287               3.1622181               0.2846048              -0.7500000
           288               2.9879229               0.2689179              -0.5000000
           289               3.0605819               0.8446670              -0.7500000
           290               2.8918891               0.7981105              -0.5000000
           291               3.1239760               0.5669181              -0.7500000
           292               2.9517889               0.5356707              -0.5000000
           293               2.9725461               1.1156150              -0.7500000
           294               2.8087051               1.0541240              -0.5000000
           295               3.0605819               0.8446670              -0.7500000
           296               2.8918891               0.7981105              -0.5000000
           297               2.8605759               1.3775810              -0.7500000
           298               2.7029071               1.3016510              -0.5000000
           299               2.9725461               1.1156150              -0.7500000
           300               2.8087051               1.0541240              -0.5000000
           301               2.7255750               1.6284550              -0.7500000
           302               2.5753460               1.5386980              -0.5000000
           303               2.8605759               1.3775810              -0.7500000
           304               2.7029071               1.3016510              -0.5000000
           305               2.5686290               1.8662180              -0.7500000
           306               2.4270511               1.7633560              -0.5000000
           307               2.7255750               1.6284550              -0.7500000
           308               2.5753460               1.5386980              -0.5000000
           309               2.3910019               2.0889549              -0.7500000
           310               2.2592139               1.9738160              -0.5000000
           311               2.5686290               1.8662180              -0.7500000
           312               2.4270511               1.7633560              -0.5000000
           313               2.1941240               2.2948740              -0.7500000
           314               2.0731881               2.1683850              -0.5000000
           315               2.3910019               2.0889549              -0.7500000
           316               2.2592139               1.9738160              -0.5000000
           317               1.9795800               2.4823151              -0.7500000
           318               1.8704690               2.3454940              -0.5000000
           319               2.1941240               2.2948740              -0.7500000
           320               2.0731881               2.1683850              -0.5000000
           321               1.7490979               2.6497700              -0.7500000
           322               1.6526910               2.5037200              -0.5000000
           323               1.9795800               2.4823151              -0.7500000
           324               1.8704690               2.3454940              -0.5000000
           325               1.5045331               2.7958910              -0.7500000
           326               1.4216059               2.6417871              -0.5000000
           327               1.7490979               2.6497700              -0.7500000
           328               1.6526910               2.5037200              -0.5000000
           329               1.2478540               2.9195011              -0.7500000
           330               1.1790750               2.7585831              -0.5000000
           331               1.5045331               2.7958910              -0.7500000
           332               1.4216059               2.6417871              -0.5000000
           333               0.9811290               3.0196040              -0.7500000
           334               0.9270510               2.8531699              -0.5000000
           335               1.2478540               2.9195011              -0.7500000
           336               1.1790750               2.7585831              -0.5000000
           337               0.7065040               3.0953960              -0.7500000
           338               0.6675628               2.9247839              -0.5000000
           339               0.9811290               3.0196040              -0.7500000
           340               0.9270510               2.8531699              -0.5000000
           341               0.4261906               3.1462650              -0.7500000
           342               0.4026998               2.9728489              -0.5000000
           343               0.7065040               3.0953960              -0.7500000
           344               0.6675628               2.9247839              -0.5000000
           345               0.1424458               3.1718030              -0.7500000
           346               0.1345945               2.9969790              -0.5000000
           347               0.4261906               3.1462650              -0.7500000
           348               0.4026998               2.9728489              -0.5000000
           349              -0.1424458               3.1718030              -0.7500000
           350              -0.1345945               2.9969790              -0.5000000
           351               0.1424458               3.1718030              -0.7500000
           352               0.1345945               2.9969790              -0.5000000
           353              -0.4261906               3.1462650              -0.7500000
           354              -0.4026998               2.9728489              -0.5000000
           355              -0.1424458               3.1718030              -0.7500000
           356              -0.1345945               2.9969790              -0.5000000
           357              -0.7065040               3.0953960              -0.7500000
           358              -0.6675628               2.9247839              -0.5000000
           359              -0.4261906               3.1462650              -0.7500000
           360              -0.4026998               2.9728489              -0.5000000
           361              -0.9811290               3.0196040              -0.7500000
           362              -0.9270510               2.8531699              -0.5000000
           363              -0.7065040               3.0953960              -0.7500000
           364              -0.6675628               2.9247839              -0.5000000
           365              -1.2478540               2.9195011              -0.7500000
           366              -1.1790750               2.7585831              -0.5000000
           367              -0.9811290               3.0196040              -0.7500000
           368              -0.9270510               2.8531699              -0.5000000
           369              -1.5045331               2.7958910              -0.7500000
           370              -1.4216059               2.6417871              -0.5000000
           371              -1.2478540               2.9195011              -0.7500000
           372              -1.1790750               2.7585831              -0.5000000
           373              -1.7490979               2.6497700              -0.7500000
           374              -1.6526910               2.5037200              -0.5000000
           375              -1.5045331               2.7958910              -0.7500000
           376              -1.4216059               2.6417871              -0.5000000
           377              -1.9795800               2.4823151              -0.7500000
           378              -1.8704690               2.3454940              -0.5000000
           379              -1.7490979               2.6497700              -0.7500000
           380              -1.6526910               2.5037200              -0.5000000
           381              -2.1941240               2.2948740              -0.7500000
           382              -2.0731881               2.1683850              -0.5000000
           383              -1.9795800               2.4823151              -0.7500000
           384              -1.8704690               2.3454940              -0.5000000
           385              -2.3910019               2.0889549              -0.7500000
           386              -2.2592139               1.9738160              -0.5000000
           387              -2.1941240               2.2948740              -0.7500000
           388              -2.0731881               2.1683850              -0.5000000
           389              -2.5686290               1.8662180              -0.7500000
           390              -2.4270511               1.7633560              -0.5000000
           391              -2.3910019               2.0889549              -0.7500000
           392              -2.2592139               1.9738160              -0.5000000
           393              -2.7255750               1.6284550              -0.7500000
           394              -2.5753460               1.5386980              -0.5000000
           395              -2.5686290               1.8662180              -0.7500000
           396              -2.4270511               1.7633560              -0.5000000
           397              -2.8605759               1.3775810              -0.7500000
           398              -2.7029071               1.3016510              -0.5000000
           399              -2.7255750               1.6284550              -0.7500000
           400              -2.5753460               1.5386980              -0.5000000
           401              -2.9725461               1.1156150              -0.7500000
           402              -2.8087051               1.0541240              -0.5000000
           403              -2.8605759               1.3775810              -0.7500000
           404              -2.7029071               1.3016510              -0.5000000
           405              -3.0605819               0.8446670              -0.7500000
           406              -2.8918891               0.7981105              -0.5000000
           407              -2.9725461               1.1156150              -0.7500000
           408              -2.8087051               1.0541240              -0.5000000
           409              -3.1239760               0.5669181              -0.7500000
           410              -2.9517889               0.5356707              -0.5000000
           411              -3.0605819               0.8446670              -0.7500000
           412              -2.8918891               0.7981105              -0.5000000
           413              -3.1622181               0.2846048              -0.7500000
           414              -2.9879229               0.2689179              -0.5000000
           415              -3.1239760               0.5669181              -0.7500000
           416              -2.9517889               0.5356707              -0.5000000
           417              -3.1750000               0.0000000              -0.7500000
           418              -3.0000000               0.0000000              -0.5000000
           419              -3.1622181               0.2846048              -0.7500000
           420              -2.9879229               0.2689179              -0.5000000
           421               3.3365140               0.3002917              -1.0000000
           422               3.1622181               0.2846048              -0.7500000
           423               3.3499999               0.0000000              -1.0000000
           424               3.1750000               0.0000000              -0.7500000
           425               3.2961640               0.5981656              -1.0000000
           426               3.1239760               0.5669181              -0.7500000
           427               3.3365140               0.3002917              -1.0000000
           428               3.1622181               0.2846048              -0.7500000
           429               3.2292759               0.8912234              -1.0000000
           430               3.0605819               0.8446670              -0.7500000
           431               3.2961640               0.5981656              -1.0000000
           432               3.1239760               0.5669181              -0.7500000
           433               3.1363871               1.1771060              -1.0000000
           434               2.9725461               1.1156150              -0.7500000
           435               3.2292759               0.8912234              -1.0000000
           436               3.0605819               0.8446670              -0.7500000
           437               3.0182459               1.4535110              -1.0000000
           438               2.8605759               1.3775810              -0.7500000
           439               3.1363871               1.1771060              -1.0000000
           440               2.9725461               1.1156150              -0.7500000
           441               2.8758030               1.7182130              -1.0000000
           442               2.7255750               1.6284550              -0.7500000
           443               3.0182459               1.4535110              -1.0000000
           444               2.8605759               1.3775810              -0.7500000
           445               2.7102070               1.9690810              -1.0000000
           446               2.5686290               1.8662180              -0.7500000
           447               2.8758030               1.7182130              -1.0000000
           448               2.7255750               1.6284550              -0.7500000
           449               2.5227890               2.2040949              -1.0000000
           450               2.3910019               2.0889549              -0.7500000
           451               2.7102070               1.9690810              -1.0000000
           452               2.5686290               1.8662180              -0.7500000
           453               2.3150599               2.4213631              -1.0000000
           454               2.1941240               2.2948740              -0.7500000
           455               2.5227890               2.2040949              -1.0000000
           456               2.3910019               2.0889549              -0.7500000
           457               2.0886910               2.6191349              -1.0000000
           458               1.9795800               2.4823151              -0.7500000
           459               2.3150599               2.4213631              -1.0000000
           460               2.1941240               2.2948740              -0.7500000
           461               1.8455050               2.7958200              -1.0000000
           462               1.7490979               2.6497700              -0.7500000
           463               2.0886910               2.6191349              -1.0000000
           464               1.9795800               2.4823151              -0.7500000
           465               1.5874600               2.9499950              -1.0000000
           466               1.5045331               2.7958910              -0.7500000
           467               1.8455050               2.7958200              -1.0000000
           468               1.7490979               2.6497700              -0.7500000
           469               1.3166341               3.0804181              -1.0000000
           470               1.2478540               2.9195011              -0.7500000
           471               1.5874600               2.9499950              -1.0000000
           472               1.5045331               2.7958910              -0.7500000
           473               1.0352070               3.1860390              -1.0000000
           474               0.9811290               3.0196040              -0.7500000
           475               1.3166341               3.0804181              -1.0000000
           476               1.2478540               2.9195011              -0.7500000
           477               0.7454451               3.2660091              -1.0000000
           478               0.7065040               3.0953960              -0.7500000
           479               1.0352070               3.1860390              -1.0000000
           480               0.9811290               3.0196040              -0.7500000
           481               0.4496814               3.3196819              -1.0000000
           482               0.4261906               3.1462650              -0.7500000
           483               0.7454451               3.2660091              -1.0000000
           484               0.7065040               3.0953960              -0.7500000
           485               0.1502972               3.3466270              -1.0000000
           486               0.1424458               3.1718030              -0.7500000
           487               0.4496814               3.3196819              -1.0000000
           488               0.4261906               3.1462650              -0.7500000
           489              -0.1502972               3.3466270              -1.0000000
           490              -0.1424458               3.1718030              -0.7500000
           491               0.1502972               3.3466270              -1.0000000
           492               0.1424458               3.1718030              -0.7500000
           493              -0.4496814               3.3196819              -1.0000000
           494              -0.4261906               3.1462650              -0.7500000
           495              -0.1502972               3.3466270              -1.0000000
           496              -0.1424458               3.1718030              -0.7500000
           497              -0.7454451               3.2660091              -1.0000000
           498              -0.7065040               3.0953960              -0.7500000
           499              -0.4496814               3.3196819              -1.0000000
           500              -0.4261906               3.1462650              -0.7500000
           501              -1.0352070               3.1860390              -1.0000000
           502              -0.9811290               3.0196040              -0.7500000
           503              -0.7454451               3.2660091              -1.0000000
           504              -0.7065040               3.0953960              -0.7500000
           505              -1.3166341               3.0804181              -1.0000000
           506              -1.2478540               2.9195011              -0.7500000
           507              -1.0352070               3.1860390              -1.0000000
           508              -0.9811290               3.0196040              -0.7500000
           509              -1.5874600               2.9499950              -1.0000000
           510              -1.5045331               2.7958910              -0.7500000
           511              -1.3166341               3.0804181              -1.0000000
           512              -1.2478540               2.9195011              -0.7500000
