                    2          1
           194               1.0892850               3.3524740              -0.2500000
           195               1.3166341               3.0804181              -0.5000000
           196               1.3854131               3.2413349              -0.2500000
           197               0.7454451               3.2660091              -0.5000000
           198               0.7843863               3.4366210              -0.2500000
           199               1.0352070               3.1860390              -0.5000000
           200               1.0892850               3.3524740              -0.2500000
           201               0.4496814               3.3196819              -0.5000000
           202               0.4731723               3.4930980              -0.2500000
           203               0.7454451               3.2660091              -0.5000000
           204               0.7843863               3.4366210              -0.2500000
           205               0.1502972               3.3466270              -0.5000000
           206               0.1581485               3.5214510              -0.2500000
           207               0.4496814               3.3196819              -0.5000000
           208               0.4731723               3.4930980              -0.2500000
           209              -0.1502972               3.3466270              -0.5000000
           210              -0.1581485               3.5214510              -0.2500000
           211               0.1502972               3.3466270              -0.5000000
           212               0.1581485               3.5214510              -0.2500000
           213              -0.4496814               3.3196819              -0.5000000
           214              -0.4731723               3.4930980              -0.2500000
           215              -0.1502972               3.3466270              -0.5000000
           216              -0.1581485               3.5214510              -0.2500000
           217              -0.7454451               3.2660091              -0.5000000
           218              -0.7843863               3.4366210              -0.2500000
           219              -0.4496814               3.3196819              -0.5000000
           220              -0.4731723               3.4930980              -0.2500000
           221              -1.0352070               3.1860390              -0.5000000
           222              -1.0892850               3.3524740              -0.2500000
           223              -0.7454451               3.2660091              -0.5000000
           224              -0.7843863               3.4366210              -0.2500000
           225              -1.3166341               3.0804181              -0.5000000
           226              -1.3854131               3.2413349              -0.2500000
           227              -1.0352070               3.1860390              -0.5000000
           228              -1.0892850               3.3524740              -0.2500000
           229              -1.5874600               2.9499950              -0.5000000
           230              -1.6703870               3.1040990              -0.2500000
           231              -1.3166341               3.0804181              -0.5000000
           232              -1.3854131               3.2413349              -0.2500000
           233              -1.8455050               2.7958200              -0.5000000
           234              -1.9419121               2.9418709              -0.2500000
           235              -1.5874600               2.9499950              -0.5000000
           236              -1.6703870               3.1040990              -0.2500000
           237              -2.0886910               2.6191349              -0.5000000
           238              -2.1978021               2.7559559              -0.2500000
           239              -1.8455050               2.7958200              -0.5000000
           240              -1.9419121               2.9418709              -0.2500000
           241              -2.3150599               2.4213631              -0.5000000
           242              -2.4359961               2.5478520              -0.2500000
           243              -2.0886910               2.6191349              -0.5000000
           244              -2.1978021               2.7559559              -0.2500000
           245              -2.5227890               2.2040949              -0.5000000
           246              -2.6545770               2.3192339              -0.2500000
           247              -2.3150599               2.4213631              -0.5000000
           248              -2.4359961               2.5478520              -0.2500000
           249              -2.7102070               1.9690810              -0.5000000
           250              -2.8517849               2.0719430              -0.2500000
           251              -2.5227890               2.2040949              -0.5000000
           252              -2.6545770               2.3192339              -0.2500000
           253              -2.8758030               1.7182130              -0.5000000
           254              -3.0260320               1.8079700              -0.2500000
           255              -2.7102070               1.9690810              -0.5000000
           256              -2.8517849               2.0719430              -0.2500000
           257              -3.0182459               1.4535110              -0.5000000
           258              -3.1759150               1.5294400              -0.2500000
           259              -2.8758030               1.7182130              -0.5000000
           260              -3.0260320               1.8079700              -0.2500000
           261              -3.1363871               1.1771060              -0.5000000
           262              -3.3002281               1.2385960              -0.2500000
           263              -3.0182459               1.4535110              -0.5000000
           264              -3.1759150               1.5294400              -0.2500000
           265              -3.2292759               0.8912234              -0.5000000
           266              -3.3979690               0.9377799              -0.2500000
           267              -3.1363871               1.1771060              -0.5000000
           268              -3.3002281               1.2385960              -0.2500000
           269              -3.2961640               0.5981656              -0.5000000
           270              -3.4683521               0.6294131              -0.2500000
           271              -3.2292759               0.8912234              -0.5000000
           272              -3.3979690               0.9377799              -0.2500000
           273              -3.3365140               0.3002917              -0.5000000
           274              -3.5108089               0.3159786              -0.2500000
           275              -3.2961640               0.5981656              -0.5000000
           276              -3.4683521               0.6294131              -0.2500000
           277              -3.3499999               0.0000000              -0.5000000
           278              -3.5250001               0.0000000              -0.2500000
           279              -3.3365140               0.3002917              -0.5000000
           280              -3.5108089               0.3159786              -0.2500000
           281               3.1622181               0.2846048              -0.7500000
           282               3.3365140               0.3002917              -0.5000000
           283               3.1750000               0.0000000              -0.7500000
           284               3.3499999               0.0000000              -0.5000000
           285               3.1239760               0.5669181              -0.7500000
           286               3.2961640               0.5981656              -0.5000000
           287               3.1622181               0.2846048              -0.7500000
           288               3.3365140               0.3002917              -0.5000000
           289               3.0605819               0.8446670              -0.7500000
           290               3.2292759               0.8912234              -0.5000000
           291               3.1239760               0.5669181              -0.7500000
           292               3.2961640               0.5981656              -0.5000000
           293               2.9725461               1.1156150              -0.7500000
           294               3.1363871               1.1771060              -0.5000000
           295               3.0605819               0.8446670              -0.7500000
           296               3.2292759               0.8912234              -0.5000000
           297               2.8605759               1.3775810              -0.7500000
           298               3.0182459               1.4535110              -0.5000000
           299               2.9725461               1.1156150              -0.7500000
           300               3.1363871               1.1771060              -0.5000000
           301               2.7255750               1.6284550              -0.7500000
           302               2.8758030               1.7182130              -0.5000000
           303               2.8605759               1.3775810              -0.7500000
           304               3.0182459               1.4535110              -0.5000000
           305               2.5686290               1.8662180              -0.7500000
           306               2.7102070               1.9690810              -0.5000000
           307               2.7255750               1.6284550              -0.7500000
           308               2.8758030               1.7182130              -0.5000000
           309               2.3910019               2.0889549              -0.7500000
           310               2.5227890               2.2040949              -0.5000000
           311               2.5686290               1.8662180              -0.7500000
           312               2.7102070               1.9690810              -0.5000000
           313               2.1941240               2.2948740              -0.7500000
           314               2.3150599               2.4213631              -0.5000000
           315               2.3910019               2.0889549              -0.7500000
           316               2.5227890               2.2040949              -0.5000000
           317               1.9795800               2.4823151              -0.7500000
           318               2.0886910               2.6191349              -0.5000000
           319               2.1941240               2.2948740              -0.7500000
           320               2.3150599               2.4213631              -0.5000000
           321               1.7490979               2.6497700              -0.7500000
           322               1.8455050               2.7958200              -0.5000000
           323               1.9795800               2.4823151              -0.7500000
           324               2.0886910               2.6191349              -0.5000000
           325               1.5045331               2.7958910              -0.7500000
           326               1.5874600               2.9499950              -0.5000000
           327               1.7490979               2.6497700              -0.7500000
           328               1.8455050               2.7958200              -0.5000000
           329               1.2478540               2.9195011              -0.7500000
           330               1.3166341               3.0804181              -0.5000000
           331               1.5045331               2.7958910              -0.7500000
           332               1.5874600               2.9499950              -0.5000000
           333               0.9811290               3.0196040              -0.7500000
           334               1.0352070               3.1860390              -0.5000000
           335               1.2478540               2.9195011              -0.7500000
           336               1.3166341               3.0804181              -0.5000000
           337               0.7065040               3.0953960              -0.7500000
           338               0.7454451               3.2660091              -0.5000000
           339               0.9811290               3.0196040              -0.7500000
           340               1.0352070               3.1860390              -0.5000000
           341               0.4261906               3.1462650              -0.7500000
           342               0.4496814               3.3196819              -0.5000000
           343               0.7065040               3.0953960              -0.7500000
           344               0.7454451               3.2660091              -0.5000000
           345               0.1424458               3.1718030              -0.7500000
           346               0.1502972               3.3466270              -0.5000000
           347               0.4261906               3.1462650              -0.7500000
           348               0.4496814               3.3196819              -0.5000000
           349              -0.1424458               3.1718030              -0.7500000
           350              -0.1502972               3.3466270              -0.5000000
           351               0.1424458               3.1718030              -0.7500000
           352               0.1502972               3.3466270              -0.5000000
           353              -0.4261906               3.1462650              -0.7500000
           354              -0.4496814               3.3196819              -0.5000000
           355              -0.1424458               3.1718030              -0.7500000
           356              -0.1502972               3.3466270              -0.5000000
           357              -0.7065040               3.0953960              -0.7500000
           358              -0.7454451               3.2660091              -0.5000000
           359              -0.4261906               3.1462650              -0.7500000
           360              -0.4496814               3.3196819              -0.5000000
           361              -0.9811290               3.0196040              -0.7500000
           362              -1.0352070               3.1860390              -0.5000000
           363              -0.7065040               3.0953960              -0.7500000
           364              -0.7454451               3.2660091              -0.5000000
           365              -1.2478540               2.9195011              -0.7500000
           366              -1.3166341               3.0804181              -0.5000000
           367              -0.9811290               3.0196040              -0.7500000
           368              -1.0352070               3.1860390              -0.5000000
           369              -1.5045331               2.7958910              -0.7500000
           370              -1.5874600               2.9499950              -0.5000000
           371              -1.2478540               2.9195011              -0.7500000
           372              -1.3166341               3.0804181              -0.5000000
           373              -1.7490979               2.6497700              -0.7500000
           374              -1.8455050               2.7958200              -0.5000000
           375              -1.5045331               2.7958910              -0.7500000
           376              -1.5874600               2.9499950              -0.5000000
           377              -1.9795800               2.4823151              -0.7500000
           378              -2.0886910               2.6191349              -0.5000000
           379              -1.7490979               2.6497700              -0.7500000
           380              -1.8455050               2.7958200              -0.5000000
           381              -2.1941240               2.2948740              -0.7500000
           382              -2.3150599               2.4213631              -0.5000000
           383              -1.9795800               2.4823151              -0.7500000
           384              -2.0886910               2.6191349              -0.5000000
           385              -2.3910019               2.0889549              -0.7500000
           386              -2.5227890               2.2040949              -0.5000000
           387              -2.1941240               2.2948740              -0.7500000
           388              -2.3150599               2.4213631              -0.5000000
           389              -2.5686290               1.8662180              -0.7500000
           390              -2.7102070               1.9690810              -0.5000000
           391              -2.3910019               2.0889549              -0.7500000
           392              -2.5227890               2.2040949              -0.5000000
           393              -2.7255750               1.6284550              -0.7500000
           394              -2.8758030               1.7182130              -0.5000000
           395              -2.5686290               1.8662180              -0.7500000
           396              -2.7102070               1.9690810              -0.5000000
           397              -2.8605759               1.3775810              -0.7500000
           398              -3.0182459               1.4535110              -0.5000000
           399              -2.7255750               1.6284550              -0.7500000
           400              -2.8758030               1.7182130              -0.5000000
           401              -2.9725461               1.1156150              -0.7500000
           402              -3.1363871               1.1771060              -0.5000000
           403              -2.8605759               1.3775810              -0.7500000
           404              -3.0182459               1.4535110              -0.5000000
           405              -3.0605819               0.8446670              -0.7500000
           406              -3.2292759               0.8912234              -0.5000000
           407              -2.9725461               1.1156150              -0.7500000
           408              -3.1363871               1.1771060              -0.5000000
           409              -3.1239760               0.5669181              -0.7500000
           410              -3.2961640               0.5981656              -0.5000000
           411              -3.0605819               0.8446670              -0.7500000
           412              -3.2292759               0.8912234              -0.5000000
           413              -3.1622181               0.2846048              -0.7500000
           414              -3.3365140               0.3002917              -0.5000000
           415              -3.1239760               0.5669181              -0.7500000
           416              -3.2961640               0.5981656              -0.5000000
           417              -3.1750000               0.0000000              -0.7500000
           418              -3.3499999               0.0000000              -0.5000000
           419              -3.1622181               0.2846048              -0.7500000
           420              -3.3365140               0.3002917              -0.5000000
           421               2.9879229               0.2689179              -1.0000000
           422               3.1622181               0.2846048              -0.7500000
           423               3.0000000               0.0000000              -1.0000000
           424               3.1750000               0.0000000              -0.7500000
           425               2.9517889               0.5356707              -1.0000000
           426               3.1239760               0.5669181              -0.7500000
           427               2.9879229               0.2689179              -1.0000000
           428               3.1622181               0.2846048              -0.7500000
           429               2.8918891               0.7981105              -1.0000000
           430               3.0605819               0.8446670              -0.7500000
           431               2.9517889               0.5356707              -1.0000000
           432               3.1239760               0.5669181              -0.7500000
           433               2.8087051               1.0541240              -1.0000000
           434               2.9725461               1.1156150              -0.7500000
           435               2.8918891               0.7981105              -1.0000000
           436               3.0605819               0.8446670              -0.7500000
           437               2.7029071               1.3016510              -1.0000000
           438               2.8605759               1.3775810              -0.7500000
           439               2.8087051               1.0541240              -1.0000000
           440               2.9725461               1.1156150              -0.7500000
           441               2.5753460               1.5386980              -1.0000000
           442               2.7255750               1.6284550              -0.7500000
           443               2.7029071               1.3016510              -1.0000000
           444               2.8605759               1.3775810              -0.7500000
           445               2.4270511               1.7633560              -1.0000000
           446               2.5686290               1.8662180              -0.7500000
           447               2.5753460               1.5386980              -1.0000000
           448               2.7255750               1.6284550              -0.7500000
           449               2.2592139               1.9738160              -1.0000000
           450               2.3910019               2.0889549              -0.7500000
           451               2.4270511               1.7633560              -1.0000000
           452               2.5686290               1.8662180              -0.7500000
           453               2.0731881               2.1683850              -1.0000000
           454               2.1941240               2.2948740              -0.7500000
           455               2.2592139               1.9738160              -1.0000000
           456               2.3910019               2.0889549              -0.7500000
           457               1.8704690               2.3454940              -1.0000000
           458               1.9795800               2.4823151              -0.7500000
           459               2.0731881               2.1683850              -1.0000000
           460               2.1941240               2.2948740              -0.7500000
           461               1.6526910               2.5037200              -1.0000000
           462               1.7490979               2.6497700              -0.7500000
           463               1.8704690               2.3454940              -1.0000000
           464               1.9795800               2.4823151              -0.7500000
           465               1.4216059               2.6417871              -1.0000000
           466               1.5045331               2.7958910              -0.7500000
           467               1.6526910               2.5037200              -1.0000000
           468               1.7490979               2.6497700              -0.7500000
           469               1.1790750               2.7585831              -1.0000000
           470               1.2478540               2.9195011              -0.7500000
           471               1.4216059               2.6417871              -1.0000000
           472               1.5045331               2.7958910              -0.7500000
           473               0.9270510               2.8531699              -1.0000000
           474               0.9811290               3.0196040              -0.7500000
           475               1.1790750               2.7585831              -1.0000000
           476               1.2478540               2.9195011              -0.7500000
           477               0.6675628               2.9247839              -1.0000000
           478               0.7065040               3.0953960              -0.7500000
           479               0.9270510               2.8531699              -1.0000000
           480               0.9811290               3.0196040              -0.7500000
           481               0.4026998               2.9728489              -1.0000000
           482               0.4261906               3.1462650              -0.7500000
           483               0.6675628               2.9247839              -1.0000000
           484               0.7065040               3.0953960              -0.7500000
           485               0.1345945               2.9969790              -1.0000000
           486               0.1424458               3.1718030              -0.7500000
           487               0.4026998               2.9728489              -1.0000000
           488               0.4261906               3.1462650              -0.7500000
           489              -0.1345945               2.9969790              -1.0000000
           490              -0.1424458               3.1718030              -0.7500000
           491               0.1345945               2.9969790              -1.0000000
           492               0.1424458               3.1718030              -0.7500000
           493              -0.4026998               2.9728489              -1.0000000
           494              -0.4261906               3.1462650              -0.7500000
           495              -0.1345945               2.9969790              -1.0000000
           496              -0.1424458               3.1718030              -0.7500000
           497              -0.6675628               2.9247839              -1.0000000
           498              -0.7065040               3.0953960              -0.7500000
           499              -0.4026998               2.9728489              -1.0000000
           500              -0.4261906               3.1462650              -0.7500000
           501              -0.9270510               2.8531699              -1.0000000
           502              -0.9811290               3.0196040              -0.7500000
           503              -0.6675628               2.9247839              -1.0000000
           504              -0.7065040               3.0953960              -0.7500000
           505              -1.1790750               2.7585831              -1.0000000
           506              -1.2478540               2.9195011              -0.7500000
           507              -0.9270510               2.8531699              -1.0000000
           508              -0.9811290               3.0196040              -0.7500000
           509              -1.4216059               2.6417871              -1.0000000
           510              -1.5045331               2.7958910              -0.7500000
           511              -1.1790750               2.7585831              -1.0000000
           512              -1.2478540               2.9195011              -0.7500000
