                    2          1
            92               0.0145552               0.0900290               0.0000000
            93               0.0028846               0.0899538              -0.0010000
            94               0.0029230               0.0911512               0.0000000
            95               0.0086421               0.0895841              -0.0010000
            96               0.0087571               0.0907766               0.0000000
            97              -0.0028846               0.0899538              -0.0010000
            98              -0.0029230               0.0911512               0.0000000
            99               0.0028846               0.0899538              -0.0010000
           100               0.0029230               0.0911512               0.0000000
           101              -0.0086421               0.0895841              -0.0010000
           102              -0.0087571               0.0907766               0.0000000
           103              -0.0028846               0.0899538              -0.0010000
           104              -0.0029230               0.0911512               0.0000000
           105              -0.0143640               0.0888464              -0.0010000
           106              -0.0145552               0.0900290               0.0000000
           107              -0.0086421               0.0895841              -0.0010000
           108              -0.0087571               0.0907766               0.0000000
           109              -0.0200269               0.0877435              -0.0010000
           110              -0.0202935               0.0889115               0.0000000
           111              -0.0143640               0.0888464              -0.0010000
           112              -0.0145552               0.0900290               0.0000000
           113              -0.0256075               0.0862801              -0.0010000
           114              -0.0259484               0.0874286               0.0000000
           115              -0.0200269               0.0877435              -0.0010000
           116              -0.0202935               0.0889115               0.0000000
           117              -0.0310828               0.0844622              -0.0010000
           118              -0.0314966               0.0855865               0.0000000
           119              -0.0256075               0.0862801              -0.0010000
           120              -0.0259484               0.0874286               0.0000000
           121              -0.0364305               0.0822971              -0.0010000
           122              -0.0369154               0.0833926               0.0000000
           123              -0.0310828               0.0844622              -0.0010000
           124              -0.0314966               0.0855865               0.0000000
           125              -0.0416285               0.0797939              -0.0010000
           126              -0.0421826               0.0808561               0.0000000
           127              -0.0364305               0.0822971              -0.0010000
           128              -0.0369154               0.0833926               0.0000000
           129              -0.0466553               0.0769629              -0.0010000
           130              -0.0472764               0.0779873               0.0000000
           131              -0.0416285               0.0797939              -0.0010000
           132              -0.0421826               0.0808561               0.0000000
           133              -0.0514905               0.0738155              -0.0010000
           134              -0.0521759               0.0747981               0.0000000
           135              -0.0466553               0.0769629              -0.0010000
           136              -0.0472764               0.0779873               0.0000000
           137              -0.0561141               0.0703648              -0.0010000
           138              -0.0568610               0.0713015               0.0000000
           139              -0.0514905               0.0738155              -0.0010000
           140              -0.0521759               0.0747981               0.0000000
           141              -0.0605071               0.0666250              -0.0010000
           142              -0.0613125               0.0675119               0.0000000
           143              -0.0561141               0.0703648              -0.0010000
           144              -0.0568610               0.0713015               0.0000000
           145              -0.0646514               0.0626114              -0.0010000
           146              -0.0655120               0.0634449               0.0000000
           147              -0.0605071               0.0666250              -0.0010000
           148              -0.0613125               0.0675119               0.0000000
           149              -0.0685301               0.0583406              -0.0010000
           150              -0.0694424               0.0591172               0.0000000
           151              -0.0646514               0.0626114              -0.0010000
           152              -0.0655120               0.0634449               0.0000000
           153              -0.0721272               0.0538299              -0.0010000
           154              -0.0730874               0.0545465               0.0000000
           155              -0.0685301               0.0583406              -0.0010000
           156              -0.0694424               0.0591172               0.0000000
           157              -0.0754279               0.0490981              -0.0010000
           158              -0.0764320               0.0497517               0.0000000
           159              -0.0721272               0.0538299              -0.0010000
           160              -0.0730874               0.0545465               0.0000000
           161              -0.0784187               0.0441646              -0.0010000
           162              -0.0794626               0.0447525               0.0000000
           163              -0.0754279               0.0490981              -0.0010000
           164              -0.0764320               0.0497517               0.0000000
           165              -0.0810872               0.0390495              -0.0010000
           166              -0.0821666               0.0395693               0.0000000
           167              -0.0784187               0.0441646              -0.0010000
           168              -0.0794626               0.0447525               0.0000000
           169              -0.0834225               0.0337740              -0.0010000
           170              -0.0845330               0.0342236               0.0000000
           171              -0.0810872               0.0390495              -0.0010000
           172              -0.0821666               0.0395693               0.0000000
           173              -0.0854150               0.0283597              -0.0010000
           174              -0.0865520               0.0287373               0.0000000
           175              -0.0834225               0.0337740              -0.0010000
           176              -0.0845330               0.0342236               0.0000000
           177              -0.0870565               0.0228289              -0.0010000
           178              -0.0882154               0.0231328               0.0000000
           179              -0.0854150               0.0283597              -0.0010000
           180              -0.0865520               0.0287373               0.0000000
           181              -0.0883403               0.0172043              -0.0010000
           182              -0.0895163               0.0174333               0.0000000
           183              -0.0870565               0.0228289              -0.0010000
           184              -0.0882154               0.0231328               0.0000000
           185              -0.0892611               0.0115089              -0.0010000
           186              -0.0904493               0.0116621               0.0000000
           187              -0.0883403               0.0172043              -0.0010000
           188              -0.0895163               0.0174333               0.0000000
           189              -0.0898151               0.0057663              -0.0010000
           190              -0.0910107               0.0058431               0.0000000
           191              -0.0892611               0.0115089              -0.0010000
           192              -0.0904493               0.0116621               0.0000000
           193              -0.0900000               0.0000000              -0.0010000
           194              -0.0911980               0.0000000               0.0000000
           195              -0.0898151               0.0057663              -0.0010000
           196              -0.0910107               0.0058431               0.0000000
           197               0.0746794               0.0047946              -0.0110000
           198               0.0898151               0.0057663              -0.0010000
           199               0.0748331               0.0000000              -0.0110000
           200               0.0900000               0.0000000              -0.0010000
           201               0.0742188               0.0095695              -0.0110000
           202               0.0892611               0.0115089              -0.0010000
           203               0.0746794               0.0047946              -0.0110000
           204               0.0898151               0.0057663              -0.0010000
           205               0.0734532               0.0143050              -0.0110000
           206               0.0883403               0.0172043              -0.0010000
           207               0.0742188               0.0095695              -0.0110000
           208               0.0892611               0.0115089              -0.0010000
           209               0.0723857               0.0189818              -0.0110000
           210               0.0870565               0.0228289              -0.0010000
           211               0.0734532               0.0143050              -0.0110000
           212               0.0883403               0.0172043              -0.0010000
           213               0.0710208               0.0235805              -0.0110000
           214               0.0854150               0.0283597              -0.0010000
           215               0.0723857               0.0189818              -0.0110000
           216               0.0870565               0.0228289              -0.0010000
           217               0.0693641               0.0280824              -0.0110000
           218               0.0834225               0.0337740              -0.0010000
           219               0.0710208               0.0235805              -0.0110000
           220               0.0854150               0.0283597              -0.0010000
           221               0.0674223               0.0324689              -0.0110000
           222               0.0810872               0.0390495              -0.0010000
           223               0.0693641               0.0280824              -0.0110000
           224               0.0834225               0.0337740              -0.0010000
           225               0.0652035               0.0367219              -0.0110000
           226               0.0784187               0.0441646              -0.0010000
           227               0.0674223               0.0324689              -0.0110000
           228               0.0810872               0.0390495              -0.0010000
           229               0.0627168               0.0408241              -0.0110000
           230               0.0754279               0.0490981              -0.0010000
           231               0.0652035               0.0367219              -0.0110000
           232               0.0784187               0.0441646              -0.0010000
           233               0.0599723               0.0447585              -0.0110000
           234               0.0721272               0.0538299              -0.0010000
           235               0.0627168               0.0408241              -0.0110000
           236               0.0754279               0.0490981              -0.0010000
           237               0.0569814               0.0485090              -0.0110000
           238               0.0685301               0.0583406              -0.0010000
           239               0.0599723               0.0447585              -0.0110000
           240               0.0721272               0.0538299              -0.0010000
           241               0.0537563               0.0520601              -0.0110000
           242               0.0646514               0.0626114              -0.0010000
           243               0.0569814               0.0485090              -0.0110000
           244               0.0685301               0.0583406              -0.0010000
           245               0.0503104               0.0553973              -0.0110000
           246               0.0605071               0.0666250              -0.0010000
           247               0.0537563               0.0520601              -0.0110000
           248               0.0646514               0.0626114              -0.0010000
           249               0.0466577               0.0585069              -0.0110000
           250               0.0561141               0.0703648              -0.0010000
           251               0.0503104               0.0553973              -0.0110000
           252               0.0605071               0.0666250              -0.0010000
           253               0.0428133               0.0613761              -0.0110000
           254               0.0514905               0.0738155              -0.0010000
           255               0.0466577               0.0585069              -0.0110000
           256               0.0561141               0.0703648              -0.0010000
           257               0.0387929               0.0639930              -0.0110000
           258               0.0466553               0.0769629              -0.0010000
           259               0.0428133               0.0613761              -0.0110000
           260               0.0514905               0.0738155              -0.0010000
           261               0.0346132               0.0663470              -0.0110000
           262               0.0416285               0.0797939              -0.0010000
           263               0.0387929               0.0639930              -0.0110000
           264               0.0466553               0.0769629              -0.0010000
           265               0.0302912               0.0684284              -0.0110000
           266               0.0364305               0.0822971              -0.0010000
           267               0.0346132               0.0663470              -0.0110000
           268               0.0416285               0.0797939              -0.0010000
           269               0.0258448               0.0702285              -0.0110000
           270               0.0310828               0.0844622              -0.0010000
           271               0.0302912               0.0684284              -0.0110000
           272               0.0364305               0.0822971              -0.0010000
           273               0.0212921               0.0717401              -0.0110000
           274               0.0256075               0.0862801              -0.0010000
           275               0.0258448               0.0702285              -0.0110000
           276               0.0310828               0.0844622              -0.0010000
           277               0.0166519               0.0729569              -0.0110000
           278               0.0200269               0.0877435              -0.0010000
           279               0.0212921               0.0717401              -0.0110000
           280               0.0256075               0.0862801              -0.0010000
           281               0.0119434               0.0738739              -0.0110000
           282               0.0143640               0.0888464              -0.0010000
           283               0.0166519               0.0729569              -0.0110000
           284               0.0200269               0.0877435              -0.0010000
           285               0.0071857               0.0744874              -0.0110000
           286               0.0086421               0.0895841              -0.0010000
           287               0.0119434               0.0738739              -0.0110000
           288               0.0143640               0.0888464              -0.0010000
           289               0.0023985               0.0747947              -0.0110000
           290               0.0028846               0.0899538              -0.0010000
           291               0.0071857               0.0744874              -0.0110000
           292               0.0086421               0.0895841              -0.0010000
           293              -0.0023985               0.0747947              -0.0110000
           294              -0.0028846               0.0899538              -0.0010000
           295               0.0023985               0.0747947              -0.0110000
           296               0.0028846               0.0899538              -0.0010000
           297              -0.0071857               0.0744874              -0.0110000
           298              -0.0086421               0.0895841              -0.0010000
           299              -0.0023985               0.0747947              -0.0110000
           300              -0.0028846               0.0899538              -0.0010000
           301              -0.0119434               0.0738739              -0.0110000
           302              -0.0143640               0.0888464              -0.0010000
           303              -0.0071857               0.0744874              -0.0110000
           304              -0.0086421               0.0895841              -0.0010000
           305              -0.0166519               0.0729569              -0.0110000
           306              -0.0200269               0.0877435              -0.0010000
           307              -0.0119434               0.0738739              -0.0110000
           308              -0.0143640               0.0888464              -0.0010000
           309              -0.0212921               0.0717401              -0.0110000
           310              -0.0256075               0.0862801              -0.0010000
           311              -0.0166519               0.0729569              -0.0110000
           312              -0.0200269               0.0877435              -0.0010000
           313              -0.0258448               0.0702285              -0.0110000
           314              -0.0310828               0.0844622              -0.0010000
           315              -0.0212921               0.0717401              -0.0110000
           316              -0.0256075               0.0862801              -0.0010000
           317              -0.0302912               0.0684284              -0.0110000
           318              -0.0364305               0.0822971              -0.0010000
           319              -0.0258448               0.0702285              -0.0110000
           320              -0.0310828               0.0844622              -0.0010000
           321              -0.0346132               0.0663470              -0.0110000
           322              -0.0416285               0.0797939              -0.0010000
           323              -0.0302912               0.0684284              -0.0110000
           324              -0.0364305               0.0822971              -0.0010000
           325              -0.0387929               0.0639930              -0.0110000
           326              -0.0466553               0.0769629              -0.0010000
           327              -0.0346132               0.0663470              -0.0110000
           328              -0.0416285               0.0797939              -0.0010000
           329              -0.0428133               0.0613761              -0.0110000
           330              -0.0514905               0.0738155              -0.0010000
           331              -0.0387929               0.0639930              -0.0110000
           332              -0.0466553               0.0769629              -0.0010000
           333              -0.0466577               0.0585069              -0.0110000
           334              -0.0561141               0.0703648              -0.0010000
           335              -0.0428133               0.0613761              -0.0110000
           336              -0.0514905               0.0738155              -0.0010000
           337              -0.0503104               0.0553973              -0.0110000
           338              -0.0605071               0.0666250              -0.0010000
           339              -0.0466577               0.0585069              -0.0110000
           340              -0.0561141               0.0703648              -0.0010000
           341              -0.0537563               0.0520601              -0.0110000
           342              -0.0646514               0.0626114              -0.0010000
           343              -0.0503104               0.0553973              -0.0110000
           344              -0.0605071               0.0666250              -0.0010000
           345              -0.0569814               0.0485090              -0.0110000
           346              -0.0685301               0.0583406              -0.0010000
           347              -0.0537563               0.0520601              -0.0110000
           348              -0.0646514               0.0626114              -0.0010000
           349              -0.0599723               0.0447585              -0.0110000
           350              -0.0721272               0.0538299              -0.0010000
           351              -0.0569814               0.0485090              -0.0110000
           352              -0.0685301               0.0583406              -0.0010000
           353              -0.0627168               0.0408241              -0.0110000
           354              -0.0754279               0.0490981              -0.0010000
           355              -0.0599723               0.0447585              -0.0110000
           356              -0.0721272               0.0538299              -0.0010000
           357              -0.0652035               0.0367219              -0.0110000
           358              -0.0784187               0.0441646              -0.0010000
           359              -0.0627168               0.0408241              -0.0110000
           360              -0.0754279               0.0490981              -0.0010000
           361              -0.0674223               0.0324689              -0.0110000
           362              -0.0810872               0.0390495              -0.0010000
           363              -0.0652035               0.0367219              -0.0110000
           364              -0.0784187               0.0441646              -0.0010000
           365              -0.0693641               0.0280824              -0.0110000
           366              -0.0834225               0.0337740              -0.0010000
           367              -0.0674223               0.0324689              -0.0110000
           368              -0.0810872               0.0390495              -0.0010000
           369              -0.0710208               0.0235805              -0.0110000
           370              -0.0854150               0.0283597              -0.0010000
           371              -0.0693641               0.0280824              -0.0110000
           372              -0.0834225               0.0337740              -0.0010000
           373              -0.0723857               0.0189818              -0.0110000
           374              -0.0870565               0.0228289              -0.0010000
           375              -0.0710208               0.0235805              -0.0110000
           376              -0.0854150               0.0283597              -0.0010000
           377              -0.0734532               0.0143050              -0.0110000
           378              -0.0883403               0.0172043              -0.0010000
           379              -0.0723857               0.0189818              -0.0110000
           380              -0.0870565               0.0228289              -0.0010000
           381              -0.0742188               0.0095695              -0.0110000
           382              -0.0892611               0.0115089              -0.0010000
           383              -0.0734532               0.0143050              -0.0110000
           384              -0.0883403               0.0172043              -0.0010000
           385              -0.0746794               0.0047946              -0.0110000
           386              -0.0898151               0.0057663              -0.0010000
           387              -0.0742188               0.0095695              -0.0110000
           388              -0.0892611               0.0115089              -0.0010000
           389              -0.0748331               0.0000000              -0.0110000
           390              -0.0900000               0.0000000              -0.0010000
           391              -0.0746794               0.0047946              -0.0110000
           392              -0.0898151               0.0057663              -0.0010000
           393               0.0537410               0.0034503              -0.0210000
           394               0.0746794               0.0047946              -0.0110000
           395               0.0538516               0.0000000              -0.0210000
           396               0.0748331               0.0000000              -0.0110000
           397               0.0534095               0.0068864              -0.0210000
           398               0.0742188               0.0095695              -0.0110000
           399               0.0537410               0.0034503              -0.0210000
           400               0.0746794               0.0047946              -0.0110000
           401               0.0528586               0.0102942              -0.0210000
           402               0.0734532               0.0143050              -0.0110000
           403               0.0534095               0.0068864              -0.0210000
           404               0.0742188               0.0095695              -0.0110000
           405               0.0520904               0.0136597              -0.0210000
           406               0.0723857               0.0189818              -0.0110000
           407               0.0528586               0.0102942              -0.0210000
           408               0.0734532               0.0143050              -0.0110000
           409               0.0511082               0.0169691              -0.0210000
           410               0.0710208               0.0235805              -0.0110000
           411               0.0520904               0.0136597              -0.0210000
           412               0.0723857               0.0189818              -0.0110000
           413               0.0499160               0.0202087              -0.0210000
           414               0.0693641               0.0280824              -0.0110000
           415               0.0511082               0.0169691              -0.0210000
           416               0.0710208               0.0235805              -0.0110000
           417               0.0485187               0.0233654              -0.0210000
           418               0.0674223               0.0324689              -0.0110000
           419               0.0499160               0.0202087              -0.0210000
           420               0.0693641               0.0280824              -0.0110000
           421               0.0469219               0.0264260              -0.0210000
           422               0.0652035               0.0367219              -0.0110000
           423               0.0485187               0.0233654              -0.0210000
           424               0.0674223               0.0324689              -0.0110000
           425               0.0451324               0.0293780              -0.0210000
           426               0.0627168               0.0408241              -0.0110000
           427               0.0469219               0.0264260              -0.0210000
           428               0.0652035               0.0367219              -0.0110000
           429               0.0431574               0.0322092              -0.0210000
           430               0.0599723               0.0447585              -0.0110000
           431               0.0451324               0.0293780              -0.0210000
           432               0.0627168               0.0408241              -0.0110000
           433               0.0410051               0.0349082              -0.0210000
           434               0.0569814               0.0485090              -0.0110000
           435               0.0431574               0.0322092              -0.0210000
           436               0.0599723               0.0447585              -0.0110000
           437               0.0386843               0.0374637              -0.0210000
           438               0.0537563               0.0520601              -0.0110000
           439               0.0410051               0.0349082              -0.0210000
           440               0.0569814               0.0485090              -0.0110000
           441               0.0362045               0.0398652              -0.0210000
           442               0.0503104               0.0553973              -0.0110000
           443               0.0386843               0.0374637              -0.0210000
           444               0.0537563               0.0520601              -0.0110000
           445               0.0335759               0.0421029              -0.0210000
           446               0.0466577               0.0585069              -0.0110000
           447               0.0362045               0.0398652              -0.0210000
           448               0.0503104               0.0553973              -0.0110000
           449               0.0308094               0.0441676              -0.0210000
           450               0.0428133               0.0613761              -0.0110000
           451               0.0335759               0.0421029              -0.0210000
           452               0.0466577               0.0585069              -0.0110000
           453               0.0279163               0.0460509              -0.0210000
           454               0.0387929               0.0639930              -0.0110000
           455               0.0308094               0.0441676              -0.0210000
           456               0.0428133               0.0613761              -0.0110000
           457               0.0249084               0.0477448              -0.0210000
           458               0.0346132               0.0663470              -0.0110000
           459               0.0279163               0.0460509              -0.0210000
           460               0.0387929               0.0639930              -0.0110000
           461               0.0217982               0.0492426              -0.0210000
           462               0.0302912               0.0684284              -0.0110000
           463               0.0249084               0.0477448              -0.0210000
           464               0.0346132               0.0663470              -0.0110000
           465               0.0185985               0.0505381              -0.0210000
           466               0.0258448               0.0702285              -0.0110000
           467               0.0217982               0.0492426              -0.0210000
           468               0.0302912               0.0684284              -0.0110000
           469               0.0153223               0.0516258              -0.0210000
           470               0.0212921               0.0717401              -0.0110000
           471               0.0185985               0.0505381              -0.0210000
           472               0.0258448               0.0702285              -0.0110000
           473               0.0119831               0.0525015              -0.0210000
           474               0.0166519               0.0729569              -0.0110000
           475               0.0153223               0.0516258              -0.0210000
           476               0.0212921               0.0717401              -0.0110000
           477               0.0085947               0.0531614              -0.0210000
           478               0.0119434               0.0738739              -0.0110000
           479               0.0119831               0.0525015              -0.0210000
           480               0.0166519               0.0729569              -0.0110000
           481               0.0051710               0.0536028              -0.0210000
           482               0.0071857               0.0744874              -0.0110000
           483               0.0085947               0.0531614              -0.0210000
           484               0.0119434               0.0738739              -0.0110000
           485               0.0017260               0.0538240              -0.0210000
           486               0.0023985               0.0747947              -0.0110000
           487               0.0051710               0.0536028              -0.0210000
           488               0.0071857               0.0744874              -0.0110000
           489              -0.0017260               0.0538240              -0.0210000
           490              -0.0023985               0.0747947              -0.0110000
           491               0.0017260               0.0538240              -0.0210000
           492               0.0023985               0.0747947              -0.0110000
           493              -0.0051710               0.0536028              -0.0210000
           494              -0.0071857               0.0744874              -0.0110000
           495              -0.0017260               0.0538240              -0.0210000
           496              -0.0023985               0.0747947              -0.0110000
           497              -0.0085947               0.0531614              -0.0210000
           498              -0.0119434               0.0738739              -0.0110000
           499              -0.0051710               0.0536028              -0.0210000
           500              -0.0071857               0.0744874              -0.0110000
           501              -0.0119831               0.0525015              -0.0210000
           502              -0.0166519               0.0729569              -0.0110000
           503              -0.0085947               0.0531614              -0.0210000
           504              -0.0119434               0.0738739              -0.0110000
           505              -0.0153223               0.0516258              -0.0210000
           506              -0.0212921               0.0717401              -0.0110000
           507              -0.0119831               0.0525015              -0.0210000
           508              -0.0166519               0.0729569              -0.0110000
           509              -0.0185985               0.0505381              -0.0210000
           510              -0.0258448               0.0702285              -0.0110000
           511              -0.0153223               0.0516258              -0.0210000
           512              -0.0212921               0.0717401              -0.0110000
           513              -0.0217982               0.0492426              -0.0210000
           514              -0.0302912               0.0684284              -0.0110000
           515              -0.0185985               0.0505381              -0.0210000
           516              -0.0258448               0.0702285              -0.0110000
           517              -0.0249084               0.0477448              -0.0210000
           518              -0.0346132               0.0663470              -0.0110000
           519              -0.0217982               0.0492426              -0.0210000
           520              -0.0302912               0.0684284              -0.0110000
           521              -0.0279163               0.0460509              -0.0210000
           522              -0.0387929               0.0639930              -0.0110000
           523              -0.0249084               0.0477448              -0.0210000
           524              -0.0346132               0.0663470              -0.0110000
           525              -0.0308094               0.0441676              -0.0210000
           526              -0.0428133               0.0613761              -0.0110000
           527              -0.0279163               0.0460509              -0.0210000
           528              -0.0387929               0.0639930              -0.0110000
           529              -0.0335759               0.0421029              -0.0210000
           530              -0.0466577               0.0585069              -0.0110000
           531              -0.0308094               0.0441676              -0.0210000
           532              -0.0428133               0.0613761              -0.0110000
           533              -0.0362045               0.0398652              -0.0210000
           534              -0.0503104               0.0553973              -0.0110000
           535              -0.0335759               0.0421029              -0.0210000
           536              -0.0466577               0.0585069              -0.0110000
           537              -0.0386843               0.0374637              -0.0210000
           538              -0.0537563               0.0520601              -0.0110000
           539              -0.0362045               0.0398652              -0.0210000
           540              -0.0503104               0.0553973              -0.0110000
           541              -0.0410051               0.0349082              -0.0210000
           542              -0.0569814               0.0485090              -0.0110000
           543              -0.0386843               0.0374637              -0.0210000
           544              -0.0537563               0.0520601              -0.0110000
           545              -0.0431574               0.0322092              -0.0210000
           546              -0.0599723               0.0447585              -0.0110000
           547              -0.0410051               0.0349082              -0.0210000
           548              -0.0569814               0.0485090              -0.0110000
           549              -0.0451324               0.0293780              -0.0210000
           550              -0.0627168               0.0408241              -0.0110000
           551              -0.0431574               0.0322092              -0.0210000
           552              -0.0599723               0.0447585              -0.0110000
           553              -0.0469219               0.0264260              -0.0210000
           554              -0.0652035               0.0367219              -0.0110000
           555              -0.0451324               0.0293780              -0.0210000
           556              -0.0627168               0.0408241              -0.0110000
           557              -0.0485187               0.0233654              -0.0210000
           558              -0.0674223               0.0324689              -0.0110000
           559              -0.0469219               0.0264260              -0.0210000
           560              -0.0652035               0.0367219              -0.0110000
           561              -0.0499160               0.0202087              -0.0210000
           562              -0.0693641               0.0280824              -0.0110000
           563              -0.0485187               0.0233654              -0.0210000
           564              -0.0674223               0.0324689              -0.0110000
           565              -0.0511082               0.0169691              -0.0210000
           566              -0.0710208               0.0235805              -0.0110000
           567              -0.0499160               0.0202087              -0.0210000
           568              -0.0693641               0.0280824              -0.0110000
           569              -0.0520904               0.0136597              -0.0210000
           570              -0.0723857               0.0189818              -0.0110000
           571              -0.0511082               0.0169691              -0.0210000
           572              -0.0710208               0.0235805              -0.0110000
           573              -0.0528586               0.0102942              -0.0210000
           574              -0.0734532               0.0143050              -0.0110000
           575              -0.0520904               0.0136597              -0.0210000
           576              -0.0723857               0.0189818              -0.0110000
           577              -0.0534095               0.0068864              -0.0210000
           578              -0.0742188               0.0095695              -0.0110000
           579              -0.0528586               0.0102942              -0.0210000
           580              -0.0734532               0.0143050              -0.0110000
           581              -0.0537410               0.0034503              -0.0210000
           582              -0.0746794               0.0047946              -0.0110000
           583              -0.0534095               0.0068864              -0.0210000
           584              -0.0742188               0.0095695              -0.0110000
           585              -0.0538516               0.0000000              -0.0210000
           586              -0.0748331               0.0000000              -0.0110000
           587              -0.0537410               0.0034503              -0.0210000
           588              -0.0746794               0.0047946              -0.0110000
           589               0.0000000               0.0000000              -0.0310000
           590               0.0537410               0.0034503              -0.0210000
           591               0.0000000               0.0000000              -0.0310000
           592               0.0538516               0.0000000              -0.0210000
           593               0.0000000               0.0000000              -0.0310000
           594               0.0534095               0.0068864              -0.0210000
           595               0.0000000               0.0000000              -0.0310000
           596               0.0537410               0.0034503              -0.0210000
           597               0.0000000               0.0000000              -0.0310000
           598               0.0528586               0.0102942              -0.0210000
           599               0.0000000               0.0000000              -0.0310000
           600               0.0534095               0.0068864              -0.0210000
           601               0.0000000               0.0000000              -0.0310000
           602               0.0520904               0.0136597              -0.0210000
           603               0.0000000               0.0000000              -0.0310000
           604               0.0528586               0.0102942              -0.0210000
           605               0.0000000               0.0000000              -0.0310000
           606               0.0511082               0.0169691              -0.0210000
           607               0.0000000               0.0000000              -0.0310000
           608               0.0520904               0.0136597              -0.0210000
           609               0.0000000               0.0000000              -0.0310000
           610               0.0499160               0.0202087              -0.0210000
           611               0.0000000               0.0000000              -0.0310000
           612               0.0511082               0.0169691              -0.0210000
           613               0.0000000               0.0000000              -0.0310000
           614               0.0485187               0.0233654              -0.0210000
           615               0.0000000               0.0000000              -0.0310000
           616               0.0499160               0.0202087              -0.0210000
           617               0.0000000               0.0000000              -0.0310000
           618               0.0469219               0.0264260              -0.0210000
           619               0.0000000               0.0000000              -0.0310000
           620               0.0485187               0.0233654              -0.0210000
           621               0.0000000               0.0000000              -0.0310000
           622               0.0451324               0.0293780              -0.0210000
           623               0.0000000               0.0000000              -0.0310000
           624               0.0469219               0.0264260              -0.0210000
           625               0.0000000               0.0000000              -0.0310000
           626               0.0431574               0.0322092              -0.0210000
