  2   1
    65  0.6922640E-01  0.1326940E+00 -0.1000000E-01
    66  0.6876130E-01  0.1318025E+00  0.0000000E+00
    67  0.7758590E-01  0.1279860E+00 -0.1000000E-01
    68  0.7706460E-01  0.1271261E+00  0.0000000E+00
    69  0.6058240E-01  0.1368567E+00 -0.1000000E-01
    70  0.6017540E-01  0.1359372E+00  0.0000000E+00
    71  0.6922640E-01  0.1326940E+00 -0.1000000E-01
    72  0.6876130E-01  0.1318025E+00  0.0000000E+00
    73  0.5168950E-01  0.1404571E+00 -0.1000000E-01
    74  0.5134220E-01  0.1395134E+00  0.0000000E+00
    75  0.6058240E-01  0.1368567E+00 -0.1000000E-01
    76  0.6017540E-01  0.1359372E+00  0.0000000E+00
    77  0.4258420E-01  0.1434803E+00 -0.1000000E-01
    78  0.4229810E-01  0.1425162E+00  0.0000000E+00
    79  0.5168950E-01  0.1404571E+00 -0.1000000E-01
    80  0.5134220E-01  0.1395134E+00  0.0000000E+00
    81  0.3330390E-01  0.1459138E+00 -0.1000000E-01
    82  0.3308010E-01  0.1449335E+00  0.0000000E+00
    83  0.4258420E-01  0.1434803E+00 -0.1000000E-01
    84  0.4229810E-01  0.1425162E+00  0.0000000E+00
    85  0.2388670E-01  0.1477478E+00 -0.1000000E-01
    86  0.2372620E-01  0.1467551E+00  0.0000000E+00
    87  0.3330390E-01  0.1459138E+00 -0.1000000E-01
    88  0.3308010E-01  0.1449335E+00  0.0000000E+00
    89  0.1437140E-01  0.1489747E+00 -0.1000000E-01
    90  0.1427480E-01  0.1479737E+00  0.0000000E+00
    91  0.2388670E-01  0.1477478E+00 -0.1000000E-01
    92  0.2372620E-01  0.1467551E+00  0.0000000E+00
    93  0.4797000E-02  0.1495894E+00 -0.1000000E-01
    94  0.4764800E-02  0.1485843E+00  0.0000000E+00
    95  0.1437140E-01  0.1489747E+00 -0.1000000E-01
    96  0.1427480E-01  0.1479737E+00  0.0000000E+00
    97 -0.4797000E-02  0.1495894E+00 -0.1000000E-01
    98 -0.4764800E-02  0.1485843E+00  0.0000000E+00
    99  0.4797000E-02  0.1495894E+00 -0.1000000E-01
   100  0.4764800E-02  0.1485843E+00  0.0000000E+00
   101 -0.1437140E-01  0.1489747E+00 -0.1000000E-01
   102 -0.1427480E-01  0.1479737E+00  0.0000000E+00
   103 -0.4797000E-02  0.1495894E+00 -0.1000000E-01
   104 -0.4764800E-02  0.1485843E+00  0.0000000E+00
   105 -0.2388670E-01  0.1477478E+00 -0.1000000E-01
   106 -0.2372620E-01  0.1467551E+00  0.0000000E+00
   107 -0.1437140E-01  0.1489747E+00 -0.1000000E-01
   108 -0.1427480E-01  0.1479737E+00  0.0000000E+00
   109 -0.3330390E-01  0.1459138E+00 -0.1000000E-01
   110 -0.3308010E-01  0.1449335E+00  0.0000000E+00
   111 -0.2388670E-01  0.1477478E+00 -0.1000000E-01
   112 -0.2372620E-01  0.1467551E+00  0.0000000E+00
   113 -0.4258420E-01  0.1434803E+00 -0.1000000E-01
   114 -0.4229810E-01  0.1425162E+00  0.0000000E+00
   115 -0.3330390E-01  0.1459138E+00 -0.1000000E-01
   116 -0.3308010E-01  0.1449335E+00  0.0000000E+00
   117 -0.5168950E-01  0.1404571E+00 -0.1000000E-01
   118 -0.5134220E-01  0.1395134E+00  0.0000000E+00
   119 -0.4258420E-01  0.1434803E+00 -0.1000000E-01
   120 -0.4229810E-01  0.1425162E+00  0.0000000E+00
   121 -0.6058240E-01  0.1368567E+00 -0.1000000E-01
   122 -0.6017540E-01  0.1359372E+00  0.0000000E+00
   123 -0.5168950E-01  0.1404571E+00 -0.1000000E-01
   124 -0.5134220E-01  0.1395134E+00  0.0000000E+00
   125 -0.6922640E-01  0.1326940E+00 -0.1000000E-01
   126 -0.6876130E-01  0.1318025E+00  0.0000000E+00
   127 -0.6058240E-01  0.1368567E+00 -0.1000000E-01
   128 -0.6017540E-01  0.1359372E+00  0.0000000E+00
   129 -0.7758590E-01  0.1279860E+00 -0.1000000E-01
   130 -0.7706460E-01  0.1271261E+00  0.0000000E+00
   131 -0.6922640E-01  0.1326940E+00 -0.1000000E-01
   132 -0.6876130E-01  0.1318025E+00  0.0000000E+00
   133 -0.8562660E-01  0.1227521E+00 -0.1000000E-01
   134 -0.8505130E-01  0.1219274E+00  0.0000000E+00
   135 -0.7758590E-01  0.1279860E+00 -0.1000000E-01
   136 -0.7706460E-01  0.1271261E+00  0.0000000E+00
   137 -0.9331540E-01  0.1170138E+00 -0.1000000E-01
   138 -0.9268840E-01  0.1162276E+00  0.0000000E+00
   139 -0.8562660E-01  0.1227521E+00 -0.1000000E-01
   140 -0.8505130E-01  0.1219274E+00  0.0000000E+00
   141 -0.1006208E+00  0.1107947E+00 -0.1000000E-01
   142 -0.9994470E-01  0.1100502E+00  0.0000000E+00
   143 -0.9331540E-01  0.1170138E+00 -0.1000000E-01
   144 -0.9268840E-01  0.1162276E+00  0.0000000E+00
   145 -0.1075127E+00  0.1041202E+00 -0.1000000E-01
   146 -0.1067903E+00  0.1034206E+00  0.0000000E+00
   147 -0.1006208E+00  0.1107947E+00 -0.1000000E-01
   148 -0.9994470E-01  0.1100502E+00  0.0000000E+00
   149 -0.1139628E+00  0.9701790E-01 -0.1000000E-01
   150 -0.1131971E+00  0.9636610E-01  0.0000000E+00
   151 -0.1075127E+00  0.1041202E+00 -0.1000000E-01
   152 -0.1067903E+00  0.1034206E+00  0.0000000E+00
   153 -0.1199446E+00  0.8951700E-01 -0.1000000E-01
   154 -0.1191387E+00  0.8891550E-01  0.0000000E+00
   155 -0.1139628E+00  0.9701790E-01 -0.1000000E-01
   156 -0.1131971E+00  0.9636610E-01  0.0000000E+00
   157 -0.1254335E+00  0.8164820E-01 -0.1000000E-01
   158 -0.1245908E+00  0.8109960E-01  0.0000000E+00
   159 -0.1199446E+00  0.8951700E-01 -0.1000000E-01
   160 -0.1191387E+00  0.8891550E-01  0.0000000E+00
   161 -0.1304070E+00  0.7344390E-01 -0.1000000E-01
   162 -0.1295308E+00  0.7295040E-01  0.0000000E+00
   163 -0.1254335E+00  0.8164820E-01 -0.1000000E-01
   164 -0.1245908E+00  0.8109960E-01  0.0000000E+00
   165 -0.1348447E+00  0.6493780E-01 -0.1000000E-01
   166 -0.1339387E+00  0.6450140E-01  0.0000000E+00
   167 -0.1304070E+00  0.7344390E-01 -0.1000000E-01
   168 -0.1295308E+00  0.7295040E-01  0.0000000E+00
   169 -0.1387282E+00  0.5616480E-01 -0.1000000E-01
   170 -0.1377961E+00  0.5578750E-01  0.0000000E+00
   171 -0.1348447E+00  0.6493780E-01 -0.1000000E-01
   172 -0.1339387E+00  0.6450140E-01  0.0000000E+00
   173 -0.1420417E+00  0.4716110E-01 -0.1000000E-01
   174 -0.1410873E+00  0.4684420E-01  0.0000000E+00
   175 -0.1387282E+00  0.5616480E-01 -0.1000000E-01
   176 -0.1377961E+00  0.5578750E-01  0.0000000E+00
   177 -0.1447714E+00  0.3796350E-01 -0.1000000E-01
   178 -0.1437987E+00  0.3770850E-01  0.0000000E+00
   179 -0.1420417E+00  0.4716110E-01 -0.1000000E-01
   180 -0.1410873E+00  0.4684420E-01  0.0000000E+00
   181 -0.1469063E+00  0.2861000E-01 -0.1000000E-01
   182 -0.1459193E+00  0.2841780E-01  0.0000000E+00
   183 -0.1447714E+00  0.3796350E-01 -0.1000000E-01
   184 -0.1437987E+00  0.3770850E-01  0.0000000E+00
   185 -0.1484375E+00  0.1913890E-01 -0.1000000E-01
   186 -0.1474402E+00  0.1901030E-01  0.0000000E+00
   187 -0.1469063E+00  0.2861000E-01 -0.1000000E-01
   188 -0.1459193E+00  0.2841780E-01  0.0000000E+00
   189 -0.1493588E+00  0.9589200E-02 -0.1000000E-01
   190 -0.1483552E+00  0.9524700E-02  0.0000000E+00
   191 -0.1484375E+00  0.1913890E-01 -0.1000000E-01
   192 -0.1474402E+00  0.1901030E-01  0.0000000E+00
   193 -0.1496663E+00  0.0000000E+00 -0.1000000E-01
   194 -0.1486607E+00  0.0000000E+00  0.0000000E+00
   195 -0.1493588E+00  0.9589200E-02 -0.1000000E-01
   196 -0.1483552E+00  0.9524700E-02  0.0000000E+00
   197  0.1496918E+00  0.9610500E-02 -0.2000000E-01
   198  0.1493588E+00  0.9589200E-02 -0.1000000E-01
   199  0.1500000E+00  0.0000000E+00 -0.2000000E-01
   200  0.1496663E+00  0.0000000E+00 -0.1000000E-01
   201  0.1487685E+00  0.1918160E-01 -0.2000000E-01
   202  0.1484375E+00  0.1913890E-01 -0.1000000E-01
   203  0.1496918E+00  0.9610500E-02 -0.2000000E-01
   204  0.1493588E+00  0.9589200E-02 -0.1000000E-01
   205  0.1472339E+00  0.2867380E-01 -0.2000000E-01
   206  0.1469063E+00  0.2861000E-01 -0.1000000E-01
   207  0.1487685E+00  0.1918160E-01 -0.2000000E-01
   208  0.1484375E+00  0.1913890E-01 -0.1000000E-01
   209  0.1450942E+00  0.3804820E-01 -0.2000000E-01
   210  0.1447714E+00  0.3796350E-01 -0.1000000E-01
   211  0.1472339E+00  0.2867380E-01 -0.2000000E-01
   212  0.1469063E+00  0.2861000E-01 -0.1000000E-01
   213  0.1423584E+00  0.4726620E-01 -0.2000000E-01
   214  0.1420417E+00  0.4716110E-01 -0.1000000E-01
   215  0.1450942E+00  0.3804820E-01 -0.2000000E-01
   216  0.1447714E+00  0.3796350E-01 -0.1000000E-01
   217  0.1390375E+00  0.5629000E-01 -0.2000000E-01
   218  0.1387282E+00  0.5616480E-01 -0.1000000E-01
   219  0.1423584E+00  0.4726620E-01 -0.2000000E-01
   220  0.1420417E+00  0.4716110E-01 -0.1000000E-01
   221  0.1351453E+00  0.6508260E-01 -0.2000000E-01
   222  0.1348447E+00  0.6493780E-01 -0.1000000E-01
   223  0.1390375E+00  0.5629000E-01 -0.2000000E-01
   224  0.1387282E+00  0.5616480E-01 -0.1000000E-01
   225  0.1306978E+00  0.7360760E-01 -0.2000000E-01
   226  0.1304070E+00  0.7344390E-01 -0.1000000E-01
   227  0.1351453E+00  0.6508260E-01 -0.2000000E-01
   228  0.1348447E+00  0.6493780E-01 -0.1000000E-01
   229  0.1257132E+00  0.8183020E-01 -0.2000000E-01
   230  0.1254335E+00  0.8164820E-01 -0.1000000E-01
   231  0.1306978E+00  0.7360760E-01 -0.2000000E-01
   232  0.1304070E+00  0.7344390E-01 -0.1000000E-01
   233  0.1202120E+00  0.8971660E-01 -0.2000000E-01
   234  0.1199446E+00  0.8951700E-01 -0.1000000E-01
   235  0.1257132E+00  0.8183020E-01 -0.2000000E-01
   236  0.1254335E+00  0.8164820E-01 -0.1000000E-01
   237  0.1142169E+00  0.9723430E-01 -0.2000000E-01
   238  0.1139628E+00  0.9701790E-01 -0.1000000E-01
   239  0.1202120E+00  0.8971660E-01 -0.2000000E-01
   240  0.1199446E+00  0.8951700E-01 -0.1000000E-01
   241  0.1077524E+00  0.1043524E+00 -0.2000000E-01
   242  0.1075127E+00  0.1041202E+00 -0.1000000E-01
   243  0.1142169E+00  0.9723430E-01 -0.2000000E-01
   244  0.1139628E+00  0.9701790E-01 -0.1000000E-01
   245  0.1008451E+00  0.1110417E+00 -0.2000000E-01
   246  0.1006208E+00  0.1107947E+00 -0.1000000E-01
   247  0.1077524E+00  0.1043524E+00 -0.2000000E-01
   248  0.1075127E+00  0.1041202E+00 -0.1000000E-01
   249  0.9352350E-01  0.1172747E+00 -0.2000000E-01
   250  0.9331540E-01  0.1170138E+00 -0.1000000E-01
   251  0.1008451E+00  0.1110417E+00 -0.2000000E-01
   252  0.1006208E+00  0.1107947E+00 -0.1000000E-01
   253  0.8581750E-01  0.1230258E+00 -0.2000000E-01
   254  0.8562660E-01  0.1227521E+00 -0.1000000E-01
   255  0.9352350E-01  0.1172747E+00 -0.2000000E-01
   256  0.9331540E-01  0.1170138E+00 -0.1000000E-01
   257  0.7775890E-01  0.1282714E+00 -0.2000000E-01
   258  0.7758590E-01  0.1279860E+00 -0.1000000E-01
   259  0.8581750E-01  0.1230258E+00 -0.2000000E-01
   260  0.8562660E-01  0.1227521E+00 -0.1000000E-01
   261  0.6938070E-01  0.1329899E+00 -0.2000000E-01
   262  0.6922640E-01  0.1326940E+00 -0.1000000E-01
   263  0.7775890E-01  0.1282714E+00 -0.2000000E-01
   264  0.7758590E-01  0.1279860E+00 -0.1000000E-01
   265  0.6071750E-01  0.1371619E+00 -0.2000000E-01
   266  0.6058240E-01  0.1368567E+00 -0.1000000E-01
   267  0.6938070E-01  0.1329899E+00 -0.2000000E-01
   268  0.6922640E-01  0.1326940E+00 -0.1000000E-01
   269  0.5180480E-01  0.1407703E+00 -0.2000000E-01
   270  0.5168950E-01  0.1404571E+00 -0.1000000E-01
   271  0.6071750E-01  0.1371619E+00 -0.2000000E-01
   272  0.6058240E-01  0.1368567E+00 -0.1000000E-01
   273  0.4267910E-01  0.1438002E+00 -0.2000000E-01
   274  0.4258420E-01  0.1434803E+00 -0.1000000E-01
   275  0.5180480E-01  0.1407703E+00 -0.2000000E-01
   276  0.5168950E-01  0.1404571E+00 -0.1000000E-01
   277  0.3337810E-01  0.1462392E+00 -0.2000000E-01
   278  0.3330390E-01  0.1459138E+00 -0.1000000E-01
   279  0.4267910E-01  0.1438002E+00 -0.2000000E-01
   280  0.4258420E-01  0.1434803E+00 -0.1000000E-01
   281  0.2394000E-01  0.1480773E+00 -0.2000000E-01
   282  0.2388670E-01  0.1477478E+00 -0.1000000E-01
   283  0.3337810E-01  0.1462392E+00 -0.2000000E-01
   284  0.3330390E-01  0.1459138E+00 -0.1000000E-01
   285  0.1440350E-01  0.1493069E+00 -0.2000000E-01
   286  0.1437140E-01  0.1489747E+00 -0.1000000E-01
   287  0.2394000E-01  0.1480773E+00 -0.2000000E-01
   288  0.2388670E-01  0.1477478E+00 -0.1000000E-01
   289  0.4807700E-02  0.1499229E+00 -0.2000000E-01
   290  0.4797000E-02  0.1495894E+00 -0.1000000E-01
   291  0.1440340E-01  0.1493069E+00 -0.2000000E-01
   292  0.1437140E-01  0.1489747E+00 -0.1000000E-01
   293 -0.4807700E-02  0.1499229E+00 -0.2000000E-01
   294 -0.4797000E-02  0.1495894E+00 -0.1000000E-01
   295  0.4807700E-02  0.1499229E+00 -0.2000000E-01
   296  0.4797000E-02  0.1495894E+00 -0.1000000E-01
   297 -0.1440350E-01  0.1493069E+00 -0.2000000E-01
   298 -0.1437140E-01  0.1489747E+00 -0.1000000E-01
   299 -0.4807700E-02  0.1499229E+00 -0.2000000E-01
   300 -0.4797000E-02  0.1495894E+00 -0.1000000E-01
   301 -0.2394000E-01  0.1480773E+00 -0.2000000E-01
   302 -0.2388670E-01  0.1477478E+00 -0.1000000E-01
   303 -0.1440350E-01  0.1493069E+00 -0.2000000E-01
   304 -0.1437140E-01  0.1489747E+00 -0.1000000E-01
   305 -0.3337810E-01  0.1462392E+00 -0.2000000E-01
   306 -0.3330390E-01  0.1459138E+00 -0.1000000E-01
   307 -0.2394000E-01  0.1480773E+00 -0.2000000E-01
   308 -0.2388670E-01  0.1477478E+00 -0.1000000E-01
   309 -0.4267910E-01  0.1438002E+00 -0.2000000E-01
   310 -0.4258420E-01  0.1434803E+00 -0.1000000E-01
   311 -0.3337810E-01  0.1462392E+00 -0.2000000E-01
   312 -0.3330390E-01  0.1459138E+00 -0.1000000E-01
   313 -0.5180480E-01  0.1407703E+00 -0.2000000E-01
   314 -0.5168950E-01  0.1404571E+00 -0.1000000E-01
   315 -0.4267910E-01  0.1438002E+00 -0.2000000E-01
   316 -0.4258420E-01  0.1434803E+00 -0.1000000E-01
   317 -0.6071750E-01  0.1371619E+00 -0.2000000E-01
   318 -0.6058240E-01  0.1368567E+00 -0.1000000E-01
   319 -0.5180480E-01  0.1407703E+00 -0.2000000E-01
   320 -0.5168950E-01  0.1404571E+00 -0.1000000E-01
   321 -0.6938070E-01  0.1329899E+00 -0.2000000E-01
   322 -0.6922640E-01  0.1326940E+00 -0.1000000E-01
   323 -0.6071750E-01  0.1371619E+00 -0.2000000E-01
   324 -0.6058240E-01  0.1368567E+00 -0.1000000E-01
   325 -0.7775890E-01  0.1282714E+00 -0.2000000E-01
   326 -0.7758590E-01  0.1279860E+00 -0.1000000E-01
   327 -0.6938070E-01  0.1329899E+00 -0.2000000E-01
   328 -0.6922640E-01  0.1326940E+00 -0.1000000E-01
   329 -0.8581750E-01  0.1230258E+00 -0.2000000E-01
   330 -0.8562660E-01  0.1227521E+00 -0.1000000E-01
   331 -0.7775890E-01  0.1282714E+00 -0.2000000E-01
   332 -0.7758590E-01  0.1279860E+00 -0.1000000E-01
   333 -0.9352350E-01  0.1172747E+00 -0.2000000E-01
   334 -0.9331540E-01  0.1170138E+00 -0.1000000E-01
   335 -0.8581750E-01  0.1230258E+00 -0.2000000E-01
   336 -0.8562660E-01  0.1227521E+00 -0.1000000E-01
   337 -0.1008451E+00  0.1110417E+00 -0.2000000E-01
   338 -0.1006208E+00  0.1107947E+00 -0.1000000E-01
   339 -0.9352350E-01  0.1172747E+00 -0.2000000E-01
   340 -0.9331540E-01  0.1170138E+00 -0.1000000E-01
   341 -0.1077524E+00  0.1043524E+00 -0.2000000E-01
   342 -0.1075127E+00  0.1041202E+00 -0.1000000E-01
   343 -0.1008451E+00  0.1110417E+00 -0.2000000E-01
   344 -0.1006208E+00  0.1107947E+00 -0.1000000E-01
   345 -0.1142169E+00  0.9723430E-01 -0.2000000E-01
   346 -0.1139628E+00  0.9701790E-01 -0.1000000E-01
   347 -0.1077524E+00  0.1043524E+00 -0.2000000E-01
   348 -0.1075127E+00  0.1041202E+00 -0.1000000E-01
   349 -0.1202120E+00  0.8971660E-01 -0.2000000E-01
   350 -0.1199446E+00  0.8951700E-01 -0.1000000E-01
   351 -0.1142169E+00  0.9723430E-01 -0.2000000E-01
   352 -0.1139628E+00  0.9701790E-01 -0.1000000E-01
   353 -0.1257132E+00  0.8183020E-01 -0.2000000E-01
   354 -0.1254335E+00  0.8164820E-01 -0.1000000E-01
   355 -0.1202120E+00  0.8971660E-01 -0.2000000E-01
   356 -0.1199446E+00  0.8951700E-01 -0.1000000E-01
   357 -0.1306978E+00  0.7360760E-01 -0.2000000E-01
   358 -0.1304070E+00  0.7344390E-01 -0.1000000E-01
   359 -0.1257132E+00  0.8183020E-01 -0.2000000E-01
   360 -0.1254335E+00  0.8164820E-01 -0.1000000E-01
   361 -0.1351453E+00  0.6508260E-01 -0.2000000E-01
   362 -0.1348447E+00  0.6493780E-01 -0.1000000E-01
   363 -0.1306978E+00  0.7360760E-01 -0.2000000E-01
   364 -0.1304070E+00  0.7344390E-01 -0.1000000E-01
   365 -0.1390375E+00  0.5629000E-01 -0.2000000E-01
   366 -0.1387282E+00  0.5616480E-01 -0.1000000E-01
   367 -0.1351453E+00  0.6508260E-01 -0.2000000E-01
   368 -0.1348447E+00  0.6493780E-01 -0.1000000E-01
   369 -0.1423584E+00  0.4726620E-01 -0.2000000E-01
   370 -0.1420417E+00  0.4716110E-01 -0.1000000E-01
   371 -0.1390375E+00  0.5629000E-01 -0.2000000E-01
   372 -0.1387282E+00  0.5616480E-01 -0.1000000E-01
   373 -0.1450942E+00  0.3804820E-01 -0.2000000E-01
   374 -0.1447714E+00  0.3796350E-01 -0.1000000E-01
   375 -0.1423584E+00  0.4726620E-01 -0.2000000E-01
   376 -0.1420417E+00  0.4716110E-01 -0.1000000E-01
   377 -0.1472339E+00  0.2867380E-01 -0.2000000E-01
   378 -0.1469063E+00  0.2861000E-01 -0.1000000E-01
   379 -0.1450942E+00  0.3804820E-01 -0.2000000E-01
   380 -0.1447714E+00  0.3796350E-01 -0.1000000E-01
   381 -0.1487685E+00  0.1918160E-01 -0.2000000E-01
   382 -0.1484375E+00  0.1913890E-01 -0.1000000E-01
   383 -0.1472339E+00  0.2867380E-01 -0.2000000E-01
   384 -0.1469063E+00  0.2861000E-01 -0.1000000E-01
   385 -0.1496918E+00  0.9610500E-02 -0.2000000E-01
   386 -0.1493588E+00  0.9589200E-02 -0.1000000E-01
   387 -0.1487685E+00  0.1918160E-01 -0.2000000E-01
   388 -0.1484375E+00  0.1913890E-01 -0.1000000E-01
   389 -0.1500000E+00  0.0000000E+00 -0.2000000E-01
   390 -0.1496663E+00  0.0000000E+00 -0.1000000E-01
   391 -0.1496918E+00  0.9610500E-02 -0.2000000E-01
   392 -0.1493588E+00  0.9589200E-02 -0.1000000E-01
   393  0.1493588E+00  0.9589200E-02 -0.3000000E-01
   394  0.1496918E+00  0.9610500E-02 -0.2000000E-01
   395  0.1496663E+00  0.0000000E+00 -0.3000000E-01
   396  0.1500000E+00  0.0000000E+00 -0.2000000E-01
   397  0.1484375E+00  0.1913890E-01 -0.3000000E-01
   398  0.1487685E+00  0.1918160E-01 -0.2000000E-01
   399  0.1493588E+00  0.9589200E-02 -0.3000000E-01
   400  0.1496918E+00  0.9610500E-02 -0.2000000E-01
   401  0.1469063E+00  0.2861000E-01 -0.3000000E-01
   402  0.1472339E+00  0.2867380E-01 -0.2000000E-01
   403  0.1484375E+00  0.1913890E-01 -0.3000000E-01
   404  0.1487685E+00  0.1918160E-01 -0.2000000E-01
   405  0.1447714E+00  0.3796350E-01 -0.3000000E-01
   406  0.1450942E+00  0.3804820E-01 -0.2000000E-01
   407  0.1469063E+00  0.2861000E-01 -0.3000000E-01
   408  0.1472339E+00  0.2867380E-01 -0.2000000E-01
   409  0.1420417E+00  0.4716110E-01 -0.3000000E-01
   410  0.1423584E+00  0.4726620E-01 -0.2000000E-01
   411  0.1447714E+00  0.3796350E-01 -0.3000000E-01
   412  0.1450942E+00  0.3804820E-01 -0.2000000E-01
   413  0.1387282E+00  0.5616480E-01 -0.3000000E-01
   414  0.1390375E+00  0.5629000E-01 -0.2000000E-01
   415  0.1420417E+00  0.4716110E-01 -0.3000000E-01
   416  0.1423584E+00  0.4726620E-01 -0.2000000E-01
   417  0.1348447E+00  0.6493780E-01 -0.3000000E-01
   418  0.1351453E+00  0.6508260E-01 -0.2000000E-01
   419  0.1387282E+00  0.5616480E-01 -0.3000000E-01
   420  0.1390375E+00  0.5629000E-01 -0.2000000E-01
   421  0.1304070E+00  0.7344390E-01 -0.3000000E-01
   422  0.1306978E+00  0.7360760E-01 -0.2000000E-01
   423  0.1348447E+00  0.6493780E-01 -0.3000000E-01
   424  0.1351453E+00  0.6508260E-01 -0.2000000E-01
   425  0.1254335E+00  0.8164820E-01 -0.3000000E-01
   426  0.1257132E+00  0.8183020E-01 -0.2000000E-01
   427  0.1304070E+00  0.7344390E-01 -0.3000000E-01
   428  0.1306978E+00  0.7360760E-01 -0.2000000E-01
   429  0.1199446E+00  0.8951700E-01 -0.3000000E-01
   430  0.1202120E+00  0.8971660E-01 -0.2000000E-01
   431  0.1254335E+00  0.8164820E-01 -0.3000000E-01
   432  0.1257132E+00  0.8183020E-01 -0.2000000E-01
   433  0.1139628E+00  0.9701790E-01 -0.3000000E-01
   434  0.1142169E+00  0.9723430E-01 -0.2000000E-01
   435  0.1199446E+00  0.8951700E-01 -0.3000000E-01
   436  0.1202120E+00  0.8971660E-01 -0.2000000E-01
   437  0.1075127E+00  0.1041202E+00 -0.3000000E-01
   438  0.1077524E+00  0.1043524E+00 -0.2000000E-01
   439  0.1139628E+00  0.9701790E-01 -0.3000000E-01
   440  0.1142169E+00  0.9723430E-01 -0.2000000E-01
   441  0.1006208E+00  0.1107947E+00 -0.3000000E-01
   442  0.1008451E+00  0.1110417E+00 -0.2000000E-01
   443  0.1075127E+00  0.1041202E+00 -0.3000000E-01
   444  0.1077524E+00  0.1043524E+00 -0.2000000E-01
   445  0.9331540E-01  0.1170138E+00 -0.3000000E-01
   446  0.9352350E-01  0.1172747E+00 -0.2000000E-01
   447  0.1006208E+00  0.1107947E+00 -0.3000000E-01
   448  0.1008451E+00  0.1110417E+00 -0.2000000E-01
