                    2          1
            94               0.0035835               0.1117460               0.0000000
            95               0.0115228               0.1194455              -0.0100000
            96               0.0107357               0.1112868               0.0000000
            97              -0.0038462               0.1199383              -0.0100000
            98              -0.0035835               0.1117460               0.0000000
            99               0.0038462               0.1199383              -0.0100000
           100               0.0035835               0.1117460               0.0000000
           101              -0.0115228               0.1194455              -0.0100000
           102              -0.0107357               0.1112868               0.0000000
           103              -0.0038462               0.1199383              -0.0100000
           104              -0.0035835               0.1117460               0.0000000
           105              -0.0191520               0.1184618              -0.0100000
           106              -0.0178438               0.1103703               0.0000000
           107              -0.0115228               0.1194455              -0.0100000
           108              -0.0107357               0.1112868               0.0000000
           109              -0.0267025               0.1169913              -0.0100000
           110              -0.0248786               0.1090003               0.0000000
           111              -0.0191520               0.1184618              -0.0100000
           112              -0.0178438               0.1103703               0.0000000
           113              -0.0341433               0.1150401              -0.0100000
           114              -0.0318112               0.1071823               0.0000000
           115              -0.0267025               0.1169913              -0.0100000
           116              -0.0248786               0.1090003               0.0000000
           117              -0.0414438               0.1126162              -0.0100000
           118              -0.0386130               0.1049240               0.0000000
           119              -0.0341433               0.1150401              -0.0100000
           120              -0.0318112               0.1071823               0.0000000
           121              -0.0485740               0.1097295              -0.0100000
           122              -0.0452561               0.1022344               0.0000000
           123              -0.0414438               0.1126162              -0.0100000
           124              -0.0386130               0.1049240               0.0000000
           125              -0.0555046               0.1063919              -0.0100000
           126              -0.0517134               0.0991248               0.0000000
           127              -0.0485740               0.1097295              -0.0100000
           128              -0.0452561               0.1022344               0.0000000
           129              -0.0622071               0.1026171              -0.0100000
           130              -0.0579581               0.0956079               0.0000000
           131              -0.0555046               0.1063919              -0.0100000
           132              -0.0517134               0.0991248               0.0000000
           133              -0.0686540               0.0984207              -0.0100000
           134              -0.0639646               0.0916981               0.0000000
           135              -0.0622071               0.1026171              -0.0100000
           136              -0.0579581               0.0956079               0.0000000
           137              -0.0748188               0.0938198              -0.0100000
           138              -0.0697083               0.0874114               0.0000000
           139              -0.0686540               0.0984207              -0.0100000
           140              -0.0639646               0.0916981               0.0000000
           141              -0.0806761               0.0888334              -0.0100000
           142              -0.0751655               0.0827656               0.0000000
           143              -0.0748188               0.0938198              -0.0100000
           144              -0.0697083               0.0874114               0.0000000
           145              -0.0862019               0.0834819              -0.0100000
           146              -0.0803139               0.0777797               0.0000000
           147              -0.0806761               0.0888334              -0.0100000
           148              -0.0751655               0.0827656               0.0000000
           149              -0.0913735               0.0777874              -0.0100000
           150              -0.0851322               0.0724741               0.0000000
           151              -0.0862019               0.0834819              -0.0100000
           152              -0.0803139               0.0777797               0.0000000
           153              -0.0961696               0.0717733              -0.0100000
           154              -0.0896008               0.0668708               0.0000000
           155              -0.0913735               0.0777874              -0.0100000
           156              -0.0851322               0.0724741               0.0000000
           157              -0.1005706               0.0654642              -0.0100000
           158              -0.0937011               0.0609927               0.0000000
           159              -0.0961696               0.0717733              -0.0100000
           160              -0.0896008               0.0668708               0.0000000
           161              -0.1045582               0.0588861              -0.0100000
           162              -0.0974164               0.0548639               0.0000000
           163              -0.1005706               0.0654642              -0.0100000
           164              -0.0937011               0.0609927               0.0000000
           165              -0.1081163               0.0520661              -0.0100000
           166              -0.1007314               0.0485097               0.0000000
           167              -0.1045582               0.0588861              -0.0100000
           168              -0.0974164               0.0548639               0.0000000
           169              -0.1112300               0.0450320              -0.0100000
           170              -0.1036324               0.0419561               0.0000000
           171              -0.1081163               0.0520661              -0.0100000
           172              -0.1007314               0.0485097               0.0000000
           173              -0.1138867               0.0378130              -0.0100000
           174              -0.1061077               0.0352302               0.0000000
           175              -0.1112300               0.0450320              -0.0100000
           176              -0.1036324               0.0419561               0.0000000
           177              -0.1160754               0.0304385              -0.0100000
           178              -0.1081469               0.0283594               0.0000000
           179              -0.1138867               0.0378130              -0.0100000
           180              -0.1061077               0.0352302               0.0000000
           181              -0.1177871               0.0229390              -0.0100000
           182              -0.1097416               0.0213722               0.0000000
           183              -0.1160754               0.0304385              -0.0100000
           184              -0.1081469               0.0283594               0.0000000
           185              -0.1190148               0.0153453              -0.0100000
           186              -0.1108855               0.0142971               0.0000000
           187              -0.1177871               0.0229390              -0.0100000
           188              -0.1097416               0.0213722               0.0000000
           189              -0.1197534               0.0076884              -0.0100000
           190              -0.1115737               0.0071633               0.0000000
           191              -0.1190148               0.0153453              -0.0100000
           192              -0.1108855               0.0142971               0.0000000
           193              -0.1200000               0.0000000              -0.0100000
           194              -0.1118034               0.0000000               0.0000000
           195              -0.1197534               0.0076884              -0.0100000
           196              -0.1115737               0.0071633               0.0000000
           197               0.1266251               0.0081296              -0.0200000
           198               0.1197534               0.0076884              -0.0100000
           199               0.1268858               0.0000000              -0.0200000
           200               0.1200000               0.0000000              -0.0100000
           201               0.1258440               0.0162258              -0.0200000
           202               0.1190148               0.0153453              -0.0100000
           203               0.1266251               0.0081296              -0.0200000
           204               0.1197534               0.0076884              -0.0100000
           205               0.1245459               0.0242553              -0.0200000
           206               0.1177871               0.0229390              -0.0100000
           207               0.1258440               0.0162258              -0.0200000
           208               0.1190148               0.0153453              -0.0100000
           209               0.1227360               0.0321852              -0.0200000
           210               0.1160754               0.0304385              -0.0100000
           211               0.1245459               0.0242553              -0.0200000
           212               0.1177871               0.0229390              -0.0100000
           213               0.1204217               0.0399828              -0.0200000
           214               0.1138867               0.0378130              -0.0100000
           215               0.1227360               0.0321852              -0.0200000
           216               0.1160754               0.0304385              -0.0100000
           217               0.1176126               0.0476160              -0.0200000
           218               0.1112300               0.0450320              -0.0100000
           219               0.1204217               0.0399828              -0.0200000
           220               0.1138867               0.0378130              -0.0100000
           221               0.1143201               0.0550537              -0.0200000
           222               0.1081163               0.0520661              -0.0100000
           223               0.1176126               0.0476160              -0.0200000
           224               0.1112300               0.0450320              -0.0100000
           225               0.1105579               0.0622651              -0.0200000
           226               0.1045582               0.0588861              -0.0100000
           227               0.1143201               0.0550537              -0.0200000
           228               0.1081163               0.0520661              -0.0100000
           229               0.1063415               0.0692206              -0.0200000
           230               0.1005706               0.0654642              -0.0100000
           231               0.1105579               0.0622651              -0.0200000
           232               0.1045582               0.0588861              -0.0100000
           233               0.1016880               0.0758917              -0.0200000
           234               0.0961696               0.0717733              -0.0100000
           235               0.1063415               0.0692206              -0.0200000
           236               0.1005706               0.0654642              -0.0100000
           237               0.0966167               0.0822510              -0.0200000
           238               0.0913735               0.0777874              -0.0100000
           239               0.1016880               0.0758917              -0.0200000
           240               0.0961696               0.0717733              -0.0100000
           241               0.0911483               0.0882722              -0.0200000
           242               0.0862019               0.0834819              -0.0100000
           243               0.0966167               0.0822510              -0.0200000
           244               0.0913735               0.0777874              -0.0100000
           245               0.0853054               0.0939308              -0.0200000
           246               0.0806761               0.0888334              -0.0100000
           247               0.0911483               0.0882722              -0.0200000
           248               0.0862019               0.0834819              -0.0100000
           249               0.0791120               0.0992033              -0.0200000
           250               0.0748188               0.0938198              -0.0100000
           251               0.0853054               0.0939308              -0.0200000
           252               0.0806761               0.0888334              -0.0100000
           253               0.0725935               0.1040682              -0.0200000
           254               0.0686540               0.0984207              -0.0100000
           255               0.0791120               0.0992033              -0.0200000
           256               0.0748188               0.0938198              -0.0100000
           257               0.0657766               0.1085055              -0.0200000
           258               0.0622071               0.1026171              -0.0100000
           259               0.0725935               0.1040682              -0.0200000
           260               0.0686540               0.0984207              -0.0100000
           261               0.0586895               0.1124968              -0.0200000
           262               0.0555046               0.1063919              -0.0100000
           263               0.0657766               0.1085055              -0.0200000
           264               0.0622071               0.1026171              -0.0100000
           265               0.0513613               0.1160260              -0.0200000
           266               0.0485740               0.1097295              -0.0100000
           267               0.0586895               0.1124968              -0.0200000
           268               0.0555046               0.1063919              -0.0100000
           269               0.0438219               0.1190783              -0.0200000
           270               0.0414438               0.1126162              -0.0100000
           271               0.0513613               0.1160260              -0.0200000
           272               0.0485740               0.1097295              -0.0100000
           273               0.0361025               0.1216413              -0.0200000
           274               0.0341433               0.1150401              -0.0100000
           275               0.0438219               0.1190783              -0.0200000
           276               0.0414438               0.1126162              -0.0100000
           277               0.0282347               0.1237045              -0.0200000
           278               0.0267025               0.1169913              -0.0100000
           279               0.0361025               0.1216413              -0.0200000
           280               0.0341433               0.1150401              -0.0100000
           281               0.0202510               0.1252593              -0.0200000
           282               0.0191520               0.1184618              -0.0100000
           283               0.0282347               0.1237045              -0.0200000
           284               0.0267025               0.1169913              -0.0100000
           285               0.0121840               0.1262995              -0.0200000
           286               0.0115228               0.1194455              -0.0100000
           287               0.0202510               0.1252593              -0.0200000
           288               0.0191520               0.1184618              -0.0100000
           289               0.0040669               0.1268206              -0.0200000
           290               0.0038462               0.1199383              -0.0100000
           291               0.0121840               0.1262995              -0.0200000
           292               0.0115228               0.1194455              -0.0100000
           293              -0.0040669               0.1268206              -0.0200000
           294              -0.0038462               0.1199383              -0.0100000
           295               0.0040669               0.1268206              -0.0200000
           296               0.0038462               0.1199383              -0.0100000
           297              -0.0121840               0.1262995              -0.0200000
           298              -0.0115228               0.1194455              -0.0100000
           299              -0.0040669               0.1268206              -0.0200000
           300              -0.0038462               0.1199383              -0.0100000
           301              -0.0202510               0.1252593              -0.0200000
           302              -0.0191520               0.1184618              -0.0100000
           303              -0.0121840               0.1262995              -0.0200000
           304              -0.0115228               0.1194455              -0.0100000
           305              -0.0282347               0.1237045              -0.0200000
           306              -0.0267025               0.1169913              -0.0100000
           307              -0.0202510               0.1252593              -0.0200000
           308              -0.0191520               0.1184618              -0.0100000
           309              -0.0361025               0.1216413              -0.0200000
           310              -0.0341433               0.1150401              -0.0100000
           311              -0.0282347               0.1237045              -0.0200000
           312              -0.0267025               0.1169913              -0.0100000
           313              -0.0438219               0.1190783              -0.0200000
           314              -0.0414438               0.1126162              -0.0100000
           315              -0.0361025               0.1216413              -0.0200000
           316              -0.0341433               0.1150401              -0.0100000
           317              -0.0513613               0.1160260              -0.0200000
           318              -0.0485740               0.1097295              -0.0100000
           319              -0.0438219               0.1190783              -0.0200000
           320              -0.0414438               0.1126162              -0.0100000
           321              -0.0586895               0.1124968              -0.0200000
           322              -0.0555046               0.1063919              -0.0100000
           323              -0.0513613               0.1160260              -0.0200000
           324              -0.0485740               0.1097295              -0.0100000
           325              -0.0657766               0.1085055              -0.0200000
           326              -0.0622071               0.1026171              -0.0100000
           327              -0.0586895               0.1124968              -0.0200000
           328              -0.0555046               0.1063919              -0.0100000
           329              -0.0725935               0.1040682              -0.0200000
           330              -0.0686540               0.0984207              -0.0100000
           331              -0.0657766               0.1085055              -0.0200000
           332              -0.0622071               0.1026171              -0.0100000
           333              -0.0791120               0.0992033              -0.0200000
           334              -0.0748188               0.0938198              -0.0100000
           335              -0.0725935               0.1040682              -0.0200000
           336              -0.0686540               0.0984207              -0.0100000
           337              -0.0853054               0.0939308              -0.0200000
           338              -0.0806761               0.0888334              -0.0100000
           339              -0.0791120               0.0992033              -0.0200000
           340              -0.0748188               0.0938198              -0.0100000
           341              -0.0911483               0.0882722              -0.0200000
           342              -0.0862019               0.0834819              -0.0100000
           343              -0.0853054               0.0939308              -0.0200000
           344              -0.0806761               0.0888334              -0.0100000
           345              -0.0966167               0.0822510              -0.0200000
           346              -0.0913735               0.0777874              -0.0100000
           347              -0.0911483               0.0882722              -0.0200000
           348              -0.0862019               0.0834819              -0.0100000
           349              -0.1016880               0.0758917              -0.0200000
           350              -0.0961696               0.0717733              -0.0100000
           351              -0.0966167               0.0822510              -0.0200000
           352              -0.0913735               0.0777874              -0.0100000
           353              -0.1063415               0.0692206              -0.0200000
           354              -0.1005706               0.0654642              -0.0100000
           355              -0.1016880               0.0758917              -0.0200000
           356              -0.0961696               0.0717733              -0.0100000
           357              -0.1105579               0.0622651              -0.0200000
           358              -0.1045582               0.0588861              -0.0100000
           359              -0.1063415               0.0692206              -0.0200000
           360              -0.1005706               0.0654642              -0.0100000
           361              -0.1143201               0.0550537              -0.0200000
           362              -0.1081163               0.0520661              -0.0100000
           363              -0.1105579               0.0622651              -0.0200000
           364              -0.1045582               0.0588861              -0.0100000
           365              -0.1176126               0.0476160              -0.0200000
           366              -0.1112300               0.0450320              -0.0100000
           367              -0.1143201               0.0550537              -0.0200000
           368              -0.1081163               0.0520661              -0.0100000
           369              -0.1204217               0.0399828              -0.0200000
           370              -0.1138867               0.0378130              -0.0100000
           371              -0.1176126               0.0476160              -0.0200000
           372              -0.1112300               0.0450320              -0.0100000
           373              -0.1227360               0.0321852              -0.0200000
           374              -0.1160754               0.0304385              -0.0100000
           375              -0.1204217               0.0399828              -0.0200000
           376              -0.1138867               0.0378130              -0.0100000
           377              -0.1245459               0.0242553              -0.0200000
           378              -0.1177871               0.0229390              -0.0100000
           379              -0.1227360               0.0321852              -0.0200000
           380              -0.1160754               0.0304385              -0.0100000
           381              -0.1258440               0.0162258              -0.0200000
           382              -0.1190148               0.0153453              -0.0100000
           383              -0.1245459               0.0242553              -0.0200000
           384              -0.1177871               0.0229390              -0.0100000
           385              -0.1266251               0.0081296              -0.0200000
           386              -0.1197534               0.0076884              -0.0100000
           387              -0.1258440               0.0162258              -0.0200000
           388              -0.1190148               0.0153453              -0.0100000
           389              -0.1268858               0.0000000              -0.0200000
           390              -0.1200000               0.0000000              -0.0100000
           391              -0.1266251               0.0081296              -0.0200000
           392              -0.1197534               0.0076884              -0.0100000
           393               0.1323924               0.0084999              -0.0300000
           394               0.1266251               0.0081296              -0.0200000
           395               0.1326650               0.0000000              -0.0300000
           396               0.1268858               0.0000000              -0.0200000
           397               0.1315758               0.0169648              -0.0300000
           398               0.1258440               0.0162258              -0.0200000
           399               0.1323924               0.0084999              -0.0300000
           400               0.1266251               0.0081296              -0.0200000
           401               0.1302185               0.0253601              -0.0300000
           402               0.1245459               0.0242553              -0.0200000
           403               0.1315758               0.0169648              -0.0300000
           404               0.1258440               0.0162258              -0.0200000
           405               0.1283262               0.0336511              -0.0300000
           406               0.1227360               0.0321852              -0.0200000
           407               0.1302185               0.0253601              -0.0300000
           408               0.1245459               0.0242553              -0.0200000
           409               0.1259065               0.0418038              -0.0300000
           410               0.1204217               0.0399828              -0.0200000
           411               0.1283262               0.0336511              -0.0300000
           412               0.1227360               0.0321852              -0.0200000
           413               0.1229694               0.0497848              -0.0300000
           414               0.1176126               0.0476160              -0.0200000
           415               0.1259065               0.0418038              -0.0300000
           416               0.1204217               0.0399828              -0.0200000
           417               0.1195270               0.0575612              -0.0300000
           418               0.1143201               0.0550537              -0.0200000
           419               0.1229694               0.0497848              -0.0300000
           420               0.1176126               0.0476160              -0.0200000
           421               0.1155935               0.0651010              -0.0300000
           422               0.1105579               0.0622651              -0.0200000
           423               0.1195270               0.0575612              -0.0300000
           424               0.1143201               0.0550537              -0.0200000
           425               0.1111850               0.0723734              -0.0300000
           426               0.1063415               0.0692206              -0.0200000
           427               0.1155935               0.0651010              -0.0300000
           428               0.1105579               0.0622651              -0.0200000
           429               0.1063195               0.0793483              -0.0300000
           430               0.1016880               0.0758917              -0.0200000
           431               0.1111850               0.0723734              -0.0300000
           432               0.1063415               0.0692206              -0.0200000
           433               0.1010172               0.0859972              -0.0300000
           434               0.0966167               0.0822510              -0.0200000
           435               0.1063195               0.0793483              -0.0300000
           436               0.1016880               0.0758917              -0.0200000
           437               0.0952998               0.0922927              -0.0300000
           438               0.0911483               0.0882722              -0.0200000
           439               0.1010172               0.0859972              -0.0300000
           440               0.0966167               0.0822510              -0.0200000
           441               0.0891908               0.0982090              -0.0300000
           442               0.0853054               0.0939308              -0.0200000
           443               0.0952998               0.0922927              -0.0300000
           444               0.0911483               0.0882722              -0.0200000
           445               0.0827153               0.1037217              -0.0300000
           446               0.0791120               0.0992033              -0.0200000
           447               0.0891908               0.0982090              -0.0300000
           448               0.0853054               0.0939308              -0.0200000
           449               0.0758998               0.1088081              -0.0300000
           450               0.0725935               0.1040682              -0.0200000
           451               0.0827153               0.1037217              -0.0300000
           452               0.0791120               0.0992033              -0.0200000
           453               0.0687725               0.1134475              -0.0300000
           454               0.0657766               0.1085055              -0.0200000
           455               0.0758998               0.1088081              -0.0300000
           456               0.0725935               0.1040682              -0.0200000
           457               0.0613626               0.1176207              -0.0300000
           458               0.0586895               0.1124968              -0.0200000
           459               0.0687725               0.1134475              -0.0300000
           460               0.0657766               0.1085055              -0.0200000
           461               0.0537006               0.1213105              -0.0300000
           462               0.0513613               0.1160260              -0.0200000
           463               0.0613626               0.1176207              -0.0300000
           464               0.0586895               0.1124968              -0.0200000
           465               0.0458178               0.1245019              -0.0300000
           466               0.0438219               0.1190783              -0.0200000
           467               0.0537006               0.1213105              -0.0300000
           468               0.0513613               0.1160260              -0.0200000
           469               0.0377469               0.1271817              -0.0300000
           470               0.0361025               0.1216413              -0.0200000
           471               0.0458178               0.1245019              -0.0300000
           472               0.0438219               0.1190783              -0.0200000
           473               0.0295207               0.1293388              -0.0300000
           474               0.0282347               0.1237045              -0.0200000
           475               0.0377469               0.1271817              -0.0300000
           476               0.0361025               0.1216413              -0.0200000
           477               0.0211733               0.1309645              -0.0300000
           478               0.0202510               0.1252593              -0.0200000
           479               0.0295207               0.1293388              -0.0300000
           480               0.0282347               0.1237045              -0.0200000
           481               0.0127389               0.1320520              -0.0300000
           482               0.0121840               0.1262995              -0.0200000
           483               0.0211733               0.1309645              -0.0300000
           484               0.0202510               0.1252593              -0.0200000
           485               0.0042521               0.1325968              -0.0300000
           486               0.0040669               0.1268206              -0.0200000
           487               0.0127389               0.1320520              -0.0300000
           488               0.0121840               0.1262995              -0.0200000
           489              -0.0042521               0.1325968              -0.0300000
           490              -0.0040669               0.1268206              -0.0200000
           491               0.0042521               0.1325968              -0.0300000
           492               0.0040669               0.1268206              -0.0200000
           493              -0.0127389               0.1320520              -0.0300000
           494              -0.0121840               0.1262995              -0.0200000
           495              -0.0042521               0.1325968              -0.0300000
           496              -0.0040669               0.1268206              -0.0200000
           497              -0.0211733               0.1309645              -0.0300000
           498              -0.0202510               0.1252593              -0.0200000
           499              -0.0127389               0.1320520              -0.0300000
           500              -0.0121840               0.1262995              -0.0200000
           501              -0.0295207               0.1293388              -0.0300000
           502              -0.0282347               0.1237045              -0.0200000
           503              -0.0211733               0.1309645              -0.0300000
           504              -0.0202510               0.1252593              -0.0200000
           505              -0.0377469               0.1271817              -0.0300000
           506              -0.0361025               0.1216413              -0.0200000
           507              -0.0295207               0.1293388              -0.0300000
           508              -0.0282347               0.1237045              -0.0200000
           509              -0.0458178               0.1245019              -0.0300000
           510              -0.0438219               0.1190783              -0.0200000
           511              -0.0377469               0.1271817              -0.0300000
           512              -0.0361025               0.1216413              -0.0200000
