  2   1
   202  0.1457628E+00  0.1879400E-01 -0.1000000E-01
   203  0.1442713E+00  0.9262500E-02 -0.2000000E-01
   204  0.1466674E+00  0.9416400E-02 -0.1000000E-01
   205  0.1419024E+00  0.2763550E-01 -0.2000000E-01
   206  0.1442591E+00  0.2809450E-01 -0.1000000E-01
   207  0.1433814E+00  0.1848700E-01 -0.2000000E-01
   208  0.1457628E+00  0.1879400E-01 -0.1000000E-01
   209  0.1398402E+00  0.3667040E-01 -0.2000000E-01
   210  0.1421627E+00  0.3727950E-01 -0.1000000E-01
   211  0.1419024E+00  0.2763550E-01 -0.2000000E-01
   212  0.1442591E+00  0.2809450E-01 -0.1000000E-01
   213  0.1372034E+00  0.4555470E-01 -0.2000000E-01
   214  0.1394821E+00  0.4631130E-01 -0.1000000E-01
   215  0.1398402E+00  0.3667040E-01 -0.2000000E-01
   216  0.1421627E+00  0.3727950E-01 -0.1000000E-01
   217  0.1340028E+00  0.5425170E-01 -0.2000000E-01
   218  0.1362284E+00  0.5515280E-01 -0.1000000E-01
   219  0.1372034E+00  0.4555470E-01 -0.2000000E-01
   220  0.1394821E+00  0.4631130E-01 -0.1000000E-01
   221  0.1302516E+00  0.6272580E-01 -0.2000000E-01
   222  0.1324148E+00  0.6376760E-01 -0.1000000E-01
   223  0.1340028E+00  0.5425170E-01 -0.2000000E-01
   224  0.1362284E+00  0.5515280E-01 -0.1000000E-01
   225  0.1259651E+00  0.7094220E-01 -0.2000000E-01
   226  0.1280572E+00  0.7212050E-01 -0.1000000E-01
   227  0.1302516E+00  0.6272580E-01 -0.2000000E-01
   228  0.1324148E+00  0.6376760E-01 -0.1000000E-01
   229  0.1211610E+00  0.7886710E-01 -0.2000000E-01
   230  0.1231733E+00  0.8017690E-01 -0.1000000E-01
   231  0.1259651E+00  0.7094220E-01 -0.2000000E-01
   232  0.1280572E+00  0.7212050E-01 -0.1000000E-01
   233  0.1158590E+00  0.8646780E-01 -0.2000000E-01
   234  0.1177833E+00  0.8790390E-01 -0.1000000E-01
   235  0.1211610E+00  0.7886710E-01 -0.2000000E-01
   236  0.1231733E+00  0.8017690E-01 -0.1000000E-01
   237  0.1100810E+00  0.9371330E-01 -0.2000000E-01
   238  0.1119092E+00  0.9526970E-01 -0.1000000E-01
   239  0.1158590E+00  0.8646780E-01 -0.2000000E-01
   240  0.1177833E+00  0.8790390E-01 -0.1000000E-01
   241  0.1038506E+00  0.1005737E+00 -0.2000000E-01
   242  0.1055754E+00  0.1022440E+00 -0.1000000E-01
   243  0.1100810E+00  0.9371330E-01 -0.2000000E-01
   244  0.1119092E+00  0.9526970E-01 -0.1000000E-01
   245  0.9719340E-01  0.1070207E+00 -0.2000000E-01
   246  0.9880760E-01  0.1087982E+00 -0.1000000E-01
   247  0.1038506E+00  0.1005737E+00 -0.2000000E-01
   248  0.1055754E+00  0.1022440E+00 -0.1000000E-01
   249  0.9013690E-01  0.1130281E+00 -0.2000000E-01
   250  0.9163390E-01  0.1149053E+00 -0.1000000E-01
   251  0.9719340E-01  0.1070207E+00 -0.2000000E-01
   252  0.9880760E-01  0.1087982E+00 -0.1000000E-01
   253  0.8271000E-01  0.1185709E+00 -0.2000000E-01
   254  0.8408360E-01  0.1205402E+00 -0.1000000E-01
   255  0.9013690E-01  0.1130281E+00 -0.2000000E-01
   256  0.9163390E-01  0.1149053E+00 -0.1000000E-01
   257  0.7494310E-01  0.1236266E+00 -0.2000000E-01
   258  0.7618780E-01  0.1256798E+00 -0.1000000E-01
   259  0.8271000E-01  0.1185709E+00 -0.2000000E-01
   260  0.8408360E-01  0.1205402E+00 -0.1000000E-01
   261  0.6686840E-01  0.1281742E+00 -0.2000000E-01
   262  0.6797900E-01  0.1303030E+00 -0.1000000E-01
   263  0.7494310E-01  0.1236266E+00 -0.2000000E-01
   264  0.7618780E-01  0.1256798E+00 -0.1000000E-01
   265  0.5851880E-01  0.1321951E+00 -0.2000000E-01
   266  0.5949080E-01  0.1343907E+00 -0.1000000E-01
   267  0.6686840E-01  0.1281742E+00 -0.2000000E-01
   268  0.6797900E-01  0.1303030E+00 -0.1000000E-01
   269  0.4992890E-01  0.1356728E+00 -0.2000000E-01
   270  0.5075810E-01  0.1379261E+00 -0.1000000E-01
   271  0.5851880E-01  0.1321951E+00 -0.2000000E-01
   272  0.5949080E-01  0.1343907E+00 -0.1000000E-01
   273  0.4113370E-01  0.1385930E+00 -0.2000000E-01
   274  0.4181680E-01  0.1408948E+00 -0.1000000E-01
   275  0.4992890E-01  0.1356728E+00 -0.2000000E-01
   276  0.5075810E-01  0.1379261E+00 -0.1000000E-01
   277  0.3216950E-01  0.1409437E+00 -0.2000000E-01
   278  0.3270380E-01  0.1432846E+00 -0.1000000E-01
   279  0.4113370E-01  0.1385930E+00 -0.2000000E-01
   280  0.4181680E-01  0.1408948E+00 -0.1000000E-01
   281  0.2307310E-01  0.1427152E+00 -0.2000000E-01
   282  0.2345630E-01  0.1450855E+00 -0.1000000E-01
   283  0.3216950E-01  0.1409437E+00 -0.2000000E-01
   284  0.3270380E-01  0.1432846E+00 -0.1000000E-01
   285  0.1388190E-01  0.1439003E+00 -0.2000000E-01
   286  0.1411250E-01  0.1462903E+00 -0.1000000E-01
   287  0.2307310E-01  0.1427152E+00 -0.2000000E-01
   288  0.2345630E-01  0.1450855E+00 -0.1000000E-01
   289  0.4633600E-02  0.1444940E+00 -0.2000000E-01
   290  0.4710600E-02  0.1468939E+00 -0.1000000E-01
   291  0.1388190E-01  0.1439003E+00 -0.2000000E-01
   292  0.1411250E-01  0.1462903E+00 -0.1000000E-01
   293 -0.4633600E-02  0.1444940E+00 -0.2000000E-01
   294 -0.4710600E-02  0.1468939E+00 -0.1000000E-01
   295  0.4633600E-02  0.1444940E+00 -0.2000000E-01
   296  0.4710600E-02  0.1468939E+00 -0.1000000E-01
   297 -0.1388190E-01  0.1439003E+00 -0.2000000E-01
   298 -0.1411250E-01  0.1462903E+00 -0.1000000E-01
   299 -0.4633600E-02  0.1444940E+00 -0.2000000E-01
   300 -0.4710600E-02  0.1468939E+00 -0.1000000E-01
   301 -0.2307310E-01  0.1427152E+00 -0.2000000E-01
   302 -0.2345630E-01  0.1450855E+00 -0.1000000E-01
   303 -0.1388190E-01  0.1439003E+00 -0.2000000E-01
   304 -0.1411250E-01  0.1462903E+00 -0.1000000E-01
   305 -0.3216950E-01  0.1409437E+00 -0.2000000E-01
   306 -0.3270380E-01  0.1432846E+00 -0.1000000E-01
   307 -0.2307310E-01  0.1427152E+00 -0.2000000E-01
   308 -0.2345630E-01  0.1450855E+00 -0.1000000E-01
   309 -0.4113370E-01  0.1385930E+00 -0.2000000E-01
   310 -0.4181680E-01  0.1408948E+00 -0.1000000E-01
   311 -0.3216950E-01  0.1409437E+00 -0.2000000E-01
   312 -0.3270380E-01  0.1432846E+00 -0.1000000E-01
   313 -0.4992890E-01  0.1356728E+00 -0.2000000E-01
   314 -0.5075810E-01  0.1379261E+00 -0.1000000E-01
   315 -0.4113370E-01  0.1385930E+00 -0.2000000E-01
   316 -0.4181680E-01  0.1408948E+00 -0.1000000E-01
   317 -0.5851880E-01  0.1321951E+00 -0.2000000E-01
   318 -0.5949080E-01  0.1343907E+00 -0.1000000E-01
   319 -0.4992890E-01  0.1356728E+00 -0.2000000E-01
   320 -0.5075810E-01  0.1379261E+00 -0.1000000E-01
   321 -0.6686840E-01  0.1281742E+00 -0.2000000E-01
   322 -0.6797900E-01  0.1303030E+00 -0.1000000E-01
   323 -0.5851880E-01  0.1321951E+00 -0.2000000E-01
   324 -0.5949080E-01  0.1343907E+00 -0.1000000E-01
   325 -0.7494310E-01  0.1236266E+00 -0.2000000E-01
   326 -0.7618780E-01  0.1256798E+00 -0.1000000E-01
   327 -0.6686840E-01  0.1281742E+00 -0.2000000E-01
   328 -0.6797900E-01  0.1303030E+00 -0.1000000E-01
   329 -0.8271000E-01  0.1185709E+00 -0.2000000E-01
   330 -0.8408360E-01  0.1205402E+00 -0.1000000E-01
   331 -0.7494310E-01  0.1236266E+00 -0.2000000E-01
   332 -0.7618780E-01  0.1256798E+00 -0.1000000E-01
   333 -0.9013690E-01  0.1130281E+00 -0.2000000E-01
   334 -0.9163390E-01  0.1149053E+00 -0.1000000E-01
   335 -0.8271000E-01  0.1185709E+00 -0.2000000E-01
   336 -0.8408360E-01  0.1205402E+00 -0.1000000E-01
   337 -0.9719340E-01  0.1070207E+00 -0.2000000E-01
   338 -0.9880760E-01  0.1087982E+00 -0.1000000E-01
   339 -0.9013690E-01  0.1130281E+00 -0.2000000E-01
   340 -0.9163390E-01  0.1149053E+00 -0.1000000E-01
   341 -0.1038506E+00  0.1005737E+00 -0.2000000E-01
   342 -0.1055754E+00  0.1022440E+00 -0.1000000E-01
   343 -0.9719340E-01  0.1070207E+00 -0.2000000E-01
   344 -0.9880760E-01  0.1087982E+00 -0.1000000E-01
   345 -0.1100810E+00  0.9371330E-01 -0.2000000E-01
   346 -0.1119092E+00  0.9526970E-01 -0.1000000E-01
   347 -0.1038506E+00  0.1005737E+00 -0.2000000E-01
   348 -0.1055754E+00  0.1022440E+00 -0.1000000E-01
   349 -0.1158590E+00  0.8646780E-01 -0.2000000E-01
   350 -0.1177833E+00  0.8790390E-01 -0.1000000E-01
   351 -0.1100810E+00  0.9371330E-01 -0.2000000E-01
   352 -0.1119092E+00  0.9526970E-01 -0.1000000E-01
   353 -0.1211610E+00  0.7886710E-01 -0.2000000E-01
   354 -0.1231733E+00  0.8017690E-01 -0.1000000E-01
   355 -0.1158590E+00  0.8646780E-01 -0.2000000E-01
   356 -0.1177833E+00  0.8790390E-01 -0.1000000E-01
   357 -0.1259651E+00  0.7094220E-01 -0.2000000E-01
   358 -0.1280572E+00  0.7212050E-01 -0.1000000E-01
   359 -0.1211610E+00  0.7886710E-01 -0.2000000E-01
   360 -0.1231733E+00  0.8017690E-01 -0.1000000E-01
   361 -0.1302516E+00  0.6272580E-01 -0.2000000E-01
   362 -0.1324148E+00  0.6376760E-01 -0.1000000E-01
   363 -0.1259651E+00  0.7094220E-01 -0.2000000E-01
   364 -0.1280572E+00  0.7212050E-01 -0.1000000E-01
   365 -0.1340028E+00  0.5425170E-01 -0.2000000E-01
   366 -0.1362284E+00  0.5515280E-01 -0.1000000E-01
   367 -0.1302516E+00  0.6272580E-01 -0.2000000E-01
   368 -0.1324148E+00  0.6376760E-01 -0.1000000E-01
   369 -0.1372034E+00  0.4555470E-01 -0.2000000E-01
   370 -0.1394821E+00  0.4631130E-01 -0.1000000E-01
   371 -0.1340028E+00  0.5425170E-01 -0.2000000E-01
   372 -0.1362284E+00  0.5515280E-01 -0.1000000E-01
   373 -0.1398402E+00  0.3667040E-01 -0.2000000E-01
   374 -0.1421627E+00  0.3727950E-01 -0.1000000E-01
   375 -0.1372034E+00  0.4555470E-01 -0.2000000E-01
   376 -0.1394821E+00  0.4631130E-01 -0.1000000E-01
   377 -0.1419024E+00  0.2763550E-01 -0.2000000E-01
   378 -0.1442591E+00  0.2809450E-01 -0.1000000E-01
   379 -0.1398402E+00  0.3667040E-01 -0.2000000E-01
   380 -0.1421627E+00  0.3727950E-01 -0.1000000E-01
   381 -0.1433814E+00  0.1848700E-01 -0.2000000E-01
   382 -0.1457628E+00  0.1879400E-01 -0.1000000E-01
   383 -0.1419024E+00  0.2763550E-01 -0.2000000E-01
   384 -0.1442591E+00  0.2809450E-01 -0.1000000E-01
   385 -0.1442713E+00  0.9262500E-02 -0.2000000E-01
   386 -0.1466674E+00  0.9416400E-02 -0.1000000E-01
   387 -0.1433814E+00  0.1848700E-01 -0.2000000E-01
   388 -0.1457628E+00  0.1879400E-01 -0.1000000E-01
   389 -0.1445683E+00  0.0000000E+00 -0.2000000E-01
   390 -0.1469694E+00  0.0000000E+00 -0.1000000E-01
   391 -0.1442713E+00  0.9262500E-02 -0.2000000E-01
   392 -0.1466674E+00  0.9416400E-02 -0.1000000E-01
   393  0.1411308E+00  0.9060900E-02 -0.3000000E-01
   394  0.1442713E+00  0.9262500E-02 -0.2000000E-01
   395  0.1414214E+00  0.0000000E+00 -0.3000000E-01
   396  0.1445683E+00  0.0000000E+00 -0.2000000E-01
   397  0.1402603E+00  0.1808460E-01 -0.3000000E-01
   398  0.1433814E+00  0.1848700E-01 -0.2000000E-01
   399  0.1411308E+00  0.9060900E-02 -0.3000000E-01
   400  0.1442713E+00  0.9262500E-02 -0.2000000E-01
   401  0.1388134E+00  0.2703390E-01 -0.3000000E-01
   402  0.1419024E+00  0.2763550E-01 -0.2000000E-01
   403  0.1402603E+00  0.1808460E-01 -0.3000000E-01
   404  0.1433814E+00  0.1848700E-01 -0.2000000E-01
   405  0.1367962E+00  0.3587220E-01 -0.3000000E-01
   406  0.1398402E+00  0.3667040E-01 -0.2000000E-01
   407  0.1388134E+00  0.2703390E-01 -0.3000000E-01
   408  0.1419024E+00  0.2763550E-01 -0.2000000E-01
   409  0.1342168E+00  0.4456300E-01 -0.3000000E-01
   410  0.1372034E+00  0.4555470E-01 -0.2000000E-01
   411  0.1367962E+00  0.3587220E-01 -0.3000000E-01
   412  0.1398402E+00  0.3667040E-01 -0.2000000E-01
   413  0.1310858E+00  0.5307080E-01 -0.3000000E-01
   414  0.1340028E+00  0.5425170E-01 -0.2000000E-01
   415  0.1342168E+00  0.4456300E-01 -0.3000000E-01
   416  0.1372034E+00  0.4555470E-01 -0.2000000E-01
   417  0.1274162E+00  0.6136040E-01 -0.3000000E-01
   418  0.1302516E+00  0.6272580E-01 -0.2000000E-01
   419  0.1310858E+00  0.5307080E-01 -0.3000000E-01
   420  0.1340028E+00  0.5425170E-01 -0.2000000E-01
   421  0.1232231E+00  0.6939790E-01 -0.3000000E-01
   422  0.1259651E+00  0.7094220E-01 -0.2000000E-01
   423  0.1274162E+00  0.6136040E-01 -0.3000000E-01
   424  0.1302516E+00  0.6272580E-01 -0.2000000E-01
   425  0.1185236E+00  0.7715030E-01 -0.3000000E-01
   426  0.1211610E+00  0.7886710E-01 -0.2000000E-01
   427  0.1232231E+00  0.6939790E-01 -0.3000000E-01
   428  0.1259651E+00  0.7094220E-01 -0.2000000E-01
   429  0.1133370E+00  0.8458560E-01 -0.3000000E-01
   430  0.1158590E+00  0.8646780E-01 -0.2000000E-01
   431  0.1185236E+00  0.7715030E-01 -0.3000000E-01
   432  0.1211610E+00  0.7886710E-01 -0.2000000E-01
   433  0.1076847E+00  0.9167330E-01 -0.3000000E-01
   434  0.1100810E+00  0.9371330E-01 -0.2000000E-01
   435  0.1133370E+00  0.8458560E-01 -0.3000000E-01
   436  0.1158590E+00  0.8646780E-01 -0.2000000E-01
   437  0.1015899E+00  0.9838440E-01 -0.3000000E-01
   438  0.1038506E+00  0.1005737E+00 -0.2000000E-01
   439  0.1076847E+00  0.9167330E-01 -0.3000000E-01
   440  0.1100810E+00  0.9371330E-01 -0.2000000E-01
   441  0.9507770E-01  0.1046911E+00 -0.3000000E-01
   442  0.9719340E-01  0.1070207E+00 -0.2000000E-01
   443  0.1015899E+00  0.9838440E-01 -0.3000000E-01
   444  0.1038506E+00  0.1005737E+00 -0.2000000E-01
   445  0.8817480E-01  0.1105677E+00 -0.3000000E-01
   446  0.9013690E-01  0.1130281E+00 -0.2000000E-01
   447  0.9507770E-01  0.1046911E+00 -0.3000000E-01
   448  0.9719340E-01  0.1070207E+00 -0.2000000E-01
