                    2          1
           211               0.1419024               0.0276355              -0.0200000
           212               0.1442591               0.0280945              -0.0100000
           213               0.1372034               0.0455547              -0.0200000
           214               0.1394821               0.0463113              -0.0100000
           215               0.1398402               0.0366704              -0.0200000
           216               0.1421627               0.0372795              -0.0100000
           217               0.1340028               0.0542517              -0.0200000
           218               0.1362284               0.0551528              -0.0100000
           219               0.1372034               0.0455547              -0.0200000
           220               0.1394821               0.0463113              -0.0100000
           221               0.1302516               0.0627258              -0.0200000
           222               0.1324148               0.0637676              -0.0100000
           223               0.1340028               0.0542517              -0.0200000
           224               0.1362284               0.0551528              -0.0100000
           225               0.1259651               0.0709422              -0.0200000
           226               0.1280572               0.0721205              -0.0100000
           227               0.1302516               0.0627258              -0.0200000
           228               0.1324148               0.0637676              -0.0100000
           229               0.1211610               0.0788671              -0.0200000
           230               0.1231733               0.0801769              -0.0100000
           231               0.1259651               0.0709422              -0.0200000
           232               0.1280572               0.0721205              -0.0100000
           233               0.1158590               0.0864678              -0.0200000
           234               0.1177833               0.0879039              -0.0100000
           235               0.1211610               0.0788671              -0.0200000
           236               0.1231733               0.0801769              -0.0100000
           237               0.1100810               0.0937133              -0.0200000
           238               0.1119092               0.0952697              -0.0100000
           239               0.1158590               0.0864678              -0.0200000
           240               0.1177833               0.0879039              -0.0100000
           241               0.1038506               0.1005737              -0.0200000
           242               0.1055754               0.1022440              -0.0100000
           243               0.1100810               0.0937133              -0.0200000
           244               0.1119092               0.0952697              -0.0100000
           245               0.0971934               0.1070207              -0.0200000
           246               0.0988076               0.1087982              -0.0100000
           247               0.1038506               0.1005737              -0.0200000
           248               0.1055754               0.1022440              -0.0100000
           249               0.0901369               0.1130281              -0.0200000
           250               0.0916339               0.1149053              -0.0100000
           251               0.0971934               0.1070207              -0.0200000
           252               0.0988076               0.1087982              -0.0100000
           253               0.0827100               0.1185709              -0.0200000
           254               0.0840836               0.1205402              -0.0100000
           255               0.0901369               0.1130281              -0.0200000
           256               0.0916339               0.1149053              -0.0100000
           257               0.0749431               0.1236266              -0.0200000
           258               0.0761878               0.1256798              -0.0100000
           259               0.0827100               0.1185709              -0.0200000
           260               0.0840836               0.1205402              -0.0100000
           261               0.0668684               0.1281742              -0.0200000
           262               0.0679790               0.1303030              -0.0100000
           263               0.0749431               0.1236266              -0.0200000
           264               0.0761878               0.1256798              -0.0100000
           265               0.0585188               0.1321951              -0.0200000
           266               0.0594908               0.1343907              -0.0100000
           267               0.0668684               0.1281742              -0.0200000
           268               0.0679790               0.1303030              -0.0100000
           269               0.0499289               0.1356728              -0.0200000
           270               0.0507581               0.1379261              -0.0100000
           271               0.0585188               0.1321951              -0.0200000
           272               0.0594908               0.1343907              -0.0100000
           273               0.0411337               0.1385930              -0.0200000
           274               0.0418168               0.1408948              -0.0100000
           275               0.0499289               0.1356728              -0.0200000
           276               0.0507581               0.1379261              -0.0100000
           277               0.0321695               0.1409437              -0.0200000
           278               0.0327038               0.1432846              -0.0100000
           279               0.0411337               0.1385930              -0.0200000
           280               0.0418168               0.1408948              -0.0100000
           281               0.0230731               0.1427152              -0.0200000
           282               0.0234563               0.1450855              -0.0100000
           283               0.0321695               0.1409437              -0.0200000
           284               0.0327038               0.1432846              -0.0100000
           285               0.0138819               0.1439003              -0.0200000
           286               0.0141125               0.1462903              -0.0100000
           287               0.0230731               0.1427152              -0.0200000
           288               0.0234563               0.1450855              -0.0100000
           289               0.0046336               0.1444940              -0.0200000
           290               0.0047106               0.1468939              -0.0100000
           291               0.0138819               0.1439003              -0.0200000
           292               0.0141125               0.1462903              -0.0100000
           293              -0.0046336               0.1444940              -0.0200000
           294              -0.0047106               0.1468939              -0.0100000
           295               0.0046336               0.1444940              -0.0200000
           296               0.0047106               0.1468939              -0.0100000
           297              -0.0138819               0.1439003              -0.0200000
           298              -0.0141125               0.1462903              -0.0100000
           299              -0.0046336               0.1444940              -0.0200000
           300              -0.0047106               0.1468939              -0.0100000
           301              -0.0230731               0.1427152              -0.0200000
           302              -0.0234563               0.1450855              -0.0100000
           303              -0.0138819               0.1439003              -0.0200000
           304              -0.0141125               0.1462903              -0.0100000
           305              -0.0321695               0.1409437              -0.0200000
           306              -0.0327038               0.1432846              -0.0100000
           307              -0.0230731               0.1427152              -0.0200000
           308              -0.0234563               0.1450855              -0.0100000
           309              -0.0411337               0.1385930              -0.0200000
           310              -0.0418168               0.1408948              -0.0100000
           311              -0.0321695               0.1409437              -0.0200000
           312              -0.0327038               0.1432846              -0.0100000
           313              -0.0499289               0.1356728              -0.0200000
           314              -0.0507581               0.1379261              -0.0100000
           315              -0.0411337               0.1385930              -0.0200000
           316              -0.0418168               0.1408948              -0.0100000
           317              -0.0585188               0.1321951              -0.0200000
           318              -0.0594908               0.1343907              -0.0100000
           319              -0.0499289               0.1356728              -0.0200000
           320              -0.0507581               0.1379261              -0.0100000
           321              -0.0668684               0.1281742              -0.0200000
           322              -0.0679790               0.1303030              -0.0100000
           323              -0.0585188               0.1321951              -0.0200000
           324              -0.0594908               0.1343907              -0.0100000
           325              -0.0749431               0.1236266              -0.0200000
           326              -0.0761878               0.1256798              -0.0100000
           327              -0.0668684               0.1281742              -0.0200000
           328              -0.0679790               0.1303030              -0.0100000
           329              -0.0827100               0.1185709              -0.0200000
           330              -0.0840836               0.1205402              -0.0100000
           331              -0.0749431               0.1236266              -0.0200000
           332              -0.0761878               0.1256798              -0.0100000
           333              -0.0901369               0.1130281              -0.0200000
           334              -0.0916339               0.1149053              -0.0100000
           335              -0.0827100               0.1185709              -0.0200000
           336              -0.0840836               0.1205402              -0.0100000
           337              -0.0971934               0.1070207              -0.0200000
           338              -0.0988076               0.1087982              -0.0100000
           339              -0.0901369               0.1130281              -0.0200000
           340              -0.0916339               0.1149053              -0.0100000
           341              -0.1038506               0.1005737              -0.0200000
           342              -0.1055754               0.1022440              -0.0100000
           343              -0.0971934               0.1070207              -0.0200000
           344              -0.0988076               0.1087982              -0.0100000
           345              -0.1100810               0.0937133              -0.0200000
           346              -0.1119092               0.0952697              -0.0100000
           347              -0.1038506               0.1005737              -0.0200000
           348              -0.1055754               0.1022440              -0.0100000
           349              -0.1158590               0.0864678              -0.0200000
           350              -0.1177833               0.0879039              -0.0100000
           351              -0.1100810               0.0937133              -0.0200000
           352              -0.1119092               0.0952697              -0.0100000
           353              -0.1211610               0.0788671              -0.0200000
           354              -0.1231733               0.0801769              -0.0100000
           355              -0.1158590               0.0864678              -0.0200000
           356              -0.1177833               0.0879039              -0.0100000
           357              -0.1259651               0.0709422              -0.0200000
           358              -0.1280572               0.0721205              -0.0100000
           359              -0.1211610               0.0788671              -0.0200000
           360              -0.1231733               0.0801769              -0.0100000
           361              -0.1302516               0.0627258              -0.0200000
           362              -0.1324148               0.0637676              -0.0100000
           363              -0.1259651               0.0709422              -0.0200000
           364              -0.1280572               0.0721205              -0.0100000
           365              -0.1340028               0.0542517              -0.0200000
           366              -0.1362284               0.0551528              -0.0100000
           367              -0.1302516               0.0627258              -0.0200000
           368              -0.1324148               0.0637676              -0.0100000
           369              -0.1372034               0.0455547              -0.0200000
           370              -0.1394821               0.0463113              -0.0100000
           371              -0.1340028               0.0542517              -0.0200000
           372              -0.1362284               0.0551528              -0.0100000
           373              -0.1398402               0.0366704              -0.0200000
           374              -0.1421627               0.0372795              -0.0100000
           375              -0.1372034               0.0455547              -0.0200000
           376              -0.1394821               0.0463113              -0.0100000
           377              -0.1419024               0.0276355              -0.0200000
           378              -0.1442591               0.0280945              -0.0100000
           379              -0.1398402               0.0366704              -0.0200000
           380              -0.1421627               0.0372795              -0.0100000
           381              -0.1433814               0.0184870              -0.0200000
           382              -0.1457628               0.0187940              -0.0100000
           383              -0.1419024               0.0276355              -0.0200000
           384              -0.1442591               0.0280945              -0.0100000
           385              -0.1442713               0.0092625              -0.0200000
           386              -0.1466674               0.0094164              -0.0100000
           387              -0.1433814               0.0184870              -0.0200000
           388              -0.1457628               0.0187940              -0.0100000
           389              -0.1445683               0.0000000              -0.0200000
           390              -0.1469694               0.0000000              -0.0100000
           391              -0.1442713               0.0092625              -0.0200000
           392              -0.1466674               0.0094164              -0.0100000
           393               0.1411308               0.0090609              -0.0300000
           394               0.1442713               0.0092625              -0.0200000
           395               0.1414214               0.0000000              -0.0300000
           396               0.1445683               0.0000000              -0.0200000
           397               0.1402603               0.0180846              -0.0300000
           398               0.1433814               0.0184870              -0.0200000
           399               0.1411308               0.0090609              -0.0300000
           400               0.1442713               0.0092625              -0.0200000
           401               0.1388134               0.0270339              -0.0300000
           402               0.1419024               0.0276355              -0.0200000
           403               0.1402603               0.0180846              -0.0300000
           404               0.1433814               0.0184870              -0.0200000
           405               0.1367962               0.0358722              -0.0300000
           406               0.1398402               0.0366704              -0.0200000
           407               0.1388134               0.0270339              -0.0300000
           408               0.1419024               0.0276355              -0.0200000
           409               0.1342168               0.0445630              -0.0300000
           410               0.1372034               0.0455547              -0.0200000
           411               0.1367962               0.0358722              -0.0300000
           412               0.1398402               0.0366704              -0.0200000
           413               0.1310858               0.0530708              -0.0300000
           414               0.1340028               0.0542517              -0.0200000
           415               0.1342168               0.0445630              -0.0300000
           416               0.1372034               0.0455547              -0.0200000
           417               0.1274162               0.0613604              -0.0300000
           418               0.1302516               0.0627258              -0.0200000
           419               0.1310858               0.0530708              -0.0300000
           420               0.1340028               0.0542517              -0.0200000
           421               0.1232231               0.0693979              -0.0300000
           422               0.1259651               0.0709422              -0.0200000
           423               0.1274162               0.0613604              -0.0300000
           424               0.1302516               0.0627258              -0.0200000
           425               0.1185236               0.0771503              -0.0300000
           426               0.1211610               0.0788671              -0.0200000
           427               0.1232231               0.0693979              -0.0300000
           428               0.1259651               0.0709422              -0.0200000
           429               0.1133370               0.0845856              -0.0300000
           430               0.1158590               0.0864678              -0.0200000
           431               0.1185236               0.0771503              -0.0300000
           432               0.1211610               0.0788671              -0.0200000
           433               0.1076847               0.0916733              -0.0300000
           434               0.1100810               0.0937133              -0.0200000
           435               0.1133370               0.0845856              -0.0300000
           436               0.1158590               0.0864678              -0.0200000
           437               0.1015899               0.0983844              -0.0300000
           438               0.1038506               0.1005737              -0.0200000
           439               0.1076847               0.0916733              -0.0300000
           440               0.1100810               0.0937133              -0.0200000
           441               0.0950777               0.1046911              -0.0300000
           442               0.0971934               0.1070207              -0.0200000
           443               0.1015899               0.0983844              -0.0300000
           444               0.1038506               0.1005737              -0.0200000
           445               0.0881748               0.1105677              -0.0300000
           446               0.0901369               0.1130281              -0.0200000
           447               0.0950777               0.1046911              -0.0300000
           448               0.0971934               0.1070207              -0.0200000
           449               0.0809095               0.1159899              -0.0300000
           450               0.0827100               0.1185709              -0.0200000
           451               0.0881748               0.1105677              -0.0300000
           452               0.0901369               0.1130281              -0.0200000
           453               0.0733118               0.1209354              -0.0300000
           454               0.0749431               0.1236266              -0.0200000
           455               0.0809095               0.1159899              -0.0300000
           456               0.0827100               0.1185709              -0.0200000
           457               0.0654128               0.1253841              -0.0300000
           458               0.0668684               0.1281742              -0.0200000
           459               0.0733118               0.1209354              -0.0300000
           460               0.0749431               0.1236266              -0.0200000
           461               0.0572450               0.1293175              -0.0300000
           462               0.0585188               0.1321951              -0.0200000
           463               0.0654128               0.1253841              -0.0300000
           464               0.0668684               0.1281742              -0.0200000
           465               0.0488420               0.1327195              -0.0300000
           466               0.0499289               0.1356728              -0.0200000
           467               0.0572450               0.1293175              -0.0300000
           468               0.0585188               0.1321951              -0.0200000
           469               0.0402383               0.1355761              -0.0300000
           470               0.0411337               0.1385930              -0.0200000
           471               0.0488420               0.1327195              -0.0300000
           472               0.0499289               0.1356728              -0.0200000
           473               0.0314692               0.1378756              -0.0300000
           474               0.0321695               0.1409437              -0.0200000
           475               0.0402383               0.1355761              -0.0300000
           476               0.0411337               0.1385930              -0.0200000
           477               0.0225708               0.1396086              -0.0300000
           478               0.0230731               0.1427152              -0.0200000
           479               0.0314692               0.1378756              -0.0300000
           480               0.0321695               0.1409437              -0.0200000
           481               0.0135797               0.1407679              -0.0300000
           482               0.0138819               0.1439003              -0.0200000
           483               0.0225708               0.1396086              -0.0300000
           484               0.0230731               0.1427152              -0.0200000
           485               0.0045328               0.1413487              -0.0300000
           486               0.0046336               0.1444940              -0.0200000
           487               0.0135797               0.1407679              -0.0300000
           488               0.0138819               0.1439003              -0.0200000
           489              -0.0045328               0.1413487              -0.0300000
           490              -0.0046336               0.1444940              -0.0200000
           491               0.0045328               0.1413487              -0.0300000
           492               0.0046336               0.1444940              -0.0200000
           493              -0.0135797               0.1407679              -0.0300000
           494              -0.0138819               0.1439003              -0.0200000
           495              -0.0045328               0.1413487              -0.0300000
           496              -0.0046336               0.1444940              -0.0200000
           497              -0.0225708               0.1396086              -0.0300000
           498              -0.0230731               0.1427152              -0.0200000
           499              -0.0135797               0.1407679              -0.0300000
           500              -0.0138819               0.1439003              -0.0200000
           501              -0.0314692               0.1378756              -0.0300000
           502              -0.0321695               0.1409437              -0.0200000
           503              -0.0225708               0.1396086              -0.0300000
           504              -0.0230731               0.1427152              -0.0200000
           505              -0.0402383               0.1355761              -0.0300000
           506              -0.0411337               0.1385930              -0.0200000
           507              -0.0314692               0.1378756              -0.0300000
           508              -0.0321695               0.1409437              -0.0200000
           509              -0.0488420               0.1327195              -0.0300000
           510              -0.0499289               0.1356728              -0.0200000
           511              -0.0402383               0.1355761              -0.0300000
           512              -0.0411337               0.1385930              -0.0200000
