                    2          1
           355              -0.1760945               3.9210479              -0.7500000
           356              -0.1794593               3.9959719              -0.5000000
           357              -0.8733947               3.8265920              -0.7500000
           358              -0.8900837               3.8997121              -0.5000000
           359              -0.5268656               3.8894780              -0.7500000
           360              -0.5369331               3.9637990              -0.5000000
           361              -1.2128921               3.7328970              -0.7500000
           362              -1.2360680               3.8042259              -0.5000000
           363              -0.8733947               3.8265920              -0.7500000
           364              -0.8900837               3.8997121              -0.5000000
           365              -1.5426230               3.6091471              -0.7500000
           366              -1.5721000               3.6781111              -0.5000000
           367              -1.2128921               3.7328970              -0.7500000
           368              -1.2360680               3.8042259              -0.5000000
           369              -1.8599350               3.4563370              -0.7500000
           370              -1.8954750               3.5223820              -0.5000000
           371              -1.5426230               3.6091471              -0.7500000
           372              -1.5721000               3.6781111              -0.5000000
           373              -2.1622710               3.2757001              -0.7500000
           374              -2.2035880               3.3382931              -0.5000000
           375              -1.8599350               3.4563370              -0.7500000
           376              -1.8954750               3.5223820              -0.5000000
           377              -2.4471970               3.0686891              -0.7500000
           378              -2.4939590               3.1273260              -0.5000000
           379              -2.1622710               3.2757001              -0.7500000
           380              -2.2035880               3.3382931              -0.5000000
           381              -2.7124209               2.8369701              -0.7500000
           382              -2.7642510               2.8911791              -0.5000000
           383              -2.4471970               3.0686891              -0.7500000
           384              -2.4939590               3.1273260              -0.5000000
           385              -2.9558060               2.5824089              -0.7500000
           386              -3.0122859               2.6317551              -0.5000000
           387              -2.7124209               2.8369701              -0.7500000
           388              -2.7642510               2.8911791              -0.5000000
           389              -3.1753919               2.3070569              -0.7500000
           390              -3.2360680               2.3511410              -0.5000000
           391              -2.9558060               2.5824089              -0.7500000
           392              -3.0122859               2.6317551              -0.5000000
           393              -3.3694119               2.0131299              -0.7500000
           394              -3.4337950               2.0515971              -0.5000000
           395              -3.1753919               2.3070569              -0.7500000
           396              -3.2360680               2.3511410              -0.5000000
           397              -3.5363030               1.7029940              -0.7500000
           398              -3.6038749               1.7355350              -0.5000000
           399              -3.3694119               2.0131299              -0.7500000
           400              -3.4337950               2.0515971              -0.5000000
           401              -3.6747220               1.3791460              -0.7500000
           402              -3.7449391               1.4054990              -0.5000000
           403              -3.5363030               1.7029940              -0.7500000
           404              -3.6038749               1.7355350              -0.5000000
           405              -3.7835541               1.0441951              -0.7500000
           406              -3.8558509               1.0641470              -0.5000000
           407              -3.6747220               1.3791460              -0.7500000
           408              -3.7449391               1.4054990              -0.5000000
           409              -3.8619239               0.7008358              -0.7500000
           410              -3.9357181               0.7142276              -0.5000000
           411              -3.7835541               1.0441951              -0.7500000
           412              -3.8558509               1.0641470              -0.5000000
           413              -3.9091990               0.3518343              -0.7500000
           414              -3.9838970               0.3585572              -0.5000000
           415              -3.8619239               0.7008358              -0.7500000
           416              -3.9357181               0.7142276              -0.5000000
           417              -3.9250000               0.0000000              -0.7500000
           418              -4.0000000               0.0000000              -0.5000000
           419              -3.9091990               0.3518343              -0.7500000
           420              -3.9838970               0.3585572              -0.5000000
           421               3.8345010               0.3451113              -1.0000000
           422               3.9091990               0.3518343              -0.7500000
           423               3.8499999               0.0000000              -1.0000000
           424               3.9250000               0.0000000              -0.7500000
           425               3.7881291               0.6874440              -1.0000000
           426               3.8619239               0.7008358              -0.7500000
           427               3.8345010               0.3451113              -1.0000000
           428               3.9091990               0.3518343              -0.7500000
           429               3.7112570               1.0242420              -1.0000000
           430               3.7835541               1.0441951              -0.7500000
           431               3.7881291               0.6874440              -1.0000000
           432               3.8619239               0.7008358              -0.7500000
           433               3.6045041               1.3527930              -1.0000000
           434               3.6747220               1.3791460              -0.7500000
           435               3.7112570               1.0242420              -1.0000000
           436               3.7835541               1.0441951              -0.7500000
           437               3.4687300               1.6704520              -1.0000000
           438               3.5363030               1.7029940              -0.7500000
           439               3.6045041               1.3527930              -1.0000000
           440               3.6747220               1.3791460              -0.7500000
           441               3.3050280               1.9746619              -1.0000000
           442               3.3694119               2.0131299              -0.7500000
           443               3.4687300               1.6704520              -1.0000000
           444               3.5363030               1.7029940              -0.7500000
           445               3.1147151               2.2629731              -1.0000000
           446               3.1753919               2.3070569              -0.7500000
           447               3.3050280               1.9746619              -1.0000000
           448               3.3694119               2.0131299              -0.7500000
           449               2.8993249               2.5330639              -1.0000000
           450               2.9558060               2.5824089              -0.7500000
           451               3.1147151               2.2629731              -1.0000000
           452               3.1753919               2.3070569              -0.7500000
           453               2.6605909               2.7827599              -1.0000000
           454               2.7124209               2.8369701              -0.7500000
           455               2.8993249               2.5330639              -1.0000000
           456               2.9558060               2.5824089              -0.7500000
           457               2.4004359               3.0100510              -1.0000000
           458               2.4471970               3.0686891              -0.7500000
           459               2.6605909               2.7827599              -1.0000000
           460               2.7124209               2.8369701              -0.7500000
           461               2.1209531               3.2131071              -1.0000000
           462               2.1622710               3.2757001              -0.7500000
           463               2.4004359               3.0100510              -1.0000000
           464               2.4471970               3.0686891              -0.7500000
           465               1.8243940               3.3902929              -1.0000000
           466               1.8599350               3.4563370              -0.7500000
           467               2.1209531               3.2131071              -1.0000000
           468               2.1622710               3.2757001              -0.7500000
           469               1.5131460               3.5401821              -1.0000000
           470               1.5426230               3.6091471              -0.7500000
           471               1.8243940               3.3902929              -1.0000000
           472               1.8599350               3.4563370              -0.7500000
           473               1.1897150               3.6615679              -1.0000000
           474               1.2128921               3.7328970              -0.7500000
           475               1.5131460               3.5401821              -1.0000000
           476               1.5426230               3.6091471              -0.7500000
           477               0.8567056               3.7534721              -1.0000000
           478               0.8733947               3.8265920              -0.7500000
           479               1.1897150               3.6615679              -1.0000000
           480               1.2128921               3.7328970              -0.7500000
           481               0.5167981               3.8151569              -1.0000000
           482               0.5268656               3.8894780              -0.7500000
           483               0.8567056               3.7534721              -1.0000000
           484               0.8733947               3.8265920              -0.7500000
           485               0.1727296               3.8461230              -1.0000000
           486               0.1760945               3.9210479              -0.7500000
           487               0.5167981               3.8151569              -1.0000000
           488               0.5268656               3.8894780              -0.7500000
           489              -0.1727296               3.8461230              -1.0000000
           490              -0.1760945               3.9210479              -0.7500000
           491               0.1727296               3.8461230              -1.0000000
           492               0.1760945               3.9210479              -0.7500000
           493              -0.5167981               3.8151569              -1.0000000
           494              -0.5268656               3.8894780              -0.7500000
           495              -0.1727296               3.8461230              -1.0000000
           496              -0.1760945               3.9210479              -0.7500000
           497              -0.8567056               3.7534721              -1.0000000
           498              -0.8733947               3.8265920              -0.7500000
           499              -0.5167981               3.8151569              -1.0000000
           500              -0.5268656               3.8894780              -0.7500000
           501              -1.1897150               3.6615679              -1.0000000
           502              -1.2128921               3.7328970              -0.7500000
           503              -0.8567056               3.7534721              -1.0000000
           504              -0.8733947               3.8265920              -0.7500000
           505              -1.5131460               3.5401821              -1.0000000
           506              -1.5426230               3.6091471              -0.7500000
           507              -1.1897150               3.6615679              -1.0000000
           508              -1.2128921               3.7328970              -0.7500000
           509              -1.8243940               3.3902929              -1.0000000
           510              -1.8599350               3.4563370              -0.7500000
           511              -1.5131460               3.5401821              -1.0000000
           512              -1.5426230               3.6091471              -0.7500000
