                    2          1
           183              -0.1227360               0.0321852              -0.0010000
           184              -0.1232950               0.0323318               0.0000000
           185              -0.1258440               0.0162258              -0.0010000
           186              -0.1264172               0.0162997               0.0000000
           187              -0.1245459               0.0242553              -0.0010000
           188              -0.1251132               0.0243658               0.0000000
           189              -0.1266251               0.0081296              -0.0010000
           190              -0.1272018               0.0081666               0.0000000
           191              -0.1258440               0.0162258              -0.0010000
           192              -0.1264172               0.0162997               0.0000000
           193              -0.1268858               0.0000000              -0.0010000
           194              -0.1274637               0.0000000               0.0000000
           195              -0.1266251               0.0081296              -0.0010000
           196              -0.1272018               0.0081666               0.0000000
           197               0.1197534               0.0076884              -0.0110000
           198               0.1266251               0.0081296              -0.0010000
           199               0.1200000               0.0000000              -0.0110000
           200               0.1268858               0.0000000              -0.0010000
           201               0.1190148               0.0153453              -0.0110000
           202               0.1258440               0.0162258              -0.0010000
           203               0.1197534               0.0076884              -0.0110000
           204               0.1266251               0.0081296              -0.0010000
           205               0.1177871               0.0229390              -0.0110000
           206               0.1245459               0.0242553              -0.0010000
           207               0.1190148               0.0153453              -0.0110000
           208               0.1258440               0.0162258              -0.0010000
           209               0.1160754               0.0304385              -0.0110000
           210               0.1227360               0.0321852              -0.0010000
           211               0.1177871               0.0229390              -0.0110000
           212               0.1245459               0.0242553              -0.0010000
           213               0.1138867               0.0378130              -0.0110000
           214               0.1204217               0.0399828              -0.0010000
           215               0.1160754               0.0304385              -0.0110000
           216               0.1227360               0.0321852              -0.0010000
           217               0.1112300               0.0450320              -0.0110000
           218               0.1176126               0.0476160              -0.0010000
           219               0.1138867               0.0378130              -0.0110000
           220               0.1204217               0.0399828              -0.0010000
           221               0.1081163               0.0520661              -0.0110000
           222               0.1143201               0.0550537              -0.0010000
           223               0.1112300               0.0450320              -0.0110000
           224               0.1176126               0.0476160              -0.0010000
           225               0.1045582               0.0588861              -0.0110000
           226               0.1105579               0.0622651              -0.0010000
           227               0.1081163               0.0520661              -0.0110000
           228               0.1143201               0.0550537              -0.0010000
           229               0.1005706               0.0654642              -0.0110000
           230               0.1063415               0.0692206              -0.0010000
           231               0.1045582               0.0588861              -0.0110000
           232               0.1105579               0.0622651              -0.0010000
           233               0.0961696               0.0717733              -0.0110000
           234               0.1016880               0.0758917              -0.0010000
           235               0.1005706               0.0654642              -0.0110000
           236               0.1063415               0.0692206              -0.0010000
           237               0.0913735               0.0777874              -0.0110000
           238               0.0966167               0.0822510              -0.0010000
           239               0.0961696               0.0717733              -0.0110000
           240               0.1016880               0.0758917              -0.0010000
           241               0.0862019               0.0834819              -0.0110000
           242               0.0911483               0.0882722              -0.0010000
           243               0.0913735               0.0777874              -0.0110000
           244               0.0966167               0.0822510              -0.0010000
           245               0.0806761               0.0888334              -0.0110000
           246               0.0853054               0.0939308              -0.0010000
           247               0.0862019               0.0834819              -0.0110000
           248               0.0911483               0.0882722              -0.0010000
           249               0.0748188               0.0938198              -0.0110000
           250               0.0791120               0.0992033              -0.0010000
           251               0.0806761               0.0888334              -0.0110000
           252               0.0853054               0.0939308              -0.0010000
           253               0.0686540               0.0984207              -0.0110000
           254               0.0725935               0.1040682              -0.0010000
           255               0.0748188               0.0938198              -0.0110000
           256               0.0791120               0.0992033              -0.0010000
           257               0.0622071               0.1026171              -0.0110000
           258               0.0657766               0.1085055              -0.0010000
           259               0.0686540               0.0984207              -0.0110000
           260               0.0725935               0.1040682              -0.0010000
           261               0.0555046               0.1063919              -0.0110000
           262               0.0586895               0.1124968              -0.0010000
           263               0.0622071               0.1026171              -0.0110000
           264               0.0657766               0.1085055              -0.0010000
           265               0.0485740               0.1097295              -0.0110000
           266               0.0513613               0.1160260              -0.0010000
           267               0.0555046               0.1063919              -0.0110000
           268               0.0586895               0.1124968              -0.0010000
           269               0.0414438               0.1126162              -0.0110000
           270               0.0438219               0.1190783              -0.0010000
           271               0.0485740               0.1097295              -0.0110000
           272               0.0513613               0.1160260              -0.0010000
           273               0.0341433               0.1150401              -0.0110000
           274               0.0361025               0.1216413              -0.0010000
           275               0.0414438               0.1126162              -0.0110000
           276               0.0438219               0.1190783              -0.0010000
           277               0.0267025               0.1169913              -0.0110000
           278               0.0282347               0.1237045              -0.0010000
           279               0.0341433               0.1150401              -0.0110000
           280               0.0361025               0.1216413              -0.0010000
           281               0.0191520               0.1184618              -0.0110000
           282               0.0202510               0.1252593              -0.0010000
           283               0.0267025               0.1169913              -0.0110000
           284               0.0282347               0.1237045              -0.0010000
           285               0.0115228               0.1194455              -0.0110000
           286               0.0121840               0.1262995              -0.0010000
           287               0.0191520               0.1184618              -0.0110000
           288               0.0202510               0.1252593              -0.0010000
           289               0.0038462               0.1199383              -0.0110000
           290               0.0040669               0.1268206              -0.0010000
           291               0.0115228               0.1194455              -0.0110000
           292               0.0121840               0.1262995              -0.0010000
           293              -0.0038462               0.1199383              -0.0110000
           294              -0.0040669               0.1268206              -0.0010000
           295               0.0038462               0.1199383              -0.0110000
           296               0.0040669               0.1268206              -0.0010000
           297              -0.0115228               0.1194455              -0.0110000
           298              -0.0121840               0.1262995              -0.0010000
           299              -0.0038462               0.1199383              -0.0110000
           300              -0.0040669               0.1268206              -0.0010000
           301              -0.0191520               0.1184618              -0.0110000
           302              -0.0202510               0.1252593              -0.0010000
           303              -0.0115228               0.1194455              -0.0110000
           304              -0.0121840               0.1262995              -0.0010000
           305              -0.0267025               0.1169913              -0.0110000
           306              -0.0282347               0.1237045              -0.0010000
           307              -0.0191520               0.1184618              -0.0110000
           308              -0.0202510               0.1252593              -0.0010000
           309              -0.0341433               0.1150401              -0.0110000
           310              -0.0361025               0.1216413              -0.0010000
           311              -0.0267025               0.1169913              -0.0110000
           312              -0.0282347               0.1237045              -0.0010000
           313              -0.0414438               0.1126162              -0.0110000
           314              -0.0438219               0.1190783              -0.0010000
           315              -0.0341433               0.1150401              -0.0110000
           316              -0.0361025               0.1216413              -0.0010000
           317              -0.0485740               0.1097295              -0.0110000
           318              -0.0513613               0.1160260              -0.0010000
           319              -0.0414438               0.1126162              -0.0110000
           320              -0.0438219               0.1190783              -0.0010000
           321              -0.0555046               0.1063919              -0.0110000
           322              -0.0586895               0.1124968              -0.0010000
           323              -0.0485740               0.1097295              -0.0110000
           324              -0.0513613               0.1160260              -0.0010000
           325              -0.0622071               0.1026171              -0.0110000
           326              -0.0657766               0.1085055              -0.0010000
           327              -0.0555046               0.1063919              -0.0110000
           328              -0.0586895               0.1124968              -0.0010000
           329              -0.0686540               0.0984207              -0.0110000
           330              -0.0725935               0.1040682              -0.0010000
           331              -0.0622071               0.1026171              -0.0110000
           332              -0.0657766               0.1085055              -0.0010000
           333              -0.0748188               0.0938198              -0.0110000
           334              -0.0791120               0.0992033              -0.0010000
           335              -0.0686540               0.0984207              -0.0110000
           336              -0.0725935               0.1040682              -0.0010000
           337              -0.0806761               0.0888334              -0.0110000
           338              -0.0853054               0.0939308              -0.0010000
           339              -0.0748188               0.0938198              -0.0110000
           340              -0.0791120               0.0992033              -0.0010000
           341              -0.0862019               0.0834819              -0.0110000
           342              -0.0911483               0.0882722              -0.0010000
           343              -0.0806761               0.0888334              -0.0110000
           344              -0.0853054               0.0939308              -0.0010000
           345              -0.0913735               0.0777874              -0.0110000
           346              -0.0966167               0.0822510              -0.0010000
           347              -0.0862019               0.0834819              -0.0110000
           348              -0.0911483               0.0882722              -0.0010000
           349              -0.0961696               0.0717733              -0.0110000
           350              -0.1016880               0.0758917              -0.0010000
           351              -0.0913735               0.0777874              -0.0110000
           352              -0.0966167               0.0822510              -0.0010000
           353              -0.1005706               0.0654642              -0.0110000
           354              -0.1063415               0.0692206              -0.0010000
           355              -0.0961696               0.0717733              -0.0110000
           356              -0.1016880               0.0758917              -0.0010000
           357              -0.1045582               0.0588861              -0.0110000
           358              -0.1105579               0.0622651              -0.0010000
           359              -0.1005706               0.0654642              -0.0110000
           360              -0.1063415               0.0692206              -0.0010000
           361              -0.1081163               0.0520661              -0.0110000
           362              -0.1143201               0.0550537              -0.0010000
           363              -0.1045582               0.0588861              -0.0110000
           364              -0.1105579               0.0622651              -0.0010000
           365              -0.1112300               0.0450320              -0.0110000
           366              -0.1176126               0.0476160              -0.0010000
           367              -0.1081163               0.0520661              -0.0110000
           368              -0.1143201               0.0550537              -0.0010000
           369              -0.1138867               0.0378130              -0.0110000
           370              -0.1204217               0.0399828              -0.0010000
           371              -0.1112300               0.0450320              -0.0110000
           372              -0.1176126               0.0476160              -0.0010000
           373              -0.1160754               0.0304385              -0.0110000
           374              -0.1227360               0.0321852              -0.0010000
           375              -0.1138867               0.0378130              -0.0110000
           376              -0.1204217               0.0399828              -0.0010000
           377              -0.1177871               0.0229390              -0.0110000
           378              -0.1245459               0.0242553              -0.0010000
           379              -0.1160754               0.0304385              -0.0110000
           380              -0.1227360               0.0321852              -0.0010000
           381              -0.1190148               0.0153453              -0.0110000
           382              -0.1258440               0.0162258              -0.0010000
           383              -0.1177871               0.0229390              -0.0110000
           384              -0.1245459               0.0242553              -0.0010000
           385              -0.1197534               0.0076884              -0.0110000
           386              -0.1266251               0.0081296              -0.0010000
           387              -0.1190148               0.0153453              -0.0110000
           388              -0.1258440               0.0162258              -0.0010000
           389              -0.1200000               0.0000000              -0.0110000
           390              -0.1268858               0.0000000              -0.0010000
           391              -0.1197534               0.0076884              -0.0110000
           392              -0.1266251               0.0081296              -0.0010000
           393               0.1115737               0.0071633              -0.0210000
           394               0.1197534               0.0076884              -0.0110000
           395               0.1118034               0.0000000              -0.0210000
           396               0.1200000               0.0000000              -0.0110000
           397               0.1108855               0.0142971              -0.0210000
           398               0.1190148               0.0153453              -0.0110000
           399               0.1115737               0.0071633              -0.0210000
           400               0.1197534               0.0076884              -0.0110000
           401               0.1097416               0.0213722              -0.0210000
           402               0.1177871               0.0229390              -0.0110000
           403               0.1108855               0.0142971              -0.0210000
           404               0.1190148               0.0153453              -0.0110000
           405               0.1081469               0.0283594              -0.0210000
           406               0.1160754               0.0304385              -0.0110000
           407               0.1097416               0.0213722              -0.0210000
           408               0.1177871               0.0229390              -0.0110000
           409               0.1061077               0.0352302              -0.0210000
           410               0.1138867               0.0378130              -0.0110000
           411               0.1081469               0.0283594              -0.0210000
           412               0.1160754               0.0304385              -0.0110000
           413               0.1036324               0.0419561              -0.0210000
           414               0.1112300               0.0450320              -0.0110000
           415               0.1061077               0.0352302              -0.0210000
           416               0.1138867               0.0378130              -0.0110000
           417               0.1007314               0.0485097              -0.0210000
           418               0.1081163               0.0520661              -0.0110000
           419               0.1036324               0.0419561              -0.0210000
           420               0.1112300               0.0450320              -0.0110000
           421               0.0974164               0.0548639              -0.0210000
           422               0.1045582               0.0588861              -0.0110000
           423               0.1007314               0.0485097              -0.0210000
           424               0.1081163               0.0520661              -0.0110000
           425               0.0937011               0.0609927              -0.0210000
           426               0.1005706               0.0654642              -0.0110000
           427               0.0974164               0.0548639              -0.0210000
           428               0.1045582               0.0588861              -0.0110000
           429               0.0896008               0.0668708              -0.0210000
           430               0.0961696               0.0717733              -0.0110000
           431               0.0937011               0.0609927              -0.0210000
           432               0.1005706               0.0654642              -0.0110000
           433               0.0851322               0.0724741              -0.0210000
           434               0.0913735               0.0777874              -0.0110000
           435               0.0896008               0.0668708              -0.0210000
           436               0.0961696               0.0717733              -0.0110000
           437               0.0803139               0.0777797              -0.0210000
           438               0.0862019               0.0834819              -0.0110000
           439               0.0851322               0.0724741              -0.0210000
           440               0.0913735               0.0777874              -0.0110000
           441               0.0751655               0.0827656              -0.0210000
           442               0.0806761               0.0888334              -0.0110000
           443               0.0803139               0.0777797              -0.0210000
           444               0.0862019               0.0834819              -0.0110000
           445               0.0697083               0.0874114              -0.0210000
           446               0.0748188               0.0938198              -0.0110000
           447               0.0751655               0.0827656              -0.0210000
           448               0.0806761               0.0888334              -0.0110000
           449               0.0639646               0.0916981              -0.0210000
           450               0.0686540               0.0984207              -0.0110000
           451               0.0697083               0.0874114              -0.0210000
           452               0.0748188               0.0938198              -0.0110000
           453               0.0579581               0.0956079              -0.0210000
           454               0.0622071               0.1026171              -0.0110000
           455               0.0639646               0.0916981              -0.0210000
           456               0.0686540               0.0984207              -0.0110000
           457               0.0517134               0.0991248              -0.0210000
           458               0.0555046               0.1063919              -0.0110000
           459               0.0579581               0.0956079              -0.0210000
           460               0.0622071               0.1026171              -0.0110000
           461               0.0452561               0.1022344              -0.0210000
           462               0.0485740               0.1097295              -0.0110000
           463               0.0517134               0.0991248              -0.0210000
           464               0.0555046               0.1063919              -0.0110000
           465               0.0386130               0.1049240              -0.0210000
           466               0.0414438               0.1126162              -0.0110000
           467               0.0452561               0.1022344              -0.0210000
           468               0.0485740               0.1097295              -0.0110000
           469               0.0318112               0.1071823              -0.0210000
           470               0.0341433               0.1150401              -0.0110000
           471               0.0386130               0.1049240              -0.0210000
           472               0.0414438               0.1126162              -0.0110000
           473               0.0248786               0.1090003              -0.0210000
           474               0.0267025               0.1169913              -0.0110000
           475               0.0318112               0.1071823              -0.0210000
           476               0.0341433               0.1150401              -0.0110000
           477               0.0178438               0.1103703              -0.0210000
           478               0.0191520               0.1184618              -0.0110000
           479               0.0248786               0.1090003              -0.0210000
           480               0.0267025               0.1169913              -0.0110000
           481               0.0107357               0.1112868              -0.0210000
           482               0.0115228               0.1194455              -0.0110000
           483               0.0178438               0.1103703              -0.0210000
           484               0.0191520               0.1184618              -0.0110000
           485               0.0035835               0.1117460              -0.0210000
           486               0.0038462               0.1199383              -0.0110000
           487               0.0107357               0.1112868              -0.0210000
           488               0.0115228               0.1194455              -0.0110000
           489              -0.0035835               0.1117460              -0.0210000
           490              -0.0038462               0.1199383              -0.0110000
           491               0.0035835               0.1117460              -0.0210000
           492               0.0038462               0.1199383              -0.0110000
           493              -0.0107357               0.1112868              -0.0210000
           494              -0.0115228               0.1194455              -0.0110000
           495              -0.0035835               0.1117460              -0.0210000
           496              -0.0038462               0.1199383              -0.0110000
           497              -0.0178438               0.1103703              -0.0210000
           498              -0.0191520               0.1184618              -0.0110000
           499              -0.0107357               0.1112868              -0.0210000
           500              -0.0115228               0.1194455              -0.0110000
           501              -0.0248786               0.1090003              -0.0210000
           502              -0.0267025               0.1169913              -0.0110000
           503              -0.0178438               0.1103703              -0.0210000
           504              -0.0191520               0.1184618              -0.0110000
           505              -0.0318112               0.1071823              -0.0210000
           506              -0.0341433               0.1150401              -0.0110000
           507              -0.0248786               0.1090003              -0.0210000
           508              -0.0267025               0.1169913              -0.0110000
           509              -0.0386130               0.1049240              -0.0210000
           510              -0.0414438               0.1126162              -0.0110000
           511              -0.0318112               0.1071823              -0.0210000
           512              -0.0341433               0.1150401              -0.0110000
           513              -0.0452561               0.1022344              -0.0210000
           514              -0.0485740               0.1097295              -0.0110000
           515              -0.0386130               0.1049240              -0.0210000
           516              -0.0414438               0.1126162              -0.0110000
           517              -0.0517134               0.0991248              -0.0210000
           518              -0.0555046               0.1063919              -0.0110000
           519              -0.0452561               0.1022344              -0.0210000
           520              -0.0485740               0.1097295              -0.0110000
           521              -0.0579581               0.0956079              -0.0210000
           522              -0.0622071               0.1026171              -0.0110000
           523              -0.0517134               0.0991248              -0.0210000
           524              -0.0555046               0.1063919              -0.0110000
           525              -0.0639646               0.0916981              -0.0210000
           526              -0.0686540               0.0984207              -0.0110000
           527              -0.0579581               0.0956079              -0.0210000
           528              -0.0622071               0.1026171              -0.0110000
           529              -0.0697083               0.0874114              -0.0210000
           530              -0.0748188               0.0938198              -0.0110000
           531              -0.0639646               0.0916981              -0.0210000
           532              -0.0686540               0.0984207              -0.0110000
           533              -0.0751655               0.0827656              -0.0210000
           534              -0.0806761               0.0888334              -0.0110000
           535              -0.0697083               0.0874114              -0.0210000
           536              -0.0748188               0.0938198              -0.0110000
           537              -0.0803139               0.0777797              -0.0210000
           538              -0.0862019               0.0834819              -0.0110000
           539              -0.0751655               0.0827656              -0.0210000
           540              -0.0806761               0.0888334              -0.0110000
           541              -0.0851322               0.0724741              -0.0210000
           542              -0.0913735               0.0777874              -0.0110000
           543              -0.0803139               0.0777797              -0.0210000
           544              -0.0862019               0.0834819              -0.0110000
           545              -0.0896008               0.0668708              -0.0210000
           546              -0.0961696               0.0717733              -0.0110000
           547              -0.0851322               0.0724741              -0.0210000
           548              -0.0913735               0.0777874              -0.0110000
           549              -0.0937011               0.0609927              -0.0210000
           550              -0.1005706               0.0654642              -0.0110000
           551              -0.0896008               0.0668708              -0.0210000
           552              -0.0961696               0.0717733              -0.0110000
           553              -0.0974164               0.0548639              -0.0210000
           554              -0.1045582               0.0588861              -0.0110000
           555              -0.0937011               0.0609927              -0.0210000
           556              -0.1005706               0.0654642              -0.0110000
           557              -0.1007314               0.0485097              -0.0210000
           558              -0.1081163               0.0520661              -0.0110000
           559              -0.0974164               0.0548639              -0.0210000
           560              -0.1045582               0.0588861              -0.0110000
           561              -0.1036324               0.0419561              -0.0210000
           562              -0.1112300               0.0450320              -0.0110000
           563              -0.1007314               0.0485097              -0.0210000
           564              -0.1081163               0.0520661              -0.0110000
           565              -0.1061077               0.0352302              -0.0210000
           566              -0.1138867               0.0378130              -0.0110000
           567              -0.1036324               0.0419561              -0.0210000
           568              -0.1112300               0.0450320              -0.0110000
           569              -0.1081469               0.0283594              -0.0210000
           570              -0.1160754               0.0304385              -0.0110000
           571              -0.1061077               0.0352302              -0.0210000
           572              -0.1138867               0.0378130              -0.0110000
           573              -0.1097416               0.0213722              -0.0210000
           574              -0.1177871               0.0229390              -0.0110000
           575              -0.1081469               0.0283594              -0.0210000
           576              -0.1160754               0.0304385              -0.0110000
           577              -0.1108855               0.0142971              -0.0210000
           578              -0.1190148               0.0153453              -0.0110000
           579              -0.1097416               0.0213722              -0.0210000
           580              -0.1177871               0.0229390              -0.0110000
           581              -0.1115737               0.0071633              -0.0210000
           582              -0.1197534               0.0076884              -0.0110000
           583              -0.1108855               0.0142971              -0.0210000
           584              -0.1190148               0.0153453              -0.0110000
           585              -0.1118034               0.0000000              -0.0210000
           586              -0.1200000               0.0000000              -0.0110000
           587              -0.1115737               0.0071633              -0.0210000
           588              -0.1197534               0.0076884              -0.0110000
           589               0.1017709               0.0065339              -0.0310000
           590               0.1115737               0.0071633              -0.0210000
           591               0.1019804               0.0000000              -0.0310000
           592               0.1118034               0.0000000              -0.0210000
           593               0.1011431               0.0130410              -0.0310000
           594               0.1108855               0.0142971              -0.0210000
           595               0.1017709               0.0065339              -0.0310000
           596               0.1115737               0.0071633              -0.0210000
           597               0.1000998               0.0194944              -0.0310000
           598               0.1097416               0.0213722              -0.0210000
           599               0.1011431               0.0130410              -0.0310000
           600               0.1108855               0.0142971              -0.0210000
           601               0.0986451               0.0258678              -0.0310000
           602               0.1081469               0.0283594              -0.0210000
           603               0.1000998               0.0194944              -0.0310000
           604               0.1097416               0.0213722              -0.0210000
           605               0.0967851               0.0321349              -0.0310000
           606               0.1061077               0.0352302              -0.0210000
           607               0.0986451               0.0258678              -0.0310000
           608               0.1081469               0.0283594              -0.0210000
           609               0.0945273               0.0382699              -0.0310000
           610               0.1036324               0.0419561              -0.0210000
           611               0.0967851               0.0321349              -0.0310000
           612               0.1061077               0.0352302              -0.0210000
           613               0.0918812               0.0442476              -0.0310000
           614               0.1007314               0.0485097              -0.0210000
           615               0.0945273               0.0382699              -0.0310000
           616               0.1036324               0.0419561              -0.0210000
           617               0.0888574               0.0500436              -0.0310000
           618               0.0974164               0.0548639              -0.0210000
           619               0.0918812               0.0442476              -0.0310000
           620               0.1007314               0.0485097              -0.0210000
           621               0.0854686               0.0556339              -0.0310000
           622               0.0937011               0.0609927              -0.0210000
           623               0.0888574               0.0500436              -0.0310000
           624               0.0974164               0.0548639              -0.0210000
           625               0.0817285               0.0609955              -0.0310000
           626               0.0896008               0.0668708              -0.0210000
