  2   1
    69  0.5136130E-01  0.1160260E+00 -0.1000000E-02
    70  0.5159520E-01  0.1165544E+00  0.0000000E+00
    71  0.5868950E-01  0.1124968E+00 -0.1000000E-02
    72  0.5895680E-01  0.1130092E+00  0.0000000E+00
    73  0.4382190E-01  0.1190783E+00 -0.1000000E-02
    74  0.4402150E-01  0.1196207E+00  0.0000000E+00
    75  0.5136130E-01  0.1160260E+00 -0.1000000E-02
    76  0.5159520E-01  0.1165544E+00  0.0000000E+00
    77  0.3610250E-01  0.1216413E+00 -0.1000000E-02
    78  0.3626690E-01  0.1221953E+00  0.0000000E+00
    79  0.4382190E-01  0.1190783E+00 -0.1000000E-02
    80  0.4402150E-01  0.1196207E+00  0.0000000E+00
    81  0.2823470E-01  0.1237045E+00 -0.1000000E-02
    82  0.2836330E-01  0.1242679E+00  0.0000000E+00
    83  0.3610250E-01  0.1216413E+00 -0.1000000E-02
    84  0.3626690E-01  0.1221953E+00  0.0000000E+00
    85  0.2025100E-01  0.1252593E+00 -0.1000000E-02
    86  0.2034320E-01  0.1258298E+00  0.0000000E+00
    87  0.2823470E-01  0.1237045E+00 -0.1000000E-02
    88  0.2836330E-01  0.1242679E+00  0.0000000E+00
    89  0.1218400E-01  0.1262995E+00 -0.1000000E-02
    90  0.1223950E-01  0.1268747E+00  0.0000000E+00
    91  0.2025100E-01  0.1252593E+00 -0.1000000E-02
    92  0.2034320E-01  0.1258298E+00  0.0000000E+00
    93  0.4066900E-02  0.1268206E+00 -0.1000000E-02
    94  0.4085400E-02  0.1273982E+00  0.0000000E+00
    95  0.1218400E-01  0.1262995E+00 -0.1000000E-02
    96  0.1223950E-01  0.1268747E+00  0.0000000E+00
    97 -0.4066900E-02  0.1268206E+00 -0.1000000E-02
    98 -0.4085400E-02  0.1273982E+00  0.0000000E+00
    99  0.4066900E-02  0.1268206E+00 -0.1000000E-02
   100  0.4085400E-02  0.1273982E+00  0.0000000E+00
   101 -0.1218400E-01  0.1262995E+00 -0.1000000E-02
   102 -0.1223950E-01  0.1268747E+00  0.0000000E+00
   103 -0.4066900E-02  0.1268206E+00 -0.1000000E-02
   104 -0.4085400E-02  0.1273982E+00  0.0000000E+00
   105 -0.2025100E-01  0.1252593E+00 -0.1000000E-02
   106 -0.2034320E-01  0.1258298E+00  0.0000000E+00
   107 -0.1218400E-01  0.1262995E+00 -0.1000000E-02
   108 -0.1223950E-01  0.1268747E+00  0.0000000E+00
   109 -0.2823470E-01  0.1237045E+00 -0.1000000E-02
   110 -0.2836330E-01  0.1242679E+00  0.0000000E+00
   111 -0.2025100E-01  0.1252593E+00 -0.1000000E-02
   112 -0.2034320E-01  0.1258298E+00  0.0000000E+00
   113 -0.3610250E-01  0.1216413E+00 -0.1000000E-02
   114 -0.3626690E-01  0.1221953E+00  0.0000000E+00
   115 -0.2823470E-01  0.1237045E+00 -0.1000000E-02
   116 -0.2836330E-01  0.1242679E+00  0.0000000E+00
   117 -0.4382190E-01  0.1190783E+00 -0.1000000E-02
   118 -0.4402150E-01  0.1196207E+00  0.0000000E+00
   119 -0.3610250E-01  0.1216413E+00 -0.1000000E-02
   120 -0.3626690E-01  0.1221953E+00  0.0000000E+00
   121 -0.5136130E-01  0.1160260E+00 -0.1000000E-02
   122 -0.5159520E-01  0.1165544E+00  0.0000000E+00
   123 -0.4382190E-01  0.1190783E+00 -0.1000000E-02
   124 -0.4402150E-01  0.1196207E+00  0.0000000E+00
   125 -0.5868950E-01  0.1124968E+00 -0.1000000E-02
   126 -0.5895680E-01  0.1130092E+00  0.0000000E+00
   127 -0.5136130E-01  0.1160260E+00 -0.1000000E-02
   128 -0.5159520E-01  0.1165544E+00  0.0000000E+00
   129 -0.6577660E-01  0.1085055E+00 -0.1000000E-02
   130 -0.6607620E-01  0.1089997E+00  0.0000000E+00
   131 -0.5868950E-01  0.1124968E+00 -0.1000000E-02
   132 -0.5895680E-01  0.1130092E+00  0.0000000E+00
   133 -0.7259350E-01  0.1040682E+00 -0.1000000E-02
   134 -0.7292410E-01  0.1045422E+00  0.0000000E+00
   135 -0.6577660E-01  0.1085055E+00 -0.1000000E-02
   136 -0.6607620E-01  0.1089997E+00  0.0000000E+00
   137 -0.7911200E-01  0.9920330E-01 -0.1000000E-02
   138 -0.7947230E-01  0.9965510E-01  0.0000000E+00
   139 -0.7259350E-01  0.1040682E+00 -0.1000000E-02
   140 -0.7292410E-01  0.1045422E+00  0.0000000E+00
   141 -0.8530540E-01  0.9393080E-01 -0.1000000E-02
   142 -0.8569400E-01  0.9435860E-01  0.0000000E+00
   143 -0.7911200E-01  0.9920330E-01 -0.1000000E-02
   144 -0.7947230E-01  0.9965510E-01  0.0000000E+00
   145 -0.9114830E-01  0.8827220E-01 -0.1000000E-02
   146 -0.9156350E-01  0.8867430E-01  0.0000000E+00
   147 -0.8530540E-01  0.9393080E-01 -0.1000000E-02
   148 -0.8569400E-01  0.9435860E-01  0.0000000E+00
   149 -0.9661670E-01  0.8225100E-01 -0.1000000E-02
   150 -0.9705670E-01  0.8262560E-01  0.0000000E+00
   151 -0.9114830E-01  0.8827220E-01 -0.1000000E-02
   152 -0.9156350E-01  0.8867430E-01  0.0000000E+00
   153 -0.1016880E+00  0.7589170E-01 -0.1000000E-02
   154 -0.1021511E+00  0.7623740E-01  0.0000000E+00
   155 -0.9661670E-01  0.8225100E-01 -0.1000000E-02
   156 -0.9705670E-01  0.8262560E-01  0.0000000E+00
   157 -0.1063415E+00  0.6922060E-01 -0.1000000E-02
   158 -0.1068259E+00  0.6953590E-01  0.0000000E+00
   159 -0.1016880E+00  0.7589170E-01 -0.1000000E-02
   160 -0.1021511E+00  0.7623740E-01  0.0000000E+00
   161 -0.1105579E+00  0.6226510E-01 -0.1000000E-02
   162 -0.1110615E+00  0.6254870E-01  0.0000000E+00
   163 -0.1063415E+00  0.6922060E-01 -0.1000000E-02
   164 -0.1068259E+00  0.6953590E-01  0.0000000E+00
   165 -0.1143201E+00  0.5505370E-01 -0.1000000E-02
   166 -0.1148408E+00  0.5530440E-01  0.0000000E+00
   167 -0.1105579E+00  0.6226510E-01 -0.1000000E-02
   168 -0.1110615E+00  0.6254870E-01  0.0000000E+00
   169 -0.1176126E+00  0.4761600E-01 -0.1000000E-02
   170 -0.1181483E+00  0.4783290E-01  0.0000000E+00
   171 -0.1143201E+00  0.5505370E-01 -0.1000000E-02
   172 -0.1148408E+00  0.5530440E-01  0.0000000E+00
   173 -0.1204217E+00  0.3998280E-01 -0.1000000E-02
   174 -0.1209702E+00  0.4016490E-01  0.0000000E+00
   175 -0.1176126E+00  0.4761600E-01 -0.1000000E-02
   176 -0.1181483E+00  0.4783290E-01  0.0000000E+00
   177 -0.1227360E+00  0.3218520E-01 -0.1000000E-02
   178 -0.1232950E+00  0.3233180E-01  0.0000000E+00
   179 -0.1204217E+00  0.3998280E-01 -0.1000000E-02
   180 -0.1209702E+00  0.4016490E-01  0.0000000E+00
   181 -0.1245459E+00  0.2425530E-01 -0.1000000E-02
   182 -0.1251132E+00  0.2436580E-01  0.0000000E+00
   183 -0.1227360E+00  0.3218520E-01 -0.1000000E-02
   184 -0.1232950E+00  0.3233180E-01  0.0000000E+00
   185 -0.1258440E+00  0.1622580E-01 -0.1000000E-02
   186 -0.1264172E+00  0.1629970E-01  0.0000000E+00
   187 -0.1245459E+00  0.2425530E-01 -0.1000000E-02
   188 -0.1251132E+00  0.2436580E-01  0.0000000E+00
   189 -0.1266251E+00  0.8129600E-02 -0.1000000E-02
   190 -0.1272018E+00  0.8166600E-02  0.0000000E+00
   191 -0.1258440E+00  0.1622580E-01 -0.1000000E-02
   192 -0.1264172E+00  0.1629970E-01  0.0000000E+00
   193 -0.1268858E+00  0.0000000E+00 -0.1000000E-02
   194 -0.1274637E+00  0.0000000E+00  0.0000000E+00
   195 -0.1266251E+00  0.8129600E-02 -0.1000000E-02
   196 -0.1272018E+00  0.8166600E-02  0.0000000E+00
   197  0.1197534E+00  0.7688400E-02 -0.1100000E-01
   198  0.1266251E+00  0.8129600E-02 -0.1000000E-02
   199  0.1200000E+00  0.0000000E+00 -0.1100000E-01
   200  0.1268858E+00  0.0000000E+00 -0.1000000E-02
   201  0.1190148E+00  0.1534530E-01 -0.1100000E-01
   202  0.1258440E+00  0.1622580E-01 -0.1000000E-02
   203  0.1197534E+00  0.7688400E-02 -0.1100000E-01
   204  0.1266251E+00  0.8129600E-02 -0.1000000E-02
   205  0.1177871E+00  0.2293900E-01 -0.1100000E-01
   206  0.1245459E+00  0.2425530E-01 -0.1000000E-02
   207  0.1190148E+00  0.1534530E-01 -0.1100000E-01
   208  0.1258440E+00  0.1622580E-01 -0.1000000E-02
   209  0.1160754E+00  0.3043850E-01 -0.1100000E-01
   210  0.1227360E+00  0.3218520E-01 -0.1000000E-02
   211  0.1177871E+00  0.2293900E-01 -0.1100000E-01
   212  0.1245459E+00  0.2425530E-01 -0.1000000E-02
   213  0.1138867E+00  0.3781300E-01 -0.1100000E-01
   214  0.1204217E+00  0.3998280E-01 -0.1000000E-02
   215  0.1160754E+00  0.3043850E-01 -0.1100000E-01
   216  0.1227360E+00  0.3218520E-01 -0.1000000E-02
   217  0.1112300E+00  0.4503200E-01 -0.1100000E-01
   218  0.1176126E+00  0.4761600E-01 -0.1000000E-02
   219  0.1138867E+00  0.3781300E-01 -0.1100000E-01
   220  0.1204217E+00  0.3998280E-01 -0.1000000E-02
   221  0.1081163E+00  0.5206610E-01 -0.1100000E-01
   222  0.1143201E+00  0.5505370E-01 -0.1000000E-02
   223  0.1112300E+00  0.4503200E-01 -0.1100000E-01
   224  0.1176126E+00  0.4761600E-01 -0.1000000E-02
   225  0.1045582E+00  0.5888610E-01 -0.1100000E-01
   226  0.1105579E+00  0.6226510E-01 -0.1000000E-02
   227  0.1081163E+00  0.5206610E-01 -0.1100000E-01
   228  0.1143201E+00  0.5505370E-01 -0.1000000E-02
   229  0.1005706E+00  0.6546420E-01 -0.1100000E-01
   230  0.1063415E+00  0.6922060E-01 -0.1000000E-02
   231  0.1045582E+00  0.5888610E-01 -0.1100000E-01
   232  0.1105579E+00  0.6226510E-01 -0.1000000E-02
   233  0.9616960E-01  0.7177330E-01 -0.1100000E-01
   234  0.1016880E+00  0.7589170E-01 -0.1000000E-02
   235  0.1005706E+00  0.6546420E-01 -0.1100000E-01
   236  0.1063415E+00  0.6922060E-01 -0.1000000E-02
   237  0.9137350E-01  0.7778740E-01 -0.1100000E-01
   238  0.9661670E-01  0.8225100E-01 -0.1000000E-02
   239  0.9616960E-01  0.7177330E-01 -0.1100000E-01
   240  0.1016880E+00  0.7589170E-01 -0.1000000E-02
   241  0.8620190E-01  0.8348190E-01 -0.1100000E-01
   242  0.9114830E-01  0.8827220E-01 -0.1000000E-02
   243  0.9137350E-01  0.7778740E-01 -0.1100000E-01
   244  0.9661670E-01  0.8225100E-01 -0.1000000E-02
   245  0.8067610E-01  0.8883340E-01 -0.1100000E-01
   246  0.8530540E-01  0.9393080E-01 -0.1000000E-02
   247  0.8620190E-01  0.8348190E-01 -0.1100000E-01
   248  0.9114830E-01  0.8827220E-01 -0.1000000E-02
   249  0.7481880E-01  0.9381980E-01 -0.1100000E-01
   250  0.7911200E-01  0.9920330E-01 -0.1000000E-02
   251  0.8067610E-01  0.8883340E-01 -0.1100000E-01
   252  0.8530540E-01  0.9393080E-01 -0.1000000E-02
   253  0.6865400E-01  0.9842070E-01 -0.1100000E-01
   254  0.7259350E-01  0.1040682E+00 -0.1000000E-02
   255  0.7481880E-01  0.9381980E-01 -0.1100000E-01
   256  0.7911200E-01  0.9920330E-01 -0.1000000E-02
   257  0.6220710E-01  0.1026171E+00 -0.1100000E-01
   258  0.6577660E-01  0.1085055E+00 -0.1000000E-02
   259  0.6865400E-01  0.9842070E-01 -0.1100000E-01
   260  0.7259350E-01  0.1040682E+00 -0.1000000E-02
   261  0.5550460E-01  0.1063919E+00 -0.1100000E-01
   262  0.5868950E-01  0.1124968E+00 -0.1000000E-02
   263  0.6220710E-01  0.1026171E+00 -0.1100000E-01
   264  0.6577660E-01  0.1085055E+00 -0.1000000E-02
   265  0.4857400E-01  0.1097295E+00 -0.1100000E-01
   266  0.5136130E-01  0.1160260E+00 -0.1000000E-02
   267  0.5550460E-01  0.1063919E+00 -0.1100000E-01
   268  0.5868950E-01  0.1124968E+00 -0.1000000E-02
   269  0.4144380E-01  0.1126162E+00 -0.1100000E-01
   270  0.4382190E-01  0.1190783E+00 -0.1000000E-02
   271  0.4857400E-01  0.1097295E+00 -0.1100000E-01
   272  0.5136130E-01  0.1160260E+00 -0.1000000E-02
   273  0.3414330E-01  0.1150401E+00 -0.1100000E-01
   274  0.3610250E-01  0.1216413E+00 -0.1000000E-02
   275  0.4144380E-01  0.1126162E+00 -0.1100000E-01
   276  0.4382190E-01  0.1190783E+00 -0.1000000E-02
   277  0.2670250E-01  0.1169913E+00 -0.1100000E-01
   278  0.2823470E-01  0.1237045E+00 -0.1000000E-02
   279  0.3414330E-01  0.1150401E+00 -0.1100000E-01
   280  0.3610250E-01  0.1216413E+00 -0.1000000E-02
   281  0.1915200E-01  0.1184618E+00 -0.1100000E-01
   282  0.2025100E-01  0.1252593E+00 -0.1000000E-02
   283  0.2670250E-01  0.1169913E+00 -0.1100000E-01
   284  0.2823470E-01  0.1237045E+00 -0.1000000E-02
   285  0.1152280E-01  0.1194455E+00 -0.1100000E-01
   286  0.1218400E-01  0.1262995E+00 -0.1000000E-02
   287  0.1915200E-01  0.1184618E+00 -0.1100000E-01
   288  0.2025100E-01  0.1252593E+00 -0.1000000E-02
   289  0.3846200E-02  0.1199383E+00 -0.1100000E-01
   290  0.4066900E-02  0.1268206E+00 -0.1000000E-02
   291  0.1152280E-01  0.1194455E+00 -0.1100000E-01
   292  0.1218400E-01  0.1262995E+00 -0.1000000E-02
   293 -0.3846200E-02  0.1199383E+00 -0.1100000E-01
   294 -0.4066900E-02  0.1268206E+00 -0.1000000E-02
   295  0.3846200E-02  0.1199383E+00 -0.1100000E-01
   296  0.4066900E-02  0.1268206E+00 -0.1000000E-02
   297 -0.1152280E-01  0.1194455E+00 -0.1100000E-01
   298 -0.1218400E-01  0.1262995E+00 -0.1000000E-02
   299 -0.3846200E-02  0.1199383E+00 -0.1100000E-01
   300 -0.4066900E-02  0.1268206E+00 -0.1000000E-02
   301 -0.1915200E-01  0.1184618E+00 -0.1100000E-01
   302 -0.2025100E-01  0.1252593E+00 -0.1000000E-02
   303 -0.1152280E-01  0.1194455E+00 -0.1100000E-01
   304 -0.1218400E-01  0.1262995E+00 -0.1000000E-02
   305 -0.2670250E-01  0.1169913E+00 -0.1100000E-01
   306 -0.2823470E-01  0.1237045E+00 -0.1000000E-02
   307 -0.1915200E-01  0.1184618E+00 -0.1100000E-01
   308 -0.2025100E-01  0.1252593E+00 -0.1000000E-02
   309 -0.3414330E-01  0.1150401E+00 -0.1100000E-01
   310 -0.3610250E-01  0.1216413E+00 -0.1000000E-02
   311 -0.2670250E-01  0.1169913E+00 -0.1100000E-01
   312 -0.2823470E-01  0.1237045E+00 -0.1000000E-02
   313 -0.4144380E-01  0.1126162E+00 -0.1100000E-01
   314 -0.4382190E-01  0.1190783E+00 -0.1000000E-02
   315 -0.3414330E-01  0.1150401E+00 -0.1100000E-01
   316 -0.3610250E-01  0.1216413E+00 -0.1000000E-02
   317 -0.4857400E-01  0.1097295E+00 -0.1100000E-01
   318 -0.5136130E-01  0.1160260E+00 -0.1000000E-02
   319 -0.4144380E-01  0.1126162E+00 -0.1100000E-01
   320 -0.4382190E-01  0.1190783E+00 -0.1000000E-02
   321 -0.5550460E-01  0.1063919E+00 -0.1100000E-01
   322 -0.5868950E-01  0.1124968E+00 -0.1000000E-02
   323 -0.4857400E-01  0.1097295E+00 -0.1100000E-01
   324 -0.5136130E-01  0.1160260E+00 -0.1000000E-02
   325 -0.6220710E-01  0.1026171E+00 -0.1100000E-01
   326 -0.6577660E-01  0.1085055E+00 -0.1000000E-02
   327 -0.5550460E-01  0.1063919E+00 -0.1100000E-01
   328 -0.5868950E-01  0.1124968E+00 -0.1000000E-02
   329 -0.6865400E-01  0.9842070E-01 -0.1100000E-01
   330 -0.7259350E-01  0.1040682E+00 -0.1000000E-02
   331 -0.6220710E-01  0.1026171E+00 -0.1100000E-01
   332 -0.6577660E-01  0.1085055E+00 -0.1000000E-02
   333 -0.7481880E-01  0.9381980E-01 -0.1100000E-01
   334 -0.7911200E-01  0.9920330E-01 -0.1000000E-02
   335 -0.6865400E-01  0.9842070E-01 -0.1100000E-01
   336 -0.7259350E-01  0.1040682E+00 -0.1000000E-02
   337 -0.8067610E-01  0.8883340E-01 -0.1100000E-01
   338 -0.8530540E-01  0.9393080E-01 -0.1000000E-02
   339 -0.7481880E-01  0.9381980E-01 -0.1100000E-01
   340 -0.7911200E-01  0.9920330E-01 -0.1000000E-02
   341 -0.8620190E-01  0.8348190E-01 -0.1100000E-01
   342 -0.9114830E-01  0.8827220E-01 -0.1000000E-02
   343 -0.8067610E-01  0.8883340E-01 -0.1100000E-01
   344 -0.8530540E-01  0.9393080E-01 -0.1000000E-02
   345 -0.9137350E-01  0.7778740E-01 -0.1100000E-01
   346 -0.9661670E-01  0.8225100E-01 -0.1000000E-02
   347 -0.8620190E-01  0.8348190E-01 -0.1100000E-01
   348 -0.9114830E-01  0.8827220E-01 -0.1000000E-02
   349 -0.9616960E-01  0.7177330E-01 -0.1100000E-01
   350 -0.1016880E+00  0.7589170E-01 -0.1000000E-02
   351 -0.9137350E-01  0.7778740E-01 -0.1100000E-01
   352 -0.9661670E-01  0.8225100E-01 -0.1000000E-02
   353 -0.1005706E+00  0.6546420E-01 -0.1100000E-01
   354 -0.1063415E+00  0.6922060E-01 -0.1000000E-02
   355 -0.9616960E-01  0.7177330E-01 -0.1100000E-01
   356 -0.1016880E+00  0.7589170E-01 -0.1000000E-02
   357 -0.1045582E+00  0.5888610E-01 -0.1100000E-01
   358 -0.1105579E+00  0.6226510E-01 -0.1000000E-02
   359 -0.1005706E+00  0.6546420E-01 -0.1100000E-01
   360 -0.1063415E+00  0.6922060E-01 -0.1000000E-02
   361 -0.1081163E+00  0.5206610E-01 -0.1100000E-01
   362 -0.1143201E+00  0.5505370E-01 -0.1000000E-02
   363 -0.1045582E+00  0.5888610E-01 -0.1100000E-01
   364 -0.1105579E+00  0.6226510E-01 -0.1000000E-02
   365 -0.1112300E+00  0.4503200E-01 -0.1100000E-01
   366 -0.1176126E+00  0.4761600E-01 -0.1000000E-02
   367 -0.1081163E+00  0.5206610E-01 -0.1100000E-01
   368 -0.1143201E+00  0.5505370E-01 -0.1000000E-02
   369 -0.1138867E+00  0.3781300E-01 -0.1100000E-01
   370 -0.1204217E+00  0.3998280E-01 -0.1000000E-02
   371 -0.1112300E+00  0.4503200E-01 -0.1100000E-01
   372 -0.1176126E+00  0.4761600E-01 -0.1000000E-02
   373 -0.1160754E+00  0.3043850E-01 -0.1100000E-01
   374 -0.1227360E+00  0.3218520E-01 -0.1000000E-02
   375 -0.1138867E+00  0.3781300E-01 -0.1100000E-01
   376 -0.1204217E+00  0.3998280E-01 -0.1000000E-02
   377 -0.1177871E+00  0.2293900E-01 -0.1100000E-01
   378 -0.1245459E+00  0.2425530E-01 -0.1000000E-02
   379 -0.1160754E+00  0.3043850E-01 -0.1100000E-01
   380 -0.1227360E+00  0.3218520E-01 -0.1000000E-02
   381 -0.1190148E+00  0.1534530E-01 -0.1100000E-01
   382 -0.1258440E+00  0.1622580E-01 -0.1000000E-02
   383 -0.1177871E+00  0.2293900E-01 -0.1100000E-01
   384 -0.1245459E+00  0.2425530E-01 -0.1000000E-02
   385 -0.1197534E+00  0.7688400E-02 -0.1100000E-01
   386 -0.1266251E+00  0.8129600E-02 -0.1000000E-02
   387 -0.1190148E+00  0.1534530E-01 -0.1100000E-01
   388 -0.1258440E+00  0.1622580E-01 -0.1000000E-02
   389 -0.1200000E+00  0.0000000E+00 -0.1100000E-01
   390 -0.1268858E+00  0.0000000E+00 -0.1000000E-02
   391 -0.1197534E+00  0.7688400E-02 -0.1100000E-01
   392 -0.1266251E+00  0.8129600E-02 -0.1000000E-02
   393  0.1115737E+00  0.7163300E-02 -0.2100000E-01
   394  0.1197534E+00  0.7688400E-02 -0.1100000E-01
   395  0.1118034E+00  0.0000000E+00 -0.2100000E-01
   396  0.1200000E+00  0.0000000E+00 -0.1100000E-01
   397  0.1108855E+00  0.1429710E-01 -0.2100000E-01
   398  0.1190148E+00  0.1534530E-01 -0.1100000E-01
   399  0.1115737E+00  0.7163300E-02 -0.2100000E-01
   400  0.1197534E+00  0.7688400E-02 -0.1100000E-01
   401  0.1097416E+00  0.2137220E-01 -0.2100000E-01
   402  0.1177871E+00  0.2293900E-01 -0.1100000E-01
   403  0.1108855E+00  0.1429710E-01 -0.2100000E-01
   404  0.1190148E+00  0.1534530E-01 -0.1100000E-01
   405  0.1081469E+00  0.2835940E-01 -0.2100000E-01
   406  0.1160754E+00  0.3043850E-01 -0.1100000E-01
   407  0.1097416E+00  0.2137220E-01 -0.2100000E-01
   408  0.1177871E+00  0.2293900E-01 -0.1100000E-01
   409  0.1061077E+00  0.3523020E-01 -0.2100000E-01
   410  0.1138867E+00  0.3781300E-01 -0.1100000E-01
   411  0.1081469E+00  0.2835940E-01 -0.2100000E-01
   412  0.1160754E+00  0.3043850E-01 -0.1100000E-01
   413  0.1036324E+00  0.4195610E-01 -0.2100000E-01
   414  0.1112300E+00  0.4503200E-01 -0.1100000E-01
   415  0.1061077E+00  0.3523020E-01 -0.2100000E-01
   416  0.1138867E+00  0.3781300E-01 -0.1100000E-01
   417  0.1007314E+00  0.4850970E-01 -0.2100000E-01
   418  0.1081163E+00  0.5206610E-01 -0.1100000E-01
   419  0.1036324E+00  0.4195610E-01 -0.2100000E-01
   420  0.1112300E+00  0.4503200E-01 -0.1100000E-01
   421  0.9741640E-01  0.5486390E-01 -0.2100000E-01
   422  0.1045582E+00  0.5888610E-01 -0.1100000E-01
   423  0.1007314E+00  0.4850970E-01 -0.2100000E-01
   424  0.1081163E+00  0.5206610E-01 -0.1100000E-01
   425  0.9370110E-01  0.6099270E-01 -0.2100000E-01
   426  0.1005706E+00  0.6546420E-01 -0.1100000E-01
   427  0.9741640E-01  0.5486390E-01 -0.2100000E-01
   428  0.1045582E+00  0.5888610E-01 -0.1100000E-01
   429  0.8960080E-01  0.6687080E-01 -0.2100000E-01
   430  0.9616960E-01  0.7177330E-01 -0.1100000E-01
   431  0.9370110E-01  0.6099270E-01 -0.2100000E-01
   432  0.1005706E+00  0.6546420E-01 -0.1100000E-01
   433  0.8513220E-01  0.7247410E-01 -0.2100000E-01
   434  0.9137350E-01  0.7778740E-01 -0.1100000E-01
   435  0.8960080E-01  0.6687080E-01 -0.2100000E-01
   436  0.9616960E-01  0.7177330E-01 -0.1100000E-01
   437  0.8031390E-01  0.7777970E-01 -0.2100000E-01
   438  0.8620190E-01  0.8348190E-01 -0.1100000E-01
   439  0.8513220E-01  0.7247410E-01 -0.2100000E-01
   440  0.9137350E-01  0.7778740E-01 -0.1100000E-01
   441  0.7516550E-01  0.8276560E-01 -0.2100000E-01
   442  0.8067610E-01  0.8883340E-01 -0.1100000E-01
   443  0.8031390E-01  0.7777970E-01 -0.2100000E-01
   444  0.8620190E-01  0.8348190E-01 -0.1100000E-01
   445  0.6970830E-01  0.8741140E-01 -0.2100000E-01
   446  0.7481880E-01  0.9381980E-01 -0.1100000E-01
   447  0.7516550E-01  0.8276560E-01 -0.2100000E-01
   448  0.8067610E-01  0.8883340E-01 -0.1100000E-01
