                    2          1
           113              -1.8027420               1.0770880              -0.2500000
           114              -2.0602770               1.2309580               0.0000000
           115              -1.6989360               1.2343490              -0.2500000
           116              -1.9416410               1.4106849               0.0000000
           117              -1.8920350               0.9111559              -0.2500000
           118              -2.1623249               1.0413210               0.0000000
           119              -1.8027420               1.0770880              -0.2500000
           120              -2.0602770               1.2309580               0.0000000
           121              -1.9660929               0.7378871              -0.2500000
           122              -2.2469640               0.8432996               0.0000000
           123              -1.8920350               0.9111559              -0.2500000
           124              -2.1623249               1.0413210               0.0000000
           125              -2.0243220               0.5586774              -0.2500000
           126              -2.3135109               0.6384884               0.0000000
           127              -1.9660929               0.7378871              -0.2500000
           128              -2.2469640               0.8432996               0.0000000
           129              -2.0662520               0.3749695              -0.2500000
           130              -2.3614309               0.4285365               0.0000000
           131              -2.0243220               0.5586774              -0.2500000
           132              -2.3135109               0.6384884               0.0000000
           133              -2.0915461               0.1882425              -0.2500000
           134              -2.3903379               0.2151343               0.0000000
           135              -2.0662520               0.3749695              -0.2500000
           136              -2.3614309               0.4285365               0.0000000
           137              -2.0999999               0.0000000              -0.2500000
           138              -2.4000001               0.0000000               0.0000000
           139              -2.0915461               0.1882425              -0.2500000
           140              -2.3903379               0.2151343               0.0000000
           141               1.7927541               0.1613508              -0.5000000
           142               2.0915461               0.1882425              -0.2500000
           143               1.8000000               0.0000000              -0.5000000
           144               2.0999999               0.0000000              -0.2500000
           145               1.7710730               0.3214024              -0.5000000
           146               2.0662520               0.3749695              -0.2500000
           147               1.7927541               0.1613508              -0.5000000
           148               2.0915461               0.1882425              -0.2500000
           149               1.7351331               0.4788663              -0.5000000
           150               2.0243220               0.5586774              -0.2500000
           151               1.7710730               0.3214024              -0.5000000
           152               2.0662520               0.3749695              -0.2500000
           153               1.6852230               0.6324747              -0.5000000
           154               1.9660929               0.7378871              -0.2500000
           155               1.7351331               0.4788663              -0.5000000
           156               2.0243220               0.5586774              -0.2500000
           157               1.6217440               0.7809907              -0.5000000
           158               1.8920350               0.9111559              -0.2500000
           159               1.6852230               0.6324747              -0.5000000
           160               1.9660929               0.7378871              -0.2500000
           161               1.5452080               0.9232187              -0.5000000
           162               1.8027420               1.0770880              -0.2500000
           163               1.6217440               0.7809907              -0.5000000
           164               1.8920350               0.9111559              -0.2500000
           165               1.4562310               1.0580130              -0.5000000
           166               1.6989360               1.2343490              -0.2500000
           167               1.5452080               0.9232187              -0.5000000
           168               1.8027420               1.0770880              -0.2500000
           169               1.3555290               1.1842901              -0.5000000
           170               1.5814500               1.3816710              -0.2500000
           171               1.4562310               1.0580130              -0.5000000
           172               1.6989360               1.2343490              -0.2500000
           173               1.2439131               1.3010310              -0.5000000
           174               1.4512320               1.5178690              -0.2500000
           175               1.3555290               1.1842901              -0.5000000
           176               1.5814500               1.3816710              -0.2500000
           177               1.1222820               1.4072970              -0.5000000
           178               1.3093290               1.6418459              -0.2500000
           179               1.2439131               1.3010310              -0.5000000
           180               1.4512320               1.5178690              -0.2500000
           181               0.9916146               1.5022320              -0.5000000
           182               1.1568840               1.7526040              -0.2500000
           183               1.1222820               1.4072970              -0.5000000
           184               1.3093290               1.6418459              -0.2500000
           185               0.8529636               1.5850720              -0.5000000
           186               0.9951242               1.8492510              -0.2500000
           187               0.9916146               1.5022320              -0.5000000
           188               1.1568840               1.7526040              -0.2500000
           189               0.7074451               1.6551501              -0.5000000
           190               0.8253526               1.9310080              -0.2500000
           191               0.8529636               1.5850720              -0.5000000
           192               0.9951242               1.8492510              -0.2500000
           193               0.5562306               1.7119020              -0.5000000
           194               0.6489357               1.9972190              -0.2500000
           195               0.7074451               1.6551501              -0.5000000
           196               0.8253526               1.9310080              -0.2500000
           197               0.4005377               1.7548701              -0.5000000
           198               0.4672940               2.0473490              -0.2500000
           199               0.5562306               1.7119020              -0.5000000
           200               0.6489357               1.9972190              -0.2500000
           201               0.2416199               1.7837100              -0.5000000
           202               0.2818899               2.0809939              -0.2500000
           203               0.4005377               1.7548701              -0.5000000
           204               0.4672940               2.0473490              -0.2500000
           205               0.0807567               1.7981880              -0.5000000
           206               0.0942161               2.0978849              -0.2500000
           207               0.2416199               1.7837100              -0.5000000
           208               0.2818899               2.0809939              -0.2500000
           209              -0.0807567               1.7981880              -0.5000000
           210              -0.0942161               2.0978849              -0.2500000
           211               0.0807567               1.7981880              -0.5000000
           212               0.0942161               2.0978849              -0.2500000
           213              -0.2416199               1.7837100              -0.5000000
           214              -0.2818899               2.0809939              -0.2500000
           215              -0.0807567               1.7981880              -0.5000000
           216              -0.0942161               2.0978849              -0.2500000
           217              -0.4005377               1.7548701              -0.5000000
           218              -0.4672940               2.0473490              -0.2500000
           219              -0.2416199               1.7837100              -0.5000000
           220              -0.2818899               2.0809939              -0.2500000
           221              -0.5562306               1.7119020              -0.5000000
           222              -0.6489357               1.9972190              -0.2500000
           223              -0.4005377               1.7548701              -0.5000000
           224              -0.4672940               2.0473490              -0.2500000
           225              -0.7074451               1.6551501              -0.5000000
           226              -0.8253526               1.9310080              -0.2500000
           227              -0.5562306               1.7119020              -0.5000000
           228              -0.6489357               1.9972190              -0.2500000
           229              -0.8529636               1.5850720              -0.5000000
           230              -0.9951242               1.8492510              -0.2500000
           231              -0.7074451               1.6551501              -0.5000000
           232              -0.8253526               1.9310080              -0.2500000
           233              -0.9916146               1.5022320              -0.5000000
           234              -1.1568840               1.7526040              -0.2500000
           235              -0.8529636               1.5850720              -0.5000000
           236              -0.9951242               1.8492510              -0.2500000
           237              -1.1222820               1.4072970              -0.5000000
           238              -1.3093290               1.6418459              -0.2500000
           239              -0.9916146               1.5022320              -0.5000000
           240              -1.1568840               1.7526040              -0.2500000
           241              -1.2439131               1.3010310              -0.5000000
           242              -1.4512320               1.5178690              -0.2500000
           243              -1.1222820               1.4072970              -0.5000000
           244              -1.3093290               1.6418459              -0.2500000
           245              -1.3555290               1.1842901              -0.5000000
           246              -1.5814500               1.3816710              -0.2500000
           247              -1.2439131               1.3010310              -0.5000000
           248              -1.4512320               1.5178690              -0.2500000
           249              -1.4562310               1.0580130              -0.5000000
           250              -1.6989360               1.2343490              -0.2500000
           251              -1.3555290               1.1842901              -0.5000000
           252              -1.5814500               1.3816710              -0.2500000
           253              -1.5452080               0.9232187              -0.5000000
           254              -1.8027420               1.0770880              -0.2500000
           255              -1.4562310               1.0580130              -0.5000000
           256              -1.6989360               1.2343490              -0.2500000
           257              -1.6217440               0.7809907              -0.5000000
           258              -1.8920350               0.9111559              -0.2500000
           259              -1.5452080               0.9232187              -0.5000000
           260              -1.8027420               1.0770880              -0.2500000
           261              -1.6852230               0.6324747              -0.5000000
           262              -1.9660929               0.7378871              -0.2500000
           263              -1.6217440               0.7809907              -0.5000000
           264              -1.8920350               0.9111559              -0.2500000
           265              -1.7351331               0.4788663              -0.5000000
           266              -2.0243220               0.5586774              -0.2500000
           267              -1.6852230               0.6324747              -0.5000000
           268              -1.9660929               0.7378871              -0.2500000
           269              -1.7710730               0.3214024              -0.5000000
           270              -2.0662520               0.3749695              -0.2500000
           271              -1.7351331               0.4788663              -0.5000000
           272              -2.0243220               0.5586774              -0.2500000
           273              -1.7927541               0.1613508              -0.5000000
           274              -2.0915461               0.1882425              -0.2500000
           275              -1.7710730               0.3214024              -0.5000000
           276              -2.0662520               0.3749695              -0.2500000
           277              -1.8000000               0.0000000              -0.5000000
           278              -2.0999999               0.0000000              -0.2500000
           279              -1.7927541               0.1613508              -0.5000000
           280              -2.0915461               0.1882425              -0.2500000
           281               1.4939610               0.1344590              -0.7500000
           282               1.7927541               0.1613508              -0.5000000
           283               1.5000000               0.0000000              -0.7500000
           284               1.8000000               0.0000000              -0.5000000
           285               1.4758940               0.2678353              -0.7500000
           286               1.7710730               0.3214024              -0.5000000
           287               1.4939610               0.1344590              -0.7500000
           288               1.7927541               0.1613508              -0.5000000
           289               1.4459440               0.3990553              -0.7500000
           290               1.7351331               0.4788663              -0.5000000
           291               1.4758940               0.2678353              -0.7500000
           292               1.7710730               0.3214024              -0.5000000
           293               1.4043519               0.5270622              -0.7500000
           294               1.6852230               0.6324747              -0.5000000
           295               1.4459440               0.3990553              -0.7500000
           296               1.7351331               0.4788663              -0.5000000
           297               1.3514529               0.6508256              -0.7500000
           298               1.6217440               0.7809907              -0.5000000
           299               1.4043519               0.5270622              -0.7500000
           300               1.6852230               0.6324747              -0.5000000
           301               1.2876730               0.7693489              -0.7500000
           302               1.5452080               0.9232187              -0.5000000
           303               1.3514529               0.6508256              -0.7500000
           304               1.6217440               0.7809907              -0.5000000
           305               1.2135251               0.8816779              -0.7500000
           306               1.4562310               1.0580130              -0.5000000
           307               1.2876730               0.7693489              -0.7500000
           308               1.5452080               0.9232187              -0.5000000
           309               1.1296070               0.9869081              -0.7500000
           310               1.3555290               1.1842901              -0.5000000
           311               1.2135251               0.8816779              -0.7500000
           312               1.4562310               1.0580130              -0.5000000
           313               1.0365940               1.0841920              -0.7500000
           314               1.2439131               1.3010310              -0.5000000
           315               1.1296070               0.9869081              -0.7500000
           316               1.3555290               1.1842901              -0.5000000
           317               0.9352347               1.1727470              -0.7500000
           318               1.1222820               1.4072970              -0.5000000
           319               1.0365940               1.0841920              -0.7500000
           320               1.2439131               1.3010310              -0.5000000
           321               0.8263455               1.2518600              -0.7500000
           322               0.9916146               1.5022320              -0.5000000
           323               0.9352347               1.1727470              -0.7500000
           324               1.1222820               1.4072970              -0.5000000
           325               0.7108030               1.3208930              -0.7500000
           326               0.8529636               1.5850720              -0.5000000
           327               0.8263455               1.2518600              -0.7500000
           328               0.9916146               1.5022320              -0.5000000
           329               0.5895375               1.3792920              -0.7500000
           330               0.7074451               1.6551501              -0.5000000
           331               0.7108030               1.3208930              -0.7500000
           332               0.8529636               1.5850720              -0.5000000
           333               0.4635255               1.4265850              -0.7500000
           334               0.5562306               1.7119020              -0.5000000
           335               0.5895375               1.3792920              -0.7500000
           336               0.7074451               1.6551501              -0.5000000
           337               0.3337814               1.4623920              -0.7500000
           338               0.4005377               1.7548701              -0.5000000
           339               0.4635255               1.4265850              -0.7500000
           340               0.5562306               1.7119020              -0.5000000
           341               0.2013499               1.4864250              -0.7500000
           342               0.2416199               1.7837100              -0.5000000
           343               0.3337814               1.4623920              -0.7500000
           344               0.4005377               1.7548701              -0.5000000
           345               0.0672973               1.4984900              -0.7500000
           346               0.0807567               1.7981880              -0.5000000
           347               0.2013499               1.4864250              -0.7500000
           348               0.2416199               1.7837100              -0.5000000
           349              -0.0672973               1.4984900              -0.7500000
           350              -0.0807567               1.7981880              -0.5000000
           351               0.0672973               1.4984900              -0.7500000
           352               0.0807567               1.7981880              -0.5000000
           353              -0.2013499               1.4864250              -0.7500000
           354              -0.2416199               1.7837100              -0.5000000
           355              -0.0672973               1.4984900              -0.7500000
           356              -0.0807567               1.7981880              -0.5000000
           357              -0.3337814               1.4623920              -0.7500000
           358              -0.4005377               1.7548701              -0.5000000
           359              -0.2013499               1.4864250              -0.7500000
           360              -0.2416199               1.7837100              -0.5000000
           361              -0.4635255               1.4265850              -0.7500000
           362              -0.5562306               1.7119020              -0.5000000
           363              -0.3337814               1.4623920              -0.7500000
           364              -0.4005377               1.7548701              -0.5000000
           365              -0.5895375               1.3792920              -0.7500000
           366              -0.7074451               1.6551501              -0.5000000
           367              -0.4635255               1.4265850              -0.7500000
           368              -0.5562306               1.7119020              -0.5000000
           369              -0.7108030               1.3208930              -0.7500000
           370              -0.8529636               1.5850720              -0.5000000
           371              -0.5895375               1.3792920              -0.7500000
           372              -0.7074451               1.6551501              -0.5000000
           373              -0.8263455               1.2518600              -0.7500000
           374              -0.9916146               1.5022320              -0.5000000
           375              -0.7108030               1.3208930              -0.7500000
           376              -0.8529636               1.5850720              -0.5000000
           377              -0.9352347               1.1727470              -0.7500000
           378              -1.1222820               1.4072970              -0.5000000
           379              -0.8263455               1.2518600              -0.7500000
           380              -0.9916146               1.5022320              -0.5000000
           381              -1.0365940               1.0841920              -0.7500000
           382              -1.2439131               1.3010310              -0.5000000
           383              -0.9352347               1.1727470              -0.7500000
           384              -1.1222820               1.4072970              -0.5000000
           385              -1.1296070               0.9869081              -0.7500000
           386              -1.3555290               1.1842901              -0.5000000
           387              -1.0365940               1.0841920              -0.7500000
           388              -1.2439131               1.3010310              -0.5000000
           389              -1.2135251               0.8816779              -0.7500000
           390              -1.4562310               1.0580130              -0.5000000
           391              -1.1296070               0.9869081              -0.7500000
           392              -1.3555290               1.1842901              -0.5000000
           393              -1.2876730               0.7693489              -0.7500000
           394              -1.5452080               0.9232187              -0.5000000
           395              -1.2135251               0.8816779              -0.7500000
           396              -1.4562310               1.0580130              -0.5000000
           397              -1.3514529               0.6508256              -0.7500000
           398              -1.6217440               0.7809907              -0.5000000
           399              -1.2876730               0.7693489              -0.7500000
           400              -1.5452080               0.9232187              -0.5000000
           401              -1.4043519               0.5270622              -0.7500000
           402              -1.6852230               0.6324747              -0.5000000
           403              -1.3514529               0.6508256              -0.7500000
           404              -1.6217440               0.7809907              -0.5000000
           405              -1.4459440               0.3990553              -0.7500000
           406              -1.7351331               0.4788663              -0.5000000
           407              -1.4043519               0.5270622              -0.7500000
           408              -1.6852230               0.6324747              -0.5000000
           409              -1.4758940               0.2678353              -0.7500000
           410              -1.7710730               0.3214024              -0.5000000
           411              -1.4459440               0.3990553              -0.7500000
           412              -1.7351331               0.4788663              -0.5000000
           413              -1.4939610               0.1344590              -0.7500000
           414              -1.7927541               0.1613508              -0.5000000
           415              -1.4758940               0.2678353              -0.7500000
           416              -1.7710730               0.3214024              -0.5000000
           417              -1.5000000               0.0000000              -0.7500000
           418              -1.8000000               0.0000000              -0.5000000
           419              -1.4939610               0.1344590              -0.7500000
           420              -1.7927541               0.1613508              -0.5000000
           421               1.1951690               0.1075672              -1.0000000
           422               1.4939610               0.1344590              -0.7500000
           423               1.2000000               0.0000000              -1.0000000
           424               1.5000000               0.0000000              -0.7500000
           425               1.1807160               0.2142683              -1.0000000
           426               1.4758940               0.2678353              -0.7500000
           427               1.1951690               0.1075672              -1.0000000
           428               1.4939610               0.1344590              -0.7500000
           429               1.1567550               0.3192442              -1.0000000
           430               1.4459440               0.3990553              -0.7500000
           431               1.1807160               0.2142683              -1.0000000
           432               1.4758940               0.2678353              -0.7500000
           433               1.1234820               0.4216498              -1.0000000
           434               1.4043519               0.5270622              -0.7500000
           435               1.1567550               0.3192442              -1.0000000
           436               1.4459440               0.3990553              -0.7500000
           437               1.0811630               0.5206605              -1.0000000
           438               1.3514529               0.6508256              -0.7500000
           439               1.1234820               0.4216498              -1.0000000
           440               1.4043519               0.5270622              -0.7500000
           441               1.0301390               0.6154791              -1.0000000
           442               1.2876730               0.7693489              -0.7500000
           443               1.0811630               0.5206605              -1.0000000
           444               1.3514529               0.6508256              -0.7500000
           445               0.9708204               0.7053423              -1.0000000
           446               1.2135251               0.8816779              -0.7500000
           447               1.0301390               0.6154791              -1.0000000
           448               1.2876730               0.7693489              -0.7500000
           449               0.9036858               0.7895265              -1.0000000
           450               1.1296070               0.9869081              -0.7500000
           451               0.9708204               0.7053423              -1.0000000
           452               1.2135251               0.8816779              -0.7500000
           453               0.8292752               0.8673538              -1.0000000
           454               1.0365940               1.0841920              -0.7500000
           455               0.9036858               0.7895265              -1.0000000
           456               1.1296070               0.9869081              -0.7500000
           457               0.7481878               0.9381978              -1.0000000
           458               0.9352347               1.1727470              -0.7500000
           459               0.8292752               0.8673538              -1.0000000
           460               1.0365940               1.0841920              -0.7500000
           461               0.6610764               1.0014880              -1.0000000
           462               0.8263455               1.2518600              -0.7500000
           463               0.7481878               0.9381978              -1.0000000
           464               0.9352347               1.1727470              -0.7500000
           465               0.5686424               1.0567150              -1.0000000
           466               0.7108030               1.3208930              -0.7500000
           467               0.6610764               1.0014880              -1.0000000
           468               0.8263455               1.2518600              -0.7500000
           469               0.4716300               1.1034330              -1.0000000
           470               0.5895375               1.3792920              -0.7500000
           471               0.5686424               1.0567150              -1.0000000
           472               0.7108030               1.3208930              -0.7500000
           473               0.3708204               1.1412680              -1.0000000
           474               0.4635255               1.4265850              -0.7500000
           475               0.4716300               1.1034330              -1.0000000
           476               0.5895375               1.3792920              -0.7500000
           477               0.2670251               1.1699131              -1.0000000
           478               0.3337814               1.4623920              -0.7500000
           479               0.3708204               1.1412680              -1.0000000
           480               0.4635255               1.4265850              -0.7500000
           481               0.1610799               1.1891400              -1.0000000
           482               0.2013499               1.4864250              -0.7500000
           483               0.2670251               1.1699131              -1.0000000
           484               0.3337814               1.4623920              -0.7500000
           485               0.0538378               1.1987920              -1.0000000
           486               0.0672973               1.4984900              -0.7500000
           487               0.1610799               1.1891400              -1.0000000
           488               0.2013499               1.4864250              -0.7500000
           489              -0.0538378               1.1987920              -1.0000000
           490              -0.0672973               1.4984900              -0.7500000
           491               0.0538378               1.1987920              -1.0000000
           492               0.0672973               1.4984900              -0.7500000
           493              -0.1610799               1.1891400              -1.0000000
           494              -0.2013499               1.4864250              -0.7500000
           495              -0.0538378               1.1987920              -1.0000000
           496              -0.0672973               1.4984900              -0.7500000
           497              -0.2670251               1.1699131              -1.0000000
           498              -0.3337814               1.4623920              -0.7500000
           499              -0.1610799               1.1891400              -1.0000000
           500              -0.2013499               1.4864250              -0.7500000
           501              -0.3708204               1.1412680              -1.0000000
           502              -0.4635255               1.4265850              -0.7500000
           503              -0.2670251               1.1699131              -1.0000000
           504              -0.3337814               1.4623920              -0.7500000
           505              -0.4716300               1.1034330              -1.0000000
           506              -0.5895375               1.3792920              -0.7500000
           507              -0.3708204               1.1412680              -1.0000000
           508              -0.4635255               1.4265850              -0.7500000
           509              -0.5686424               1.0567150              -1.0000000
           510              -0.7108030               1.3208930              -0.7500000
           511              -0.4716300               1.1034330              -1.0000000
           512              -0.5895375               1.3792920              -0.7500000
           513              -0.6610764               1.0014880              -1.0000000
           514              -0.8263455               1.2518600              -0.7500000
           515              -0.5686424               1.0567150              -1.0000000
           516              -0.7108030               1.3208930              -0.7500000
           517              -0.7481878               0.9381978              -1.0000000
           518              -0.9352347               1.1727470              -0.7500000
           519              -0.6610764               1.0014880              -1.0000000
           520              -0.8263455               1.2518600              -0.7500000
           521              -0.8292752               0.8673538              -1.0000000
           522              -1.0365940               1.0841920              -0.7500000
           523              -0.7481878               0.9381978              -1.0000000
           524              -0.9352347               1.1727470              -0.7500000
           525              -0.9036858               0.7895265              -1.0000000
           526              -1.1296070               0.9869081              -0.7500000
           527              -0.8292752               0.8673538              -1.0000000
           528              -1.0365940               1.0841920              -0.7500000
           529              -0.9708204               0.7053423              -1.0000000
           530              -1.2135251               0.8816779              -0.7500000
           531              -0.9036858               0.7895265              -1.0000000
           532              -1.1296070               0.9869081              -0.7500000
           533              -1.0301390               0.6154791              -1.0000000
           534              -1.2876730               0.7693489              -0.7500000
           535              -0.9708204               0.7053423              -1.0000000
           536              -1.2135251               0.8816779              -0.7500000
           537              -1.0811630               0.5206605              -1.0000000
           538              -1.3514529               0.6508256              -0.7500000
           539              -1.0301390               0.6154791              -1.0000000
           540              -1.2876730               0.7693489              -0.7500000
           541              -1.1234820               0.4216498              -1.0000000
           542              -1.4043519               0.5270622              -0.7500000
           543              -1.0811630               0.5206605              -1.0000000
           544              -1.3514529               0.6508256              -0.7500000
           545              -1.1567550               0.3192442              -1.0000000
           546              -1.4459440               0.3990553              -0.7500000
           547              -1.1234820               0.4216498              -1.0000000
           548              -1.4043519               0.5270622              -0.7500000
           549              -1.1807160               0.2142683              -1.0000000
           550              -1.4758940               0.2678353              -0.7500000
           551              -1.1567550               0.3192442              -1.0000000
           552              -1.4459440               0.3990553              -0.7500000
           553              -1.1951690               0.1075672              -1.0000000
           554              -1.4939610               0.1344590              -0.7500000
           555              -1.1807160               0.2142683              -1.0000000
           556              -1.4758940               0.2678353              -0.7500000
           557              -1.2000000               0.0000000              -1.0000000
           558              -1.5000000               0.0000000              -0.7500000
           559              -1.1951690               0.1075672              -1.0000000
           560              -1.4939610               0.1344590              -0.7500000
           561               0.8963769               0.0806754              -1.2500000
           562               1.1951690               0.1075672              -1.0000000
           563               0.9000000               0.0000000              -1.2500000
           564               1.2000000               0.0000000              -1.0000000
           565               0.8855366               0.1607012              -1.2500000
           566               1.1807160               0.2142683              -1.0000000
           567               0.8963769               0.0806754              -1.2500000
           568               1.1951690               0.1075672              -1.0000000
           569               0.8675666               0.2394332              -1.2500000
           570               1.1567550               0.3192442              -1.0000000
           571               0.8855366               0.1607012              -1.2500000
           572               1.1807160               0.2142683              -1.0000000
           573               0.8426114               0.3162373              -1.2500000
           574               1.1234820               0.4216498              -1.0000000
           575               0.8675666               0.2394332              -1.2500000
           576               1.1567550               0.3192442              -1.0000000
           577               0.8108720               0.3904954              -1.2500000
           578               1.0811630               0.5206605              -1.0000000
           579               0.8426114               0.3162373              -1.2500000
           580               1.1234820               0.4216498              -1.0000000
           581               0.7726039               0.4616093              -1.2500000
           582               1.0301390               0.6154791              -1.0000000
           583               0.8108720               0.3904954              -1.2500000
           584               1.0811630               0.5206605              -1.0000000
           585               0.7281153               0.5290067              -1.2500000
           586               0.9708204               0.7053423              -1.0000000
           587               0.7726039               0.4616093              -1.2500000
           588               1.0301390               0.6154791              -1.0000000
           589               0.6777643               0.5921449              -1.2500000
           590               0.9036858               0.7895265              -1.0000000
           591               0.7281153               0.5290067              -1.2500000
           592               0.9708204               0.7053423              -1.0000000
           593               0.6219564               0.6505154              -1.2500000
           594               0.8292752               0.8673538              -1.0000000
           595               0.6777643               0.5921449              -1.2500000
           596               0.9036858               0.7895265              -1.0000000
           597               0.5611408               0.7036483              -1.2500000
           598               0.7481878               0.9381978              -1.0000000
           599               0.6219564               0.6505154              -1.2500000
           600               0.8292752               0.8673538              -1.0000000
           601               0.4958073               0.7511159              -1.2500000
           602               0.6610764               1.0014880              -1.0000000
           603               0.5611408               0.7036483              -1.2500000
           604               0.7481878               0.9381978              -1.0000000
           605               0.4264818               0.7925360              -1.2500000
           606               0.5686424               1.0567150              -1.0000000
           607               0.4958073               0.7511159              -1.2500000
           608               0.6610764               1.0014880              -1.0000000
           609               0.3537225               0.8275750              -1.2500000
           610               0.4716300               1.1034330              -1.0000000
           611               0.4264818               0.7925360              -1.2500000
           612               0.5686424               1.0567150              -1.0000000
           613               0.2781153               0.8559509              -1.2500000
           614               0.3708204               1.1412680              -1.0000000
           615               0.3537225               0.8275750              -1.2500000
           616               0.4716300               1.1034330              -1.0000000
           617               0.2002688               0.8774351              -1.2500000
           618               0.2670251               1.1699131              -1.0000000
           619               0.2781153               0.8559509              -1.2500000
           620               0.3708204               1.1412680              -1.0000000
           621               0.1208099               0.8918548              -1.2500000
           622               0.1610799               1.1891400              -1.0000000
           623               0.2002688               0.8774351              -1.2500000
           624               0.2670251               1.1699131              -1.0000000
           625               0.0403784               0.8990938              -1.2500000
           626               0.0538378               1.1987920              -1.0000000
