                    2          1
            66               0.0249084               0.0477448               0.0000000
            67               0.0000000               0.0000000              -0.0100000
            68               0.0279163               0.0460509               0.0000000
            69               0.0000000               0.0000000              -0.0100000
            70               0.0217982               0.0492426               0.0000000
            71               0.0000000               0.0000000              -0.0100000
            72               0.0249084               0.0477448               0.0000000
            73               0.0000000               0.0000000              -0.0100000
            74               0.0185985               0.0505381               0.0000000
            75               0.0000000               0.0000000              -0.0100000
            76               0.0217982               0.0492426               0.0000000
            77               0.0000000               0.0000000              -0.0100000
            78               0.0153223               0.0516258               0.0000000
            79               0.0000000               0.0000000              -0.0100000
            80               0.0185985               0.0505381               0.0000000
            81               0.0000000               0.0000000              -0.0100000
            82               0.0119831               0.0525015               0.0000000
            83               0.0000000               0.0000000              -0.0100000
            84               0.0153223               0.0516258               0.0000000
            85               0.0000000               0.0000000              -0.0100000
            86               0.0085947               0.0531614               0.0000000
            87               0.0000000               0.0000000              -0.0100000
            88               0.0119831               0.0525015               0.0000000
            89               0.0000000               0.0000000              -0.0100000
            90               0.0051710               0.0536028               0.0000000
            91               0.0000000               0.0000000              -0.0100000
            92               0.0085947               0.0531614               0.0000000
            93               0.0000000               0.0000000              -0.0100000
            94               0.0017260               0.0538240               0.0000000
            95               0.0000000               0.0000000              -0.0100000
            96               0.0051710               0.0536028               0.0000000
            97               0.0000000               0.0000000              -0.0100000
            98              -0.0017260               0.0538240               0.0000000
            99               0.0000000               0.0000000              -0.0100000
           100               0.0017260               0.0538240               0.0000000
           101               0.0000000               0.0000000              -0.0100000
           102              -0.0051710               0.0536028               0.0000000
           103               0.0000000               0.0000000              -0.0100000
           104              -0.0017260               0.0538240               0.0000000
           105               0.0000000               0.0000000              -0.0100000
           106              -0.0085947               0.0531614               0.0000000
           107               0.0000000               0.0000000              -0.0100000
           108              -0.0051710               0.0536028               0.0000000
           109               0.0000000               0.0000000              -0.0100000
           110              -0.0119831               0.0525015               0.0000000
           111               0.0000000               0.0000000              -0.0100000
           112              -0.0085947               0.0531614               0.0000000
           113               0.0000000               0.0000000              -0.0100000
           114              -0.0153223               0.0516258               0.0000000
           115               0.0000000               0.0000000              -0.0100000
           116              -0.0119831               0.0525015               0.0000000
           117               0.0000000               0.0000000              -0.0100000
           118              -0.0185985               0.0505381               0.0000000
           119               0.0000000               0.0000000              -0.0100000
           120              -0.0153223               0.0516258               0.0000000
           121               0.0000000               0.0000000              -0.0100000
           122              -0.0217982               0.0492426               0.0000000
           123               0.0000000               0.0000000              -0.0100000
           124              -0.0185985               0.0505381               0.0000000
           125               0.0000000               0.0000000              -0.0100000
           126              -0.0249084               0.0477448               0.0000000
           127               0.0000000               0.0000000              -0.0100000
           128              -0.0217982               0.0492426               0.0000000
           129               0.0000000               0.0000000              -0.0100000
           130              -0.0279163               0.0460509               0.0000000
           131               0.0000000               0.0000000              -0.0100000
           132              -0.0249084               0.0477448               0.0000000
           133               0.0000000               0.0000000              -0.0100000
           134              -0.0308094               0.0441676               0.0000000
           135               0.0000000               0.0000000              -0.0100000
           136              -0.0279163               0.0460509               0.0000000
           137               0.0000000               0.0000000              -0.0100000
           138              -0.0335759               0.0421029               0.0000000
           139               0.0000000               0.0000000              -0.0100000
           140              -0.0308094               0.0441676               0.0000000
           141               0.0000000               0.0000000              -0.0100000
           142              -0.0362045               0.0398652               0.0000000
           143               0.0000000               0.0000000              -0.0100000
           144              -0.0335759               0.0421029               0.0000000
           145               0.0000000               0.0000000              -0.0100000
           146              -0.0386843               0.0374637               0.0000000
           147               0.0000000               0.0000000              -0.0100000
           148              -0.0362045               0.0398652               0.0000000
           149               0.0000000               0.0000000              -0.0100000
           150              -0.0410051               0.0349082               0.0000000
           151               0.0000000               0.0000000              -0.0100000
           152              -0.0386843               0.0374637               0.0000000
           153               0.0000000               0.0000000              -0.0100000
           154              -0.0431574               0.0322092               0.0000000
           155               0.0000000               0.0000000              -0.0100000
           156              -0.0410051               0.0349082               0.0000000
           157               0.0000000               0.0000000              -0.0100000
           158              -0.0451324               0.0293780               0.0000000
           159               0.0000000               0.0000000              -0.0100000
           160              -0.0431574               0.0322092               0.0000000
           161               0.0000000               0.0000000              -0.0100000
           162              -0.0469219               0.0264260               0.0000000
           163               0.0000000               0.0000000              -0.0100000
           164              -0.0451324               0.0293780               0.0000000
           165               0.0000000               0.0000000              -0.0100000
           166              -0.0485187               0.0233654               0.0000000
           167               0.0000000               0.0000000              -0.0100000
           168              -0.0469219               0.0264260               0.0000000
           169               0.0000000               0.0000000              -0.0100000
           170              -0.0499160               0.0202087               0.0000000
           171               0.0000000               0.0000000              -0.0100000
           172              -0.0485187               0.0233654               0.0000000
           173               0.0000000               0.0000000              -0.0100000
           174              -0.0511082               0.0169691               0.0000000
           175               0.0000000               0.0000000              -0.0100000
           176              -0.0499160               0.0202087               0.0000000
           177               0.0000000               0.0000000              -0.0100000
           178              -0.0520904               0.0136597               0.0000000
           179               0.0000000               0.0000000              -0.0100000
           180              -0.0511082               0.0169691               0.0000000
           181               0.0000000               0.0000000              -0.0100000
           182              -0.0528586               0.0102942               0.0000000
           183               0.0000000               0.0000000              -0.0100000
           184              -0.0520904               0.0136597               0.0000000
           185               0.0000000               0.0000000              -0.0100000
           186              -0.0534095               0.0068864               0.0000000
           187               0.0000000               0.0000000              -0.0100000
           188              -0.0528586               0.0102942               0.0000000
           189               0.0000000               0.0000000              -0.0100000
           190              -0.0537410               0.0034503               0.0000000
           191               0.0000000               0.0000000              -0.0100000
           192              -0.0534095               0.0068864               0.0000000
           193               0.0000000               0.0000000              -0.0100000
           194              -0.0538516               0.0000000               0.0000000
           195               0.0000000               0.0000000              -0.0100000
           196              -0.0537410               0.0034503               0.0000000
             0          0.00          0.00          0.00
             1             2             4             3
             5             6             8             7
             9            10            12            11
            13            14            16            15
            17            18            20            19
            21            22            24            23
            25            26            28            27
            29            30            32            31
            33            34            36            35
            37            38            40            39
            41            42            44            43
            45            46            48            47
            49            50            52            51
            53            54            56            55
            57            58            60            59
            61            62            64            63
            65            66            68            67
            69            70            72            71
            73            74            76            75
            77            78            80            79
            81            82            84            83
            85            86            88            87
            89            90            92            91
            93            94            96            95
            97            98           100            99
           101           102           104           103
           105           106           108           107
           109           110           112           111
           113           114           116           115
           117           118           120           119
           121           122           124           123
           125           126           128           127
           129           130           132           131
           133           134           136           135
           137           138           140           139
           141           142           144           143
           145           146           148           147
           149           150           152           151
           153           154           156           155
           157           158           160           159
           161           162           164           163
           165           166           168           167
           169           170           172           171
           173           174           176           175
           177           178           180           179
           181           182           184           183
           185           186           188           187
           189           190           192           191
           193           194           196           195
          0          0          0          0
