  2   1
    41  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    42  0.4100510E-01  0.3490820E-01  0.0000000E+00
    43  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    44  0.4315740E-01  0.3220920E-01  0.0000000E+00
    45  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    46  0.3868430E-01  0.3746370E-01  0.0000000E+00
    47  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    48  0.4100510E-01  0.3490820E-01  0.0000000E+00
    49  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    50  0.3620450E-01  0.3986520E-01  0.0000000E+00
    51  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    52  0.3868430E-01  0.3746370E-01  0.0000000E+00
    53  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    54  0.3357590E-01  0.4210290E-01  0.0000000E+00
    55  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    56  0.3620450E-01  0.3986520E-01  0.0000000E+00
    57  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    58  0.3080940E-01  0.4416760E-01  0.0000000E+00
    59  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    60  0.3357590E-01  0.4210290E-01  0.0000000E+00
    61  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    62  0.2791630E-01  0.4605090E-01  0.0000000E+00
    63  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    64  0.3080940E-01  0.4416760E-01  0.0000000E+00
    65  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    66  0.2490840E-01  0.4774480E-01  0.0000000E+00
    67  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    68  0.2791630E-01  0.4605090E-01  0.0000000E+00
    69  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    70  0.2179820E-01  0.4924260E-01  0.0000000E+00
    71  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    72  0.2490840E-01  0.4774480E-01  0.0000000E+00
    73  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    74  0.1859850E-01  0.5053810E-01  0.0000000E+00
    75  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    76  0.2179820E-01  0.4924260E-01  0.0000000E+00
    77  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    78  0.1532230E-01  0.5162580E-01  0.0000000E+00
    79  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    80  0.1859850E-01  0.5053810E-01  0.0000000E+00
    81  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    82  0.1198310E-01  0.5250150E-01  0.0000000E+00
    83  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    84  0.1532230E-01  0.5162580E-01  0.0000000E+00
    85  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    86  0.8594700E-02  0.5316140E-01  0.0000000E+00
    87  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    88  0.1198310E-01  0.5250150E-01  0.0000000E+00
    89  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    90  0.5171000E-02  0.5360280E-01  0.0000000E+00
    91  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    92  0.8594700E-02  0.5316140E-01  0.0000000E+00
    93  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    94  0.1726000E-02  0.5382400E-01  0.0000000E+00
    95  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    96  0.5171000E-02  0.5360280E-01  0.0000000E+00
    97  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    98 -0.1726000E-02  0.5382400E-01  0.0000000E+00
    99  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   100  0.1726000E-02  0.5382400E-01  0.0000000E+00
   101  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   102 -0.5171000E-02  0.5360280E-01  0.0000000E+00
   103  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   104 -0.1726000E-02  0.5382400E-01  0.0000000E+00
   105  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   106 -0.8594700E-02  0.5316140E-01  0.0000000E+00
   107  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   108 -0.5171000E-02  0.5360280E-01  0.0000000E+00
   109  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   110 -0.1198310E-01  0.5250150E-01  0.0000000E+00
   111  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   112 -0.8594700E-02  0.5316140E-01  0.0000000E+00
   113  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   114 -0.1532230E-01  0.5162580E-01  0.0000000E+00
   115  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   116 -0.1198310E-01  0.5250150E-01  0.0000000E+00
   117  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   118 -0.1859850E-01  0.5053810E-01  0.0000000E+00
   119  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   120 -0.1532230E-01  0.5162580E-01  0.0000000E+00
   121  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   122 -0.2179820E-01  0.4924260E-01  0.0000000E+00
   123  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   124 -0.1859850E-01  0.5053810E-01  0.0000000E+00
   125  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   126 -0.2490840E-01  0.4774480E-01  0.0000000E+00
   127  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   128 -0.2179820E-01  0.4924260E-01  0.0000000E+00
   129  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   130 -0.2791630E-01  0.4605090E-01  0.0000000E+00
   131  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   132 -0.2490840E-01  0.4774480E-01  0.0000000E+00
   133  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   134 -0.3080940E-01  0.4416760E-01  0.0000000E+00
   135  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   136 -0.2791630E-01  0.4605090E-01  0.0000000E+00
   137  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   138 -0.3357590E-01  0.4210290E-01  0.0000000E+00
   139  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   140 -0.3080940E-01  0.4416760E-01  0.0000000E+00
   141  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   142 -0.3620450E-01  0.3986520E-01  0.0000000E+00
   143  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   144 -0.3357590E-01  0.4210290E-01  0.0000000E+00
   145  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   146 -0.3868430E-01  0.3746370E-01  0.0000000E+00
   147  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   148 -0.3620450E-01  0.3986520E-01  0.0000000E+00
   149  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   150 -0.4100510E-01  0.3490820E-01  0.0000000E+00
   151  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   152 -0.3868430E-01  0.3746370E-01  0.0000000E+00
   153  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   154 -0.4315740E-01  0.3220920E-01  0.0000000E+00
   155  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   156 -0.4100510E-01  0.3490820E-01  0.0000000E+00
   157  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   158 -0.4513240E-01  0.2937800E-01  0.0000000E+00
   159  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   160 -0.4315740E-01  0.3220920E-01  0.0000000E+00
   161  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   162 -0.4692190E-01  0.2642600E-01  0.0000000E+00
   163  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   164 -0.4513240E-01  0.2937800E-01  0.0000000E+00
   165  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   166 -0.4851870E-01  0.2336540E-01  0.0000000E+00
   167  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   168 -0.4692190E-01  0.2642600E-01  0.0000000E+00
   169  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   170 -0.4991600E-01  0.2020870E-01  0.0000000E+00
   171  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   172 -0.4851870E-01  0.2336540E-01  0.0000000E+00
   173  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   174 -0.5110820E-01  0.1696910E-01  0.0000000E+00
   175  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   176 -0.4991600E-01  0.2020870E-01  0.0000000E+00
   177  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   178 -0.5209040E-01  0.1365970E-01  0.0000000E+00
   179  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   180 -0.5110820E-01  0.1696910E-01  0.0000000E+00
   181  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   182 -0.5285860E-01  0.1029420E-01  0.0000000E+00
   183  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   184 -0.5209040E-01  0.1365970E-01  0.0000000E+00
   185  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   186 -0.5340950E-01  0.6886400E-02  0.0000000E+00
   187  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   188 -0.5285860E-01  0.1029420E-01  0.0000000E+00
   189  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   190 -0.5374100E-01  0.3450300E-02  0.0000000E+00
   191  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   192 -0.5340950E-01  0.6886400E-02  0.0000000E+00
   193  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   194 -0.5385160E-01  0.0000000E+00  0.0000000E+00
   195  0.0000000E+00  0.0000000E+00 -0.1000000E-01
   196 -0.5374100E-01  0.3450300E-02  0.0000000E+00
     0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1      2      4      3
      5      6      8      7
      9     10     12     11
     13     14     16     15
     17     18     20     19
     21     22     24     23
     25     26     28     27
     29     30     32     31
     33     34     36     35
     37     38     40     39
     41     42     44     43
     45     46     48     47
     49     50     52     51
     53     54     56     55
     57     58     60     59
     61     62     64     63
     65     66     68     67
     69     70     72     71
     73     74     76     75
     77     78     80     79
     81     82     84     83
     85     86     88     87
     89     90     92     91
     93     94     96     95
     97     98    100     99
    101    102    104    103
    105    106    108    107
    109    110    112    111
    113    114    116    115
    117    118    120    119
    121    122    124    123
    125    126    128    127
    129    130    132    131
    133    134    136    135
    137    138    140    139
    141    142    144    143
    145    146    148    147
    149    150    152    151
    153    154    156    155
    157    158    160    159
    161    162    164    163
    165    166    168    167
    169    170    172    171
    173    174    176    175
    177    178    180    179
    181    182    184    183
    185    186    188    187
    189    190    192    191
    193    194    196    195
      0      0      0      0
