  2   1
   129 -0.3123976E+01  0.5669181E+00 -0.2500000E+00
   130 -0.2951789E+01  0.5356707E+00  0.0000000E+00
   131 -0.3060582E+01  0.8446670E+00 -0.2500000E+00
   132 -0.2891889E+01  0.7981105E+00  0.0000000E+00
   133 -0.3162218E+01  0.2846048E+00 -0.2500000E+00
   134 -0.2987923E+01  0.2689179E+00  0.0000000E+00
   135 -0.3123976E+01  0.5669181E+00 -0.2500000E+00
   136 -0.2951789E+01  0.5356707E+00  0.0000000E+00
   137 -0.3175000E+01  0.0000000E+00 -0.2500000E+00
   138 -0.3000000E+01  0.0000000E+00  0.0000000E+00
   139 -0.3162218E+01  0.2846048E+00 -0.2500000E+00
   140 -0.2987923E+01  0.2689179E+00  0.0000000E+00
   141  0.3336514E+01  0.3002917E+00 -0.5000000E+00
   142  0.3162218E+01  0.2846048E+00 -0.2500000E+00
   143  0.3350000E+01  0.0000000E+00 -0.5000000E+00
   144  0.3175000E+01  0.0000000E+00 -0.2500000E+00
   145  0.3296164E+01  0.5981656E+00 -0.5000000E+00
   146  0.3123976E+01  0.5669181E+00 -0.2500000E+00
   147  0.3336514E+01  0.3002917E+00 -0.5000000E+00
   148  0.3162218E+01  0.2846048E+00 -0.2500000E+00
   149  0.3229276E+01  0.8912234E+00 -0.5000000E+00
   150  0.3060582E+01  0.8446670E+00 -0.2500000E+00
   151  0.3296164E+01  0.5981656E+00 -0.5000000E+00
   152  0.3123976E+01  0.5669181E+00 -0.2500000E+00
   153  0.3136387E+01  0.1177106E+01 -0.5000000E+00
   154  0.2972546E+01  0.1115615E+01 -0.2500000E+00
   155  0.3229276E+01  0.8912234E+00 -0.5000000E+00
   156  0.3060582E+01  0.8446670E+00 -0.2500000E+00
   157  0.3018246E+01  0.1453511E+01 -0.5000000E+00
   158  0.2860576E+01  0.1377581E+01 -0.2500000E+00
   159  0.3136387E+01  0.1177106E+01 -0.5000000E+00
   160  0.2972546E+01  0.1115615E+01 -0.2500000E+00
   161  0.2875803E+01  0.1718213E+01 -0.5000000E+00
   162  0.2725575E+01  0.1628455E+01 -0.2500000E+00
   163  0.3018246E+01  0.1453511E+01 -0.5000000E+00
   164  0.2860576E+01  0.1377581E+01 -0.2500000E+00
   165  0.2710207E+01  0.1969081E+01 -0.5000000E+00
   166  0.2568629E+01  0.1866218E+01 -0.2500000E+00
   167  0.2875803E+01  0.1718213E+01 -0.5000000E+00
   168  0.2725575E+01  0.1628455E+01 -0.2500000E+00
   169  0.2522789E+01  0.2204095E+01 -0.5000000E+00
   170  0.2391002E+01  0.2088955E+01 -0.2500000E+00
   171  0.2710207E+01  0.1969081E+01 -0.5000000E+00
   172  0.2568629E+01  0.1866218E+01 -0.2500000E+00
   173  0.2315060E+01  0.2421363E+01 -0.5000000E+00
   174  0.2194124E+01  0.2294874E+01 -0.2500000E+00
   175  0.2522789E+01  0.2204095E+01 -0.5000000E+00
   176  0.2391002E+01  0.2088955E+01 -0.2500000E+00
   177  0.2088691E+01  0.2619135E+01 -0.5000000E+00
   178  0.1979580E+01  0.2482315E+01 -0.2500000E+00
   179  0.2315060E+01  0.2421363E+01 -0.5000000E+00
   180  0.2194124E+01  0.2294874E+01 -0.2500000E+00
   181  0.1845505E+01  0.2795820E+01 -0.5000000E+00
   182  0.1749098E+01  0.2649770E+01 -0.2500000E+00
   183  0.2088691E+01  0.2619135E+01 -0.5000000E+00
   184  0.1979580E+01  0.2482315E+01 -0.2500000E+00
   185  0.1587460E+01  0.2949995E+01 -0.5000000E+00
   186  0.1504533E+01  0.2795891E+01 -0.2500000E+00
   187  0.1845505E+01  0.2795820E+01 -0.5000000E+00
   188  0.1749098E+01  0.2649770E+01 -0.2500000E+00
   189  0.1316634E+01  0.3080418E+01 -0.5000000E+00
   190  0.1247854E+01  0.2919501E+01 -0.2500000E+00
   191  0.1587460E+01  0.2949995E+01 -0.5000000E+00
   192  0.1504533E+01  0.2795891E+01 -0.2500000E+00
   193  0.1035207E+01  0.3186039E+01 -0.5000000E+00
   194  0.9811290E+00  0.3019604E+01 -0.2500000E+00
   195  0.1316634E+01  0.3080418E+01 -0.5000000E+00
   196  0.1247854E+01  0.2919501E+01 -0.2500000E+00
   197  0.7454451E+00  0.3266009E+01 -0.5000000E+00
   198  0.7065040E+00  0.3095396E+01 -0.2500000E+00
   199  0.1035207E+01  0.3186039E+01 -0.5000000E+00
   200  0.9811290E+00  0.3019604E+01 -0.2500000E+00
   201  0.4496814E+00  0.3319682E+01 -0.5000000E+00
   202  0.4261906E+00  0.3146265E+01 -0.2500000E+00
   203  0.7454451E+00  0.3266009E+01 -0.5000000E+00
   204  0.7065040E+00  0.3095396E+01 -0.2500000E+00
   205  0.1502972E+00  0.3346627E+01 -0.5000000E+00
   206  0.1424458E+00  0.3171803E+01 -0.2500000E+00
   207  0.4496814E+00  0.3319682E+01 -0.5000000E+00
   208  0.4261906E+00  0.3146265E+01 -0.2500000E+00
   209 -0.1502972E+00  0.3346627E+01 -0.5000000E+00
   210 -0.1424458E+00  0.3171803E+01 -0.2500000E+00
   211  0.1502972E+00  0.3346627E+01 -0.5000000E+00
   212  0.1424458E+00  0.3171803E+01 -0.2500000E+00
   213 -0.4496814E+00  0.3319682E+01 -0.5000000E+00
   214 -0.4261906E+00  0.3146265E+01 -0.2500000E+00
   215 -0.1502972E+00  0.3346627E+01 -0.5000000E+00
   216 -0.1424458E+00  0.3171803E+01 -0.2500000E+00
   217 -0.7454451E+00  0.3266009E+01 -0.5000000E+00
   218 -0.7065040E+00  0.3095396E+01 -0.2500000E+00
   219 -0.4496814E+00  0.3319682E+01 -0.5000000E+00
   220 -0.4261906E+00  0.3146265E+01 -0.2500000E+00
   221 -0.1035207E+01  0.3186039E+01 -0.5000000E+00
   222 -0.9811290E+00  0.3019604E+01 -0.2500000E+00
   223 -0.7454451E+00  0.3266009E+01 -0.5000000E+00
   224 -0.7065040E+00  0.3095396E+01 -0.2500000E+00
   225 -0.1316634E+01  0.3080418E+01 -0.5000000E+00
   226 -0.1247854E+01  0.2919501E+01 -0.2500000E+00
   227 -0.1035207E+01  0.3186039E+01 -0.5000000E+00
   228 -0.9811290E+00  0.3019604E+01 -0.2500000E+00
   229 -0.1587460E+01  0.2949995E+01 -0.5000000E+00
   230 -0.1504533E+01  0.2795891E+01 -0.2500000E+00
   231 -0.1316634E+01  0.3080418E+01 -0.5000000E+00
   232 -0.1247854E+01  0.2919501E+01 -0.2500000E+00
   233 -0.1845505E+01  0.2795820E+01 -0.5000000E+00
   234 -0.1749098E+01  0.2649770E+01 -0.2500000E+00
   235 -0.1587460E+01  0.2949995E+01 -0.5000000E+00
   236 -0.1504533E+01  0.2795891E+01 -0.2500000E+00
   237 -0.2088691E+01  0.2619135E+01 -0.5000000E+00
   238 -0.1979580E+01  0.2482315E+01 -0.2500000E+00
   239 -0.1845505E+01  0.2795820E+01 -0.5000000E+00
   240 -0.1749098E+01  0.2649770E+01 -0.2500000E+00
   241 -0.2315060E+01  0.2421363E+01 -0.5000000E+00
   242 -0.2194124E+01  0.2294874E+01 -0.2500000E+00
   243 -0.2088691E+01  0.2619135E+01 -0.5000000E+00
   244 -0.1979580E+01  0.2482315E+01 -0.2500000E+00
   245 -0.2522789E+01  0.2204095E+01 -0.5000000E+00
   246 -0.2391002E+01  0.2088955E+01 -0.2500000E+00
   247 -0.2315060E+01  0.2421363E+01 -0.5000000E+00
   248 -0.2194124E+01  0.2294874E+01 -0.2500000E+00
   249 -0.2710207E+01  0.1969081E+01 -0.5000000E+00
   250 -0.2568629E+01  0.1866218E+01 -0.2500000E+00
   251 -0.2522789E+01  0.2204095E+01 -0.5000000E+00
   252 -0.2391002E+01  0.2088955E+01 -0.2500000E+00
   253 -0.2875803E+01  0.1718213E+01 -0.5000000E+00
   254 -0.2725575E+01  0.1628455E+01 -0.2500000E+00
   255 -0.2710207E+01  0.1969081E+01 -0.5000000E+00
   256 -0.2568629E+01  0.1866218E+01 -0.2500000E+00
   257 -0.3018246E+01  0.1453511E+01 -0.5000000E+00
   258 -0.2860576E+01  0.1377581E+01 -0.2500000E+00
   259 -0.2875803E+01  0.1718213E+01 -0.5000000E+00
   260 -0.2725575E+01  0.1628455E+01 -0.2500000E+00
   261 -0.3136387E+01  0.1177106E+01 -0.5000000E+00
   262 -0.2972546E+01  0.1115615E+01 -0.2500000E+00
   263 -0.3018246E+01  0.1453511E+01 -0.5000000E+00
   264 -0.2860576E+01  0.1377581E+01 -0.2500000E+00
   265 -0.3229276E+01  0.8912234E+00 -0.5000000E+00
   266 -0.3060582E+01  0.8446670E+00 -0.2500000E+00
   267 -0.3136387E+01  0.1177106E+01 -0.5000000E+00
   268 -0.2972546E+01  0.1115615E+01 -0.2500000E+00
   269 -0.3296164E+01  0.5981656E+00 -0.5000000E+00
   270 -0.3123976E+01  0.5669181E+00 -0.2500000E+00
   271 -0.3229276E+01  0.8912234E+00 -0.5000000E+00
   272 -0.3060582E+01  0.8446670E+00 -0.2500000E+00
   273 -0.3336514E+01  0.3002917E+00 -0.5000000E+00
   274 -0.3162218E+01  0.2846048E+00 -0.2500000E+00
   275 -0.3296164E+01  0.5981656E+00 -0.5000000E+00
   276 -0.3123976E+01  0.5669181E+00 -0.2500000E+00
   277 -0.3350000E+01  0.0000000E+00 -0.5000000E+00
   278 -0.3175000E+01  0.0000000E+00 -0.2500000E+00
   279 -0.3336514E+01  0.3002917E+00 -0.5000000E+00
   280 -0.3162218E+01  0.2846048E+00 -0.2500000E+00
   281  0.3510809E+01  0.3159786E+00 -0.7500000E+00
   282  0.3336514E+01  0.3002917E+00 -0.5000000E+00
   283  0.3525000E+01  0.0000000E+00 -0.7500000E+00
   284  0.3350000E+01  0.0000000E+00 -0.5000000E+00
   285  0.3468352E+01  0.6294131E+00 -0.7500000E+00
   286  0.3296164E+01  0.5981656E+00 -0.5000000E+00
   287  0.3510809E+01  0.3159786E+00 -0.7500000E+00
   288  0.3336514E+01  0.3002917E+00 -0.5000000E+00
   289  0.3397969E+01  0.9377799E+00 -0.7500000E+00
   290  0.3229276E+01  0.8912234E+00 -0.5000000E+00
   291  0.3468352E+01  0.6294131E+00 -0.7500000E+00
   292  0.3296164E+01  0.5981656E+00 -0.5000000E+00
   293  0.3300228E+01  0.1238596E+01 -0.7500000E+00
   294  0.3136387E+01  0.1177106E+01 -0.5000000E+00
   295  0.3397969E+01  0.9377799E+00 -0.7500000E+00
   296  0.3229276E+01  0.8912234E+00 -0.5000000E+00
   297  0.3175915E+01  0.1529440E+01 -0.7500000E+00
   298  0.3018246E+01  0.1453511E+01 -0.5000000E+00
   299  0.3300228E+01  0.1238596E+01 -0.7500000E+00
   300  0.3136387E+01  0.1177106E+01 -0.5000000E+00
   301  0.3026032E+01  0.1807970E+01 -0.7500000E+00
   302  0.2875803E+01  0.1718213E+01 -0.5000000E+00
   303  0.3175915E+01  0.1529440E+01 -0.7500000E+00
   304  0.3018246E+01  0.1453511E+01 -0.5000000E+00
   305  0.2851785E+01  0.2071943E+01 -0.7500000E+00
   306  0.2710207E+01  0.1969081E+01 -0.5000000E+00
   307  0.3026032E+01  0.1807970E+01 -0.7500000E+00
   308  0.2875803E+01  0.1718213E+01 -0.5000000E+00
   309  0.2654577E+01  0.2319234E+01 -0.7500000E+00
   310  0.2522789E+01  0.2204095E+01 -0.5000000E+00
   311  0.2851785E+01  0.2071943E+01 -0.7500000E+00
   312  0.2710207E+01  0.1969081E+01 -0.5000000E+00
   313  0.2435996E+01  0.2547852E+01 -0.7500000E+00
   314  0.2315060E+01  0.2421363E+01 -0.5000000E+00
   315  0.2654577E+01  0.2319234E+01 -0.7500000E+00
   316  0.2522789E+01  0.2204095E+01 -0.5000000E+00
   317  0.2197802E+01  0.2755956E+01 -0.7500000E+00
   318  0.2088691E+01  0.2619135E+01 -0.5000000E+00
   319  0.2435996E+01  0.2547852E+01 -0.7500000E+00
   320  0.2315060E+01  0.2421363E+01 -0.5000000E+00
   321  0.1941912E+01  0.2941871E+01 -0.7500000E+00
   322  0.1845505E+01  0.2795820E+01 -0.5000000E+00
   323  0.2197802E+01  0.2755956E+01 -0.7500000E+00
   324  0.2088691E+01  0.2619135E+01 -0.5000000E+00
   325  0.1670387E+01  0.3104099E+01 -0.7500000E+00
   326  0.1587460E+01  0.2949995E+01 -0.5000000E+00
   327  0.1941912E+01  0.2941871E+01 -0.7500000E+00
   328  0.1845505E+01  0.2795820E+01 -0.5000000E+00
   329  0.1385413E+01  0.3241335E+01 -0.7500000E+00
   330  0.1316634E+01  0.3080418E+01 -0.5000000E+00
   331  0.1670387E+01  0.3104099E+01 -0.7500000E+00
   332  0.1587460E+01  0.2949995E+01 -0.5000000E+00
   333  0.1089285E+01  0.3352474E+01 -0.7500000E+00
   334  0.1035207E+01  0.3186039E+01 -0.5000000E+00
   335  0.1385413E+01  0.3241335E+01 -0.7500000E+00
   336  0.1316634E+01  0.3080418E+01 -0.5000000E+00
   337  0.7843863E+00  0.3436621E+01 -0.7500000E+00
   338  0.7454451E+00  0.3266009E+01 -0.5000000E+00
   339  0.1089285E+01  0.3352474E+01 -0.7500000E+00
   340  0.1035207E+01  0.3186039E+01 -0.5000000E+00
   341  0.4731723E+00  0.3493098E+01 -0.7500000E+00
   342  0.4496814E+00  0.3319682E+01 -0.5000000E+00
   343  0.7843863E+00  0.3436621E+01 -0.7500000E+00
   344  0.7454451E+00  0.3266009E+01 -0.5000000E+00
   345  0.1581485E+00  0.3521451E+01 -0.7500000E+00
   346  0.1502972E+00  0.3346627E+01 -0.5000000E+00
   347  0.4731723E+00  0.3493098E+01 -0.7500000E+00
   348  0.4496814E+00  0.3319682E+01 -0.5000000E+00
   349 -0.1581485E+00  0.3521451E+01 -0.7500000E+00
   350 -0.1502972E+00  0.3346627E+01 -0.5000000E+00
   351  0.1581485E+00  0.3521451E+01 -0.7500000E+00
   352  0.1502972E+00  0.3346627E+01 -0.5000000E+00
   353 -0.4731723E+00  0.3493098E+01 -0.7500000E+00
   354 -0.4496814E+00  0.3319682E+01 -0.5000000E+00
   355 -0.1581485E+00  0.3521451E+01 -0.7500000E+00
   356 -0.1502972E+00  0.3346627E+01 -0.5000000E+00
   357 -0.7843863E+00  0.3436621E+01 -0.7500000E+00
   358 -0.7454451E+00  0.3266009E+01 -0.5000000E+00
   359 -0.4731723E+00  0.3493098E+01 -0.7500000E+00
   360 -0.4496814E+00  0.3319682E+01 -0.5000000E+00
   361 -0.1089285E+01  0.3352474E+01 -0.7500000E+00
   362 -0.1035207E+01  0.3186039E+01 -0.5000000E+00
   363 -0.7843863E+00  0.3436621E+01 -0.7500000E+00
   364 -0.7454451E+00  0.3266009E+01 -0.5000000E+00
   365 -0.1385413E+01  0.3241335E+01 -0.7500000E+00
   366 -0.1316634E+01  0.3080418E+01 -0.5000000E+00
   367 -0.1089285E+01  0.3352474E+01 -0.7500000E+00
   368 -0.1035207E+01  0.3186039E+01 -0.5000000E+00
   369 -0.1670387E+01  0.3104099E+01 -0.7500000E+00
   370 -0.1587460E+01  0.2949995E+01 -0.5000000E+00
   371 -0.1385413E+01  0.3241335E+01 -0.7500000E+00
   372 -0.1316634E+01  0.3080418E+01 -0.5000000E+00
   373 -0.1941912E+01  0.2941871E+01 -0.7500000E+00
   374 -0.1845505E+01  0.2795820E+01 -0.5000000E+00
   375 -0.1670387E+01  0.3104099E+01 -0.7500000E+00
   376 -0.1587460E+01  0.2949995E+01 -0.5000000E+00
   377 -0.2197802E+01  0.2755956E+01 -0.7500000E+00
   378 -0.2088691E+01  0.2619135E+01 -0.5000000E+00
   379 -0.1941912E+01  0.2941871E+01 -0.7500000E+00
   380 -0.1845505E+01  0.2795820E+01 -0.5000000E+00
   381 -0.2435996E+01  0.2547852E+01 -0.7500000E+00
   382 -0.2315060E+01  0.2421363E+01 -0.5000000E+00
   383 -0.2197802E+01  0.2755956E+01 -0.7500000E+00
   384 -0.2088691E+01  0.2619135E+01 -0.5000000E+00
   385 -0.2654577E+01  0.2319234E+01 -0.7500000E+00
   386 -0.2522789E+01  0.2204095E+01 -0.5000000E+00
   387 -0.2435996E+01  0.2547852E+01 -0.7500000E+00
   388 -0.2315060E+01  0.2421363E+01 -0.5000000E+00
   389 -0.2851785E+01  0.2071943E+01 -0.7500000E+00
   390 -0.2710207E+01  0.1969081E+01 -0.5000000E+00
   391 -0.2654577E+01  0.2319234E+01 -0.7500000E+00
   392 -0.2522789E+01  0.2204095E+01 -0.5000000E+00
   393 -0.3026032E+01  0.1807970E+01 -0.7500000E+00
   394 -0.2875803E+01  0.1718213E+01 -0.5000000E+00
   395 -0.2851785E+01  0.2071943E+01 -0.7500000E+00
   396 -0.2710207E+01  0.1969081E+01 -0.5000000E+00
   397 -0.3175915E+01  0.1529440E+01 -0.7500000E+00
   398 -0.3018246E+01  0.1453511E+01 -0.5000000E+00
   399 -0.3026032E+01  0.1807970E+01 -0.7500000E+00
   400 -0.2875803E+01  0.1718213E+01 -0.5000000E+00
   401 -0.3300228E+01  0.1238596E+01 -0.7500000E+00
   402 -0.3136387E+01  0.1177106E+01 -0.5000000E+00
   403 -0.3175915E+01  0.1529440E+01 -0.7500000E+00
   404 -0.3018246E+01  0.1453511E+01 -0.5000000E+00
   405 -0.3397969E+01  0.9377799E+00 -0.7500000E+00
   406 -0.3229276E+01  0.8912234E+00 -0.5000000E+00
   407 -0.3300228E+01  0.1238596E+01 -0.7500000E+00
   408 -0.3136387E+01  0.1177106E+01 -0.5000000E+00
   409 -0.3468352E+01  0.6294131E+00 -0.7500000E+00
   410 -0.3296164E+01  0.5981656E+00 -0.5000000E+00
   411 -0.3397969E+01  0.9377799E+00 -0.7500000E+00
   412 -0.3229276E+01  0.8912234E+00 -0.5000000E+00
   413 -0.3510809E+01  0.3159786E+00 -0.7500000E+00
   414 -0.3336514E+01  0.3002917E+00 -0.5000000E+00
   415 -0.3468352E+01  0.6294131E+00 -0.7500000E+00
   416 -0.3296164E+01  0.5981656E+00 -0.5000000E+00
   417 -0.3525000E+01  0.0000000E+00 -0.7500000E+00
   418 -0.3350000E+01  0.0000000E+00 -0.5000000E+00
   419 -0.3510809E+01  0.3159786E+00 -0.7500000E+00
   420 -0.3336514E+01  0.3002917E+00 -0.5000000E+00
   421  0.3685105E+01  0.3316654E+00 -0.1000000E+01
   422  0.3510809E+01  0.3159786E+00 -0.7500000E+00
   423  0.3700000E+01  0.0000000E+00 -0.1000000E+01
   424  0.3525000E+01  0.0000000E+00 -0.7500000E+00
   425  0.3640539E+01  0.6606605E+00 -0.1000000E+01
   426  0.3468352E+01  0.6294131E+00 -0.7500000E+00
   427  0.3685105E+01  0.3316654E+00 -0.1000000E+01
   428  0.3510809E+01  0.3159786E+00 -0.7500000E+00
   429  0.3566663E+01  0.9843363E+00 -0.1000000E+01
   430  0.3397969E+01  0.9377799E+00 -0.7500000E+00
   431  0.3640539E+01  0.6606605E+00 -0.1000000E+01
   432  0.3468352E+01  0.6294131E+00 -0.7500000E+00
   433  0.3464069E+01  0.1300087E+01 -0.1000000E+01
   434  0.3300228E+01  0.1238596E+01 -0.7500000E+00
   435  0.3566663E+01  0.9843363E+00 -0.1000000E+01
   436  0.3397969E+01  0.9377799E+00 -0.7500000E+00
   437  0.3333585E+01  0.1605370E+01 -0.1000000E+01
   438  0.3175915E+01  0.1529440E+01 -0.7500000E+00
   439  0.3464069E+01  0.1300087E+01 -0.1000000E+01
   440  0.3300228E+01  0.1238596E+01 -0.7500000E+00
   441  0.3176261E+01  0.1897727E+01 -0.1000000E+01
   442  0.3026032E+01  0.1807970E+01 -0.7500000E+00
   443  0.3333585E+01  0.1605370E+01 -0.1000000E+01
   444  0.3175915E+01  0.1529440E+01 -0.7500000E+00
   445  0.2993363E+01  0.2174805E+01 -0.1000000E+01
   446  0.2851785E+01  0.2071943E+01 -0.7500000E+00
