  2   1
   147  0.1792754E+01  0.1613508E+00 -0.5000000E+00
   148  0.2091546E+01  0.1882425E+00 -0.2500000E+00
   149  0.1735133E+01  0.4788663E+00 -0.5000000E+00
   150  0.2024322E+01  0.5586774E+00 -0.2500000E+00
   151  0.1771073E+01  0.3214024E+00 -0.5000000E+00
   152  0.2066252E+01  0.3749695E+00 -0.2500000E+00
   153  0.1685223E+01  0.6324747E+00 -0.5000000E+00
   154  0.1966093E+01  0.7378871E+00 -0.2500000E+00
   155  0.1735133E+01  0.4788663E+00 -0.5000000E+00
   156  0.2024322E+01  0.5586774E+00 -0.2500000E+00
   157  0.1621744E+01  0.7809907E+00 -0.5000000E+00
   158  0.1892035E+01  0.9111559E+00 -0.2500000E+00
   159  0.1685223E+01  0.6324747E+00 -0.5000000E+00
   160  0.1966093E+01  0.7378871E+00 -0.2500000E+00
   161  0.1545208E+01  0.9232187E+00 -0.5000000E+00
   162  0.1802742E+01  0.1077088E+01 -0.2500000E+00
   163  0.1621744E+01  0.7809907E+00 -0.5000000E+00
   164  0.1892035E+01  0.9111559E+00 -0.2500000E+00
   165  0.1456231E+01  0.1058013E+01 -0.5000000E+00
   166  0.1698936E+01  0.1234349E+01 -0.2500000E+00
   167  0.1545208E+01  0.9232187E+00 -0.5000000E+00
   168  0.1802742E+01  0.1077088E+01 -0.2500000E+00
   169  0.1355529E+01  0.1184290E+01 -0.5000000E+00
   170  0.1581450E+01  0.1381671E+01 -0.2500000E+00
   171  0.1456231E+01  0.1058013E+01 -0.5000000E+00
   172  0.1698936E+01  0.1234349E+01 -0.2500000E+00
   173  0.1243913E+01  0.1301031E+01 -0.5000000E+00
   174  0.1451232E+01  0.1517869E+01 -0.2500000E+00
   175  0.1355529E+01  0.1184290E+01 -0.5000000E+00
   176  0.1581450E+01  0.1381671E+01 -0.2500000E+00
   177  0.1122282E+01  0.1407297E+01 -0.5000000E+00
   178  0.1309329E+01  0.1641846E+01 -0.2500000E+00
   179  0.1243913E+01  0.1301031E+01 -0.5000000E+00
   180  0.1451232E+01  0.1517869E+01 -0.2500000E+00
   181  0.9916146E+00  0.1502232E+01 -0.5000000E+00
   182  0.1156884E+01  0.1752604E+01 -0.2500000E+00
   183  0.1122282E+01  0.1407297E+01 -0.5000000E+00
   184  0.1309329E+01  0.1641846E+01 -0.2500000E+00
   185  0.8529636E+00  0.1585072E+01 -0.5000000E+00
   186  0.9951242E+00  0.1849251E+01 -0.2500000E+00
   187  0.9916146E+00  0.1502232E+01 -0.5000000E+00
   188  0.1156884E+01  0.1752604E+01 -0.2500000E+00
   189  0.7074451E+00  0.1655150E+01 -0.5000000E+00
   190  0.8253526E+00  0.1931008E+01 -0.2500000E+00
   191  0.8529636E+00  0.1585072E+01 -0.5000000E+00
   192  0.9951242E+00  0.1849251E+01 -0.2500000E+00
   193  0.5562306E+00  0.1711902E+01 -0.5000000E+00
   194  0.6489357E+00  0.1997219E+01 -0.2500000E+00
   195  0.7074451E+00  0.1655150E+01 -0.5000000E+00
   196  0.8253526E+00  0.1931008E+01 -0.2500000E+00
   197  0.4005377E+00  0.1754870E+01 -0.5000000E+00
   198  0.4672940E+00  0.2047349E+01 -0.2500000E+00
   199  0.5562306E+00  0.1711902E+01 -0.5000000E+00
   200  0.6489357E+00  0.1997219E+01 -0.2500000E+00
   201  0.2416199E+00  0.1783710E+01 -0.5000000E+00
   202  0.2818899E+00  0.2080994E+01 -0.2500000E+00
   203  0.4005377E+00  0.1754870E+01 -0.5000000E+00
   204  0.4672940E+00  0.2047349E+01 -0.2500000E+00
   205  0.8075670E-01  0.1798188E+01 -0.5000000E+00
   206  0.9421610E-01  0.2097885E+01 -0.2500000E+00
   207  0.2416199E+00  0.1783710E+01 -0.5000000E+00
   208  0.2818899E+00  0.2080994E+01 -0.2500000E+00
   209 -0.8075670E-01  0.1798188E+01 -0.5000000E+00
   210 -0.9421610E-01  0.2097885E+01 -0.2500000E+00
   211  0.8075670E-01  0.1798188E+01 -0.5000000E+00
   212  0.9421610E-01  0.2097885E+01 -0.2500000E+00
   213 -0.2416199E+00  0.1783710E+01 -0.5000000E+00
   214 -0.2818899E+00  0.2080994E+01 -0.2500000E+00
   215 -0.8075670E-01  0.1798188E+01 -0.5000000E+00
   216 -0.9421610E-01  0.2097885E+01 -0.2500000E+00
   217 -0.4005377E+00  0.1754870E+01 -0.5000000E+00
   218 -0.4672940E+00  0.2047349E+01 -0.2500000E+00
   219 -0.2416199E+00  0.1783710E+01 -0.5000000E+00
   220 -0.2818899E+00  0.2080994E+01 -0.2500000E+00
   221 -0.5562306E+00  0.1711902E+01 -0.5000000E+00
   222 -0.6489357E+00  0.1997219E+01 -0.2500000E+00
   223 -0.4005377E+00  0.1754870E+01 -0.5000000E+00
   224 -0.4672940E+00  0.2047349E+01 -0.2500000E+00
   225 -0.7074451E+00  0.1655150E+01 -0.5000000E+00
   226 -0.8253526E+00  0.1931008E+01 -0.2500000E+00
   227 -0.5562306E+00  0.1711902E+01 -0.5000000E+00
   228 -0.6489357E+00  0.1997219E+01 -0.2500000E+00
   229 -0.8529636E+00  0.1585072E+01 -0.5000000E+00
   230 -0.9951242E+00  0.1849251E+01 -0.2500000E+00
   231 -0.7074451E+00  0.1655150E+01 -0.5000000E+00
   232 -0.8253526E+00  0.1931008E+01 -0.2500000E+00
   233 -0.9916146E+00  0.1502232E+01 -0.5000000E+00
   234 -0.1156884E+01  0.1752604E+01 -0.2500000E+00
   235 -0.8529636E+00  0.1585072E+01 -0.5000000E+00
   236 -0.9951242E+00  0.1849251E+01 -0.2500000E+00
   237 -0.1122282E+01  0.1407297E+01 -0.5000000E+00
   238 -0.1309329E+01  0.1641846E+01 -0.2500000E+00
   239 -0.9916146E+00  0.1502232E+01 -0.5000000E+00
   240 -0.1156884E+01  0.1752604E+01 -0.2500000E+00
   241 -0.1243913E+01  0.1301031E+01 -0.5000000E+00
   242 -0.1451232E+01  0.1517869E+01 -0.2500000E+00
   243 -0.1122282E+01  0.1407297E+01 -0.5000000E+00
   244 -0.1309329E+01  0.1641846E+01 -0.2500000E+00
   245 -0.1355529E+01  0.1184290E+01 -0.5000000E+00
   246 -0.1581450E+01  0.1381671E+01 -0.2500000E+00
   247 -0.1243913E+01  0.1301031E+01 -0.5000000E+00
   248 -0.1451232E+01  0.1517869E+01 -0.2500000E+00
   249 -0.1456231E+01  0.1058013E+01 -0.5000000E+00
   250 -0.1698936E+01  0.1234349E+01 -0.2500000E+00
   251 -0.1355529E+01  0.1184290E+01 -0.5000000E+00
   252 -0.1581450E+01  0.1381671E+01 -0.2500000E+00
   253 -0.1545208E+01  0.9232187E+00 -0.5000000E+00
   254 -0.1802742E+01  0.1077088E+01 -0.2500000E+00
   255 -0.1456231E+01  0.1058013E+01 -0.5000000E+00
   256 -0.1698936E+01  0.1234349E+01 -0.2500000E+00
   257 -0.1621744E+01  0.7809907E+00 -0.5000000E+00
   258 -0.1892035E+01  0.9111559E+00 -0.2500000E+00
   259 -0.1545208E+01  0.9232187E+00 -0.5000000E+00
   260 -0.1802742E+01  0.1077088E+01 -0.2500000E+00
   261 -0.1685223E+01  0.6324747E+00 -0.5000000E+00
   262 -0.1966093E+01  0.7378871E+00 -0.2500000E+00
   263 -0.1621744E+01  0.7809907E+00 -0.5000000E+00
   264 -0.1892035E+01  0.9111559E+00 -0.2500000E+00
   265 -0.1735133E+01  0.4788663E+00 -0.5000000E+00
   266 -0.2024322E+01  0.5586774E+00 -0.2500000E+00
   267 -0.1685223E+01  0.6324747E+00 -0.5000000E+00
   268 -0.1966093E+01  0.7378871E+00 -0.2500000E+00
   269 -0.1771073E+01  0.3214024E+00 -0.5000000E+00
   270 -0.2066252E+01  0.3749695E+00 -0.2500000E+00
   271 -0.1735133E+01  0.4788663E+00 -0.5000000E+00
   272 -0.2024322E+01  0.5586774E+00 -0.2500000E+00
   273 -0.1792754E+01  0.1613508E+00 -0.5000000E+00
   274 -0.2091546E+01  0.1882425E+00 -0.2500000E+00
   275 -0.1771073E+01  0.3214024E+00 -0.5000000E+00
   276 -0.2066252E+01  0.3749695E+00 -0.2500000E+00
   277 -0.1800000E+01  0.0000000E+00 -0.5000000E+00
   278 -0.2100000E+01  0.0000000E+00 -0.2500000E+00
   279 -0.1792754E+01  0.1613508E+00 -0.5000000E+00
   280 -0.2091546E+01  0.1882425E+00 -0.2500000E+00
   281  0.1493961E+01  0.1344590E+00 -0.7500000E+00
   282  0.1792754E+01  0.1613508E+00 -0.5000000E+00
   283  0.1500000E+01  0.0000000E+00 -0.7500000E+00
   284  0.1800000E+01  0.0000000E+00 -0.5000000E+00
   285  0.1475894E+01  0.2678353E+00 -0.7500000E+00
   286  0.1771073E+01  0.3214024E+00 -0.5000000E+00
   287  0.1493961E+01  0.1344590E+00 -0.7500000E+00
   288  0.1792754E+01  0.1613508E+00 -0.5000000E+00
   289  0.1445944E+01  0.3990553E+00 -0.7500000E+00
   290  0.1735133E+01  0.4788663E+00 -0.5000000E+00
   291  0.1475894E+01  0.2678353E+00 -0.7500000E+00
   292  0.1771073E+01  0.3214024E+00 -0.5000000E+00
   293  0.1404352E+01  0.5270622E+00 -0.7500000E+00
   294  0.1685223E+01  0.6324747E+00 -0.5000000E+00
   295  0.1445944E+01  0.3990553E+00 -0.7500000E+00
   296  0.1735133E+01  0.4788663E+00 -0.5000000E+00
   297  0.1351453E+01  0.6508256E+00 -0.7500000E+00
   298  0.1621744E+01  0.7809907E+00 -0.5000000E+00
   299  0.1404352E+01  0.5270622E+00 -0.7500000E+00
   300  0.1685223E+01  0.6324747E+00 -0.5000000E+00
   301  0.1287673E+01  0.7693489E+00 -0.7500000E+00
   302  0.1545208E+01  0.9232187E+00 -0.5000000E+00
   303  0.1351453E+01  0.6508256E+00 -0.7500000E+00
   304  0.1621744E+01  0.7809907E+00 -0.5000000E+00
   305  0.1213525E+01  0.8816779E+00 -0.7500000E+00
   306  0.1456231E+01  0.1058013E+01 -0.5000000E+00
   307  0.1287673E+01  0.7693489E+00 -0.7500000E+00
   308  0.1545208E+01  0.9232187E+00 -0.5000000E+00
   309  0.1129607E+01  0.9869081E+00 -0.7500000E+00
   310  0.1355529E+01  0.1184290E+01 -0.5000000E+00
   311  0.1213525E+01  0.8816779E+00 -0.7500000E+00
   312  0.1456231E+01  0.1058013E+01 -0.5000000E+00
   313  0.1036594E+01  0.1084192E+01 -0.7500000E+00
   314  0.1243913E+01  0.1301031E+01 -0.5000000E+00
   315  0.1129607E+01  0.9869081E+00 -0.7500000E+00
   316  0.1355529E+01  0.1184290E+01 -0.5000000E+00
   317  0.9352347E+00  0.1172747E+01 -0.7500000E+00
   318  0.1122282E+01  0.1407297E+01 -0.5000000E+00
   319  0.1036594E+01  0.1084192E+01 -0.7500000E+00
   320  0.1243913E+01  0.1301031E+01 -0.5000000E+00
   321  0.8263455E+00  0.1251860E+01 -0.7500000E+00
   322  0.9916146E+00  0.1502232E+01 -0.5000000E+00
   323  0.9352347E+00  0.1172747E+01 -0.7500000E+00
   324  0.1122282E+01  0.1407297E+01 -0.5000000E+00
   325  0.7108030E+00  0.1320893E+01 -0.7500000E+00
   326  0.8529636E+00  0.1585072E+01 -0.5000000E+00
   327  0.8263455E+00  0.1251860E+01 -0.7500000E+00
   328  0.9916146E+00  0.1502232E+01 -0.5000000E+00
   329  0.5895375E+00  0.1379292E+01 -0.7500000E+00
   330  0.7074451E+00  0.1655150E+01 -0.5000000E+00
   331  0.7108030E+00  0.1320893E+01 -0.7500000E+00
   332  0.8529636E+00  0.1585072E+01 -0.5000000E+00
   333  0.4635255E+00  0.1426585E+01 -0.7500000E+00
   334  0.5562306E+00  0.1711902E+01 -0.5000000E+00
   335  0.5895375E+00  0.1379292E+01 -0.7500000E+00
   336  0.7074451E+00  0.1655150E+01 -0.5000000E+00
   337  0.3337814E+00  0.1462392E+01 -0.7500000E+00
   338  0.4005377E+00  0.1754870E+01 -0.5000000E+00
   339  0.4635255E+00  0.1426585E+01 -0.7500000E+00
   340  0.5562306E+00  0.1711902E+01 -0.5000000E+00
   341  0.2013499E+00  0.1486425E+01 -0.7500000E+00
   342  0.2416199E+00  0.1783710E+01 -0.5000000E+00
   343  0.3337814E+00  0.1462392E+01 -0.7500000E+00
   344  0.4005377E+00  0.1754870E+01 -0.5000000E+00
   345  0.6729730E-01  0.1498490E+01 -0.7500000E+00
   346  0.8075670E-01  0.1798188E+01 -0.5000000E+00
   347  0.2013499E+00  0.1486425E+01 -0.7500000E+00
   348  0.2416199E+00  0.1783710E+01 -0.5000000E+00
   349 -0.6729730E-01  0.1498490E+01 -0.7500000E+00
   350 -0.8075670E-01  0.1798188E+01 -0.5000000E+00
   351  0.6729730E-01  0.1498490E+01 -0.7500000E+00
   352  0.8075670E-01  0.1798188E+01 -0.5000000E+00
   353 -0.2013499E+00  0.1486425E+01 -0.7500000E+00
   354 -0.2416199E+00  0.1783710E+01 -0.5000000E+00
   355 -0.6729730E-01  0.1498490E+01 -0.7500000E+00
   356 -0.8075670E-01  0.1798188E+01 -0.5000000E+00
   357 -0.3337814E+00  0.1462392E+01 -0.7500000E+00
   358 -0.4005377E+00  0.1754870E+01 -0.5000000E+00
   359 -0.2013499E+00  0.1486425E+01 -0.7500000E+00
   360 -0.2416199E+00  0.1783710E+01 -0.5000000E+00
   361 -0.4635255E+00  0.1426585E+01 -0.7500000E+00
   362 -0.5562306E+00  0.1711902E+01 -0.5000000E+00
   363 -0.3337814E+00  0.1462392E+01 -0.7500000E+00
   364 -0.4005377E+00  0.1754870E+01 -0.5000000E+00
   365 -0.5895375E+00  0.1379292E+01 -0.7500000E+00
   366 -0.7074451E+00  0.1655150E+01 -0.5000000E+00
   367 -0.4635255E+00  0.1426585E+01 -0.7500000E+00
   368 -0.5562306E+00  0.1711902E+01 -0.5000000E+00
   369 -0.7108030E+00  0.1320893E+01 -0.7500000E+00
   370 -0.8529636E+00  0.1585072E+01 -0.5000000E+00
   371 -0.5895375E+00  0.1379292E+01 -0.7500000E+00
   372 -0.7074451E+00  0.1655150E+01 -0.5000000E+00
   373 -0.8263455E+00  0.1251860E+01 -0.7500000E+00
   374 -0.9916146E+00  0.1502232E+01 -0.5000000E+00
   375 -0.7108030E+00  0.1320893E+01 -0.7500000E+00
   376 -0.8529636E+00  0.1585072E+01 -0.5000000E+00
   377 -0.9352347E+00  0.1172747E+01 -0.7500000E+00
   378 -0.1122282E+01  0.1407297E+01 -0.5000000E+00
   379 -0.8263455E+00  0.1251860E+01 -0.7500000E+00
   380 -0.9916146E+00  0.1502232E+01 -0.5000000E+00
   381 -0.1036594E+01  0.1084192E+01 -0.7500000E+00
   382 -0.1243913E+01  0.1301031E+01 -0.5000000E+00
   383 -0.9352347E+00  0.1172747E+01 -0.7500000E+00
   384 -0.1122282E+01  0.1407297E+01 -0.5000000E+00
   385 -0.1129607E+01  0.9869081E+00 -0.7500000E+00
   386 -0.1355529E+01  0.1184290E+01 -0.5000000E+00
   387 -0.1036594E+01  0.1084192E+01 -0.7500000E+00
   388 -0.1243913E+01  0.1301031E+01 -0.5000000E+00
   389 -0.1213525E+01  0.8816779E+00 -0.7500000E+00
   390 -0.1456231E+01  0.1058013E+01 -0.5000000E+00
   391 -0.1129607E+01  0.9869081E+00 -0.7500000E+00
   392 -0.1355529E+01  0.1184290E+01 -0.5000000E+00
   393 -0.1287673E+01  0.7693489E+00 -0.7500000E+00
   394 -0.1545208E+01  0.9232187E+00 -0.5000000E+00
   395 -0.1213525E+01  0.8816779E+00 -0.7500000E+00
   396 -0.1456231E+01  0.1058013E+01 -0.5000000E+00
   397 -0.1351453E+01  0.6508256E+00 -0.7500000E+00
   398 -0.1621744E+01  0.7809907E+00 -0.5000000E+00
   399 -0.1287673E+01  0.7693489E+00 -0.7500000E+00
   400 -0.1545208E+01  0.9232187E+00 -0.5000000E+00
   401 -0.1404352E+01  0.5270622E+00 -0.7500000E+00
   402 -0.1685223E+01  0.6324747E+00 -0.5000000E+00
   403 -0.1351453E+01  0.6508256E+00 -0.7500000E+00
   404 -0.1621744E+01  0.7809907E+00 -0.5000000E+00
   405 -0.1445944E+01  0.3990553E+00 -0.7500000E+00
   406 -0.1735133E+01  0.4788663E+00 -0.5000000E+00
   407 -0.1404352E+01  0.5270622E+00 -0.7500000E+00
   408 -0.1685223E+01  0.6324747E+00 -0.5000000E+00
   409 -0.1475894E+01  0.2678353E+00 -0.7500000E+00
   410 -0.1771073E+01  0.3214024E+00 -0.5000000E+00
   411 -0.1445944E+01  0.3990553E+00 -0.7500000E+00
   412 -0.1735133E+01  0.4788663E+00 -0.5000000E+00
   413 -0.1493961E+01  0.1344590E+00 -0.7500000E+00
   414 -0.1792754E+01  0.1613508E+00 -0.5000000E+00
   415 -0.1475894E+01  0.2678353E+00 -0.7500000E+00
   416 -0.1771073E+01  0.3214024E+00 -0.5000000E+00
   417 -0.1500000E+01  0.0000000E+00 -0.7500000E+00
   418 -0.1800000E+01  0.0000000E+00 -0.5000000E+00
   419 -0.1493961E+01  0.1344590E+00 -0.7500000E+00
   420 -0.1792754E+01  0.1613508E+00 -0.5000000E+00
   421  0.1195169E+01  0.1075672E+00 -0.1000000E+01
   422  0.1493961E+01  0.1344590E+00 -0.7500000E+00
   423  0.1200000E+01  0.0000000E+00 -0.1000000E+01
   424  0.1500000E+01  0.0000000E+00 -0.7500000E+00
   425  0.1180716E+01  0.2142683E+00 -0.1000000E+01
   426  0.1475894E+01  0.2678353E+00 -0.7500000E+00
   427  0.1195169E+01  0.1075672E+00 -0.1000000E+01
   428  0.1493961E+01  0.1344590E+00 -0.7500000E+00
   429  0.1156755E+01  0.3192442E+00 -0.1000000E+01
   430  0.1445944E+01  0.3990553E+00 -0.7500000E+00
   431  0.1180716E+01  0.2142683E+00 -0.1000000E+01
   432  0.1475894E+01  0.2678353E+00 -0.7500000E+00
   433  0.1123482E+01  0.4216498E+00 -0.1000000E+01
   434  0.1404352E+01  0.5270622E+00 -0.7500000E+00
   435  0.1156755E+01  0.3192442E+00 -0.1000000E+01
   436  0.1445944E+01  0.3990553E+00 -0.7500000E+00
   437  0.1081163E+01  0.5206605E+00 -0.1000000E+01
   438  0.1351453E+01  0.6508256E+00 -0.7500000E+00
   439  0.1123482E+01  0.4216498E+00 -0.1000000E+01
   440  0.1404352E+01  0.5270622E+00 -0.7500000E+00
   441  0.1030139E+01  0.6154791E+00 -0.1000000E+01
   442  0.1287673E+01  0.7693489E+00 -0.7500000E+00
   443  0.1081163E+01  0.5206605E+00 -0.1000000E+01
   444  0.1351453E+01  0.6508256E+00 -0.7500000E+00
   445  0.9708204E+00  0.7053423E+00 -0.1000000E+01
   446  0.1213525E+01  0.8816779E+00 -0.7500000E+00
