                    2          1
           213              -0.4026998               2.9728489              -0.5000000
           214              -0.4261906               3.1462650              -0.2500000
           215              -0.1345945               2.9969790              -0.5000000
           216              -0.1424458               3.1718030              -0.2500000
           217              -0.6675628               2.9247839              -0.5000000
           218              -0.7065040               3.0953960              -0.2500000
           219              -0.4026998               2.9728489              -0.5000000
           220              -0.4261906               3.1462650              -0.2500000
           221              -0.9270510               2.8531699              -0.5000000
           222              -0.9811290               3.0196040              -0.2500000
           223              -0.6675628               2.9247839              -0.5000000
           224              -0.7065040               3.0953960              -0.2500000
           225              -1.1790750               2.7585831              -0.5000000
           226              -1.2478540               2.9195011              -0.2500000
           227              -0.9270510               2.8531699              -0.5000000
           228              -0.9811290               3.0196040              -0.2500000
           229              -1.4216059               2.6417871              -0.5000000
           230              -1.5045331               2.7958910              -0.2500000
           231              -1.1790750               2.7585831              -0.5000000
           232              -1.2478540               2.9195011              -0.2500000
           233              -1.6526910               2.5037200              -0.5000000
           234              -1.7490979               2.6497700              -0.2500000
           235              -1.4216059               2.6417871              -0.5000000
           236              -1.5045331               2.7958910              -0.2500000
           237              -1.8704690               2.3454940              -0.5000000
           238              -1.9795800               2.4823151              -0.2500000
           239              -1.6526910               2.5037200              -0.5000000
           240              -1.7490979               2.6497700              -0.2500000
           241              -2.0731881               2.1683850              -0.5000000
           242              -2.1941240               2.2948740              -0.2500000
           243              -1.8704690               2.3454940              -0.5000000
           244              -1.9795800               2.4823151              -0.2500000
           245              -2.2592139               1.9738160              -0.5000000
           246              -2.3910019               2.0889549              -0.2500000
           247              -2.0731881               2.1683850              -0.5000000
           248              -2.1941240               2.2948740              -0.2500000
           249              -2.4270511               1.7633560              -0.5000000
           250              -2.5686290               1.8662180              -0.2500000
           251              -2.2592139               1.9738160              -0.5000000
           252              -2.3910019               2.0889549              -0.2500000
           253              -2.5753460               1.5386980              -0.5000000
           254              -2.7255750               1.6284550              -0.2500000
           255              -2.4270511               1.7633560              -0.5000000
           256              -2.5686290               1.8662180              -0.2500000
           257              -2.7029071               1.3016510              -0.5000000
           258              -2.8605759               1.3775810              -0.2500000
           259              -2.5753460               1.5386980              -0.5000000
           260              -2.7255750               1.6284550              -0.2500000
           261              -2.8087051               1.0541240              -0.5000000
           262              -2.9725461               1.1156150              -0.2500000
           263              -2.7029071               1.3016510              -0.5000000
           264              -2.8605759               1.3775810              -0.2500000
           265              -2.8918891               0.7981105              -0.5000000
           266              -3.0605819               0.8446670              -0.2500000
           267              -2.8087051               1.0541240              -0.5000000
           268              -2.9725461               1.1156150              -0.2500000
           269              -2.9517889               0.5356707              -0.5000000
           270              -3.1239760               0.5669181              -0.2500000
           271              -2.8918891               0.7981105              -0.5000000
           272              -3.0605819               0.8446670              -0.2500000
           273              -2.9879229               0.2689179              -0.5000000
           274              -3.1622181               0.2846048              -0.2500000
           275              -2.9517889               0.5356707              -0.5000000
           276              -3.1239760               0.5669181              -0.2500000
           277              -3.0000000               0.0000000              -0.5000000
           278              -3.1750000               0.0000000              -0.2500000
           279              -2.9879229               0.2689179              -0.5000000
           280              -3.1622181               0.2846048              -0.2500000
           281               2.6891310               0.2420261              -0.7500000
           282               2.9879229               0.2689179              -0.5000000
           283               2.7000000               0.0000000              -0.7500000
           284               3.0000000               0.0000000              -0.5000000
           285               2.6566100               0.4821036              -0.7500000
           286               2.9517889               0.5356707              -0.5000000
           287               2.6891310               0.2420261              -0.7500000
           288               2.9879229               0.2689179              -0.5000000
           289               2.6027000               0.7182995              -0.7500000
           290               2.8918891               0.7981105              -0.5000000
           291               2.6566100               0.4821036              -0.7500000
           292               2.9517889               0.5356707              -0.5000000
           293               2.5278339               0.9487120              -0.7500000
           294               2.8087051               1.0541240              -0.5000000
           295               2.6027000               0.7182995              -0.7500000
           296               2.8918891               0.7981105              -0.5000000
           297               2.4326160               1.1714860              -0.7500000
           298               2.7029071               1.3016510              -0.5000000
           299               2.5278339               0.9487120              -0.7500000
           300               2.8087051               1.0541240              -0.5000000
           301               2.3178120               1.3848280              -0.7500000
           302               2.5753460               1.5386980              -0.5000000
           303               2.4326160               1.1714860              -0.7500000
           304               2.7029071               1.3016510              -0.5000000
           305               2.1843460               1.5870200              -0.7500000
           306               2.4270511               1.7633560              -0.5000000
           307               2.3178120               1.3848280              -0.7500000
           308               2.5753460               1.5386980              -0.5000000
           309               2.0332930               1.7764350              -0.7500000
           310               2.2592139               1.9738160              -0.5000000
           311               2.1843460               1.5870200              -0.7500000
           312               2.4270511               1.7633560              -0.5000000
           313               1.8658690               1.9515460              -0.7500000
           314               2.0731881               2.1683850              -0.5000000
           315               2.0332930               1.7764350              -0.7500000
           316               2.2592139               1.9738160              -0.5000000
           317               1.6834220               2.1109450              -0.7500000
           318               1.8704690               2.3454940              -0.5000000
           319               1.8658690               1.9515460              -0.7500000
           320               2.0731881               2.1683850              -0.5000000
           321               1.4874220               2.2533481              -0.7500000
           322               1.6526910               2.5037200              -0.5000000
           323               1.6834220               2.1109450              -0.7500000
           324               1.8704690               2.3454940              -0.5000000
           325               1.2794451               2.3776081              -0.7500000
           326               1.4216059               2.6417871              -0.5000000
           327               1.4874220               2.2533481              -0.7500000
           328               1.6526910               2.5037200              -0.5000000
           329               1.0611680               2.4827249              -0.7500000
           330               1.1790750               2.7585831              -0.5000000
           331               1.2794451               2.3776081              -0.7500000
           332               1.4216059               2.6417871              -0.5000000
           333               0.8343459               2.5678530              -0.7500000
           334               0.9270510               2.8531699              -0.5000000
           335               1.0611680               2.4827249              -0.7500000
           336               1.1790750               2.7585831              -0.5000000
           337               0.6008065               2.6323049              -0.7500000
           338               0.6675628               2.9247839              -0.5000000
           339               0.8343459               2.5678530              -0.7500000
           340               0.9270510               2.8531699              -0.5000000
           341               0.3624298               2.6755641              -0.7500000
           342               0.4026998               2.9728489              -0.5000000
           343               0.6008065               2.6323049              -0.7500000
           344               0.6675628               2.9247839              -0.5000000
           345               0.1211350               2.6972809              -0.7500000
           346               0.1345945               2.9969790              -0.5000000
           347               0.3624298               2.6755641              -0.7500000
           348               0.4026998               2.9728489              -0.5000000
           349              -0.1211350               2.6972809              -0.7500000
           350              -0.1345945               2.9969790              -0.5000000
           351               0.1211350               2.6972809              -0.7500000
           352               0.1345945               2.9969790              -0.5000000
           353              -0.3624298               2.6755641              -0.7500000
           354              -0.4026998               2.9728489              -0.5000000
           355              -0.1211350               2.6972809              -0.7500000
           356              -0.1345945               2.9969790              -0.5000000
           357              -0.6008065               2.6323049              -0.7500000
           358              -0.6675628               2.9247839              -0.5000000
           359              -0.3624298               2.6755641              -0.7500000
           360              -0.4026998               2.9728489              -0.5000000
           361              -0.8343459               2.5678530              -0.7500000
           362              -0.9270510               2.8531699              -0.5000000
           363              -0.6008065               2.6323049              -0.7500000
           364              -0.6675628               2.9247839              -0.5000000
           365              -1.0611680               2.4827249              -0.7500000
           366              -1.1790750               2.7585831              -0.5000000
           367              -0.8343459               2.5678530              -0.7500000
           368              -0.9270510               2.8531699              -0.5000000
           369              -1.2794451               2.3776081              -0.7500000
           370              -1.4216059               2.6417871              -0.5000000
           371              -1.0611680               2.4827249              -0.7500000
           372              -1.1790750               2.7585831              -0.5000000
           373              -1.4874220               2.2533481              -0.7500000
           374              -1.6526910               2.5037200              -0.5000000
           375              -1.2794451               2.3776081              -0.7500000
           376              -1.4216059               2.6417871              -0.5000000
           377              -1.6834220               2.1109450              -0.7500000
           378              -1.8704690               2.3454940              -0.5000000
           379              -1.4874220               2.2533481              -0.7500000
           380              -1.6526910               2.5037200              -0.5000000
           381              -1.8658690               1.9515460              -0.7500000
           382              -2.0731881               2.1683850              -0.5000000
           383              -1.6834220               2.1109450              -0.7500000
           384              -1.8704690               2.3454940              -0.5000000
           385              -2.0332930               1.7764350              -0.7500000
           386              -2.2592139               1.9738160              -0.5000000
           387              -1.8658690               1.9515460              -0.7500000
           388              -2.0731881               2.1683850              -0.5000000
           389              -2.1843460               1.5870200              -0.7500000
           390              -2.4270511               1.7633560              -0.5000000
           391              -2.0332930               1.7764350              -0.7500000
           392              -2.2592139               1.9738160              -0.5000000
           393              -2.3178120               1.3848280              -0.7500000
           394              -2.5753460               1.5386980              -0.5000000
           395              -2.1843460               1.5870200              -0.7500000
           396              -2.4270511               1.7633560              -0.5000000
           397              -2.4326160               1.1714860              -0.7500000
           398              -2.7029071               1.3016510              -0.5000000
           399              -2.3178120               1.3848280              -0.7500000
           400              -2.5753460               1.5386980              -0.5000000
           401              -2.5278339               0.9487120              -0.7500000
           402              -2.8087051               1.0541240              -0.5000000
           403              -2.4326160               1.1714860              -0.7500000
           404              -2.7029071               1.3016510              -0.5000000
           405              -2.6027000               0.7182995              -0.7500000
           406              -2.8918891               0.7981105              -0.5000000
           407              -2.5278339               0.9487120              -0.7500000
           408              -2.8087051               1.0541240              -0.5000000
           409              -2.6566100               0.4821036              -0.7500000
           410              -2.9517889               0.5356707              -0.5000000
           411              -2.6027000               0.7182995              -0.7500000
           412              -2.8918891               0.7981105              -0.5000000
           413              -2.6891310               0.2420261              -0.7500000
           414              -2.9879229               0.2689179              -0.5000000
           415              -2.6566100               0.4821036              -0.7500000
           416              -2.9517889               0.5356707              -0.5000000
           417              -2.7000000               0.0000000              -0.7500000
           418              -3.0000000               0.0000000              -0.5000000
           419              -2.6891310               0.2420261              -0.7500000
           420              -2.9879229               0.2689179              -0.5000000
           421               2.3903379               0.2151343              -1.0000000
           422               2.6891310               0.2420261              -0.7500000
           423               2.4000001               0.0000000              -1.0000000
           424               2.7000000               0.0000000              -0.7500000
           425               2.3614309               0.4285365              -1.0000000
           426               2.6566100               0.4821036              -0.7500000
           427               2.3903379               0.2151343              -1.0000000
           428               2.6891310               0.2420261              -0.7500000
           429               2.3135109               0.6384884              -1.0000000
           430               2.6027000               0.7182995              -0.7500000
           431               2.3614309               0.4285365              -1.0000000
           432               2.6566100               0.4821036              -0.7500000
           433               2.2469640               0.8432996              -1.0000000
           434               2.5278339               0.9487120              -0.7500000
           435               2.3135109               0.6384884              -1.0000000
           436               2.6027000               0.7182995              -0.7500000
           437               2.1623249               1.0413210              -1.0000000
           438               2.4326160               1.1714860              -0.7500000
           439               2.2469640               0.8432996              -1.0000000
           440               2.5278339               0.9487120              -0.7500000
           441               2.0602770               1.2309580              -1.0000000
           442               2.3178120               1.3848280              -0.7500000
           443               2.1623249               1.0413210              -1.0000000
           444               2.4326160               1.1714860              -0.7500000
           445               1.9416410               1.4106849              -1.0000000
           446               2.1843460               1.5870200              -0.7500000
           447               2.0602770               1.2309580              -1.0000000
           448               2.3178120               1.3848280              -0.7500000
           449               1.8073720               1.5790530              -1.0000000
           450               2.0332930               1.7764350              -0.7500000
           451               1.9416410               1.4106849              -1.0000000
           452               2.1843460               1.5870200              -0.7500000
           453               1.6585500               1.7347080              -1.0000000
           454               1.8658690               1.9515460              -0.7500000
           455               1.8073720               1.5790530              -1.0000000
           456               2.0332930               1.7764350              -0.7500000
           457               1.4963760               1.8763959              -1.0000000
           458               1.6834220               2.1109450              -0.7500000
           459               1.6585500               1.7347080              -1.0000000
           460               1.8658690               1.9515460              -0.7500000
           461               1.3221530               2.0029759              -1.0000000
           462               1.4874220               2.2533481              -0.7500000
           463               1.4963760               1.8763959              -1.0000000
           464               1.6834220               2.1109450              -0.7500000
           465               1.1372850               2.1134291              -1.0000000
           466               1.2794451               2.3776081              -0.7500000
           467               1.3221530               2.0029759              -1.0000000
           468               1.4874220               2.2533481              -0.7500000
           469               0.9432601               2.2068670              -1.0000000
           470               1.0611680               2.4827249              -0.7500000
           471               1.1372850               2.1134291              -1.0000000
           472               1.2794451               2.3776081              -0.7500000
           473               0.7416408               2.2825360              -1.0000000
           474               0.8343459               2.5678530              -0.7500000
           475               0.9432601               2.2068670              -1.0000000
           476               1.0611680               2.4827249              -0.7500000
           477               0.5340502               2.3398271              -1.0000000
           478               0.6008065               2.6323049              -0.7500000
           479               0.7416408               2.2825360              -1.0000000
           480               0.8343459               2.5678530              -0.7500000
           481               0.3221598               2.3782790              -1.0000000
           482               0.3624298               2.6755641              -0.7500000
           483               0.5340502               2.3398271              -1.0000000
           484               0.6008065               2.6323049              -0.7500000
           485               0.1076756               2.3975830              -1.0000000
           486               0.1211350               2.6972809              -0.7500000
           487               0.3221598               2.3782790              -1.0000000
           488               0.3624298               2.6755641              -0.7500000
           489              -0.1076756               2.3975830              -1.0000000
           490              -0.1211350               2.6972809              -0.7500000
           491               0.1076756               2.3975830              -1.0000000
           492               0.1211350               2.6972809              -0.7500000
           493              -0.3221598               2.3782790              -1.0000000
           494              -0.3624298               2.6755641              -0.7500000
           495              -0.1076756               2.3975830              -1.0000000
           496              -0.1211350               2.6972809              -0.7500000
           497              -0.5340502               2.3398271              -1.0000000
           498              -0.6008065               2.6323049              -0.7500000
           499              -0.3221598               2.3782790              -1.0000000
           500              -0.3624298               2.6755641              -0.7500000
           501              -0.7416408               2.2825360              -1.0000000
           502              -0.8343459               2.5678530              -0.7500000
           503              -0.5340502               2.3398271              -1.0000000
           504              -0.6008065               2.6323049              -0.7500000
           505              -0.9432601               2.2068670              -1.0000000
           506              -1.0611680               2.4827249              -0.7500000
           507              -0.7416408               2.2825360              -1.0000000
           508              -0.8343459               2.5678530              -0.7500000
           509              -1.1372850               2.1134291              -1.0000000
           510              -1.2794451               2.3776081              -0.7500000
           511              -0.9432601               2.2068670              -1.0000000
           512              -1.0611680               2.4827249              -0.7500000
           513              -1.3221530               2.0029759              -1.0000000
           514              -1.4874220               2.2533481              -0.7500000
           515              -1.1372850               2.1134291              -1.0000000
           516              -1.2794451               2.3776081              -0.7500000
           517              -1.4963760               1.8763959              -1.0000000
           518              -1.6834220               2.1109450              -0.7500000
           519              -1.3221530               2.0029759              -1.0000000
           520              -1.4874220               2.2533481              -0.7500000
           521              -1.6585500               1.7347080              -1.0000000
           522              -1.8658690               1.9515460              -0.7500000
           523              -1.4963760               1.8763959              -1.0000000
           524              -1.6834220               2.1109450              -0.7500000
           525              -1.8073720               1.5790530              -1.0000000
           526              -2.0332930               1.7764350              -0.7500000
           527              -1.6585500               1.7347080              -1.0000000
           528              -1.8658690               1.9515460              -0.7500000
           529              -1.9416410               1.4106849              -1.0000000
           530              -2.1843460               1.5870200              -0.7500000
           531              -1.8073720               1.5790530              -1.0000000
           532              -2.0332930               1.7764350              -0.7500000
           533              -2.0602770               1.2309580              -1.0000000
           534              -2.3178120               1.3848280              -0.7500000
           535              -1.9416410               1.4106849              -1.0000000
           536              -2.1843460               1.5870200              -0.7500000
           537              -2.1623249               1.0413210              -1.0000000
           538              -2.4326160               1.1714860              -0.7500000
           539              -2.0602770               1.2309580              -1.0000000
           540              -2.3178120               1.3848280              -0.7500000
           541              -2.2469640               0.8432996              -1.0000000
           542              -2.5278339               0.9487120              -0.7500000
           543              -2.1623249               1.0413210              -1.0000000
           544              -2.4326160               1.1714860              -0.7500000
           545              -2.3135109               0.6384884              -1.0000000
           546              -2.6027000               0.7182995              -0.7500000
           547              -2.2469640               0.8432996              -1.0000000
           548              -2.5278339               0.9487120              -0.7500000
           549              -2.3614309               0.4285365              -1.0000000
           550              -2.6566100               0.4821036              -0.7500000
           551              -2.3135109               0.6384884              -1.0000000
           552              -2.6027000               0.7182995              -0.7500000
           553              -2.3903379               0.2151343              -1.0000000
           554              -2.6891310               0.2420261              -0.7500000
           555              -2.3614309               0.4285365              -1.0000000
           556              -2.6566100               0.4821036              -0.7500000
           557              -2.4000001               0.0000000              -1.0000000
           558              -2.7000000               0.0000000              -0.7500000
           559              -2.3903379               0.2151343              -1.0000000
           560              -2.6891310               0.2420261              -0.7500000
           561               2.0915461               0.1882425              -1.2500000
           562               2.3903379               0.2151343              -1.0000000
           563               2.0999999               0.0000000              -1.2500000
           564               2.4000001               0.0000000              -1.0000000
           565               2.0662520               0.3749695              -1.2500000
           566               2.3614309               0.4285365              -1.0000000
           567               2.0915461               0.1882425              -1.2500000
           568               2.3903379               0.2151343              -1.0000000
           569               2.0243220               0.5586774              -1.2500000
           570               2.3135109               0.6384884              -1.0000000
           571               2.0662520               0.3749695              -1.2500000
           572               2.3614309               0.4285365              -1.0000000
           573               1.9660929               0.7378871              -1.2500000
           574               2.2469640               0.8432996              -1.0000000
           575               2.0243220               0.5586774              -1.2500000
           576               2.3135109               0.6384884              -1.0000000
           577               1.8920350               0.9111559              -1.2500000
           578               2.1623249               1.0413210              -1.0000000
           579               1.9660929               0.7378871              -1.2500000
           580               2.2469640               0.8432996              -1.0000000
           581               1.8027420               1.0770880              -1.2500000
           582               2.0602770               1.2309580              -1.0000000
           583               1.8920350               0.9111559              -1.2500000
           584               2.1623249               1.0413210              -1.0000000
           585               1.6989360               1.2343490              -1.2500000
           586               1.9416410               1.4106849              -1.0000000
           587               1.8027420               1.0770880              -1.2500000
           588               2.0602770               1.2309580              -1.0000000
           589               1.5814500               1.3816710              -1.2500000
           590               1.8073720               1.5790530              -1.0000000
           591               1.6989360               1.2343490              -1.2500000
           592               1.9416410               1.4106849              -1.0000000
           593               1.4512320               1.5178690              -1.2500000
           594               1.6585500               1.7347080              -1.0000000
           595               1.5814500               1.3816710              -1.2500000
           596               1.8073720               1.5790530              -1.0000000
           597               1.3093290               1.6418459              -1.2500000
           598               1.4963760               1.8763959              -1.0000000
           599               1.4512320               1.5178690              -1.2500000
           600               1.6585500               1.7347080              -1.0000000
           601               1.1568840               1.7526040              -1.2500000
           602               1.3221530               2.0029759              -1.0000000
           603               1.3093290               1.6418459              -1.2500000
           604               1.4963760               1.8763959              -1.0000000
           605               0.9951242               1.8492510              -1.2500000
           606               1.1372850               2.1134291              -1.0000000
           607               1.1568840               1.7526040              -1.2500000
           608               1.3221530               2.0029759              -1.0000000
           609               0.8253526               1.9310080              -1.2500000
           610               0.9432601               2.2068670              -1.0000000
           611               0.9951242               1.8492510              -1.2500000
           612               1.1372850               2.1134291              -1.0000000
           613               0.6489357               1.9972190              -1.2500000
           614               0.7416408               2.2825360              -1.0000000
           615               0.8253526               1.9310080              -1.2500000
           616               0.9432601               2.2068670              -1.0000000
           617               0.4672940               2.0473490              -1.2500000
           618               0.5340502               2.3398271              -1.0000000
           619               0.6489357               1.9972190              -1.2500000
           620               0.7416408               2.2825360              -1.0000000
           621               0.2818899               2.0809939              -1.2500000
           622               0.3221598               2.3782790              -1.0000000
           623               0.4672940               2.0473490              -1.2500000
           624               0.5340502               2.3398271              -1.0000000
           625               0.0942161               2.0978849              -1.2500000
           626               0.1076756               2.3975830              -1.0000000
