  2   1
    69 -0.9421610E-01  0.2097885E+01 -0.2500000E+00
    70 -0.8075670E-01  0.1798188E+01  0.0000000E+00
    71  0.9421610E-01  0.2097885E+01 -0.2500000E+00
    72  0.8075670E-01  0.1798188E+01  0.0000000E+00
    73 -0.2818899E+00  0.2080994E+01 -0.2500000E+00
    74 -0.2416199E+00  0.1783710E+01  0.0000000E+00
    75 -0.9421610E-01  0.2097885E+01 -0.2500000E+00
    76 -0.8075670E-01  0.1798188E+01  0.0000000E+00
    77 -0.4672940E+00  0.2047349E+01 -0.2500000E+00
    78 -0.4005377E+00  0.1754870E+01  0.0000000E+00
    79 -0.2818899E+00  0.2080994E+01 -0.2500000E+00
    80 -0.2416199E+00  0.1783710E+01  0.0000000E+00
    81 -0.6489357E+00  0.1997219E+01 -0.2500000E+00
    82 -0.5562306E+00  0.1711902E+01  0.0000000E+00
    83 -0.4672940E+00  0.2047349E+01 -0.2500000E+00
    84 -0.4005377E+00  0.1754870E+01  0.0000000E+00
    85 -0.8253526E+00  0.1931008E+01 -0.2500000E+00
    86 -0.7074451E+00  0.1655150E+01  0.0000000E+00
    87 -0.6489357E+00  0.1997219E+01 -0.2500000E+00
    88 -0.5562306E+00  0.1711902E+01  0.0000000E+00
    89 -0.9951242E+00  0.1849251E+01 -0.2500000E+00
    90 -0.8529636E+00  0.1585072E+01  0.0000000E+00
    91 -0.8253526E+00  0.1931008E+01 -0.2500000E+00
    92 -0.7074451E+00  0.1655150E+01  0.0000000E+00
    93 -0.1156884E+01  0.1752604E+01 -0.2500000E+00
    94 -0.9916146E+00  0.1502232E+01  0.0000000E+00
    95 -0.9951242E+00  0.1849251E+01 -0.2500000E+00
    96 -0.8529636E+00  0.1585072E+01  0.0000000E+00
    97 -0.1309329E+01  0.1641846E+01 -0.2500000E+00
    98 -0.1122282E+01  0.1407297E+01  0.0000000E+00
    99 -0.1156884E+01  0.1752604E+01 -0.2500000E+00
   100 -0.9916146E+00  0.1502232E+01  0.0000000E+00
   101 -0.1451232E+01  0.1517869E+01 -0.2500000E+00
   102 -0.1243913E+01  0.1301031E+01  0.0000000E+00
   103 -0.1309329E+01  0.1641846E+01 -0.2500000E+00
   104 -0.1122282E+01  0.1407297E+01  0.0000000E+00
   105 -0.1581450E+01  0.1381671E+01 -0.2500000E+00
   106 -0.1355529E+01  0.1184290E+01  0.0000000E+00
   107 -0.1451232E+01  0.1517869E+01 -0.2500000E+00
   108 -0.1243913E+01  0.1301031E+01  0.0000000E+00
   109 -0.1698936E+01  0.1234349E+01 -0.2500000E+00
   110 -0.1456231E+01  0.1058013E+01  0.0000000E+00
   111 -0.1581450E+01  0.1381671E+01 -0.2500000E+00
   112 -0.1355529E+01  0.1184290E+01  0.0000000E+00
   113 -0.1802742E+01  0.1077088E+01 -0.2500000E+00
   114 -0.1545208E+01  0.9232187E+00  0.0000000E+00
   115 -0.1698936E+01  0.1234349E+01 -0.2500000E+00
   116 -0.1456231E+01  0.1058013E+01  0.0000000E+00
   117 -0.1892035E+01  0.9111559E+00 -0.2500000E+00
   118 -0.1621744E+01  0.7809907E+00  0.0000000E+00
   119 -0.1802742E+01  0.1077088E+01 -0.2500000E+00
   120 -0.1545208E+01  0.9232187E+00  0.0000000E+00
   121 -0.1966093E+01  0.7378871E+00 -0.2500000E+00
   122 -0.1685223E+01  0.6324747E+00  0.0000000E+00
   123 -0.1892035E+01  0.9111559E+00 -0.2500000E+00
   124 -0.1621744E+01  0.7809907E+00  0.0000000E+00
   125 -0.2024322E+01  0.5586774E+00 -0.2500000E+00
   126 -0.1735133E+01  0.4788663E+00  0.0000000E+00
   127 -0.1966093E+01  0.7378871E+00 -0.2500000E+00
   128 -0.1685223E+01  0.6324747E+00  0.0000000E+00
   129 -0.2066252E+01  0.3749695E+00 -0.2500000E+00
   130 -0.1771073E+01  0.3214024E+00  0.0000000E+00
   131 -0.2024322E+01  0.5586774E+00 -0.2500000E+00
   132 -0.1735133E+01  0.4788663E+00  0.0000000E+00
   133 -0.2091546E+01  0.1882425E+00 -0.2500000E+00
   134 -0.1792754E+01  0.1613508E+00  0.0000000E+00
   135 -0.2066252E+01  0.3749695E+00 -0.2500000E+00
   136 -0.1771073E+01  0.3214024E+00  0.0000000E+00
   137 -0.2100000E+01  0.0000000E+00 -0.2500000E+00
   138 -0.1800000E+01  0.0000000E+00  0.0000000E+00
   139 -0.2091546E+01  0.1882425E+00 -0.2500000E+00
   140 -0.1792754E+01  0.1613508E+00  0.0000000E+00
   141  0.2390338E+01  0.2151343E+00 -0.5000000E+00
   142  0.2091546E+01  0.1882425E+00 -0.2500000E+00
   143  0.2400000E+01  0.0000000E+00 -0.5000000E+00
   144  0.2100000E+01  0.0000000E+00 -0.2500000E+00
   145  0.2361431E+01  0.4285365E+00 -0.5000000E+00
   146  0.2066252E+01  0.3749695E+00 -0.2500000E+00
   147  0.2390338E+01  0.2151343E+00 -0.5000000E+00
   148  0.2091546E+01  0.1882425E+00 -0.2500000E+00
   149  0.2313511E+01  0.6384884E+00 -0.5000000E+00
   150  0.2024322E+01  0.5586774E+00 -0.2500000E+00
   151  0.2361431E+01  0.4285365E+00 -0.5000000E+00
   152  0.2066252E+01  0.3749695E+00 -0.2500000E+00
   153  0.2246964E+01  0.8432996E+00 -0.5000000E+00
   154  0.1966093E+01  0.7378871E+00 -0.2500000E+00
   155  0.2313511E+01  0.6384884E+00 -0.5000000E+00
   156  0.2024322E+01  0.5586774E+00 -0.2500000E+00
   157  0.2162325E+01  0.1041321E+01 -0.5000000E+00
   158  0.1892035E+01  0.9111559E+00 -0.2500000E+00
   159  0.2246964E+01  0.8432996E+00 -0.5000000E+00
   160  0.1966093E+01  0.7378871E+00 -0.2500000E+00
   161  0.2060277E+01  0.1230958E+01 -0.5000000E+00
   162  0.1802742E+01  0.1077088E+01 -0.2500000E+00
   163  0.2162325E+01  0.1041321E+01 -0.5000000E+00
   164  0.1892035E+01  0.9111559E+00 -0.2500000E+00
   165  0.1941641E+01  0.1410685E+01 -0.5000000E+00
   166  0.1698936E+01  0.1234349E+01 -0.2500000E+00
   167  0.2060277E+01  0.1230958E+01 -0.5000000E+00
   168  0.1802742E+01  0.1077088E+01 -0.2500000E+00
   169  0.1807372E+01  0.1579053E+01 -0.5000000E+00
   170  0.1581450E+01  0.1381671E+01 -0.2500000E+00
   171  0.1941641E+01  0.1410685E+01 -0.5000000E+00
   172  0.1698936E+01  0.1234349E+01 -0.2500000E+00
   173  0.1658550E+01  0.1734708E+01 -0.5000000E+00
   174  0.1451232E+01  0.1517869E+01 -0.2500000E+00
   175  0.1807372E+01  0.1579053E+01 -0.5000000E+00
   176  0.1581450E+01  0.1381671E+01 -0.2500000E+00
   177  0.1496376E+01  0.1876396E+01 -0.5000000E+00
   178  0.1309329E+01  0.1641846E+01 -0.2500000E+00
   179  0.1658550E+01  0.1734708E+01 -0.5000000E+00
   180  0.1451232E+01  0.1517869E+01 -0.2500000E+00
   181  0.1322153E+01  0.2002976E+01 -0.5000000E+00
   182  0.1156884E+01  0.1752604E+01 -0.2500000E+00
   183  0.1496376E+01  0.1876396E+01 -0.5000000E+00
   184  0.1309329E+01  0.1641846E+01 -0.2500000E+00
   185  0.1137285E+01  0.2113429E+01 -0.5000000E+00
   186  0.9951242E+00  0.1849251E+01 -0.2500000E+00
   187  0.1322153E+01  0.2002976E+01 -0.5000000E+00
   188  0.1156884E+01  0.1752604E+01 -0.2500000E+00
   189  0.9432601E+00  0.2206867E+01 -0.5000000E+00
   190  0.8253526E+00  0.1931008E+01 -0.2500000E+00
   191  0.1137285E+01  0.2113429E+01 -0.5000000E+00
   192  0.9951242E+00  0.1849251E+01 -0.2500000E+00
   193  0.7416408E+00  0.2282536E+01 -0.5000000E+00
   194  0.6489357E+00  0.1997219E+01 -0.2500000E+00
   195  0.9432601E+00  0.2206867E+01 -0.5000000E+00
   196  0.8253526E+00  0.1931008E+01 -0.2500000E+00
   197  0.5340502E+00  0.2339827E+01 -0.5000000E+00
   198  0.4672940E+00  0.2047349E+01 -0.2500000E+00
   199  0.7416408E+00  0.2282536E+01 -0.5000000E+00
   200  0.6489357E+00  0.1997219E+01 -0.2500000E+00
   201  0.3221598E+00  0.2378279E+01 -0.5000000E+00
   202  0.2818899E+00  0.2080994E+01 -0.2500000E+00
   203  0.5340502E+00  0.2339827E+01 -0.5000000E+00
   204  0.4672940E+00  0.2047349E+01 -0.2500000E+00
   205  0.1076756E+00  0.2397583E+01 -0.5000000E+00
   206  0.9421610E-01  0.2097885E+01 -0.2500000E+00
   207  0.3221598E+00  0.2378279E+01 -0.5000000E+00
   208  0.2818899E+00  0.2080994E+01 -0.2500000E+00
   209 -0.1076756E+00  0.2397583E+01 -0.5000000E+00
   210 -0.9421610E-01  0.2097885E+01 -0.2500000E+00
   211  0.1076756E+00  0.2397583E+01 -0.5000000E+00
   212  0.9421610E-01  0.2097885E+01 -0.2500000E+00
   213 -0.3221598E+00  0.2378279E+01 -0.5000000E+00
   214 -0.2818899E+00  0.2080994E+01 -0.2500000E+00
   215 -0.1076756E+00  0.2397583E+01 -0.5000000E+00
   216 -0.9421610E-01  0.2097885E+01 -0.2500000E+00
   217 -0.5340502E+00  0.2339827E+01 -0.5000000E+00
   218 -0.4672940E+00  0.2047349E+01 -0.2500000E+00
   219 -0.3221598E+00  0.2378279E+01 -0.5000000E+00
   220 -0.2818899E+00  0.2080994E+01 -0.2500000E+00
   221 -0.7416408E+00  0.2282536E+01 -0.5000000E+00
   222 -0.6489357E+00  0.1997219E+01 -0.2500000E+00
   223 -0.5340502E+00  0.2339827E+01 -0.5000000E+00
   224 -0.4672940E+00  0.2047349E+01 -0.2500000E+00
   225 -0.9432601E+00  0.2206867E+01 -0.5000000E+00
   226 -0.8253526E+00  0.1931008E+01 -0.2500000E+00
   227 -0.7416408E+00  0.2282536E+01 -0.5000000E+00
   228 -0.6489357E+00  0.1997219E+01 -0.2500000E+00
   229 -0.1137285E+01  0.2113429E+01 -0.5000000E+00
   230 -0.9951242E+00  0.1849251E+01 -0.2500000E+00
   231 -0.9432601E+00  0.2206867E+01 -0.5000000E+00
   232 -0.8253526E+00  0.1931008E+01 -0.2500000E+00
   233 -0.1322153E+01  0.2002976E+01 -0.5000000E+00
   234 -0.1156884E+01  0.1752604E+01 -0.2500000E+00
   235 -0.1137285E+01  0.2113429E+01 -0.5000000E+00
   236 -0.9951242E+00  0.1849251E+01 -0.2500000E+00
   237 -0.1496376E+01  0.1876396E+01 -0.5000000E+00
   238 -0.1309329E+01  0.1641846E+01 -0.2500000E+00
   239 -0.1322153E+01  0.2002976E+01 -0.5000000E+00
   240 -0.1156884E+01  0.1752604E+01 -0.2500000E+00
   241 -0.1658550E+01  0.1734708E+01 -0.5000000E+00
   242 -0.1451232E+01  0.1517869E+01 -0.2500000E+00
   243 -0.1496376E+01  0.1876396E+01 -0.5000000E+00
   244 -0.1309329E+01  0.1641846E+01 -0.2500000E+00
   245 -0.1807372E+01  0.1579053E+01 -0.5000000E+00
   246 -0.1581450E+01  0.1381671E+01 -0.2500000E+00
   247 -0.1658550E+01  0.1734708E+01 -0.5000000E+00
   248 -0.1451232E+01  0.1517869E+01 -0.2500000E+00
   249 -0.1941641E+01  0.1410685E+01 -0.5000000E+00
   250 -0.1698936E+01  0.1234349E+01 -0.2500000E+00
   251 -0.1807372E+01  0.1579053E+01 -0.5000000E+00
   252 -0.1581450E+01  0.1381671E+01 -0.2500000E+00
   253 -0.2060277E+01  0.1230958E+01 -0.5000000E+00
   254 -0.1802742E+01  0.1077088E+01 -0.2500000E+00
   255 -0.1941641E+01  0.1410685E+01 -0.5000000E+00
   256 -0.1698936E+01  0.1234349E+01 -0.2500000E+00
   257 -0.2162325E+01  0.1041321E+01 -0.5000000E+00
   258 -0.1892035E+01  0.9111559E+00 -0.2500000E+00
   259 -0.2060277E+01  0.1230958E+01 -0.5000000E+00
   260 -0.1802742E+01  0.1077088E+01 -0.2500000E+00
   261 -0.2246964E+01  0.8432996E+00 -0.5000000E+00
   262 -0.1966093E+01  0.7378871E+00 -0.2500000E+00
   263 -0.2162325E+01  0.1041321E+01 -0.5000000E+00
   264 -0.1892035E+01  0.9111559E+00 -0.2500000E+00
   265 -0.2313511E+01  0.6384884E+00 -0.5000000E+00
   266 -0.2024322E+01  0.5586774E+00 -0.2500000E+00
   267 -0.2246964E+01  0.8432996E+00 -0.5000000E+00
   268 -0.1966093E+01  0.7378871E+00 -0.2500000E+00
   269 -0.2361431E+01  0.4285365E+00 -0.5000000E+00
   270 -0.2066252E+01  0.3749695E+00 -0.2500000E+00
   271 -0.2313511E+01  0.6384884E+00 -0.5000000E+00
   272 -0.2024322E+01  0.5586774E+00 -0.2500000E+00
   273 -0.2390338E+01  0.2151343E+00 -0.5000000E+00
   274 -0.2091546E+01  0.1882425E+00 -0.2500000E+00
   275 -0.2361431E+01  0.4285365E+00 -0.5000000E+00
   276 -0.2066252E+01  0.3749695E+00 -0.2500000E+00
   277 -0.2400000E+01  0.0000000E+00 -0.5000000E+00
   278 -0.2100000E+01  0.0000000E+00 -0.2500000E+00
   279 -0.2390338E+01  0.2151343E+00 -0.5000000E+00
   280 -0.2091546E+01  0.1882425E+00 -0.2500000E+00
   281  0.2689131E+01  0.2420261E+00 -0.7500000E+00
   282  0.2390338E+01  0.2151343E+00 -0.5000000E+00
   283  0.2700000E+01  0.0000000E+00 -0.7500000E+00
   284  0.2400000E+01  0.0000000E+00 -0.5000000E+00
   285  0.2656610E+01  0.4821036E+00 -0.7500000E+00
   286  0.2361431E+01  0.4285365E+00 -0.5000000E+00
   287  0.2689131E+01  0.2420261E+00 -0.7500000E+00
   288  0.2390338E+01  0.2151343E+00 -0.5000000E+00
   289  0.2602700E+01  0.7182995E+00 -0.7500000E+00
   290  0.2313511E+01  0.6384884E+00 -0.5000000E+00
   291  0.2656610E+01  0.4821036E+00 -0.7500000E+00
   292  0.2361431E+01  0.4285365E+00 -0.5000000E+00
   293  0.2527834E+01  0.9487120E+00 -0.7500000E+00
   294  0.2246964E+01  0.8432996E+00 -0.5000000E+00
   295  0.2602700E+01  0.7182995E+00 -0.7500000E+00
   296  0.2313511E+01  0.6384884E+00 -0.5000000E+00
   297  0.2432616E+01  0.1171486E+01 -0.7500000E+00
   298  0.2162325E+01  0.1041321E+01 -0.5000000E+00
   299  0.2527834E+01  0.9487120E+00 -0.7500000E+00
   300  0.2246964E+01  0.8432996E+00 -0.5000000E+00
   301  0.2317812E+01  0.1384828E+01 -0.7500000E+00
   302  0.2060277E+01  0.1230958E+01 -0.5000000E+00
   303  0.2432616E+01  0.1171486E+01 -0.7500000E+00
   304  0.2162325E+01  0.1041321E+01 -0.5000000E+00
   305  0.2184346E+01  0.1587020E+01 -0.7500000E+00
   306  0.1941641E+01  0.1410685E+01 -0.5000000E+00
   307  0.2317812E+01  0.1384828E+01 -0.7500000E+00
   308  0.2060277E+01  0.1230958E+01 -0.5000000E+00
   309  0.2033293E+01  0.1776435E+01 -0.7500000E+00
   310  0.1807372E+01  0.1579053E+01 -0.5000000E+00
   311  0.2184346E+01  0.1587020E+01 -0.7500000E+00
   312  0.1941641E+01  0.1410685E+01 -0.5000000E+00
   313  0.1865869E+01  0.1951546E+01 -0.7500000E+00
   314  0.1658550E+01  0.1734708E+01 -0.5000000E+00
   315  0.2033293E+01  0.1776435E+01 -0.7500000E+00
   316  0.1807372E+01  0.1579053E+01 -0.5000000E+00
   317  0.1683422E+01  0.2110945E+01 -0.7500000E+00
   318  0.1496376E+01  0.1876396E+01 -0.5000000E+00
   319  0.1865869E+01  0.1951546E+01 -0.7500000E+00
   320  0.1658550E+01  0.1734708E+01 -0.5000000E+00
   321  0.1487422E+01  0.2253348E+01 -0.7500000E+00
   322  0.1322153E+01  0.2002976E+01 -0.5000000E+00
   323  0.1683422E+01  0.2110945E+01 -0.7500000E+00
   324  0.1496376E+01  0.1876396E+01 -0.5000000E+00
   325  0.1279445E+01  0.2377608E+01 -0.7500000E+00
   326  0.1137285E+01  0.2113429E+01 -0.5000000E+00
   327  0.1487422E+01  0.2253348E+01 -0.7500000E+00
   328  0.1322153E+01  0.2002976E+01 -0.5000000E+00
   329  0.1061168E+01  0.2482725E+01 -0.7500000E+00
   330  0.9432601E+00  0.2206867E+01 -0.5000000E+00
   331  0.1279445E+01  0.2377608E+01 -0.7500000E+00
   332  0.1137285E+01  0.2113429E+01 -0.5000000E+00
   333  0.8343459E+00  0.2567853E+01 -0.7500000E+00
   334  0.7416408E+00  0.2282536E+01 -0.5000000E+00
   335  0.1061168E+01  0.2482725E+01 -0.7500000E+00
   336  0.9432601E+00  0.2206867E+01 -0.5000000E+00
   337  0.6008065E+00  0.2632305E+01 -0.7500000E+00
   338  0.5340502E+00  0.2339827E+01 -0.5000000E+00
   339  0.8343459E+00  0.2567853E+01 -0.7500000E+00
   340  0.7416408E+00  0.2282536E+01 -0.5000000E+00
   341  0.3624298E+00  0.2675564E+01 -0.7500000E+00
   342  0.3221598E+00  0.2378279E+01 -0.5000000E+00
   343  0.6008065E+00  0.2632305E+01 -0.7500000E+00
   344  0.5340502E+00  0.2339827E+01 -0.5000000E+00
   345  0.1211350E+00  0.2697281E+01 -0.7500000E+00
   346  0.1076756E+00  0.2397583E+01 -0.5000000E+00
   347  0.3624298E+00  0.2675564E+01 -0.7500000E+00
   348  0.3221598E+00  0.2378279E+01 -0.5000000E+00
   349 -0.1211350E+00  0.2697281E+01 -0.7500000E+00
   350 -0.1076756E+00  0.2397583E+01 -0.5000000E+00
   351  0.1211350E+00  0.2697281E+01 -0.7500000E+00
   352  0.1076756E+00  0.2397583E+01 -0.5000000E+00
   353 -0.3624298E+00  0.2675564E+01 -0.7500000E+00
   354 -0.3221598E+00  0.2378279E+01 -0.5000000E+00
   355 -0.1211350E+00  0.2697281E+01 -0.7500000E+00
   356 -0.1076756E+00  0.2397583E+01 -0.5000000E+00
   357 -0.6008065E+00  0.2632305E+01 -0.7500000E+00
   358 -0.5340502E+00  0.2339827E+01 -0.5000000E+00
   359 -0.3624298E+00  0.2675564E+01 -0.7500000E+00
   360 -0.3221598E+00  0.2378279E+01 -0.5000000E+00
   361 -0.8343459E+00  0.2567853E+01 -0.7500000E+00
   362 -0.7416408E+00  0.2282536E+01 -0.5000000E+00
   363 -0.6008065E+00  0.2632305E+01 -0.7500000E+00
   364 -0.5340502E+00  0.2339827E+01 -0.5000000E+00
   365 -0.1061168E+01  0.2482725E+01 -0.7500000E+00
   366 -0.9432601E+00  0.2206867E+01 -0.5000000E+00
   367 -0.8343459E+00  0.2567853E+01 -0.7500000E+00
   368 -0.7416408E+00  0.2282536E+01 -0.5000000E+00
   369 -0.1279445E+01  0.2377608E+01 -0.7500000E+00
   370 -0.1137285E+01  0.2113429E+01 -0.5000000E+00
   371 -0.1061168E+01  0.2482725E+01 -0.7500000E+00
   372 -0.9432601E+00  0.2206867E+01 -0.5000000E+00
   373 -0.1487422E+01  0.2253348E+01 -0.7500000E+00
   374 -0.1322153E+01  0.2002976E+01 -0.5000000E+00
   375 -0.1279445E+01  0.2377608E+01 -0.7500000E+00
   376 -0.1137285E+01  0.2113429E+01 -0.5000000E+00
   377 -0.1683422E+01  0.2110945E+01 -0.7500000E+00
   378 -0.1496376E+01  0.1876396E+01 -0.5000000E+00
   379 -0.1487422E+01  0.2253348E+01 -0.7500000E+00
   380 -0.1322153E+01  0.2002976E+01 -0.5000000E+00
   381 -0.1865869E+01  0.1951546E+01 -0.7500000E+00
   382 -0.1658550E+01  0.1734708E+01 -0.5000000E+00
   383 -0.1683422E+01  0.2110945E+01 -0.7500000E+00
   384 -0.1496376E+01  0.1876396E+01 -0.5000000E+00
   385 -0.2033293E+01  0.1776435E+01 -0.7500000E+00
   386 -0.1807372E+01  0.1579053E+01 -0.5000000E+00
   387 -0.1865869E+01  0.1951546E+01 -0.7500000E+00
   388 -0.1658550E+01  0.1734708E+01 -0.5000000E+00
   389 -0.2184346E+01  0.1587020E+01 -0.7500000E+00
   390 -0.1941641E+01  0.1410685E+01 -0.5000000E+00
   391 -0.2033293E+01  0.1776435E+01 -0.7500000E+00
   392 -0.1807372E+01  0.1579053E+01 -0.5000000E+00
   393 -0.2317812E+01  0.1384828E+01 -0.7500000E+00
   394 -0.2060277E+01  0.1230958E+01 -0.5000000E+00
   395 -0.2184346E+01  0.1587020E+01 -0.7500000E+00
   396 -0.1941641E+01  0.1410685E+01 -0.5000000E+00
   397 -0.2432616E+01  0.1171486E+01 -0.7500000E+00
   398 -0.2162325E+01  0.1041321E+01 -0.5000000E+00
   399 -0.2317812E+01  0.1384828E+01 -0.7500000E+00
   400 -0.2060277E+01  0.1230958E+01 -0.5000000E+00
   401 -0.2527834E+01  0.9487120E+00 -0.7500000E+00
   402 -0.2246964E+01  0.8432996E+00 -0.5000000E+00
   403 -0.2432616E+01  0.1171486E+01 -0.7500000E+00
   404 -0.2162325E+01  0.1041321E+01 -0.5000000E+00
   405 -0.2602700E+01  0.7182995E+00 -0.7500000E+00
   406 -0.2313511E+01  0.6384884E+00 -0.5000000E+00
   407 -0.2527834E+01  0.9487120E+00 -0.7500000E+00
   408 -0.2246964E+01  0.8432996E+00 -0.5000000E+00
   409 -0.2656610E+01  0.4821036E+00 -0.7500000E+00
   410 -0.2361431E+01  0.4285365E+00 -0.5000000E+00
   411 -0.2602700E+01  0.7182995E+00 -0.7500000E+00
   412 -0.2313511E+01  0.6384884E+00 -0.5000000E+00
   413 -0.2689131E+01  0.2420261E+00 -0.7500000E+00
   414 -0.2390338E+01  0.2151343E+00 -0.5000000E+00
   415 -0.2656610E+01  0.4821036E+00 -0.7500000E+00
   416 -0.2361431E+01  0.4285365E+00 -0.5000000E+00
   417 -0.2700000E+01  0.0000000E+00 -0.7500000E+00
   418 -0.2400000E+01  0.0000000E+00 -0.5000000E+00
   419 -0.2689131E+01  0.2420261E+00 -0.7500000E+00
   420 -0.2390338E+01  0.2151343E+00 -0.5000000E+00
   421  0.2987923E+01  0.2689179E+00 -0.1000000E+01
   422  0.2689131E+01  0.2420261E+00 -0.7500000E+00
   423  0.3000000E+01  0.0000000E+00 -0.1000000E+01
   424  0.2700000E+01  0.0000000E+00 -0.7500000E+00
   425  0.2951789E+01  0.5356707E+00 -0.1000000E+01
   426  0.2656610E+01  0.4821036E+00 -0.7500000E+00
   427  0.2987923E+01  0.2689179E+00 -0.1000000E+01
   428  0.2689131E+01  0.2420261E+00 -0.7500000E+00
   429  0.2891889E+01  0.7981105E+00 -0.1000000E+01
   430  0.2602700E+01  0.7182995E+00 -0.7500000E+00
   431  0.2951789E+01  0.5356707E+00 -0.1000000E+01
   432  0.2656610E+01  0.4821036E+00 -0.7500000E+00
   433  0.2808705E+01  0.1054124E+01 -0.1000000E+01
   434  0.2527834E+01  0.9487120E+00 -0.7500000E+00
   435  0.2891889E+01  0.7981105E+00 -0.1000000E+01
   436  0.2602700E+01  0.7182995E+00 -0.7500000E+00
   437  0.2702907E+01  0.1301651E+01 -0.1000000E+01
   438  0.2432616E+01  0.1171486E+01 -0.7500000E+00
   439  0.2808705E+01  0.1054124E+01 -0.1000000E+01
   440  0.2527834E+01  0.9487120E+00 -0.7500000E+00
   441  0.2575346E+01  0.1538698E+01 -0.1000000E+01
   442  0.2317812E+01  0.1384828E+01 -0.7500000E+00
   443  0.2702907E+01  0.1301651E+01 -0.1000000E+01
   444  0.2432616E+01  0.1171486E+01 -0.7500000E+00
   445  0.2427051E+01  0.1763356E+01 -0.1000000E+01
   446  0.2184346E+01  0.1587020E+01 -0.7500000E+00
