                    2          1
           100               0.0040854               0.1273982               0.0000000
           101              -0.0127389               0.1320520              -0.0090000
           102              -0.0122395               0.1268747               0.0000000
           103              -0.0042521               0.1325968              -0.0090000
           104              -0.0040854               0.1273982               0.0000000
           105              -0.0211733               0.1309645              -0.0090000
           106              -0.0203432               0.1258298               0.0000000
           107              -0.0127389               0.1320520              -0.0090000
           108              -0.0122395               0.1268747               0.0000000
           109              -0.0295207               0.1293388              -0.0090000
           110              -0.0283633               0.1242679               0.0000000
           111              -0.0211733               0.1309645              -0.0090000
           112              -0.0203432               0.1258298               0.0000000
           113              -0.0377469               0.1271817              -0.0090000
           114              -0.0362669               0.1221953               0.0000000
           115              -0.0295207               0.1293388              -0.0090000
           116              -0.0283633               0.1242679               0.0000000
           117              -0.0458178               0.1245019              -0.0090000
           118              -0.0440215               0.1196207               0.0000000
           119              -0.0377469               0.1271817              -0.0090000
           120              -0.0362669               0.1221953               0.0000000
           121              -0.0537006               0.1213105              -0.0090000
           122              -0.0515952               0.1165544               0.0000000
           123              -0.0458178               0.1245019              -0.0090000
           124              -0.0440215               0.1196207               0.0000000
           125              -0.0613626               0.1176207              -0.0090000
           126              -0.0589568               0.1130092               0.0000000
           127              -0.0537006               0.1213105              -0.0090000
           128              -0.0515952               0.1165544               0.0000000
           129              -0.0687725               0.1134475              -0.0090000
           130              -0.0660762               0.1089997               0.0000000
           131              -0.0613626               0.1176207              -0.0090000
           132              -0.0589568               0.1130092               0.0000000
           133              -0.0758998               0.1088081              -0.0090000
           134              -0.0729241               0.1045422               0.0000000
           135              -0.0687725               0.1134475              -0.0090000
           136              -0.0660762               0.1089997               0.0000000
           137              -0.0827153               0.1037217              -0.0090000
           138              -0.0794723               0.0996551               0.0000000
           139              -0.0758998               0.1088081              -0.0090000
           140              -0.0729241               0.1045422               0.0000000
           141              -0.0891908               0.0982090              -0.0090000
           142              -0.0856940               0.0943586               0.0000000
           143              -0.0827153               0.1037217              -0.0090000
           144              -0.0794723               0.0996551               0.0000000
           145              -0.0952998               0.0922927              -0.0090000
           146              -0.0915635               0.0886743               0.0000000
           147              -0.0891908               0.0982090              -0.0090000
           148              -0.0856940               0.0943586               0.0000000
           149              -0.1010172               0.0859972              -0.0090000
           150              -0.0970567               0.0826256               0.0000000
           151              -0.0952998               0.0922927              -0.0090000
           152              -0.0915635               0.0886743               0.0000000
           153              -0.1063195               0.0793483              -0.0090000
           154              -0.1021511               0.0762374               0.0000000
           155              -0.1010172               0.0859972              -0.0090000
           156              -0.0970567               0.0826256               0.0000000
           157              -0.1111850               0.0723734              -0.0090000
           158              -0.1068259               0.0695359               0.0000000
           159              -0.1063195               0.0793483              -0.0090000
           160              -0.1021511               0.0762374               0.0000000
           161              -0.1155935               0.0651010              -0.0090000
           162              -0.1110615               0.0625487               0.0000000
           163              -0.1111850               0.0723734              -0.0090000
           164              -0.1068259               0.0695359               0.0000000
           165              -0.1195270               0.0575612              -0.0090000
           166              -0.1148408               0.0553044               0.0000000
           167              -0.1155935               0.0651010              -0.0090000
           168              -0.1110615               0.0625487               0.0000000
           169              -0.1229694               0.0497848              -0.0090000
           170              -0.1181483               0.0478329               0.0000000
           171              -0.1195270               0.0575612              -0.0090000
           172              -0.1148408               0.0553044               0.0000000
           173              -0.1259065               0.0418038              -0.0090000
           174              -0.1209702               0.0401649               0.0000000
           175              -0.1229694               0.0497848              -0.0090000
           176              -0.1181483               0.0478329               0.0000000
           177              -0.1283262               0.0336511              -0.0090000
           178              -0.1232950               0.0323317               0.0000000
           179              -0.1259065               0.0418038              -0.0090000
           180              -0.1209702               0.0401649               0.0000000
           181              -0.1302185               0.0253601              -0.0090000
           182              -0.1251132               0.0243658               0.0000000
           183              -0.1283262               0.0336511              -0.0090000
           184              -0.1232950               0.0323317               0.0000000
           185              -0.1315758               0.0169648              -0.0090000
           186              -0.1264172               0.0162997               0.0000000
           187              -0.1302185               0.0253601              -0.0090000
           188              -0.1251132               0.0243658               0.0000000
           189              -0.1323924               0.0084999              -0.0090000
           190              -0.1272018               0.0081666               0.0000000
           191              -0.1315758               0.0169648              -0.0090000
           192              -0.1264172               0.0162997               0.0000000
           193              -0.1326650               0.0000000              -0.0090000
           194              -0.1274637               0.0000000               0.0000000
           195              -0.1323924               0.0084999              -0.0090000
           196              -0.1272018               0.0081666               0.0000000
           197               0.1371948               0.0088082              -0.0190000
           198               0.1323924               0.0084999              -0.0090000
           199               0.1374773               0.0000000              -0.0190000
           200               0.1326650               0.0000000              -0.0090000
           201               0.1363486               0.0175802              -0.0190000
           202               0.1315758               0.0169648              -0.0090000
           203               0.1371948               0.0088082              -0.0190000
           204               0.1323924               0.0084999              -0.0090000
           205               0.1349421               0.0262800              -0.0190000
           206               0.1302185               0.0253601              -0.0090000
           207               0.1363486               0.0175802              -0.0190000
           208               0.1315758               0.0169648              -0.0090000
           209               0.1329811               0.0348717              -0.0190000
           210               0.1283262               0.0336511              -0.0090000
           211               0.1349421               0.0262800              -0.0190000
           212               0.1302185               0.0253601              -0.0090000
           213               0.1304736               0.0433202              -0.0190000
           214               0.1259065               0.0418038              -0.0090000
           215               0.1329811               0.0348717              -0.0190000
           216               0.1283262               0.0336511              -0.0090000
           217               0.1274300               0.0515907              -0.0190000
           218               0.1229694               0.0497848              -0.0090000
           219               0.1304736               0.0433202              -0.0190000
           220               0.1259065               0.0418038              -0.0090000
           221               0.1238627               0.0596492              -0.0190000
           222               0.1195270               0.0575612              -0.0090000
           223               0.1274300               0.0515907              -0.0190000
           224               0.1229694               0.0497848              -0.0090000
           225               0.1197865               0.0674625              -0.0190000
           226               0.1155935               0.0651010              -0.0090000
           227               0.1238627               0.0596492              -0.0190000
           228               0.1195270               0.0575612              -0.0090000
           229               0.1152181               0.0749986              -0.0190000
           230               0.1111850               0.0723734              -0.0090000
           231               0.1197865               0.0674625              -0.0190000
           232               0.1155935               0.0651010              -0.0090000
           233               0.1101762               0.0822266              -0.0190000
           234               0.1063195               0.0793483              -0.0090000
           235               0.1152181               0.0749986              -0.0190000
           236               0.1111850               0.0723734              -0.0090000
           237               0.1046815               0.0891167              -0.0190000
           238               0.1010172               0.0859972              -0.0090000
           239               0.1101762               0.0822266              -0.0190000
           240               0.1063195               0.0793483              -0.0090000
           241               0.0987567               0.0956405              -0.0190000
           242               0.0952998               0.0922927              -0.0090000
           243               0.1046815               0.0891167              -0.0190000
           244               0.1010172               0.0859972              -0.0090000
           245               0.0924261               0.1017714              -0.0190000
           246               0.0891908               0.0982090              -0.0090000
           247               0.0987567               0.0956405              -0.0190000
           248               0.0952998               0.0922927              -0.0090000
           249               0.0857157               0.1074841              -0.0190000
           250               0.0827153               0.1037217              -0.0090000
           251               0.0924261               0.1017714              -0.0190000
           252               0.0891908               0.0982090              -0.0090000
           253               0.0786530               0.1127550              -0.0190000
           254               0.0758998               0.1088081              -0.0090000
           255               0.0857157               0.1074841              -0.0190000
           256               0.0827153               0.1037217              -0.0090000
           257               0.0712672               0.1175627              -0.0190000
           258               0.0687725               0.1134475              -0.0090000
           259               0.0786530               0.1127550              -0.0190000
           260               0.0758998               0.1088081              -0.0090000
           261               0.0635885               0.1218873              -0.0190000
           262               0.0613626               0.1176207              -0.0090000
           263               0.0712672               0.1175627              -0.0190000
           264               0.0687725               0.1134475              -0.0090000
           265               0.0556485               0.1257110              -0.0190000
           266               0.0537006               0.1213105              -0.0090000
           267               0.0635885               0.1218873              -0.0190000
           268               0.0613626               0.1176207              -0.0090000
           269               0.0474798               0.1290181              -0.0190000
           270               0.0458178               0.1245019              -0.0090000
           271               0.0556485               0.1257110              -0.0190000
           272               0.0537006               0.1213105              -0.0090000
           273               0.0391161               0.1317950              -0.0190000
           274               0.0377469               0.1271817              -0.0090000
           275               0.0474798               0.1290181              -0.0190000
           276               0.0458178               0.1245019              -0.0090000
           277               0.0305916               0.1340304              -0.0190000
           278               0.0295207               0.1293388              -0.0090000
           279               0.0391161               0.1317950              -0.0190000
           280               0.0377469               0.1271817              -0.0090000
           281               0.0219414               0.1357151              -0.0190000
           282               0.0211733               0.1309645              -0.0090000
           283               0.0305916               0.1340304              -0.0190000
           284               0.0295207               0.1293388              -0.0090000
           285               0.0132010               0.1368420              -0.0190000
           286               0.0127389               0.1320520              -0.0090000
           287               0.0219414               0.1357151              -0.0190000
           288               0.0211733               0.1309645              -0.0090000
           289               0.0044064               0.1374066              -0.0190000
           290               0.0042521               0.1325968              -0.0090000
           291               0.0132010               0.1368420              -0.0190000
           292               0.0127389               0.1320520              -0.0090000
           293              -0.0044064               0.1374066              -0.0190000
           294              -0.0042521               0.1325968              -0.0090000
           295               0.0044064               0.1374066              -0.0190000
           296               0.0042521               0.1325968              -0.0090000
           297              -0.0132010               0.1368420              -0.0190000
           298              -0.0127389               0.1320520              -0.0090000
           299              -0.0044064               0.1374066              -0.0190000
           300              -0.0042521               0.1325968              -0.0090000
           301              -0.0219414               0.1357151              -0.0190000
           302              -0.0211733               0.1309645              -0.0090000
           303              -0.0132010               0.1368420              -0.0190000
           304              -0.0127389               0.1320520              -0.0090000
           305              -0.0305916               0.1340304              -0.0190000
           306              -0.0295207               0.1293388              -0.0090000
           307              -0.0219414               0.1357151              -0.0190000
           308              -0.0211733               0.1309645              -0.0090000
           309              -0.0391161               0.1317950              -0.0190000
           310              -0.0377469               0.1271817              -0.0090000
           311              -0.0305916               0.1340304              -0.0190000
           312              -0.0295207               0.1293388              -0.0090000
           313              -0.0474798               0.1290181              -0.0190000
           314              -0.0458178               0.1245019              -0.0090000
           315              -0.0391161               0.1317950              -0.0190000
           316              -0.0377469               0.1271817              -0.0090000
           317              -0.0556485               0.1257110              -0.0190000
           318              -0.0537006               0.1213105              -0.0090000
           319              -0.0474798               0.1290181              -0.0190000
           320              -0.0458178               0.1245019              -0.0090000
           321              -0.0635885               0.1218873              -0.0190000
           322              -0.0613626               0.1176207              -0.0090000
           323              -0.0556485               0.1257110              -0.0190000
           324              -0.0537006               0.1213105              -0.0090000
           325              -0.0712672               0.1175627              -0.0190000
           326              -0.0687725               0.1134475              -0.0090000
           327              -0.0635885               0.1218873              -0.0190000
           328              -0.0613626               0.1176207              -0.0090000
           329              -0.0786530               0.1127550              -0.0190000
           330              -0.0758998               0.1088081              -0.0090000
           331              -0.0712672               0.1175627              -0.0190000
           332              -0.0687725               0.1134475              -0.0090000
           333              -0.0857157               0.1074841              -0.0190000
           334              -0.0827153               0.1037217              -0.0090000
           335              -0.0786530               0.1127550              -0.0190000
           336              -0.0758998               0.1088081              -0.0090000
           337              -0.0924261               0.1017714              -0.0190000
           338              -0.0891908               0.0982090              -0.0090000
           339              -0.0857157               0.1074841              -0.0190000
           340              -0.0827153               0.1037217              -0.0090000
           341              -0.0987567               0.0956405              -0.0190000
           342              -0.0952998               0.0922927              -0.0090000
           343              -0.0924261               0.1017714              -0.0190000
           344              -0.0891908               0.0982090              -0.0090000
           345              -0.1046815               0.0891167              -0.0190000
           346              -0.1010172               0.0859972              -0.0090000
           347              -0.0987567               0.0956405              -0.0190000
           348              -0.0952998               0.0922927              -0.0090000
           349              -0.1101762               0.0822266              -0.0190000
           350              -0.1063195               0.0793483              -0.0090000
           351              -0.1046815               0.0891167              -0.0190000
           352              -0.1010172               0.0859972              -0.0090000
           353              -0.1152181               0.0749986              -0.0190000
           354              -0.1111850               0.0723734              -0.0090000
           355              -0.1101762               0.0822266              -0.0190000
           356              -0.1063195               0.0793483              -0.0090000
           357              -0.1197865               0.0674625              -0.0190000
           358              -0.1155935               0.0651010              -0.0090000
           359              -0.1152181               0.0749986              -0.0190000
           360              -0.1111850               0.0723734              -0.0090000
           361              -0.1238627               0.0596492              -0.0190000
           362              -0.1195270               0.0575612              -0.0090000
           363              -0.1197865               0.0674625              -0.0190000
           364              -0.1155935               0.0651010              -0.0090000
           365              -0.1274300               0.0515907              -0.0190000
           366              -0.1229694               0.0497848              -0.0090000
           367              -0.1238627               0.0596492              -0.0190000
           368              -0.1195270               0.0575612              -0.0090000
           369              -0.1304736               0.0433202              -0.0190000
           370              -0.1259065               0.0418038              -0.0090000
           371              -0.1274300               0.0515907              -0.0190000
           372              -0.1229694               0.0497848              -0.0090000
           373              -0.1329811               0.0348717              -0.0190000
           374              -0.1283262               0.0336511              -0.0090000
           375              -0.1304736               0.0433202              -0.0190000
           376              -0.1259065               0.0418038              -0.0090000
           377              -0.1349421               0.0262800              -0.0190000
           378              -0.1302185               0.0253601              -0.0090000
           379              -0.1329811               0.0348717              -0.0190000
           380              -0.1283262               0.0336511              -0.0090000
           381              -0.1363486               0.0175802              -0.0190000
           382              -0.1315758               0.0169648              -0.0090000
           383              -0.1349421               0.0262800              -0.0190000
           384              -0.1302185               0.0253601              -0.0090000
           385              -0.1371948               0.0088082              -0.0190000
           386              -0.1323924               0.0084999              -0.0090000
           387              -0.1363486               0.0175802              -0.0190000
           388              -0.1315758               0.0169648              -0.0090000
           389              -0.1374773               0.0000000              -0.0190000
           390              -0.1326650               0.0000000              -0.0090000
           391              -0.1371948               0.0088082              -0.0190000
           392              -0.1323924               0.0084999              -0.0090000
           393               0.1411308               0.0090609              -0.0290000
           394               0.1371948               0.0088082              -0.0190000
           395               0.1414214               0.0000000              -0.0290000
           396               0.1374773               0.0000000              -0.0190000
           397               0.1402603               0.0180846              -0.0290000
           398               0.1363486               0.0175802              -0.0190000
           399               0.1411308               0.0090609              -0.0290000
           400               0.1371948               0.0088082              -0.0190000
           401               0.1388134               0.0270339              -0.0290000
           402               0.1349421               0.0262800              -0.0190000
           403               0.1402603               0.0180846              -0.0290000
           404               0.1363486               0.0175802              -0.0190000
           405               0.1367962               0.0358722              -0.0290000
           406               0.1329811               0.0348717              -0.0190000
           407               0.1388134               0.0270339              -0.0290000
           408               0.1349421               0.0262800              -0.0190000
           409               0.1342168               0.0445630              -0.0290000
           410               0.1304736               0.0433202              -0.0190000
           411               0.1367962               0.0358722              -0.0290000
           412               0.1329811               0.0348717              -0.0190000
           413               0.1310858               0.0530708              -0.0290000
           414               0.1274300               0.0515907              -0.0190000
           415               0.1342168               0.0445630              -0.0290000
           416               0.1304736               0.0433202              -0.0190000
           417               0.1274162               0.0613604              -0.0290000
           418               0.1238627               0.0596492              -0.0190000
           419               0.1310858               0.0530708              -0.0290000
           420               0.1274300               0.0515907              -0.0190000
           421               0.1232231               0.0693979              -0.0290000
           422               0.1197865               0.0674625              -0.0190000
           423               0.1274162               0.0613604              -0.0290000
           424               0.1238627               0.0596492              -0.0190000
           425               0.1185236               0.0771503              -0.0290000
           426               0.1152181               0.0749986              -0.0190000
           427               0.1232231               0.0693979              -0.0290000
           428               0.1197865               0.0674625              -0.0190000
           429               0.1133370               0.0845856              -0.0290000
           430               0.1101762               0.0822266              -0.0190000
           431               0.1185236               0.0771503              -0.0290000
           432               0.1152181               0.0749986              -0.0190000
           433               0.1076847               0.0916733              -0.0290000
           434               0.1046815               0.0891167              -0.0190000
           435               0.1133370               0.0845856              -0.0290000
           436               0.1101762               0.0822266              -0.0190000
           437               0.1015899               0.0983844              -0.0290000
           438               0.0987567               0.0956405              -0.0190000
           439               0.1076847               0.0916733              -0.0290000
           440               0.1046815               0.0891167              -0.0190000
           441               0.0950777               0.1046911              -0.0290000
           442               0.0924261               0.1017714              -0.0190000
           443               0.1015899               0.0983844              -0.0290000
           444               0.0987567               0.0956405              -0.0190000
           445               0.0881748               0.1105677              -0.0290000
           446               0.0857157               0.1074841              -0.0190000
           447               0.0950777               0.1046911              -0.0290000
           448               0.0924261               0.1017714              -0.0190000
           449               0.0809095               0.1159899              -0.0290000
           450               0.0786530               0.1127550              -0.0190000
           451               0.0881748               0.1105677              -0.0290000
           452               0.0857157               0.1074841              -0.0190000
           453               0.0733118               0.1209354              -0.0290000
           454               0.0712672               0.1175627              -0.0190000
           455               0.0809095               0.1159899              -0.0290000
           456               0.0786530               0.1127550              -0.0190000
           457               0.0654128               0.1253841              -0.0290000
           458               0.0635885               0.1218873              -0.0190000
           459               0.0733118               0.1209354              -0.0290000
           460               0.0712672               0.1175627              -0.0190000
           461               0.0572450               0.1293175              -0.0290000
           462               0.0556485               0.1257110              -0.0190000
           463               0.0654128               0.1253841              -0.0290000
           464               0.0635885               0.1218873              -0.0190000
           465               0.0488420               0.1327195              -0.0290000
           466               0.0474798               0.1290181              -0.0190000
           467               0.0572450               0.1293175              -0.0290000
           468               0.0556485               0.1257110              -0.0190000
           469               0.0402383               0.1355761              -0.0290000
           470               0.0391161               0.1317950              -0.0190000
           471               0.0488420               0.1327195              -0.0290000
           472               0.0474798               0.1290181              -0.0190000
           473               0.0314692               0.1378756              -0.0290000
           474               0.0305916               0.1340304              -0.0190000
           475               0.0402383               0.1355761              -0.0290000
           476               0.0391161               0.1317950              -0.0190000
           477               0.0225708               0.1396086              -0.0290000
           478               0.0219414               0.1357151              -0.0190000
           479               0.0314692               0.1378756              -0.0290000
           480               0.0305916               0.1340304              -0.0190000
           481               0.0135797               0.1407679              -0.0290000
           482               0.0132010               0.1368420              -0.0190000
           483               0.0225708               0.1396086              -0.0290000
           484               0.0219414               0.1357151              -0.0190000
           485               0.0045328               0.1413487              -0.0290000
           486               0.0044064               0.1374066              -0.0190000
           487               0.0135797               0.1407679              -0.0290000
           488               0.0132010               0.1368420              -0.0190000
           489              -0.0045328               0.1413487              -0.0290000
           490              -0.0044064               0.1374066              -0.0190000
           491               0.0045328               0.1413487              -0.0290000
           492               0.0044064               0.1374066              -0.0190000
           493              -0.0135797               0.1407679              -0.0290000
           494              -0.0132010               0.1368420              -0.0190000
           495              -0.0045328               0.1413487              -0.0290000
           496              -0.0044064               0.1374066              -0.0190000
           497              -0.0225708               0.1396086              -0.0290000
           498              -0.0219414               0.1357151              -0.0190000
           499              -0.0135797               0.1407679              -0.0290000
           500              -0.0132010               0.1368420              -0.0190000
           501              -0.0314692               0.1378756              -0.0290000
           502              -0.0305916               0.1340304              -0.0190000
           503              -0.0225708               0.1396086              -0.0290000
           504              -0.0219414               0.1357151              -0.0190000
           505              -0.0402383               0.1355761              -0.0290000
           506              -0.0391161               0.1317950              -0.0190000
           507              -0.0314692               0.1378756              -0.0290000
           508              -0.0305916               0.1340304              -0.0190000
           509              -0.0488420               0.1327195              -0.0290000
           510              -0.0474798               0.1290181              -0.0190000
           511              -0.0402383               0.1355761              -0.0290000
           512              -0.0391161               0.1317950              -0.0190000
