                    2          1
           195               1.4541930               3.4022529              -0.5000000
           196               1.4836690               3.4712169              -0.2500000
           197               0.8233275               3.6072330              -0.5000000
           198               0.8400165               3.6803529              -0.2500000
           199               1.1433630               3.5189090              -0.5000000
           200               1.1665390               3.5902381              -0.2500000
           201               0.4966631               3.6665139              -0.5000000
           202               0.5067306               3.7408350              -0.2500000
           203               0.8233275               3.6072330              -0.5000000
           204               0.8400165               3.6803529              -0.2500000
           205               0.1659999               3.6962740              -0.5000000
           206               0.1693647               3.7711990              -0.2500000
           207               0.4966631               3.6665139              -0.5000000
           208               0.5067306               3.7408350              -0.2500000
           209              -0.1659999               3.6962740              -0.5000000
           210              -0.1693647               3.7711990              -0.2500000
           211               0.1659999               3.6962740              -0.5000000
           212               0.1693647               3.7711990              -0.2500000
           213              -0.4966631               3.6665139              -0.5000000
           214              -0.5067306               3.7408350              -0.2500000
           215              -0.1659999               3.6962740              -0.5000000
           216              -0.1693647               3.7711990              -0.2500000
           217              -0.8233275               3.6072330              -0.5000000
           218              -0.8400165               3.6803529              -0.2500000
           219              -0.4966631               3.6665139              -0.5000000
           220              -0.5067306               3.7408350              -0.2500000
           221              -1.1433630               3.5189090              -0.5000000
           222              -1.1665390               3.5902381              -0.2500000
           223              -0.8233275               3.6072330              -0.5000000
           224              -0.8400165               3.6803529              -0.2500000
           225              -1.4541930               3.4022529              -0.5000000
           226              -1.4836690               3.4712169              -0.2500000
           227              -1.1433630               3.5189090              -0.5000000
           228              -1.1665390               3.5902381              -0.2500000
           229              -1.7533140               3.2582030              -0.5000000
           230              -1.7888540               3.3242481              -0.2500000
           231              -1.4541930               3.4022529              -0.5000000
           232              -1.4836690               3.4712169              -0.2500000
           233              -2.0383191               3.0879209              -0.5000000
           234              -2.0796361               3.1505139              -0.2500000
           235              -1.7533140               3.2582030              -0.5000000
           236              -1.7888540               3.3242481              -0.2500000
           237              -2.3069119               2.8927760              -0.5000000
           238              -2.3536739               2.9514141              -0.2500000
           239              -2.0383191               3.0879209              -0.5000000
           240              -2.0796361               3.1505139              -0.2500000
           241              -2.5569320               2.6743410              -0.5000000
           242              -2.6087611               2.7285509              -0.2500000
           243              -2.3069119               2.8927760              -0.5000000
           244              -2.3536739               2.9514141              -0.2500000
           245              -2.7863641               2.4343729              -0.5000000
           246              -2.8428450               2.4837191              -0.2500000
           247              -2.5569320               2.6743410              -0.5000000
           248              -2.6087611               2.7285509              -0.2500000
           249              -2.9933629               2.1748049              -0.5000000
           250              -3.0540390               2.2188890              -0.2500000
           251              -2.7863641               2.4343729              -0.5000000
           252              -2.8428450               2.4837191              -0.2500000
           253              -3.1762609               1.8977270              -0.5000000
           254              -3.2406440               1.9361950              -0.2500000
           255              -2.9933629               2.1748049              -0.5000000
           256              -3.0540390               2.2188890              -0.2500000
           257              -3.3335850               1.6053700              -0.5000000
           258              -3.4011569               1.6379110              -0.2500000
           259              -3.1762609               1.8977270              -0.5000000
           260              -3.2406440               1.9361950              -0.2500000
           261              -3.4640689               1.3000870              -0.5000000
           262              -3.5342870               1.3264400              -0.2500000
           263              -3.3335850               1.6053700              -0.5000000
           264              -3.4011569               1.6379110              -0.2500000
           265              -3.5666630               0.9843363              -0.5000000
           266              -3.6389599               1.0042890              -0.2500000
           267              -3.4640689               1.3000870              -0.5000000
           268              -3.5342870               1.3264400              -0.2500000
           269              -3.6405389               0.6606605              -0.5000000
           270              -3.7143340               0.6740523              -0.2500000
           271              -3.5666630               0.9843363              -0.5000000
           272              -3.6389599               1.0042890              -0.2500000
           273              -3.6851051               0.3316654              -0.5000000
           274              -3.7598031               0.3383884              -0.2500000
           275              -3.6405389               0.6606605              -0.5000000
           276              -3.7143340               0.6740523              -0.2500000
           277              -3.7000000               0.0000000              -0.5000000
           278              -3.7750001               0.0000000              -0.2500000
           279              -3.6851051               0.3316654              -0.5000000
           280              -3.7598031               0.3383884              -0.2500000
           281               3.5108089               0.3159786              -0.7500000
           282               3.6851051               0.3316654              -0.5000000
           283               3.5250001               0.0000000              -0.7500000
           284               3.7000000               0.0000000              -0.5000000
           285               3.4683521               0.6294131              -0.7500000
           286               3.6405389               0.6606605              -0.5000000
           287               3.5108089               0.3159786              -0.7500000
           288               3.6851051               0.3316654              -0.5000000
           289               3.3979690               0.9377799              -0.7500000
           290               3.5666630               0.9843363              -0.5000000
           291               3.4683521               0.6294131              -0.7500000
           292               3.6405389               0.6606605              -0.5000000
           293               3.3002281               1.2385960              -0.7500000
           294               3.4640689               1.3000870              -0.5000000
           295               3.3979690               0.9377799              -0.7500000
           296               3.5666630               0.9843363              -0.5000000
           297               3.1759150               1.5294400              -0.7500000
           298               3.3335850               1.6053700              -0.5000000
           299               3.3002281               1.2385960              -0.7500000
           300               3.4640689               1.3000870              -0.5000000
           301               3.0260320               1.8079700              -0.7500000
           302               3.1762609               1.8977270              -0.5000000
           303               3.1759150               1.5294400              -0.7500000
           304               3.3335850               1.6053700              -0.5000000
           305               2.8517849               2.0719430              -0.7500000
           306               2.9933629               2.1748049              -0.5000000
           307               3.0260320               1.8079700              -0.7500000
           308               3.1762609               1.8977270              -0.5000000
           309               2.6545770               2.3192339              -0.7500000
           310               2.7863641               2.4343729              -0.5000000
           311               2.8517849               2.0719430              -0.7500000
           312               2.9933629               2.1748049              -0.5000000
           313               2.4359961               2.5478520              -0.7500000
           314               2.5569320               2.6743410              -0.5000000
           315               2.6545770               2.3192339              -0.7500000
           316               2.7863641               2.4343729              -0.5000000
           317               2.1978021               2.7559559              -0.7500000
           318               2.3069119               2.8927760              -0.5000000
           319               2.4359961               2.5478520              -0.7500000
           320               2.5569320               2.6743410              -0.5000000
           321               1.9419121               2.9418709              -0.7500000
           322               2.0383191               3.0879209              -0.5000000
           323               2.1978021               2.7559559              -0.7500000
           324               2.3069119               2.8927760              -0.5000000
           325               1.6703870               3.1040990              -0.7500000
           326               1.7533140               3.2582030              -0.5000000
           327               1.9419121               2.9418709              -0.7500000
           328               2.0383191               3.0879209              -0.5000000
           329               1.3854131               3.2413349              -0.7500000
           330               1.4541930               3.4022529              -0.5000000
           331               1.6703870               3.1040990              -0.7500000
           332               1.7533140               3.2582030              -0.5000000
           333               1.0892850               3.3524740              -0.7500000
           334               1.1433630               3.5189090              -0.5000000
           335               1.3854131               3.2413349              -0.7500000
           336               1.4541930               3.4022529              -0.5000000
           337               0.7843863               3.4366210              -0.7500000
           338               0.8233275               3.6072330              -0.5000000
           339               1.0892850               3.3524740              -0.7500000
           340               1.1433630               3.5189090              -0.5000000
           341               0.4731723               3.4930980              -0.7500000
           342               0.4966631               3.6665139              -0.5000000
           343               0.7843863               3.4366210              -0.7500000
           344               0.8233275               3.6072330              -0.5000000
           345               0.1581485               3.5214510              -0.7500000
           346               0.1659999               3.6962740              -0.5000000
           347               0.4731723               3.4930980              -0.7500000
           348               0.4966631               3.6665139              -0.5000000
           349              -0.1581485               3.5214510              -0.7500000
           350              -0.1659999               3.6962740              -0.5000000
           351               0.1581485               3.5214510              -0.7500000
           352               0.1659999               3.6962740              -0.5000000
           353              -0.4731723               3.4930980              -0.7500000
           354              -0.4966631               3.6665139              -0.5000000
           355              -0.1581485               3.5214510              -0.7500000
           356              -0.1659999               3.6962740              -0.5000000
           357              -0.7843863               3.4366210              -0.7500000
           358              -0.8233275               3.6072330              -0.5000000
           359              -0.4731723               3.4930980              -0.7500000
           360              -0.4966631               3.6665139              -0.5000000
           361              -1.0892850               3.3524740              -0.7500000
           362              -1.1433630               3.5189090              -0.5000000
           363              -0.7843863               3.4366210              -0.7500000
           364              -0.8233275               3.6072330              -0.5000000
           365              -1.3854131               3.2413349              -0.7500000
           366              -1.4541930               3.4022529              -0.5000000
           367              -1.0892850               3.3524740              -0.7500000
           368              -1.1433630               3.5189090              -0.5000000
           369              -1.6703870               3.1040990              -0.7500000
           370              -1.7533140               3.2582030              -0.5000000
           371              -1.3854131               3.2413349              -0.7500000
           372              -1.4541930               3.4022529              -0.5000000
           373              -1.9419121               2.9418709              -0.7500000
           374              -2.0383191               3.0879209              -0.5000000
           375              -1.6703870               3.1040990              -0.7500000
           376              -1.7533140               3.2582030              -0.5000000
           377              -2.1978021               2.7559559              -0.7500000
           378              -2.3069119               2.8927760              -0.5000000
           379              -1.9419121               2.9418709              -0.7500000
           380              -2.0383191               3.0879209              -0.5000000
           381              -2.4359961               2.5478520              -0.7500000
           382              -2.5569320               2.6743410              -0.5000000
           383              -2.1978021               2.7559559              -0.7500000
           384              -2.3069119               2.8927760              -0.5000000
           385              -2.6545770               2.3192339              -0.7500000
           386              -2.7863641               2.4343729              -0.5000000
           387              -2.4359961               2.5478520              -0.7500000
           388              -2.5569320               2.6743410              -0.5000000
           389              -2.8517849               2.0719430              -0.7500000
           390              -2.9933629               2.1748049              -0.5000000
           391              -2.6545770               2.3192339              -0.7500000
           392              -2.7863641               2.4343729              -0.5000000
           393              -3.0260320               1.8079700              -0.7500000
           394              -3.1762609               1.8977270              -0.5000000
           395              -2.8517849               2.0719430              -0.7500000
           396              -2.9933629               2.1748049              -0.5000000
           397              -3.1759150               1.5294400              -0.7500000
           398              -3.3335850               1.6053700              -0.5000000
           399              -3.0260320               1.8079700              -0.7500000
           400              -3.1762609               1.8977270              -0.5000000
           401              -3.3002281               1.2385960              -0.7500000
           402              -3.4640689               1.3000870              -0.5000000
           403              -3.1759150               1.5294400              -0.7500000
           404              -3.3335850               1.6053700              -0.5000000
           405              -3.3979690               0.9377799              -0.7500000
           406              -3.5666630               0.9843363              -0.5000000
           407              -3.3002281               1.2385960              -0.7500000
           408              -3.4640689               1.3000870              -0.5000000
           409              -3.4683521               0.6294131              -0.7500000
           410              -3.6405389               0.6606605              -0.5000000
           411              -3.3979690               0.9377799              -0.7500000
           412              -3.5666630               0.9843363              -0.5000000
           413              -3.5108089               0.3159786              -0.7500000
           414              -3.6851051               0.3316654              -0.5000000
           415              -3.4683521               0.6294131              -0.7500000
           416              -3.6405389               0.6606605              -0.5000000
           417              -3.5250001               0.0000000              -0.7500000
           418              -3.7000000               0.0000000              -0.5000000
           419              -3.5108089               0.3159786              -0.7500000
           420              -3.6851051               0.3316654              -0.5000000
           421               3.3365140               0.3002917              -1.0000000
           422               3.5108089               0.3159786              -0.7500000
           423               3.3499999               0.0000000              -1.0000000
           424               3.5250001               0.0000000              -0.7500000
           425               3.2961640               0.5981656              -1.0000000
           426               3.4683521               0.6294131              -0.7500000
           427               3.3365140               0.3002917              -1.0000000
           428               3.5108089               0.3159786              -0.7500000
           429               3.2292759               0.8912234              -1.0000000
           430               3.3979690               0.9377799              -0.7500000
           431               3.2961640               0.5981656              -1.0000000
           432               3.4683521               0.6294131              -0.7500000
           433               3.1363871               1.1771060              -1.0000000
           434               3.3002281               1.2385960              -0.7500000
           435               3.2292759               0.8912234              -1.0000000
           436               3.3979690               0.9377799              -0.7500000
           437               3.0182459               1.4535110              -1.0000000
           438               3.1759150               1.5294400              -0.7500000
           439               3.1363871               1.1771060              -1.0000000
           440               3.3002281               1.2385960              -0.7500000
           441               2.8758030               1.7182130              -1.0000000
           442               3.0260320               1.8079700              -0.7500000
           443               3.0182459               1.4535110              -1.0000000
           444               3.1759150               1.5294400              -0.7500000
           445               2.7102070               1.9690810              -1.0000000
           446               2.8517849               2.0719430              -0.7500000
           447               2.8758030               1.7182130              -1.0000000
           448               3.0260320               1.8079700              -0.7500000
           449               2.5227890               2.2040949              -1.0000000
           450               2.6545770               2.3192339              -0.7500000
           451               2.7102070               1.9690810              -1.0000000
           452               2.8517849               2.0719430              -0.7500000
           453               2.3150599               2.4213631              -1.0000000
           454               2.4359961               2.5478520              -0.7500000
           455               2.5227890               2.2040949              -1.0000000
           456               2.6545770               2.3192339              -0.7500000
           457               2.0886910               2.6191349              -1.0000000
           458               2.1978021               2.7559559              -0.7500000
           459               2.3150599               2.4213631              -1.0000000
           460               2.4359961               2.5478520              -0.7500000
           461               1.8455050               2.7958200              -1.0000000
           462               1.9419121               2.9418709              -0.7500000
           463               2.0886910               2.6191349              -1.0000000
           464               2.1978021               2.7559559              -0.7500000
           465               1.5874600               2.9499950              -1.0000000
           466               1.6703870               3.1040990              -0.7500000
           467               1.8455050               2.7958200              -1.0000000
           468               1.9419121               2.9418709              -0.7500000
           469               1.3166341               3.0804181              -1.0000000
           470               1.3854131               3.2413349              -0.7500000
           471               1.5874600               2.9499950              -1.0000000
           472               1.6703870               3.1040990              -0.7500000
           473               1.0352070               3.1860390              -1.0000000
           474               1.0892850               3.3524740              -0.7500000
           475               1.3166341               3.0804181              -1.0000000
           476               1.3854131               3.2413349              -0.7500000
           477               0.7454451               3.2660091              -1.0000000
           478               0.7843863               3.4366210              -0.7500000
           479               1.0352070               3.1860390              -1.0000000
           480               1.0892850               3.3524740              -0.7500000
           481               0.4496814               3.3196819              -1.0000000
           482               0.4731723               3.4930980              -0.7500000
           483               0.7454451               3.2660091              -1.0000000
           484               0.7843863               3.4366210              -0.7500000
           485               0.1502972               3.3466270              -1.0000000
           486               0.1581485               3.5214510              -0.7500000
           487               0.4496814               3.3196819              -1.0000000
           488               0.4731723               3.4930980              -0.7500000
           489              -0.1502972               3.3466270              -1.0000000
           490              -0.1581485               3.5214510              -0.7500000
           491               0.1502972               3.3466270              -1.0000000
           492               0.1581485               3.5214510              -0.7500000
           493              -0.4496814               3.3196819              -1.0000000
           494              -0.4731723               3.4930980              -0.7500000
           495              -0.1502972               3.3466270              -1.0000000
           496              -0.1581485               3.5214510              -0.7500000
           497              -0.7454451               3.2660091              -1.0000000
           498              -0.7843863               3.4366210              -0.7500000
           499              -0.4496814               3.3196819              -1.0000000
           500              -0.4731723               3.4930980              -0.7500000
           501              -1.0352070               3.1860390              -1.0000000
           502              -1.0892850               3.3524740              -0.7500000
           503              -0.7454451               3.2660091              -1.0000000
           504              -0.7843863               3.4366210              -0.7500000
           505              -1.3166341               3.0804181              -1.0000000
           506              -1.3854131               3.2413349              -0.7500000
           507              -1.0352070               3.1860390              -1.0000000
           508              -1.0892850               3.3524740              -0.7500000
           509              -1.5874600               2.9499950              -1.0000000
           510              -1.6703870               3.1040990              -0.7500000
           511              -1.3166341               3.0804181              -1.0000000
           512              -1.3854131               3.2413349              -0.7500000
