                    2          1
           169               0.4518429               0.3947632              -0.5000000
           170               0.6777643               0.5921449              -0.2500000
           171               0.4854102               0.3526712              -0.5000000
           172               0.7281153               0.5290067              -0.2500000
           173               0.4146376               0.4336769              -0.5000000
           174               0.6219564               0.6505154              -0.2500000
           175               0.4518429               0.3947632              -0.5000000
           176               0.6777643               0.5921449              -0.2500000
           177               0.3740939               0.4690989              -0.5000000
           178               0.5611408               0.7036483              -0.2500000
           179               0.4146376               0.4336769              -0.5000000
           180               0.6219564               0.6505154              -0.2500000
           181               0.3305382               0.5007440              -0.5000000
           182               0.4958073               0.7511159              -0.2500000
           183               0.3740939               0.4690989              -0.5000000
           184               0.5611408               0.7036483              -0.2500000
           185               0.2843212               0.5283573              -0.5000000
           186               0.4264818               0.7925360              -0.2500000
           187               0.3305382               0.5007440              -0.5000000
           188               0.4958073               0.7511159              -0.2500000
           189               0.2358150               0.5517167              -0.5000000
           190               0.3537225               0.8275750              -0.2500000
           191               0.2843212               0.5283573              -0.5000000
           192               0.4264818               0.7925360              -0.2500000
           193               0.1854102               0.5706339              -0.5000000
           194               0.2781153               0.8559509              -0.2500000
           195               0.2358150               0.5517167              -0.5000000
           196               0.3537225               0.8275750              -0.2500000
           197               0.1335126               0.5849567              -0.5000000
           198               0.2002688               0.8774351              -0.2500000
           199               0.1854102               0.5706339              -0.5000000
           200               0.2781153               0.8559509              -0.2500000
           201               0.0805400               0.5945699              -0.5000000
           202               0.1208099               0.8918548              -0.2500000
           203               0.1335126               0.5849567              -0.5000000
           204               0.2002688               0.8774351              -0.2500000
           205               0.0269189               0.5993958              -0.5000000
           206               0.0403784               0.8990938              -0.2500000
           207               0.0805400               0.5945699              -0.5000000
           208               0.1208099               0.8918548              -0.2500000
           209              -0.0269189               0.5993958              -0.5000000
           210              -0.0403784               0.8990938              -0.2500000
           211               0.0269189               0.5993958              -0.5000000
           212               0.0403784               0.8990938              -0.2500000
           213              -0.0805400               0.5945699              -0.5000000
           214              -0.1208099               0.8918548              -0.2500000
           215              -0.0269189               0.5993958              -0.5000000
           216              -0.0403783               0.8990938              -0.2500000
           217              -0.1335126               0.5849567              -0.5000000
           218              -0.2002688               0.8774351              -0.2500000
           219              -0.0805400               0.5945699              -0.5000000
           220              -0.1208099               0.8918548              -0.2500000
           221              -0.1854102               0.5706339              -0.5000000
           222              -0.2781153               0.8559509              -0.2500000
           223              -0.1335126               0.5849567              -0.5000000
           224              -0.2002688               0.8774351              -0.2500000
           225              -0.2358150               0.5517167              -0.5000000
           226              -0.3537225               0.8275750              -0.2500000
           227              -0.1854102               0.5706339              -0.5000000
           228              -0.2781153               0.8559509              -0.2500000
           229              -0.2843212               0.5283573              -0.5000000
           230              -0.4264818               0.7925360              -0.2500000
           231              -0.2358150               0.5517167              -0.5000000
           232              -0.3537225               0.8275750              -0.2500000
           233              -0.3305382               0.5007440              -0.5000000
           234              -0.4958073               0.7511159              -0.2500000
           235              -0.2843212               0.5283573              -0.5000000
           236              -0.4264818               0.7925360              -0.2500000
           237              -0.3740939               0.4690989              -0.5000000
           238              -0.5611408               0.7036483              -0.2500000
           239              -0.3305382               0.5007440              -0.5000000
           240              -0.4958073               0.7511159              -0.2500000
           241              -0.4146376               0.4336769              -0.5000000
           242              -0.6219564               0.6505154              -0.2500000
           243              -0.3740939               0.4690989              -0.5000000
           244              -0.5611408               0.7036483              -0.2500000
           245              -0.4518429               0.3947632              -0.5000000
           246              -0.6777643               0.5921449              -0.2500000
           247              -0.4146376               0.4336769              -0.5000000
           248              -0.6219564               0.6505154              -0.2500000
           249              -0.4854102               0.3526712              -0.5000000
           250              -0.7281153               0.5290067              -0.2500000
           251              -0.4518429               0.3947632              -0.5000000
           252              -0.6777643               0.5921449              -0.2500000
           253              -0.5150693               0.3077396              -0.5000000
           254              -0.7726039               0.4616093              -0.2500000
           255              -0.4854102               0.3526712              -0.5000000
           256              -0.7281153               0.5290067              -0.2500000
           257              -0.5405813               0.2603302              -0.5000000
           258              -0.8108720               0.3904954              -0.2500000
           259              -0.5150693               0.3077396              -0.5000000
           260              -0.7726039               0.4616093              -0.2500000
           261              -0.5617409               0.2108249              -0.5000000
           262              -0.8426114               0.3162373              -0.2500000
           263              -0.5405813               0.2603302              -0.5000000
           264              -0.8108720               0.3904954              -0.2500000
           265              -0.5783777               0.1596221              -0.5000000
           266              -0.8675666               0.2394332              -0.2500000
           267              -0.5617409               0.2108249              -0.5000000
           268              -0.8426114               0.3162373              -0.2500000
           269              -0.5903578               0.1071341              -0.5000000
           270              -0.8855366               0.1607012              -0.2500000
           271              -0.5783777               0.1596221              -0.5000000
           272              -0.8675666               0.2394332              -0.2500000
           273              -0.5975846               0.0537836              -0.5000000
           274              -0.8963769               0.0806754              -0.2500000
           275              -0.5903578               0.1071341              -0.5000000
           276              -0.8855366               0.1607012              -0.2500000
           277              -0.6000000               0.0000000              -0.5000000
           278              -0.9000000               0.0000000              -0.2500000
           279              -0.5975846               0.0537836              -0.5000000
           280              -0.8963769               0.0806754              -0.2500000
           281               0.2987923               0.0268918              -0.7500000
           282               0.5975846               0.0537836              -0.5000000
           283               0.3000000               0.0000000              -0.7500000
           284               0.6000000               0.0000000              -0.5000000
           285               0.2951789               0.0535671              -0.7500000
           286               0.5903578               0.1071341              -0.5000000
           287               0.2987923               0.0268918              -0.7500000
           288               0.5975846               0.0537836              -0.5000000
           289               0.2891889               0.0798111              -0.7500000
           290               0.5783777               0.1596221              -0.5000000
           291               0.2951789               0.0535671              -0.7500000
           292               0.5903578               0.1071341              -0.5000000
           293               0.2808705               0.1054124              -0.7500000
           294               0.5617409               0.2108249              -0.5000000
           295               0.2891889               0.0798111              -0.7500000
           296               0.5783777               0.1596221              -0.5000000
           297               0.2702907               0.1301651              -0.7500000
           298               0.5405813               0.2603302              -0.5000000
           299               0.2808705               0.1054124              -0.7500000
           300               0.5617409               0.2108249              -0.5000000
           301               0.2575346               0.1538698              -0.7500000
           302               0.5150693               0.3077396              -0.5000000
           303               0.2702907               0.1301651              -0.7500000
           304               0.5405813               0.2603302              -0.5000000
           305               0.2427051               0.1763356              -0.7500000
           306               0.4854102               0.3526712              -0.5000000
           307               0.2575346               0.1538698              -0.7500000
           308               0.5150693               0.3077396              -0.5000000
           309               0.2259214               0.1973816              -0.7500000
           310               0.4518429               0.3947632              -0.5000000
           311               0.2427051               0.1763356              -0.7500000
           312               0.4854102               0.3526712              -0.5000000
           313               0.2073188               0.2168385              -0.7500000
           314               0.4146376               0.4336769              -0.5000000
           315               0.2259214               0.1973816              -0.7500000
           316               0.4518429               0.3947632              -0.5000000
           317               0.1870469               0.2345494              -0.7500000
           318               0.3740939               0.4690989              -0.5000000
           319               0.2073188               0.2168385              -0.7500000
           320               0.4146376               0.4336769              -0.5000000
           321               0.1652691               0.2503720              -0.7500000
           322               0.3305382               0.5007440              -0.5000000
           323               0.1870469               0.2345494              -0.7500000
           324               0.3740939               0.4690989              -0.5000000
           325               0.1421606               0.2641787              -0.7500000
           326               0.2843212               0.5283573              -0.5000000
           327               0.1652691               0.2503720              -0.7500000
           328               0.3305382               0.5007440              -0.5000000
           329               0.1179075               0.2758583              -0.7500000
           330               0.2358150               0.5517167              -0.5000000
           331               0.1421606               0.2641787              -0.7500000
           332               0.2843212               0.5283573              -0.5000000
           333               0.0927051               0.2853170              -0.7500000
           334               0.1854102               0.5706339              -0.5000000
           335               0.1179075               0.2758583              -0.7500000
           336               0.2358150               0.5517167              -0.5000000
           337               0.0667563               0.2924784              -0.7500000
           338               0.1335126               0.5849567              -0.5000000
           339               0.0927051               0.2853170              -0.7500000
           340               0.1854102               0.5706339              -0.5000000
           341               0.0402700               0.2972849              -0.7500000
           342               0.0805400               0.5945699              -0.5000000
           343               0.0667563               0.2924784              -0.7500000
           344               0.1335126               0.5849567              -0.5000000
           345               0.0134594               0.2996979              -0.7500000
           346               0.0269189               0.5993958              -0.5000000
           347               0.0402700               0.2972849              -0.7500000
           348               0.0805400               0.5945699              -0.5000000
           349              -0.0134594               0.2996979              -0.7500000
           350              -0.0269189               0.5993958              -0.5000000
           351               0.0134594               0.2996979              -0.7500000
           352               0.0269189               0.5993958              -0.5000000
           353              -0.0402700               0.2972849              -0.7500000
           354              -0.0805400               0.5945699              -0.5000000
           355              -0.0134594               0.2996979              -0.7500000
           356              -0.0269189               0.5993958              -0.5000000
           357              -0.0667563               0.2924784              -0.7500000
           358              -0.1335126               0.5849567              -0.5000000
           359              -0.0402700               0.2972849              -0.7500000
           360              -0.0805400               0.5945699              -0.5000000
           361              -0.0927051               0.2853170              -0.7500000
           362              -0.1854102               0.5706339              -0.5000000
           363              -0.0667563               0.2924784              -0.7500000
           364              -0.1335126               0.5849567              -0.5000000
           365              -0.1179075               0.2758583              -0.7500000
           366              -0.2358150               0.5517167              -0.5000000
           367              -0.0927051               0.2853170              -0.7500000
           368              -0.1854102               0.5706339              -0.5000000
           369              -0.1421606               0.2641787              -0.7500000
           370              -0.2843212               0.5283573              -0.5000000
           371              -0.1179075               0.2758583              -0.7500000
           372              -0.2358150               0.5517167              -0.5000000
           373              -0.1652691               0.2503720              -0.7500000
           374              -0.3305382               0.5007440              -0.5000000
           375              -0.1421606               0.2641787              -0.7500000
           376              -0.2843212               0.5283573              -0.5000000
           377              -0.1870469               0.2345494              -0.7500000
           378              -0.3740939               0.4690989              -0.5000000
           379              -0.1652691               0.2503720              -0.7500000
           380              -0.3305382               0.5007440              -0.5000000
           381              -0.2073188               0.2168385              -0.7500000
           382              -0.4146376               0.4336769              -0.5000000
           383              -0.1870469               0.2345494              -0.7500000
           384              -0.3740939               0.4690989              -0.5000000
           385              -0.2259214               0.1973816              -0.7500000
           386              -0.4518429               0.3947632              -0.5000000
           387              -0.2073188               0.2168385              -0.7500000
           388              -0.4146376               0.4336769              -0.5000000
           389              -0.2427051               0.1763356              -0.7500000
           390              -0.4854102               0.3526712              -0.5000000
           391              -0.2259214               0.1973816              -0.7500000
           392              -0.4518429               0.3947632              -0.5000000
           393              -0.2575346               0.1538698              -0.7500000
           394              -0.5150693               0.3077396              -0.5000000
           395              -0.2427051               0.1763356              -0.7500000
           396              -0.4854102               0.3526712              -0.5000000
           397              -0.2702907               0.1301651              -0.7500000
           398              -0.5405813               0.2603302              -0.5000000
           399              -0.2575346               0.1538698              -0.7500000
           400              -0.5150693               0.3077396              -0.5000000
           401              -0.2808705               0.1054124              -0.7500000
           402              -0.5617409               0.2108249              -0.5000000
           403              -0.2702907               0.1301651              -0.7500000
           404              -0.5405813               0.2603302              -0.5000000
           405              -0.2891889               0.0798111              -0.7500000
           406              -0.5783777               0.1596221              -0.5000000
           407              -0.2808705               0.1054124              -0.7500000
           408              -0.5617409               0.2108249              -0.5000000
           409              -0.2951789               0.0535671              -0.7500000
           410              -0.5903578               0.1071341              -0.5000000
           411              -0.2891889               0.0798111              -0.7500000
           412              -0.5783777               0.1596221              -0.5000000
           413              -0.2987923               0.0268918              -0.7500000
           414              -0.5975846               0.0537836              -0.5000000
           415              -0.2951789               0.0535671              -0.7500000
           416              -0.5903578               0.1071341              -0.5000000
           417              -0.3000000               0.0000000              -0.7500000
           418              -0.6000000               0.0000000              -0.5000000
           419              -0.2987923               0.0268918              -0.7500000
           420              -0.5975846               0.0537836              -0.5000000
           421               0.0000000               0.0000000              -1.0000000
           422               0.2987923               0.0268918              -0.7500000
           423               0.0000000               0.0000000              -1.0000000
           424               0.3000000               0.0000000              -0.7500000
           425               0.0000000               0.0000000              -1.0000000
           426               0.2951789               0.0535671              -0.7500000
           427               0.0000000               0.0000000              -1.0000000
           428               0.2987923               0.0268918              -0.7500000
           429               0.0000000               0.0000000              -1.0000000
           430               0.2891889               0.0798111              -0.7500000
           431               0.0000000               0.0000000              -1.0000000
           432               0.2951789               0.0535671              -0.7500000
           433               0.0000000               0.0000000              -1.0000000
           434               0.2808705               0.1054124              -0.7500000
           435               0.0000000               0.0000000              -1.0000000
           436               0.2891889               0.0798111              -0.7500000
           437               0.0000000               0.0000000              -1.0000000
           438               0.2702907               0.1301651              -0.7500000
           439               0.0000000               0.0000000              -1.0000000
           440               0.2808705               0.1054124              -0.7500000
           441               0.0000000               0.0000000              -1.0000000
           442               0.2575346               0.1538698              -0.7500000
           443               0.0000000               0.0000000              -1.0000000
           444               0.2702907               0.1301651              -0.7500000
           445               0.0000000               0.0000000              -1.0000000
           446               0.2427051               0.1763356              -0.7500000
           447               0.0000000               0.0000000              -1.0000000
           448               0.2575346               0.1538698              -0.7500000
           449               0.0000000               0.0000000              -1.0000000
           450               0.2259214               0.1973816              -0.7500000
           451               0.0000000               0.0000000              -1.0000000
           452               0.2427051               0.1763356              -0.7500000
           453               0.0000000               0.0000000              -1.0000000
           454               0.2073188               0.2168385              -0.7500000
           455               0.0000000               0.0000000              -1.0000000
           456               0.2259214               0.1973816              -0.7500000
           457               0.0000000               0.0000000              -1.0000000
           458               0.1870469               0.2345494              -0.7500000
           459               0.0000000               0.0000000              -1.0000000
           460               0.2073188               0.2168385              -0.7500000
           461               0.0000000               0.0000000              -1.0000000
           462               0.1652691               0.2503720              -0.7500000
           463               0.0000000               0.0000000              -1.0000000
           464               0.1870469               0.2345494              -0.7500000
           465               0.0000000               0.0000000              -1.0000000
           466               0.1421606               0.2641787              -0.7500000
           467               0.0000000               0.0000000              -1.0000000
           468               0.1652691               0.2503720              -0.7500000
           469               0.0000000               0.0000000              -1.0000000
           470               0.1179075               0.2758583              -0.7500000
           471               0.0000000               0.0000000              -1.0000000
           472               0.1421606               0.2641787              -0.7500000
           473               0.0000000               0.0000000              -1.0000000
           474               0.0927051               0.2853170              -0.7500000
           475               0.0000000               0.0000000              -1.0000000
           476               0.1179075               0.2758583              -0.7500000
           477               0.0000000               0.0000000              -1.0000000
           478               0.0667563               0.2924784              -0.7500000
           479               0.0000000               0.0000000              -1.0000000
           480               0.0927051               0.2853170              -0.7500000
           481               0.0000000               0.0000000              -1.0000000
           482               0.0402700               0.2972849              -0.7500000
           483               0.0000000               0.0000000              -1.0000000
           484               0.0667563               0.2924784              -0.7500000
           485               0.0000000               0.0000000              -1.0000000
           486               0.0134594               0.2996979              -0.7500000
           487               0.0000000               0.0000000              -1.0000000
           488               0.0402700               0.2972849              -0.7500000
           489               0.0000000               0.0000000              -1.0000000
           490              -0.0134594               0.2996979              -0.7500000
           491               0.0000000               0.0000000              -1.0000000
           492               0.0134594               0.2996979              -0.7500000
           493               0.0000000               0.0000000              -1.0000000
           494              -0.0402700               0.2972849              -0.7500000
           495               0.0000000               0.0000000              -1.0000000
           496              -0.0134594               0.2996979              -0.7500000
           497               0.0000000               0.0000000              -1.0000000
           498              -0.0667563               0.2924784              -0.7500000
           499               0.0000000               0.0000000              -1.0000000
           500              -0.0402700               0.2972849              -0.7500000
           501               0.0000000               0.0000000              -1.0000000
           502              -0.0927051               0.2853170              -0.7500000
           503               0.0000000               0.0000000              -1.0000000
           504              -0.0667563               0.2924784              -0.7500000
           505               0.0000000               0.0000000              -1.0000000
           506              -0.1179075               0.2758583              -0.7500000
           507               0.0000000               0.0000000              -1.0000000
           508              -0.0927051               0.2853170              -0.7500000
           509               0.0000000               0.0000000              -1.0000000
           510              -0.1421606               0.2641787              -0.7500000
           511               0.0000000               0.0000000              -1.0000000
           512              -0.1179075               0.2758583              -0.7500000
           513               0.0000000               0.0000000              -1.0000000
           514              -0.1652691               0.2503720              -0.7500000
           515               0.0000000               0.0000000              -1.0000000
           516              -0.1421606               0.2641787              -0.7500000
           517               0.0000000               0.0000000              -1.0000000
           518              -0.1870469               0.2345494              -0.7500000
           519               0.0000000               0.0000000              -1.0000000
           520              -0.1652691               0.2503720              -0.7500000
           521               0.0000000               0.0000000              -1.0000000
           522              -0.2073188               0.2168385              -0.7500000
           523               0.0000000               0.0000000              -1.0000000
           524              -0.1870469               0.2345494              -0.7500000
           525               0.0000000               0.0000000              -1.0000000
           526              -0.2259214               0.1973816              -0.7500000
           527               0.0000000               0.0000000              -1.0000000
           528              -0.2073188               0.2168385              -0.7500000
           529               0.0000000               0.0000000              -1.0000000
           530              -0.2427051               0.1763356              -0.7500000
           531               0.0000000               0.0000000              -1.0000000
           532              -0.2259214               0.1973816              -0.7500000
           533               0.0000000               0.0000000              -1.0000000
           534              -0.2575346               0.1538698              -0.7500000
           535               0.0000000               0.0000000              -1.0000000
           536              -0.2427051               0.1763356              -0.7500000
           537               0.0000000               0.0000000              -1.0000000
           538              -0.2702907               0.1301651              -0.7500000
           539               0.0000000               0.0000000              -1.0000000
           540              -0.2575346               0.1538698              -0.7500000
           541               0.0000000               0.0000000              -1.0000000
           542              -0.2808705               0.1054124              -0.7500000
           543               0.0000000               0.0000000              -1.0000000
           544              -0.2702907               0.1301651              -0.7500000
           545               0.0000000               0.0000000              -1.0000000
           546              -0.2891889               0.0798111              -0.7500000
           547               0.0000000               0.0000000              -1.0000000
           548              -0.2808705               0.1054124              -0.7500000
           549               0.0000000               0.0000000              -1.0000000
           550              -0.2951789               0.0535671              -0.7500000
           551               0.0000000               0.0000000              -1.0000000
           552              -0.2891889               0.0798111              -0.7500000
           553               0.0000000               0.0000000              -1.0000000
           554              -0.2987923               0.0268918              -0.7500000
           555               0.0000000               0.0000000              -1.0000000
           556              -0.2951789               0.0535671              -0.7500000
           557               0.0000000               0.0000000              -1.0000000
           558              -0.3000000               0.0000000              -0.7500000
           559               0.0000000               0.0000000              -1.0000000
           560              -0.2987923               0.0268918              -0.7500000
             0          0.00          0.00          0.00
             1             2             4             3
             5             6             8             7
             9            10            12            11
            13            14            16            15
            17            18            20            19
            21            22            24            23
            25            26            28            27
            29            30            32            31
            33            34            36            35
            37            38            40            39
            41            42            44            43
            45            46            48            47
            49            50            52            51
            53            54            56            55
            57            58            60            59
            61            62            64            63
            65            66            68            67
            69            70            72            71
            73            74            76            75
            77            78            80            79
            81            82            84            83
            85            86            88            87
            89            90            92            91
            93            94            96            95
            97            98           100            99
           101           102           104           103
           105           106           108           107
           109           110           112           111
           113           114           116           115
           117           118           120           119
           121           122           124           123
           125           126           128           127
           129           130           132           131
           133           134           136           135
           137           138           140           139
           141           142           144           143
           145           146           148           147
           149           150           152           151
           153           154           156           155
           157           158           160           159
           161           162           164           163
           165           166           168           167
           169           170           172           171
           173           174           176           175
           177           178           180           179
           181           182           184           183
           185           186           188           187
           189           190           192           191
           193           194           196           195
           197           198           200           199
           201           202           204           203
           205           206           208           207
           209           210           212           211
           213           214           216           215
           217           218           220           219
           221           222           224           223
           225           226           228           227
           229           230           232           231
           233           234           236           235
           237           238           240           239
           241           242           244           243
           245           246           248           247
           249           250           252           251
           253           254           256           255
           257           258           260           259
           261           262           264           263
           265           266           268           267
           269           270           272           271
           273           274           276           275
           277           278           280           279
           281           282           284           283
           285           286           288           287
           289           290           292           291
           293           294           296           295
           297           298           300           299
           301           302           304           303
           305           306           308           307
           309           310           312           311
           313           314           316           315
           317           318           320           319
           321           322           324           323
           325           326           328           327
           329           330           332           331
           333           334           336           335
           337           338           340           339
           341           342           344           343
           345           346           348           347
           349           350           352           351
           353           354           356           355
           357           358           360           359
           361           362           364           363
           365           366           368           367
           369           370           372           371
           373           374           376           375
           377           378           380           379
           381           382           384           383
           385           386           388           387
           389           390           392           391
           393           394           396           395
           397           398           400           399
           401           402           404           403
           405           406           408           407
           409           410           412           411
           413           414           416           415
           417           418           420           419
           421           422           424           423
           425           426           428           427
           429           430           432           431
           433           434           436           435
           437           438           440           439
           441           442           444           443
           445           446           448           447
           449           450           452           451
           453           454           456           455
           457           458           460           459
           461           462           464           463
           465           466           468           467
           469           470           472           471
           473           474           476           475
           477           478           480           479
           481           482           484           483
           485           486           488           487
           489           490           492           491
           493           494           496           495
           497           498           500           499
           501           502           504           503
           505           506           508           507
           509           510           512           511
           513           514           516           515
           517           518           520           519
           521           522           524           523
           525           526           528           527
           529           530           532           531
           533           534           536           535
           537           538           540           539
           541           542           544           543
           545           546           548           547
           549           550           552           551
           553           554           556           555
           557           558           560           559
          0          0          0          0
