  2   1
    46  0.4019150E-01  0.3892330E-01  0.0000000E+00
    47  0.5698140E-01  0.4850900E-01 -0.9000000E-02
    48  0.4260270E-01  0.3626830E-01  0.0000000E+00
    49  0.5031040E-01  0.5539730E-01 -0.9000000E-02
    50  0.3761510E-01  0.4141840E-01  0.0000000E+00
    51  0.5375630E-01  0.5206010E-01 -0.9000000E-02
    52  0.4019150E-01  0.3892330E-01  0.0000000E+00
    53  0.4665770E-01  0.5850690E-01 -0.9000000E-02
    54  0.3488410E-01  0.4374330E-01  0.0000000E+00
    55  0.5031040E-01  0.5539730E-01 -0.9000000E-02
    56  0.3761510E-01  0.4141840E-01  0.0000000E+00
    57  0.4281330E-01  0.6137610E-01 -0.9000000E-02
    58  0.3200980E-01  0.4588850E-01  0.0000000E+00
    59  0.4665770E-01  0.5850690E-01 -0.9000000E-02
    60  0.3488410E-01  0.4374330E-01  0.0000000E+00
    61  0.3879290E-01  0.6399300E-01 -0.9000000E-02
    62  0.2900400E-01  0.4784510E-01  0.0000000E+00
    63  0.4281330E-01  0.6137610E-01 -0.9000000E-02
    64  0.3200980E-01  0.4588850E-01  0.0000000E+00
    65  0.3461320E-01  0.6634700E-01 -0.9000000E-02
    66  0.2587890E-01  0.4960500E-01  0.0000000E+00
    67  0.3879290E-01  0.6399300E-01 -0.9000000E-02
    68  0.2900400E-01  0.4784510E-01  0.0000000E+00
    69  0.3029120E-01  0.6842840E-01 -0.9000000E-02
    70  0.2264750E-01  0.5116120E-01  0.0000000E+00
    71  0.3461320E-01  0.6634700E-01 -0.9000000E-02
    72  0.2587890E-01  0.4960500E-01  0.0000000E+00
    73  0.2584480E-01  0.7022850E-01 -0.9000000E-02
    74  0.1932310E-01  0.5250710E-01  0.0000000E+00
    75  0.3029120E-01  0.6842840E-01 -0.9000000E-02
    76  0.2264750E-01  0.5116120E-01  0.0000000E+00
    77  0.2129210E-01  0.7174010E-01 -0.9000000E-02
    78  0.1591930E-01  0.5363730E-01  0.0000000E+00
    79  0.2584480E-01  0.7022850E-01 -0.9000000E-02
    80  0.1932310E-01  0.5250710E-01  0.0000000E+00
    81  0.1665190E-01  0.7295690E-01 -0.9000000E-02
    82  0.1245000E-01  0.5454700E-01  0.0000000E+00
    83  0.2129210E-01  0.7174010E-01 -0.9000000E-02
    84  0.1591930E-01  0.5363730E-01  0.0000000E+00
    85  0.1194340E-01  0.7387390E-01 -0.9000000E-02
    86  0.8929600E-02  0.5523260E-01  0.0000000E+00
    87  0.1665190E-01  0.7295690E-01 -0.9000000E-02
    88  0.1245000E-01  0.5454700E-01  0.0000000E+00
    89  0.7185700E-02  0.7448740E-01 -0.9000000E-02
    90  0.5372500E-02  0.5569130E-01  0.0000000E+00
    91  0.1194340E-01  0.7387390E-01 -0.9000000E-02
    92  0.8929600E-02  0.5523260E-01  0.0000000E+00
    93  0.2398500E-02  0.7479470E-01 -0.9000000E-02
    94  0.1793300E-02  0.5592110E-01  0.0000000E+00
    95  0.7185700E-02  0.7448740E-01 -0.9000000E-02
    96  0.5372500E-02  0.5569130E-01  0.0000000E+00
    97 -0.2398500E-02  0.7479470E-01 -0.9000000E-02
    98 -0.1793300E-02  0.5592110E-01  0.0000000E+00
    99  0.2398500E-02  0.7479470E-01 -0.9000000E-02
   100  0.1793300E-02  0.5592110E-01  0.0000000E+00
   101 -0.7185700E-02  0.7448740E-01 -0.9000000E-02
   102 -0.5372500E-02  0.5569130E-01  0.0000000E+00
   103 -0.2398500E-02  0.7479470E-01 -0.9000000E-02
   104 -0.1793300E-02  0.5592110E-01  0.0000000E+00
   105 -0.1194340E-01  0.7387390E-01 -0.9000000E-02
   106 -0.8929600E-02  0.5523260E-01  0.0000000E+00
   107 -0.7185700E-02  0.7448740E-01 -0.9000000E-02
   108 -0.5372500E-02  0.5569130E-01  0.0000000E+00
   109 -0.1665190E-01  0.7295690E-01 -0.9000000E-02
   110 -0.1245000E-01  0.5454700E-01  0.0000000E+00
   111 -0.1194340E-01  0.7387390E-01 -0.9000000E-02
   112 -0.8929600E-02  0.5523260E-01  0.0000000E+00
   113 -0.2129210E-01  0.7174010E-01 -0.9000000E-02
   114 -0.1591930E-01  0.5363730E-01  0.0000000E+00
   115 -0.1665190E-01  0.7295690E-01 -0.9000000E-02
   116 -0.1245000E-01  0.5454700E-01  0.0000000E+00
   117 -0.2584480E-01  0.7022850E-01 -0.9000000E-02
   118 -0.1932310E-01  0.5250710E-01  0.0000000E+00
   119 -0.2129210E-01  0.7174010E-01 -0.9000000E-02
   120 -0.1591930E-01  0.5363730E-01  0.0000000E+00
   121 -0.3029120E-01  0.6842840E-01 -0.9000000E-02
   122 -0.2264750E-01  0.5116120E-01  0.0000000E+00
   123 -0.2584480E-01  0.7022850E-01 -0.9000000E-02
   124 -0.1932310E-01  0.5250710E-01  0.0000000E+00
   125 -0.3461320E-01  0.6634700E-01 -0.9000000E-02
   126 -0.2587890E-01  0.4960500E-01  0.0000000E+00
   127 -0.3029120E-01  0.6842840E-01 -0.9000000E-02
   128 -0.2264750E-01  0.5116120E-01  0.0000000E+00
   129 -0.3879290E-01  0.6399300E-01 -0.9000000E-02
   130 -0.2900400E-01  0.4784510E-01  0.0000000E+00
   131 -0.3461320E-01  0.6634700E-01 -0.9000000E-02
   132 -0.2587890E-01  0.4960500E-01  0.0000000E+00
   133 -0.4281330E-01  0.6137610E-01 -0.9000000E-02
   134 -0.3200980E-01  0.4588850E-01  0.0000000E+00
   135 -0.3879290E-01  0.6399300E-01 -0.9000000E-02
   136 -0.2900400E-01  0.4784510E-01  0.0000000E+00
   137 -0.4665770E-01  0.5850690E-01 -0.9000000E-02
   138 -0.3488410E-01  0.4374330E-01  0.0000000E+00
   139 -0.4281330E-01  0.6137610E-01 -0.9000000E-02
   140 -0.3200980E-01  0.4588850E-01  0.0000000E+00
   141 -0.5031040E-01  0.5539730E-01 -0.9000000E-02
   142 -0.3761510E-01  0.4141840E-01  0.0000000E+00
   143 -0.4665770E-01  0.5850690E-01 -0.9000000E-02
   144 -0.3488410E-01  0.4374330E-01  0.0000000E+00
   145 -0.5375630E-01  0.5206010E-01 -0.9000000E-02
   146 -0.4019150E-01  0.3892330E-01  0.0000000E+00
   147 -0.5031040E-01  0.5539730E-01 -0.9000000E-02
   148 -0.3761510E-01  0.4141840E-01  0.0000000E+00
   149 -0.5698140E-01  0.4850900E-01 -0.9000000E-02
   150 -0.4260270E-01  0.3626830E-01  0.0000000E+00
   151 -0.5375630E-01  0.5206010E-01 -0.9000000E-02
   152 -0.4019150E-01  0.3892330E-01  0.0000000E+00
   153 -0.5997230E-01  0.4475850E-01 -0.9000000E-02
   154 -0.4483890E-01  0.3346420E-01  0.0000000E+00
   155 -0.5698140E-01  0.4850900E-01 -0.9000000E-02
   156 -0.4260270E-01  0.3626830E-01  0.0000000E+00
   157 -0.6271680E-01  0.4082410E-01 -0.9000000E-02
   158 -0.4689090E-01  0.3052260E-01  0.0000000E+00
   159 -0.5997230E-01  0.4475850E-01 -0.9000000E-02
   160 -0.4483890E-01  0.3346420E-01  0.0000000E+00
   161 -0.6520350E-01  0.3672190E-01 -0.9000000E-02
   162 -0.4875010E-01  0.2745550E-01  0.0000000E+00
   163 -0.6271680E-01  0.4082410E-01 -0.9000000E-02
   164 -0.4689090E-01  0.3052260E-01  0.0000000E+00
   165 -0.6742230E-01  0.3246890E-01 -0.9000000E-02
   166 -0.5040900E-01  0.2427570E-01  0.0000000E+00
   167 -0.6520350E-01  0.3672190E-01 -0.9000000E-02
   168 -0.4875010E-01  0.2745550E-01  0.0000000E+00
   169 -0.6936410E-01  0.2808240E-01 -0.9000000E-02
   170 -0.5186080E-01  0.2099610E-01  0.0000000E+00
   171 -0.6742230E-01  0.3246890E-01 -0.9000000E-02
   172 -0.5040900E-01  0.2427570E-01  0.0000000E+00
   173 -0.7102080E-01  0.2358050E-01 -0.9000000E-02
   174 -0.5309950E-01  0.1763020E-01  0.0000000E+00
   175 -0.6936410E-01  0.2808240E-01 -0.9000000E-02
   176 -0.5186080E-01  0.2099610E-01  0.0000000E+00
   177 -0.7238570E-01  0.1898180E-01 -0.9000000E-02
   178 -0.5412000E-01  0.1419190E-01  0.0000000E+00
   179 -0.7102080E-01  0.2358050E-01 -0.9000000E-02
   180 -0.5309950E-01  0.1763020E-01  0.0000000E+00
   181 -0.7345320E-01  0.1430500E-01 -0.9000000E-02
   182 -0.5491800E-01  0.1069530E-01  0.0000000E+00
   183 -0.7238570E-01  0.1898180E-01 -0.9000000E-02
   184 -0.5412000E-01  0.1419190E-01  0.0000000E+00
   185 -0.7421880E-01  0.9569500E-02 -0.9000000E-02
   186 -0.5549050E-01  0.7154700E-02  0.0000000E+00
   187 -0.7345320E-01  0.1430500E-01 -0.9000000E-02
   188 -0.5491800E-01  0.1069530E-01  0.0000000E+00
   189 -0.7467940E-01  0.4794600E-02 -0.9000000E-02
   190 -0.5583480E-01  0.3584700E-02  0.0000000E+00
   191 -0.7421880E-01  0.9569500E-02 -0.9000000E-02
   192 -0.5549050E-01  0.7154700E-02  0.0000000E+00
   193 -0.7483310E-01  0.0000000E+00 -0.9000000E-02
   194 -0.5594980E-01  0.0000000E+00  0.0000000E+00
   195 -0.7467940E-01  0.4794600E-02 -0.9000000E-02
   196 -0.5583480E-01  0.3584700E-02  0.0000000E+00
   197  0.8981510E-01  0.5766300E-02 -0.1900000E-01
   198  0.7467940E-01  0.4794600E-02 -0.9000000E-02
   199  0.9000000E-01  0.0000000E+00 -0.1900000E-01
   200  0.7483310E-01  0.0000000E+00 -0.9000000E-02
   201  0.8926110E-01  0.1150890E-01 -0.1900000E-01
   202  0.7421880E-01  0.9569500E-02 -0.9000000E-02
   203  0.8981510E-01  0.5766300E-02 -0.1900000E-01
   204  0.7467940E-01  0.4794600E-02 -0.9000000E-02
   205  0.8834030E-01  0.1720430E-01 -0.1900000E-01
   206  0.7345320E-01  0.1430500E-01 -0.9000000E-02
   207  0.8926110E-01  0.1150890E-01 -0.1900000E-01
   208  0.7421880E-01  0.9569500E-02 -0.9000000E-02
   209  0.8705650E-01  0.2282890E-01 -0.1900000E-01
   210  0.7238570E-01  0.1898180E-01 -0.9000000E-02
   211  0.8834030E-01  0.1720430E-01 -0.1900000E-01
   212  0.7345320E-01  0.1430500E-01 -0.9000000E-02
   213  0.8541500E-01  0.2835970E-01 -0.1900000E-01
   214  0.7102080E-01  0.2358050E-01 -0.9000000E-02
   215  0.8705650E-01  0.2282890E-01 -0.1900000E-01
   216  0.7238570E-01  0.1898180E-01 -0.9000000E-02
   217  0.8342250E-01  0.3377400E-01 -0.1900000E-01
   218  0.6936410E-01  0.2808240E-01 -0.9000000E-02
   219  0.8541500E-01  0.2835970E-01 -0.1900000E-01
   220  0.7102080E-01  0.2358050E-01 -0.9000000E-02
   221  0.8108720E-01  0.3904950E-01 -0.1900000E-01
   222  0.6742230E-01  0.3246890E-01 -0.9000000E-02
   223  0.8342250E-01  0.3377400E-01 -0.1900000E-01
   224  0.6936410E-01  0.2808240E-01 -0.9000000E-02
   225  0.7841870E-01  0.4416460E-01 -0.1900000E-01
   226  0.6520350E-01  0.3672190E-01 -0.9000000E-02
   227  0.8108720E-01  0.3904950E-01 -0.1900000E-01
   228  0.6742230E-01  0.3246890E-01 -0.9000000E-02
   229  0.7542790E-01  0.4909810E-01 -0.1900000E-01
   230  0.6271680E-01  0.4082410E-01 -0.9000000E-02
   231  0.7841870E-01  0.4416460E-01 -0.1900000E-01
   232  0.6520350E-01  0.3672190E-01 -0.9000000E-02
   233  0.7212720E-01  0.5382990E-01 -0.1900000E-01
   234  0.5997230E-01  0.4475850E-01 -0.9000000E-02
   235  0.7542790E-01  0.4909810E-01 -0.1900000E-01
   236  0.6271680E-01  0.4082410E-01 -0.9000000E-02
   237  0.6853010E-01  0.5834060E-01 -0.1900000E-01
   238  0.5698140E-01  0.4850900E-01 -0.9000000E-02
   239  0.7212720E-01  0.5382990E-01 -0.1900000E-01
   240  0.5997230E-01  0.4475850E-01 -0.9000000E-02
   241  0.6465140E-01  0.6261140E-01 -0.1900000E-01
   242  0.5375630E-01  0.5206010E-01 -0.9000000E-02
   243  0.6853010E-01  0.5834060E-01 -0.1900000E-01
   244  0.5698140E-01  0.4850900E-01 -0.9000000E-02
   245  0.6050710E-01  0.6662500E-01 -0.1900000E-01
   246  0.5031040E-01  0.5539730E-01 -0.9000000E-02
   247  0.6465140E-01  0.6261140E-01 -0.1900000E-01
   248  0.5375630E-01  0.5206010E-01 -0.9000000E-02
   249  0.5611410E-01  0.7036480E-01 -0.1900000E-01
   250  0.4665770E-01  0.5850690E-01 -0.9000000E-02
   251  0.6050710E-01  0.6662500E-01 -0.1900000E-01
   252  0.5031040E-01  0.5539730E-01 -0.9000000E-02
   253  0.5149050E-01  0.7381550E-01 -0.1900000E-01
   254  0.4281330E-01  0.6137610E-01 -0.9000000E-02
   255  0.5611410E-01  0.7036480E-01 -0.1900000E-01
   256  0.4665770E-01  0.5850690E-01 -0.9000000E-02
   257  0.4665530E-01  0.7696290E-01 -0.1900000E-01
   258  0.3879290E-01  0.6399300E-01 -0.9000000E-02
   259  0.5149050E-01  0.7381550E-01 -0.1900000E-01
   260  0.4281330E-01  0.6137610E-01 -0.9000000E-02
   261  0.4162850E-01  0.7979390E-01 -0.1900000E-01
   262  0.3461320E-01  0.6634700E-01 -0.9000000E-02
   263  0.4665530E-01  0.7696290E-01 -0.1900000E-01
   264  0.3879290E-01  0.6399300E-01 -0.9000000E-02
   265  0.3643050E-01  0.8229710E-01 -0.1900000E-01
   266  0.3029120E-01  0.6842840E-01 -0.9000000E-02
   267  0.4162850E-01  0.7979390E-01 -0.1900000E-01
   268  0.3461320E-01  0.6634700E-01 -0.9000000E-02
   269  0.3108280E-01  0.8446220E-01 -0.1900000E-01
   270  0.2584480E-01  0.7022850E-01 -0.9000000E-02
   271  0.3643050E-01  0.8229710E-01 -0.1900000E-01
   272  0.3029120E-01  0.6842840E-01 -0.9000000E-02
   273  0.2560750E-01  0.8628010E-01 -0.1900000E-01
   274  0.2129210E-01  0.7174010E-01 -0.9000000E-02
   275  0.3108280E-01  0.8446220E-01 -0.1900000E-01
   276  0.2584480E-01  0.7022850E-01 -0.9000000E-02
   277  0.2002690E-01  0.8774350E-01 -0.1900000E-01
   278  0.1665190E-01  0.7295690E-01 -0.9000000E-02
   279  0.2560750E-01  0.8628010E-01 -0.1900000E-01
   280  0.2129210E-01  0.7174010E-01 -0.9000000E-02
   281  0.1436400E-01  0.8884640E-01 -0.1900000E-01
   282  0.1194340E-01  0.7387390E-01 -0.9000000E-02
   283  0.2002690E-01  0.8774350E-01 -0.1900000E-01
   284  0.1665190E-01  0.7295690E-01 -0.9000000E-02
   285  0.8642100E-02  0.8958410E-01 -0.1900000E-01
   286  0.7185700E-02  0.7448740E-01 -0.9000000E-02
   287  0.1436400E-01  0.8884640E-01 -0.1900000E-01
   288  0.1194340E-01  0.7387390E-01 -0.9000000E-02
   289  0.2884600E-02  0.8995380E-01 -0.1900000E-01
   290  0.2398500E-02  0.7479470E-01 -0.9000000E-02
   291  0.8642100E-02  0.8958410E-01 -0.1900000E-01
   292  0.7185700E-02  0.7448740E-01 -0.9000000E-02
   293 -0.2884600E-02  0.8995380E-01 -0.1900000E-01
   294 -0.2398500E-02  0.7479470E-01 -0.9000000E-02
   295  0.2884600E-02  0.8995380E-01 -0.1900000E-01
   296  0.2398500E-02  0.7479470E-01 -0.9000000E-02
   297 -0.8642100E-02  0.8958410E-01 -0.1900000E-01
   298 -0.7185700E-02  0.7448740E-01 -0.9000000E-02
   299 -0.2884600E-02  0.8995380E-01 -0.1900000E-01
   300 -0.2398500E-02  0.7479470E-01 -0.9000000E-02
   301 -0.1436400E-01  0.8884640E-01 -0.1900000E-01
   302 -0.1194340E-01  0.7387390E-01 -0.9000000E-02
   303 -0.8642100E-02  0.8958410E-01 -0.1900000E-01
   304 -0.7185700E-02  0.7448740E-01 -0.9000000E-02
   305 -0.2002690E-01  0.8774350E-01 -0.1900000E-01
   306 -0.1665190E-01  0.7295690E-01 -0.9000000E-02
   307 -0.1436400E-01  0.8884640E-01 -0.1900000E-01
   308 -0.1194340E-01  0.7387390E-01 -0.9000000E-02
   309 -0.2560750E-01  0.8628010E-01 -0.1900000E-01
   310 -0.2129210E-01  0.7174010E-01 -0.9000000E-02
   311 -0.2002690E-01  0.8774350E-01 -0.1900000E-01
   312 -0.1665190E-01  0.7295690E-01 -0.9000000E-02
   313 -0.3108280E-01  0.8446220E-01 -0.1900000E-01
   314 -0.2584480E-01  0.7022850E-01 -0.9000000E-02
   315 -0.2560750E-01  0.8628010E-01 -0.1900000E-01
   316 -0.2129210E-01  0.7174010E-01 -0.9000000E-02
   317 -0.3643050E-01  0.8229710E-01 -0.1900000E-01
   318 -0.3029120E-01  0.6842840E-01 -0.9000000E-02
   319 -0.3108280E-01  0.8446220E-01 -0.1900000E-01
   320 -0.2584480E-01  0.7022850E-01 -0.9000000E-02
   321 -0.4162850E-01  0.7979390E-01 -0.1900000E-01
   322 -0.3461320E-01  0.6634700E-01 -0.9000000E-02
   323 -0.3643050E-01  0.8229710E-01 -0.1900000E-01
   324 -0.3029120E-01  0.6842840E-01 -0.9000000E-02
   325 -0.4665530E-01  0.7696290E-01 -0.1900000E-01
   326 -0.3879290E-01  0.6399300E-01 -0.9000000E-02
   327 -0.4162850E-01  0.7979390E-01 -0.1900000E-01
   328 -0.3461320E-01  0.6634700E-01 -0.9000000E-02
   329 -0.5149050E-01  0.7381550E-01 -0.1900000E-01
   330 -0.4281330E-01  0.6137610E-01 -0.9000000E-02
   331 -0.4665530E-01  0.7696290E-01 -0.1900000E-01
   332 -0.3879290E-01  0.6399300E-01 -0.9000000E-02
   333 -0.5611410E-01  0.7036480E-01 -0.1900000E-01
   334 -0.4665770E-01  0.5850690E-01 -0.9000000E-02
   335 -0.5149050E-01  0.7381550E-01 -0.1900000E-01
   336 -0.4281330E-01  0.6137610E-01 -0.9000000E-02
   337 -0.6050710E-01  0.6662500E-01 -0.1900000E-01
   338 -0.5031040E-01  0.5539730E-01 -0.9000000E-02
   339 -0.5611410E-01  0.7036480E-01 -0.1900000E-01
   340 -0.4665770E-01  0.5850690E-01 -0.9000000E-02
   341 -0.6465140E-01  0.6261140E-01 -0.1900000E-01
   342 -0.5375630E-01  0.5206010E-01 -0.9000000E-02
   343 -0.6050710E-01  0.6662500E-01 -0.1900000E-01
   344 -0.5031040E-01  0.5539730E-01 -0.9000000E-02
   345 -0.6853010E-01  0.5834060E-01 -0.1900000E-01
   346 -0.5698140E-01  0.4850900E-01 -0.9000000E-02
   347 -0.6465140E-01  0.6261140E-01 -0.1900000E-01
   348 -0.5375630E-01  0.5206010E-01 -0.9000000E-02
   349 -0.7212720E-01  0.5382990E-01 -0.1900000E-01
   350 -0.5997230E-01  0.4475850E-01 -0.9000000E-02
   351 -0.6853010E-01  0.5834060E-01 -0.1900000E-01
   352 -0.5698140E-01  0.4850900E-01 -0.9000000E-02
   353 -0.7542790E-01  0.4909810E-01 -0.1900000E-01
   354 -0.6271680E-01  0.4082410E-01 -0.9000000E-02
   355 -0.7212720E-01  0.5382990E-01 -0.1900000E-01
   356 -0.5997230E-01  0.4475850E-01 -0.9000000E-02
   357 -0.7841870E-01  0.4416460E-01 -0.1900000E-01
   358 -0.6520350E-01  0.3672190E-01 -0.9000000E-02
   359 -0.7542790E-01  0.4909810E-01 -0.1900000E-01
   360 -0.6271680E-01  0.4082410E-01 -0.9000000E-02
   361 -0.8108720E-01  0.3904950E-01 -0.1900000E-01
   362 -0.6742230E-01  0.3246890E-01 -0.9000000E-02
   363 -0.7841870E-01  0.4416460E-01 -0.1900000E-01
   364 -0.6520350E-01  0.3672190E-01 -0.9000000E-02
   365 -0.8342250E-01  0.3377400E-01 -0.1900000E-01
   366 -0.6936410E-01  0.2808240E-01 -0.9000000E-02
   367 -0.8108720E-01  0.3904950E-01 -0.1900000E-01
   368 -0.6742230E-01  0.3246890E-01 -0.9000000E-02
   369 -0.8541500E-01  0.2835970E-01 -0.1900000E-01
   370 -0.7102080E-01  0.2358050E-01 -0.9000000E-02
   371 -0.8342250E-01  0.3377400E-01 -0.1900000E-01
   372 -0.6936410E-01  0.2808240E-01 -0.9000000E-02
   373 -0.8705650E-01  0.2282890E-01 -0.1900000E-01
   374 -0.7238570E-01  0.1898180E-01 -0.9000000E-02
   375 -0.8541500E-01  0.2835970E-01 -0.1900000E-01
   376 -0.7102080E-01  0.2358050E-01 -0.9000000E-02
   377 -0.8834030E-01  0.1720430E-01 -0.1900000E-01
   378 -0.7345320E-01  0.1430500E-01 -0.9000000E-02
   379 -0.8705650E-01  0.2282890E-01 -0.1900000E-01
   380 -0.7238570E-01  0.1898180E-01 -0.9000000E-02
   381 -0.8926110E-01  0.1150890E-01 -0.1900000E-01
   382 -0.7421880E-01  0.9569500E-02 -0.9000000E-02
   383 -0.8834030E-01  0.1720430E-01 -0.1900000E-01
   384 -0.7345320E-01  0.1430500E-01 -0.9000000E-02
   385 -0.8981510E-01  0.5766300E-02 -0.1900000E-01
   386 -0.7467940E-01  0.4794600E-02 -0.9000000E-02
   387 -0.8926110E-01  0.1150890E-01 -0.1900000E-01
   388 -0.7421880E-01  0.9569500E-02 -0.9000000E-02
   389 -0.9000000E-01  0.0000000E+00 -0.1900000E-01
   390 -0.7483310E-01  0.0000000E+00 -0.9000000E-02
   391 -0.8981510E-01  0.5766300E-02 -0.1900000E-01
   392 -0.7467940E-01  0.4794600E-02 -0.9000000E-02
   393  0.1017709E+00  0.6533900E-02 -0.2900000E-01
   394  0.8981510E-01  0.5766300E-02 -0.1900000E-01
   395  0.1019804E+00  0.0000000E+00 -0.2900000E-01
   396  0.9000000E-01  0.0000000E+00 -0.1900000E-01
   397  0.1011431E+00  0.1304100E-01 -0.2900000E-01
   398  0.8926110E-01  0.1150890E-01 -0.1900000E-01
   399  0.1017709E+00  0.6533900E-02 -0.2900000E-01
   400  0.8981510E-01  0.5766300E-02 -0.1900000E-01
   401  0.1000998E+00  0.1949440E-01 -0.2900000E-01
   402  0.8834030E-01  0.1720430E-01 -0.1900000E-01
   403  0.1011431E+00  0.1304100E-01 -0.2900000E-01
   404  0.8926110E-01  0.1150890E-01 -0.1900000E-01
   405  0.9864510E-01  0.2586780E-01 -0.2900000E-01
   406  0.8705650E-01  0.2282890E-01 -0.1900000E-01
   407  0.1000998E+00  0.1949440E-01 -0.2900000E-01
   408  0.8834030E-01  0.1720430E-01 -0.1900000E-01
   409  0.9678510E-01  0.3213490E-01 -0.2900000E-01
   410  0.8541500E-01  0.2835970E-01 -0.1900000E-01
   411  0.9864510E-01  0.2586780E-01 -0.2900000E-01
   412  0.8705650E-01  0.2282890E-01 -0.1900000E-01
   413  0.9452730E-01  0.3826990E-01 -0.2900000E-01
   414  0.8342250E-01  0.3377400E-01 -0.1900000E-01
   415  0.9678510E-01  0.3213490E-01 -0.2900000E-01
   416  0.8541500E-01  0.2835970E-01 -0.1900000E-01
   417  0.9188120E-01  0.4424760E-01 -0.2900000E-01
   418  0.8108720E-01  0.3904950E-01 -0.1900000E-01
   419  0.9452730E-01  0.3826990E-01 -0.2900000E-01
   420  0.8342250E-01  0.3377400E-01 -0.1900000E-01
   421  0.8885740E-01  0.5004360E-01 -0.2900000E-01
   422  0.7841870E-01  0.4416460E-01 -0.1900000E-01
   423  0.9188120E-01  0.4424760E-01 -0.2900000E-01
   424  0.8108720E-01  0.3904950E-01 -0.1900000E-01
   425  0.8546860E-01  0.5563390E-01 -0.2900000E-01
   426  0.7542790E-01  0.4909810E-01 -0.1900000E-01
   427  0.8885740E-01  0.5004360E-01 -0.2900000E-01
   428  0.7841870E-01  0.4416460E-01 -0.1900000E-01
   429  0.8172850E-01  0.6099550E-01 -0.2900000E-01
   430  0.7212720E-01  0.5382990E-01 -0.1900000E-01
   431  0.8546860E-01  0.5563390E-01 -0.2900000E-01
   432  0.7542790E-01  0.4909810E-01 -0.1900000E-01
   433  0.7765260E-01  0.6610660E-01 -0.2900000E-01
   434  0.6853010E-01  0.5834060E-01 -0.1900000E-01
   435  0.8172850E-01  0.6099550E-01 -0.2900000E-01
   436  0.7212720E-01  0.5382990E-01 -0.1900000E-01
   437  0.7325760E-01  0.7094600E-01 -0.2900000E-01
   438  0.6465140E-01  0.6261140E-01 -0.1900000E-01
   439  0.7765260E-01  0.6610660E-01 -0.2900000E-01
   440  0.6853010E-01  0.5834060E-01 -0.1900000E-01
   441  0.6856150E-01  0.7549380E-01 -0.2900000E-01
   442  0.6050710E-01  0.6662500E-01 -0.1900000E-01
   443  0.7325760E-01  0.7094600E-01 -0.2900000E-01
   444  0.6465140E-01  0.6261140E-01 -0.1900000E-01
   445  0.6358370E-01  0.7973150E-01 -0.2900000E-01
   446  0.5611410E-01  0.7036480E-01 -0.1900000E-01
   447  0.6856150E-01  0.7549380E-01 -0.2900000E-01
   448  0.6050710E-01  0.6662500E-01 -0.1900000E-01
