  2   1
    98 -0.1122282E+01  0.1407297E+01  0.0000000E+00
    99 -0.8263455E+00  0.1251860E+01 -0.2500000E+00
   100 -0.9916146E+00  0.1502232E+01  0.0000000E+00
   101 -0.1036594E+01  0.1084192E+01 -0.2500000E+00
   102 -0.1243913E+01  0.1301031E+01  0.0000000E+00
   103 -0.9352347E+00  0.1172747E+01 -0.2500000E+00
   104 -0.1122282E+01  0.1407297E+01  0.0000000E+00
   105 -0.1129607E+01  0.9869081E+00 -0.2500000E+00
   106 -0.1355529E+01  0.1184290E+01  0.0000000E+00
   107 -0.1036594E+01  0.1084192E+01 -0.2500000E+00
   108 -0.1243913E+01  0.1301031E+01  0.0000000E+00
   109 -0.1213525E+01  0.8816779E+00 -0.2500000E+00
   110 -0.1456231E+01  0.1058013E+01  0.0000000E+00
   111 -0.1129607E+01  0.9869081E+00 -0.2500000E+00
   112 -0.1355529E+01  0.1184290E+01  0.0000000E+00
   113 -0.1287673E+01  0.7693489E+00 -0.2500000E+00
   114 -0.1545208E+01  0.9232187E+00  0.0000000E+00
   115 -0.1213525E+01  0.8816779E+00 -0.2500000E+00
   116 -0.1456231E+01  0.1058013E+01  0.0000000E+00
   117 -0.1351453E+01  0.6508256E+00 -0.2500000E+00
   118 -0.1621744E+01  0.7809907E+00  0.0000000E+00
   119 -0.1287673E+01  0.7693489E+00 -0.2500000E+00
   120 -0.1545208E+01  0.9232187E+00  0.0000000E+00
   121 -0.1404352E+01  0.5270622E+00 -0.2500000E+00
   122 -0.1685223E+01  0.6324747E+00  0.0000000E+00
   123 -0.1351453E+01  0.6508256E+00 -0.2500000E+00
   124 -0.1621744E+01  0.7809907E+00  0.0000000E+00
   125 -0.1445944E+01  0.3990553E+00 -0.2500000E+00
   126 -0.1735133E+01  0.4788663E+00  0.0000000E+00
   127 -0.1404352E+01  0.5270622E+00 -0.2500000E+00
   128 -0.1685223E+01  0.6324747E+00  0.0000000E+00
   129 -0.1475894E+01  0.2678353E+00 -0.2500000E+00
   130 -0.1771073E+01  0.3214024E+00  0.0000000E+00
   131 -0.1445944E+01  0.3990553E+00 -0.2500000E+00
   132 -0.1735133E+01  0.4788663E+00  0.0000000E+00
   133 -0.1493961E+01  0.1344590E+00 -0.2500000E+00
   134 -0.1792754E+01  0.1613508E+00  0.0000000E+00
   135 -0.1475894E+01  0.2678353E+00 -0.2500000E+00
   136 -0.1771073E+01  0.3214024E+00  0.0000000E+00
   137 -0.1500000E+01  0.0000000E+00 -0.2500000E+00
   138 -0.1800000E+01  0.0000000E+00  0.0000000E+00
   139 -0.1493961E+01  0.1344590E+00 -0.2500000E+00
   140 -0.1792754E+01  0.1613508E+00  0.0000000E+00
   141  0.1195169E+01  0.1075672E+00 -0.5000000E+00
   142  0.1493961E+01  0.1344590E+00 -0.2500000E+00
   143  0.1200000E+01  0.0000000E+00 -0.5000000E+00
   144  0.1500000E+01  0.0000000E+00 -0.2500000E+00
   145  0.1180716E+01  0.2142683E+00 -0.5000000E+00
   146  0.1475894E+01  0.2678353E+00 -0.2500000E+00
   147  0.1195169E+01  0.1075672E+00 -0.5000000E+00
   148  0.1493961E+01  0.1344590E+00 -0.2500000E+00
   149  0.1156755E+01  0.3192442E+00 -0.5000000E+00
   150  0.1445944E+01  0.3990553E+00 -0.2500000E+00
   151  0.1180716E+01  0.2142683E+00 -0.5000000E+00
   152  0.1475894E+01  0.2678353E+00 -0.2500000E+00
   153  0.1123482E+01  0.4216498E+00 -0.5000000E+00
   154  0.1404352E+01  0.5270622E+00 -0.2500000E+00
   155  0.1156755E+01  0.3192442E+00 -0.5000000E+00
   156  0.1445944E+01  0.3990553E+00 -0.2500000E+00
   157  0.1081163E+01  0.5206605E+00 -0.5000000E+00
   158  0.1351453E+01  0.6508256E+00 -0.2500000E+00
   159  0.1123482E+01  0.4216498E+00 -0.5000000E+00
   160  0.1404352E+01  0.5270622E+00 -0.2500000E+00
   161  0.1030139E+01  0.6154791E+00 -0.5000000E+00
   162  0.1287673E+01  0.7693489E+00 -0.2500000E+00
   163  0.1081163E+01  0.5206605E+00 -0.5000000E+00
   164  0.1351453E+01  0.6508256E+00 -0.2500000E+00
   165  0.9708204E+00  0.7053423E+00 -0.5000000E+00
   166  0.1213525E+01  0.8816779E+00 -0.2500000E+00
   167  0.1030139E+01  0.6154791E+00 -0.5000000E+00
   168  0.1287673E+01  0.7693489E+00 -0.2500000E+00
   169  0.9036858E+00  0.7895265E+00 -0.5000000E+00
   170  0.1129607E+01  0.9869081E+00 -0.2500000E+00
   171  0.9708204E+00  0.7053423E+00 -0.5000000E+00
   172  0.1213525E+01  0.8816779E+00 -0.2500000E+00
   173  0.8292752E+00  0.8673538E+00 -0.5000000E+00
   174  0.1036594E+01  0.1084192E+01 -0.2500000E+00
   175  0.9036858E+00  0.7895265E+00 -0.5000000E+00
   176  0.1129607E+01  0.9869081E+00 -0.2500000E+00
   177  0.7481878E+00  0.9381978E+00 -0.5000000E+00
   178  0.9352347E+00  0.1172747E+01 -0.2500000E+00
   179  0.8292752E+00  0.8673538E+00 -0.5000000E+00
   180  0.1036594E+01  0.1084192E+01 -0.2500000E+00
   181  0.6610764E+00  0.1001488E+01 -0.5000000E+00
   182  0.8263455E+00  0.1251860E+01 -0.2500000E+00
   183  0.7481878E+00  0.9381978E+00 -0.5000000E+00
   184  0.9352347E+00  0.1172747E+01 -0.2500000E+00
   185  0.5686424E+00  0.1056715E+01 -0.5000000E+00
   186  0.7108030E+00  0.1320893E+01 -0.2500000E+00
   187  0.6610764E+00  0.1001488E+01 -0.5000000E+00
   188  0.8263455E+00  0.1251860E+01 -0.2500000E+00
   189  0.4716300E+00  0.1103433E+01 -0.5000000E+00
   190  0.5895375E+00  0.1379292E+01 -0.2500000E+00
   191  0.5686424E+00  0.1056715E+01 -0.5000000E+00
   192  0.7108030E+00  0.1320893E+01 -0.2500000E+00
   193  0.3708204E+00  0.1141268E+01 -0.5000000E+00
   194  0.4635255E+00  0.1426585E+01 -0.2500000E+00
   195  0.4716300E+00  0.1103433E+01 -0.5000000E+00
   196  0.5895375E+00  0.1379292E+01 -0.2500000E+00
   197  0.2670251E+00  0.1169913E+01 -0.5000000E+00
   198  0.3337814E+00  0.1462392E+01 -0.2500000E+00
   199  0.3708204E+00  0.1141268E+01 -0.5000000E+00
   200  0.4635255E+00  0.1426585E+01 -0.2500000E+00
   201  0.1610799E+00  0.1189140E+01 -0.5000000E+00
   202  0.2013499E+00  0.1486425E+01 -0.2500000E+00
   203  0.2670251E+00  0.1169913E+01 -0.5000000E+00
   204  0.3337814E+00  0.1462392E+01 -0.2500000E+00
   205  0.5383780E-01  0.1198792E+01 -0.5000000E+00
   206  0.6729730E-01  0.1498490E+01 -0.2500000E+00
   207  0.1610799E+00  0.1189140E+01 -0.5000000E+00
   208  0.2013499E+00  0.1486425E+01 -0.2500000E+00
   209 -0.5383780E-01  0.1198792E+01 -0.5000000E+00
   210 -0.6729730E-01  0.1498490E+01 -0.2500000E+00
   211  0.5383780E-01  0.1198792E+01 -0.5000000E+00
   212  0.6729730E-01  0.1498490E+01 -0.2500000E+00
   213 -0.1610799E+00  0.1189140E+01 -0.5000000E+00
   214 -0.2013499E+00  0.1486425E+01 -0.2500000E+00
   215 -0.5383780E-01  0.1198792E+01 -0.5000000E+00
   216 -0.6729730E-01  0.1498490E+01 -0.2500000E+00
   217 -0.2670251E+00  0.1169913E+01 -0.5000000E+00
   218 -0.3337814E+00  0.1462392E+01 -0.2500000E+00
   219 -0.1610799E+00  0.1189140E+01 -0.5000000E+00
   220 -0.2013499E+00  0.1486425E+01 -0.2500000E+00
   221 -0.3708204E+00  0.1141268E+01 -0.5000000E+00
   222 -0.4635255E+00  0.1426585E+01 -0.2500000E+00
   223 -0.2670251E+00  0.1169913E+01 -0.5000000E+00
   224 -0.3337814E+00  0.1462392E+01 -0.2500000E+00
   225 -0.4716300E+00  0.1103433E+01 -0.5000000E+00
   226 -0.5895375E+00  0.1379292E+01 -0.2500000E+00
   227 -0.3708204E+00  0.1141268E+01 -0.5000000E+00
   228 -0.4635255E+00  0.1426585E+01 -0.2500000E+00
   229 -0.5686424E+00  0.1056715E+01 -0.5000000E+00
   230 -0.7108030E+00  0.1320893E+01 -0.2500000E+00
   231 -0.4716300E+00  0.1103433E+01 -0.5000000E+00
   232 -0.5895375E+00  0.1379292E+01 -0.2500000E+00
   233 -0.6610764E+00  0.1001488E+01 -0.5000000E+00
   234 -0.8263455E+00  0.1251860E+01 -0.2500000E+00
   235 -0.5686424E+00  0.1056715E+01 -0.5000000E+00
   236 -0.7108030E+00  0.1320893E+01 -0.2500000E+00
   237 -0.7481878E+00  0.9381978E+00 -0.5000000E+00
   238 -0.9352347E+00  0.1172747E+01 -0.2500000E+00
   239 -0.6610764E+00  0.1001488E+01 -0.5000000E+00
   240 -0.8263455E+00  0.1251860E+01 -0.2500000E+00
   241 -0.8292752E+00  0.8673538E+00 -0.5000000E+00
   242 -0.1036594E+01  0.1084192E+01 -0.2500000E+00
   243 -0.7481878E+00  0.9381978E+00 -0.5000000E+00
   244 -0.9352347E+00  0.1172747E+01 -0.2500000E+00
   245 -0.9036858E+00  0.7895265E+00 -0.5000000E+00
   246 -0.1129607E+01  0.9869081E+00 -0.2500000E+00
   247 -0.8292752E+00  0.8673538E+00 -0.5000000E+00
   248 -0.1036594E+01  0.1084192E+01 -0.2500000E+00
   249 -0.9708204E+00  0.7053423E+00 -0.5000000E+00
   250 -0.1213525E+01  0.8816779E+00 -0.2500000E+00
   251 -0.9036858E+00  0.7895265E+00 -0.5000000E+00
   252 -0.1129607E+01  0.9869081E+00 -0.2500000E+00
   253 -0.1030139E+01  0.6154791E+00 -0.5000000E+00
   254 -0.1287673E+01  0.7693489E+00 -0.2500000E+00
   255 -0.9708204E+00  0.7053423E+00 -0.5000000E+00
   256 -0.1213525E+01  0.8816779E+00 -0.2500000E+00
   257 -0.1081163E+01  0.5206605E+00 -0.5000000E+00
   258 -0.1351453E+01  0.6508256E+00 -0.2500000E+00
   259 -0.1030139E+01  0.6154791E+00 -0.5000000E+00
   260 -0.1287673E+01  0.7693489E+00 -0.2500000E+00
   261 -0.1123482E+01  0.4216498E+00 -0.5000000E+00
   262 -0.1404352E+01  0.5270622E+00 -0.2500000E+00
   263 -0.1081163E+01  0.5206605E+00 -0.5000000E+00
   264 -0.1351453E+01  0.6508256E+00 -0.2500000E+00
   265 -0.1156755E+01  0.3192442E+00 -0.5000000E+00
   266 -0.1445944E+01  0.3990553E+00 -0.2500000E+00
   267 -0.1123482E+01  0.4216498E+00 -0.5000000E+00
   268 -0.1404352E+01  0.5270622E+00 -0.2500000E+00
   269 -0.1180716E+01  0.2142683E+00 -0.5000000E+00
   270 -0.1475894E+01  0.2678353E+00 -0.2500000E+00
   271 -0.1156755E+01  0.3192442E+00 -0.5000000E+00
   272 -0.1445944E+01  0.3990553E+00 -0.2500000E+00
   273 -0.1195169E+01  0.1075672E+00 -0.5000000E+00
   274 -0.1493961E+01  0.1344590E+00 -0.2500000E+00
   275 -0.1180716E+01  0.2142683E+00 -0.5000000E+00
   276 -0.1475894E+01  0.2678353E+00 -0.2500000E+00
   277 -0.1200000E+01  0.0000000E+00 -0.5000000E+00
   278 -0.1500000E+01  0.0000000E+00 -0.2500000E+00
   279 -0.1195169E+01  0.1075672E+00 -0.5000000E+00
   280 -0.1493961E+01  0.1344590E+00 -0.2500000E+00
   281  0.8963769E+00  0.8067540E-01 -0.7500000E+00
   282  0.1195169E+01  0.1075672E+00 -0.5000000E+00
   283  0.9000000E+00  0.0000000E+00 -0.7500000E+00
   284  0.1200000E+01  0.0000000E+00 -0.5000000E+00
   285  0.8855366E+00  0.1607012E+00 -0.7500000E+00
   286  0.1180716E+01  0.2142683E+00 -0.5000000E+00
   287  0.8963769E+00  0.8067540E-01 -0.7500000E+00
   288  0.1195169E+01  0.1075672E+00 -0.5000000E+00
   289  0.8675666E+00  0.2394332E+00 -0.7500000E+00
   290  0.1156755E+01  0.3192442E+00 -0.5000000E+00
   291  0.8855366E+00  0.1607012E+00 -0.7500000E+00
   292  0.1180716E+01  0.2142683E+00 -0.5000000E+00
   293  0.8426114E+00  0.3162373E+00 -0.7500000E+00
   294  0.1123482E+01  0.4216498E+00 -0.5000000E+00
   295  0.8675666E+00  0.2394332E+00 -0.7500000E+00
   296  0.1156755E+01  0.3192442E+00 -0.5000000E+00
   297  0.8108720E+00  0.3904954E+00 -0.7500000E+00
   298  0.1081163E+01  0.5206605E+00 -0.5000000E+00
   299  0.8426114E+00  0.3162373E+00 -0.7500000E+00
   300  0.1123482E+01  0.4216498E+00 -0.5000000E+00
   301  0.7726039E+00  0.4616093E+00 -0.7500000E+00
   302  0.1030139E+01  0.6154791E+00 -0.5000000E+00
   303  0.8108720E+00  0.3904954E+00 -0.7500000E+00
   304  0.1081163E+01  0.5206605E+00 -0.5000000E+00
   305  0.7281153E+00  0.5290067E+00 -0.7500000E+00
   306  0.9708204E+00  0.7053423E+00 -0.5000000E+00
   307  0.7726039E+00  0.4616093E+00 -0.7500000E+00
   308  0.1030139E+01  0.6154791E+00 -0.5000000E+00
   309  0.6777643E+00  0.5921449E+00 -0.7500000E+00
   310  0.9036858E+00  0.7895265E+00 -0.5000000E+00
   311  0.7281153E+00  0.5290067E+00 -0.7500000E+00
   312  0.9708204E+00  0.7053423E+00 -0.5000000E+00
   313  0.6219564E+00  0.6505154E+00 -0.7500000E+00
   314  0.8292752E+00  0.8673538E+00 -0.5000000E+00
   315  0.6777643E+00  0.5921449E+00 -0.7500000E+00
   316  0.9036858E+00  0.7895265E+00 -0.5000000E+00
   317  0.5611408E+00  0.7036483E+00 -0.7500000E+00
   318  0.7481878E+00  0.9381978E+00 -0.5000000E+00
   319  0.6219564E+00  0.6505154E+00 -0.7500000E+00
   320  0.8292752E+00  0.8673538E+00 -0.5000000E+00
   321  0.4958073E+00  0.7511159E+00 -0.7500000E+00
   322  0.6610764E+00  0.1001488E+01 -0.5000000E+00
   323  0.5611408E+00  0.7036483E+00 -0.7500000E+00
   324  0.7481878E+00  0.9381978E+00 -0.5000000E+00
   325  0.4264818E+00  0.7925360E+00 -0.7500000E+00
   326  0.5686424E+00  0.1056715E+01 -0.5000000E+00
   327  0.4958073E+00  0.7511159E+00 -0.7500000E+00
   328  0.6610764E+00  0.1001488E+01 -0.5000000E+00
   329  0.3537225E+00  0.8275750E+00 -0.7500000E+00
   330  0.4716300E+00  0.1103433E+01 -0.5000000E+00
   331  0.4264818E+00  0.7925360E+00 -0.7500000E+00
   332  0.5686424E+00  0.1056715E+01 -0.5000000E+00
   333  0.2781153E+00  0.8559509E+00 -0.7500000E+00
   334  0.3708204E+00  0.1141268E+01 -0.5000000E+00
   335  0.3537225E+00  0.8275750E+00 -0.7500000E+00
   336  0.4716300E+00  0.1103433E+01 -0.5000000E+00
   337  0.2002688E+00  0.8774351E+00 -0.7500000E+00
   338  0.2670251E+00  0.1169913E+01 -0.5000000E+00
   339  0.2781153E+00  0.8559509E+00 -0.7500000E+00
   340  0.3708204E+00  0.1141268E+01 -0.5000000E+00
   341  0.1208099E+00  0.8918548E+00 -0.7500000E+00
   342  0.1610799E+00  0.1189140E+01 -0.5000000E+00
   343  0.2002688E+00  0.8774351E+00 -0.7500000E+00
   344  0.2670251E+00  0.1169913E+01 -0.5000000E+00
   345  0.4037840E-01  0.8990938E+00 -0.7500000E+00
   346  0.5383780E-01  0.1198792E+01 -0.5000000E+00
   347  0.1208099E+00  0.8918548E+00 -0.7500000E+00
   348  0.1610799E+00  0.1189140E+01 -0.5000000E+00
   349 -0.4037840E-01  0.8990938E+00 -0.7500000E+00
   350 -0.5383780E-01  0.1198792E+01 -0.5000000E+00
   351  0.4037840E-01  0.8990938E+00 -0.7500000E+00
   352  0.5383780E-01  0.1198792E+01 -0.5000000E+00
   353 -0.1208099E+00  0.8918548E+00 -0.7500000E+00
   354 -0.1610799E+00  0.1189140E+01 -0.5000000E+00
   355 -0.4037830E-01  0.8990938E+00 -0.7500000E+00
   356 -0.5383780E-01  0.1198792E+01 -0.5000000E+00
   357 -0.2002688E+00  0.8774351E+00 -0.7500000E+00
   358 -0.2670251E+00  0.1169913E+01 -0.5000000E+00
   359 -0.1208099E+00  0.8918548E+00 -0.7500000E+00
   360 -0.1610799E+00  0.1189140E+01 -0.5000000E+00
   361 -0.2781153E+00  0.8559509E+00 -0.7500000E+00
   362 -0.3708204E+00  0.1141268E+01 -0.5000000E+00
   363 -0.2002688E+00  0.8774351E+00 -0.7500000E+00
   364 -0.2670251E+00  0.1169913E+01 -0.5000000E+00
   365 -0.3537225E+00  0.8275750E+00 -0.7500000E+00
   366 -0.4716300E+00  0.1103433E+01 -0.5000000E+00
   367 -0.2781153E+00  0.8559509E+00 -0.7500000E+00
   368 -0.3708204E+00  0.1141268E+01 -0.5000000E+00
   369 -0.4264818E+00  0.7925360E+00 -0.7500000E+00
   370 -0.5686424E+00  0.1056715E+01 -0.5000000E+00
   371 -0.3537225E+00  0.8275750E+00 -0.7500000E+00
   372 -0.4716300E+00  0.1103433E+01 -0.5000000E+00
   373 -0.4958073E+00  0.7511159E+00 -0.7500000E+00
   374 -0.6610764E+00  0.1001488E+01 -0.5000000E+00
   375 -0.4264818E+00  0.7925360E+00 -0.7500000E+00
   376 -0.5686424E+00  0.1056715E+01 -0.5000000E+00
   377 -0.5611408E+00  0.7036483E+00 -0.7500000E+00
   378 -0.7481878E+00  0.9381978E+00 -0.5000000E+00
   379 -0.4958073E+00  0.7511159E+00 -0.7500000E+00
   380 -0.6610764E+00  0.1001488E+01 -0.5000000E+00
   381 -0.6219564E+00  0.6505154E+00 -0.7500000E+00
   382 -0.8292752E+00  0.8673538E+00 -0.5000000E+00
   383 -0.5611408E+00  0.7036483E+00 -0.7500000E+00
   384 -0.7481878E+00  0.9381978E+00 -0.5000000E+00
   385 -0.6777643E+00  0.5921449E+00 -0.7500000E+00
   386 -0.9036858E+00  0.7895265E+00 -0.5000000E+00
   387 -0.6219564E+00  0.6505154E+00 -0.7500000E+00
   388 -0.8292752E+00  0.8673538E+00 -0.5000000E+00
   389 -0.7281153E+00  0.5290067E+00 -0.7500000E+00
   390 -0.9708204E+00  0.7053423E+00 -0.5000000E+00
   391 -0.6777643E+00  0.5921449E+00 -0.7500000E+00
   392 -0.9036858E+00  0.7895265E+00 -0.5000000E+00
   393 -0.7726039E+00  0.4616093E+00 -0.7500000E+00
   394 -0.1030139E+01  0.6154791E+00 -0.5000000E+00
   395 -0.7281153E+00  0.5290067E+00 -0.7500000E+00
   396 -0.9708204E+00  0.7053423E+00 -0.5000000E+00
   397 -0.8108720E+00  0.3904954E+00 -0.7500000E+00
   398 -0.1081163E+01  0.5206605E+00 -0.5000000E+00
   399 -0.7726039E+00  0.4616093E+00 -0.7500000E+00
   400 -0.1030139E+01  0.6154791E+00 -0.5000000E+00
   401 -0.8426114E+00  0.3162373E+00 -0.7500000E+00
   402 -0.1123482E+01  0.4216498E+00 -0.5000000E+00
   403 -0.8108720E+00  0.3904954E+00 -0.7500000E+00
   404 -0.1081163E+01  0.5206605E+00 -0.5000000E+00
   405 -0.8675666E+00  0.2394332E+00 -0.7500000E+00
   406 -0.1156755E+01  0.3192442E+00 -0.5000000E+00
   407 -0.8426114E+00  0.3162373E+00 -0.7500000E+00
   408 -0.1123482E+01  0.4216498E+00 -0.5000000E+00
   409 -0.8855366E+00  0.1607012E+00 -0.7500000E+00
   410 -0.1180716E+01  0.2142683E+00 -0.5000000E+00
   411 -0.8675666E+00  0.2394332E+00 -0.7500000E+00
   412 -0.1156755E+01  0.3192442E+00 -0.5000000E+00
   413 -0.8963769E+00  0.8067540E-01 -0.7500000E+00
   414 -0.1195169E+01  0.1075672E+00 -0.5000000E+00
   415 -0.8855366E+00  0.1607012E+00 -0.7500000E+00
   416 -0.1180716E+01  0.2142683E+00 -0.5000000E+00
   417 -0.9000000E+00  0.0000000E+00 -0.7500000E+00
   418 -0.1200000E+01  0.0000000E+00 -0.5000000E+00
   419 -0.8963769E+00  0.8067540E-01 -0.7500000E+00
   420 -0.1195169E+01  0.1075672E+00 -0.5000000E+00
   421  0.5975846E+00  0.5378360E-01 -0.1000000E+01
   422  0.8963769E+00  0.8067540E-01 -0.7500000E+00
   423  0.6000000E+00  0.0000000E+00 -0.1000000E+01
   424  0.9000000E+00  0.0000000E+00 -0.7500000E+00
   425  0.5903578E+00  0.1071341E+00 -0.1000000E+01
   426  0.8855366E+00  0.1607012E+00 -0.7500000E+00
   427  0.5975846E+00  0.5378360E-01 -0.1000000E+01
   428  0.8963769E+00  0.8067540E-01 -0.7500000E+00
   429  0.5783777E+00  0.1596221E+00 -0.1000000E+01
   430  0.8675666E+00  0.2394332E+00 -0.7500000E+00
   431  0.5903578E+00  0.1071341E+00 -0.1000000E+01
   432  0.8855366E+00  0.1607012E+00 -0.7500000E+00
   433  0.5617409E+00  0.2108249E+00 -0.1000000E+01
   434  0.8426114E+00  0.3162373E+00 -0.7500000E+00
   435  0.5783777E+00  0.1596221E+00 -0.1000000E+01
   436  0.8675666E+00  0.2394332E+00 -0.7500000E+00
   437  0.5405813E+00  0.2603302E+00 -0.1000000E+01
   438  0.8108720E+00  0.3904954E+00 -0.7500000E+00
   439  0.5617409E+00  0.2108249E+00 -0.1000000E+01
   440  0.8426114E+00  0.3162373E+00 -0.7500000E+00
   441  0.5150693E+00  0.3077396E+00 -0.1000000E+01
   442  0.7726039E+00  0.4616093E+00 -0.7500000E+00
   443  0.5405813E+00  0.2603302E+00 -0.1000000E+01
   444  0.8108720E+00  0.3904954E+00 -0.7500000E+00
   445  0.4854102E+00  0.3526712E+00 -0.1000000E+01
   446  0.7281153E+00  0.5290067E+00 -0.7500000E+00
