                    2          1
            49               0.5895375               1.3792920              -0.2500000
            50               0.7074451               1.6551501               0.0000000
            51               0.7108030               1.3208930              -0.2500000
            52               0.8529636               1.5850720               0.0000000
            53               0.4635255               1.4265850              -0.2500000
            54               0.5562306               1.7119020               0.0000000
            55               0.5895375               1.3792920              -0.2500000
            56               0.7074451               1.6551501               0.0000000
            57               0.3337814               1.4623920              -0.2500000
            58               0.4005377               1.7548701               0.0000000
            59               0.4635255               1.4265850              -0.2500000
            60               0.5562306               1.7119020               0.0000000
            61               0.2013499               1.4864250              -0.2500000
            62               0.2416199               1.7837100               0.0000000
            63               0.3337814               1.4623920              -0.2500000
            64               0.4005377               1.7548701               0.0000000
            65               0.0672973               1.4984900              -0.2500000
            66               0.0807567               1.7981880               0.0000000
            67               0.2013499               1.4864250              -0.2500000
            68               0.2416199               1.7837100               0.0000000
            69              -0.0672973               1.4984900              -0.2500000
            70              -0.0807567               1.7981880               0.0000000
            71               0.0672973               1.4984900              -0.2500000
            72               0.0807567               1.7981880               0.0000000
            73              -0.2013499               1.4864250              -0.2500000
            74              -0.2416199               1.7837100               0.0000000
            75              -0.0672973               1.4984900              -0.2500000
            76              -0.0807567               1.7981880               0.0000000
            77              -0.3337814               1.4623920              -0.2500000
            78              -0.4005377               1.7548701               0.0000000
            79              -0.2013499               1.4864250              -0.2500000
            80              -0.2416199               1.7837100               0.0000000
            81              -0.4635255               1.4265850              -0.2500000
            82              -0.5562306               1.7119020               0.0000000
            83              -0.3337814               1.4623920              -0.2500000
            84              -0.4005377               1.7548701               0.0000000
            85              -0.5895375               1.3792920              -0.2500000
            86              -0.7074451               1.6551501               0.0000000
            87              -0.4635255               1.4265850              -0.2500000
            88              -0.5562306               1.7119020               0.0000000
            89              -0.7108030               1.3208930              -0.2500000
            90              -0.8529636               1.5850720               0.0000000
            91              -0.5895375               1.3792920              -0.2500000
            92              -0.7074451               1.6551501               0.0000000
            93              -0.8263455               1.2518600              -0.2500000
            94              -0.9916146               1.5022320               0.0000000
            95              -0.7108030               1.3208930              -0.2500000
            96              -0.8529636               1.5850720               0.0000000
            97              -0.9352347               1.1727470              -0.2500000
            98              -1.1222820               1.4072970               0.0000000
            99              -0.8263455               1.2518600              -0.2500000
           100              -0.9916146               1.5022320               0.0000000
           101              -1.0365940               1.0841920              -0.2500000
           102              -1.2439131               1.3010310               0.0000000
           103              -0.9352347               1.1727470              -0.2500000
           104              -1.1222820               1.4072970               0.0000000
           105              -1.1296070               0.9869081              -0.2500000
           106              -1.3555290               1.1842901               0.0000000
           107              -1.0365940               1.0841920              -0.2500000
           108              -1.2439131               1.3010310               0.0000000
           109              -1.2135251               0.8816779              -0.2500000
           110              -1.4562310               1.0580130               0.0000000
           111              -1.1296070               0.9869081              -0.2500000
           112              -1.3555290               1.1842901               0.0000000
           113              -1.2876730               0.7693489              -0.2500000
           114              -1.5452080               0.9232187               0.0000000
           115              -1.2135251               0.8816779              -0.2500000
           116              -1.4562310               1.0580130               0.0000000
           117              -1.3514529               0.6508256              -0.2500000
           118              -1.6217440               0.7809907               0.0000000
           119              -1.2876730               0.7693489              -0.2500000
           120              -1.5452080               0.9232187               0.0000000
           121              -1.4043519               0.5270622              -0.2500000
           122              -1.6852230               0.6324747               0.0000000
           123              -1.3514529               0.6508256              -0.2500000
           124              -1.6217440               0.7809907               0.0000000
           125              -1.4459440               0.3990553              -0.2500000
           126              -1.7351331               0.4788663               0.0000000
           127              -1.4043519               0.5270622              -0.2500000
           128              -1.6852230               0.6324747               0.0000000
           129              -1.4758940               0.2678353              -0.2500000
           130              -1.7710730               0.3214024               0.0000000
           131              -1.4459440               0.3990553              -0.2500000
           132              -1.7351331               0.4788663               0.0000000
           133              -1.4939610               0.1344590              -0.2500000
           134              -1.7927541               0.1613508               0.0000000
           135              -1.4758940               0.2678353              -0.2500000
           136              -1.7710730               0.3214024               0.0000000
           137              -1.5000000               0.0000000              -0.2500000
           138              -1.8000000               0.0000000               0.0000000
           139              -1.4939610               0.1344590              -0.2500000
           140              -1.7927541               0.1613508               0.0000000
           141               1.1951690               0.1075672              -0.5000000
           142               1.4939610               0.1344590              -0.2500000
           143               1.2000000               0.0000000              -0.5000000
           144               1.5000000               0.0000000              -0.2500000
           145               1.1807160               0.2142683              -0.5000000
           146               1.4758940               0.2678353              -0.2500000
           147               1.1951690               0.1075672              -0.5000000
           148               1.4939610               0.1344590              -0.2500000
           149               1.1567550               0.3192442              -0.5000000
           150               1.4459440               0.3990553              -0.2500000
           151               1.1807160               0.2142683              -0.5000000
           152               1.4758940               0.2678353              -0.2500000
           153               1.1234820               0.4216498              -0.5000000
           154               1.4043519               0.5270622              -0.2500000
           155               1.1567550               0.3192442              -0.5000000
           156               1.4459440               0.3990553              -0.2500000
           157               1.0811630               0.5206605              -0.5000000
           158               1.3514529               0.6508256              -0.2500000
           159               1.1234820               0.4216498              -0.5000000
           160               1.4043519               0.5270622              -0.2500000
           161               1.0301390               0.6154791              -0.5000000
           162               1.2876730               0.7693489              -0.2500000
           163               1.0811630               0.5206605              -0.5000000
           164               1.3514529               0.6508256              -0.2500000
           165               0.9708204               0.7053423              -0.5000000
           166               1.2135251               0.8816779              -0.2500000
           167               1.0301390               0.6154791              -0.5000000
           168               1.2876730               0.7693489              -0.2500000
           169               0.9036858               0.7895265              -0.5000000
           170               1.1296070               0.9869081              -0.2500000
           171               0.9708204               0.7053423              -0.5000000
           172               1.2135251               0.8816779              -0.2500000
           173               0.8292752               0.8673538              -0.5000000
           174               1.0365940               1.0841920              -0.2500000
           175               0.9036858               0.7895265              -0.5000000
           176               1.1296070               0.9869081              -0.2500000
           177               0.7481878               0.9381978              -0.5000000
           178               0.9352347               1.1727470              -0.2500000
           179               0.8292752               0.8673538              -0.5000000
           180               1.0365940               1.0841920              -0.2500000
           181               0.6610764               1.0014880              -0.5000000
           182               0.8263455               1.2518600              -0.2500000
           183               0.7481878               0.9381978              -0.5000000
           184               0.9352347               1.1727470              -0.2500000
           185               0.5686424               1.0567150              -0.5000000
           186               0.7108030               1.3208930              -0.2500000
           187               0.6610764               1.0014880              -0.5000000
           188               0.8263455               1.2518600              -0.2500000
           189               0.4716300               1.1034330              -0.5000000
           190               0.5895375               1.3792920              -0.2500000
           191               0.5686424               1.0567150              -0.5000000
           192               0.7108030               1.3208930              -0.2500000
           193               0.3708204               1.1412680              -0.5000000
           194               0.4635255               1.4265850              -0.2500000
           195               0.4716300               1.1034330              -0.5000000
           196               0.5895375               1.3792920              -0.2500000
           197               0.2670251               1.1699131              -0.5000000
           198               0.3337814               1.4623920              -0.2500000
           199               0.3708204               1.1412680              -0.5000000
           200               0.4635255               1.4265850              -0.2500000
           201               0.1610799               1.1891400              -0.5000000
           202               0.2013499               1.4864250              -0.2500000
           203               0.2670251               1.1699131              -0.5000000
           204               0.3337814               1.4623920              -0.2500000
           205               0.0538378               1.1987920              -0.5000000
           206               0.0672973               1.4984900              -0.2500000
           207               0.1610799               1.1891400              -0.5000000
           208               0.2013499               1.4864250              -0.2500000
           209              -0.0538378               1.1987920              -0.5000000
           210              -0.0672973               1.4984900              -0.2500000
           211               0.0538378               1.1987920              -0.5000000
           212               0.0672973               1.4984900              -0.2500000
           213              -0.1610799               1.1891400              -0.5000000
           214              -0.2013499               1.4864250              -0.2500000
           215              -0.0538378               1.1987920              -0.5000000
           216              -0.0672973               1.4984900              -0.2500000
           217              -0.2670251               1.1699131              -0.5000000
           218              -0.3337814               1.4623920              -0.2500000
           219              -0.1610799               1.1891400              -0.5000000
           220              -0.2013499               1.4864250              -0.2500000
           221              -0.3708204               1.1412680              -0.5000000
           222              -0.4635255               1.4265850              -0.2500000
           223              -0.2670251               1.1699131              -0.5000000
           224              -0.3337814               1.4623920              -0.2500000
           225              -0.4716300               1.1034330              -0.5000000
           226              -0.5895375               1.3792920              -0.2500000
           227              -0.3708204               1.1412680              -0.5000000
           228              -0.4635255               1.4265850              -0.2500000
           229              -0.5686424               1.0567150              -0.5000000
           230              -0.7108030               1.3208930              -0.2500000
           231              -0.4716300               1.1034330              -0.5000000
           232              -0.5895375               1.3792920              -0.2500000
           233              -0.6610764               1.0014880              -0.5000000
           234              -0.8263455               1.2518600              -0.2500000
           235              -0.5686424               1.0567150              -0.5000000
           236              -0.7108030               1.3208930              -0.2500000
           237              -0.7481878               0.9381978              -0.5000000
           238              -0.9352347               1.1727470              -0.2500000
           239              -0.6610764               1.0014880              -0.5000000
           240              -0.8263455               1.2518600              -0.2500000
           241              -0.8292752               0.8673538              -0.5000000
           242              -1.0365940               1.0841920              -0.2500000
           243              -0.7481878               0.9381978              -0.5000000
           244              -0.9352347               1.1727470              -0.2500000
           245              -0.9036858               0.7895265              -0.5000000
           246              -1.1296070               0.9869081              -0.2500000
           247              -0.8292752               0.8673538              -0.5000000
           248              -1.0365940               1.0841920              -0.2500000
           249              -0.9708204               0.7053423              -0.5000000
           250              -1.2135251               0.8816779              -0.2500000
           251              -0.9036858               0.7895265              -0.5000000
           252              -1.1296070               0.9869081              -0.2500000
           253              -1.0301390               0.6154791              -0.5000000
           254              -1.2876730               0.7693489              -0.2500000
           255              -0.9708204               0.7053423              -0.5000000
           256              -1.2135251               0.8816779              -0.2500000
           257              -1.0811630               0.5206605              -0.5000000
           258              -1.3514529               0.6508256              -0.2500000
           259              -1.0301390               0.6154791              -0.5000000
           260              -1.2876730               0.7693489              -0.2500000
           261              -1.1234820               0.4216498              -0.5000000
           262              -1.4043519               0.5270622              -0.2500000
           263              -1.0811630               0.5206605              -0.5000000
           264              -1.3514529               0.6508256              -0.2500000
           265              -1.1567550               0.3192442              -0.5000000
           266              -1.4459440               0.3990553              -0.2500000
           267              -1.1234820               0.4216498              -0.5000000
           268              -1.4043519               0.5270622              -0.2500000
           269              -1.1807160               0.2142683              -0.5000000
           270              -1.4758940               0.2678353              -0.2500000
           271              -1.1567550               0.3192442              -0.5000000
           272              -1.4459440               0.3990553              -0.2500000
           273              -1.1951690               0.1075672              -0.5000000
           274              -1.4939610               0.1344590              -0.2500000
           275              -1.1807160               0.2142683              -0.5000000
           276              -1.4758940               0.2678353              -0.2500000
           277              -1.2000000               0.0000000              -0.5000000
           278              -1.5000000               0.0000000              -0.2500000
           279              -1.1951690               0.1075672              -0.5000000
           280              -1.4939610               0.1344590              -0.2500000
           281               0.8963769               0.0806754              -0.7500000
           282               1.1951690               0.1075672              -0.5000000
           283               0.9000000               0.0000000              -0.7500000
           284               1.2000000               0.0000000              -0.5000000
           285               0.8855366               0.1607012              -0.7500000
           286               1.1807160               0.2142683              -0.5000000
           287               0.8963769               0.0806754              -0.7500000
           288               1.1951690               0.1075672              -0.5000000
           289               0.8675666               0.2394332              -0.7500000
           290               1.1567550               0.3192442              -0.5000000
           291               0.8855366               0.1607012              -0.7500000
           292               1.1807160               0.2142683              -0.5000000
           293               0.8426114               0.3162373              -0.7500000
           294               1.1234820               0.4216498              -0.5000000
           295               0.8675666               0.2394332              -0.7500000
           296               1.1567550               0.3192442              -0.5000000
           297               0.8108720               0.3904954              -0.7500000
           298               1.0811630               0.5206605              -0.5000000
           299               0.8426114               0.3162373              -0.7500000
           300               1.1234820               0.4216498              -0.5000000
           301               0.7726039               0.4616093              -0.7500000
           302               1.0301390               0.6154791              -0.5000000
           303               0.8108720               0.3904954              -0.7500000
           304               1.0811630               0.5206605              -0.5000000
           305               0.7281153               0.5290067              -0.7500000
           306               0.9708204               0.7053423              -0.5000000
           307               0.7726039               0.4616093              -0.7500000
           308               1.0301390               0.6154791              -0.5000000
           309               0.6777643               0.5921449              -0.7500000
           310               0.9036858               0.7895265              -0.5000000
           311               0.7281153               0.5290067              -0.7500000
           312               0.9708204               0.7053423              -0.5000000
           313               0.6219564               0.6505154              -0.7500000
           314               0.8292752               0.8673538              -0.5000000
           315               0.6777643               0.5921449              -0.7500000
           316               0.9036858               0.7895265              -0.5000000
           317               0.5611408               0.7036483              -0.7500000
           318               0.7481878               0.9381978              -0.5000000
           319               0.6219564               0.6505154              -0.7500000
           320               0.8292752               0.8673538              -0.5000000
           321               0.4958073               0.7511159              -0.7500000
           322               0.6610764               1.0014880              -0.5000000
           323               0.5611408               0.7036483              -0.7500000
           324               0.7481878               0.9381978              -0.5000000
           325               0.4264818               0.7925360              -0.7500000
           326               0.5686424               1.0567150              -0.5000000
           327               0.4958073               0.7511159              -0.7500000
           328               0.6610764               1.0014880              -0.5000000
           329               0.3537225               0.8275750              -0.7500000
           330               0.4716300               1.1034330              -0.5000000
           331               0.4264818               0.7925360              -0.7500000
           332               0.5686424               1.0567150              -0.5000000
           333               0.2781153               0.8559509              -0.7500000
           334               0.3708204               1.1412680              -0.5000000
           335               0.3537225               0.8275750              -0.7500000
           336               0.4716300               1.1034330              -0.5000000
           337               0.2002688               0.8774351              -0.7500000
           338               0.2670251               1.1699131              -0.5000000
           339               0.2781153               0.8559509              -0.7500000
           340               0.3708204               1.1412680              -0.5000000
           341               0.1208099               0.8918548              -0.7500000
           342               0.1610799               1.1891400              -0.5000000
           343               0.2002688               0.8774351              -0.7500000
           344               0.2670251               1.1699131              -0.5000000
           345               0.0403784               0.8990938              -0.7500000
           346               0.0538378               1.1987920              -0.5000000
           347               0.1208099               0.8918548              -0.7500000
           348               0.1610799               1.1891400              -0.5000000
           349              -0.0403784               0.8990938              -0.7500000
           350              -0.0538378               1.1987920              -0.5000000
           351               0.0403784               0.8990938              -0.7500000
           352               0.0538378               1.1987920              -0.5000000
           353              -0.1208099               0.8918548              -0.7500000
           354              -0.1610799               1.1891400              -0.5000000
           355              -0.0403783               0.8990938              -0.7500000
           356              -0.0538378               1.1987920              -0.5000000
           357              -0.2002688               0.8774351              -0.7500000
           358              -0.2670251               1.1699131              -0.5000000
           359              -0.1208099               0.8918548              -0.7500000
           360              -0.1610799               1.1891400              -0.5000000
           361              -0.2781153               0.8559509              -0.7500000
           362              -0.3708204               1.1412680              -0.5000000
           363              -0.2002688               0.8774351              -0.7500000
           364              -0.2670251               1.1699131              -0.5000000
           365              -0.3537225               0.8275750              -0.7500000
           366              -0.4716300               1.1034330              -0.5000000
           367              -0.2781153               0.8559509              -0.7500000
           368              -0.3708204               1.1412680              -0.5000000
           369              -0.4264818               0.7925360              -0.7500000
           370              -0.5686424               1.0567150              -0.5000000
           371              -0.3537225               0.8275750              -0.7500000
           372              -0.4716300               1.1034330              -0.5000000
           373              -0.4958073               0.7511159              -0.7500000
           374              -0.6610764               1.0014880              -0.5000000
           375              -0.4264818               0.7925360              -0.7500000
           376              -0.5686424               1.0567150              -0.5000000
           377              -0.5611408               0.7036483              -0.7500000
           378              -0.7481878               0.9381978              -0.5000000
           379              -0.4958073               0.7511159              -0.7500000
           380              -0.6610764               1.0014880              -0.5000000
           381              -0.6219564               0.6505154              -0.7500000
           382              -0.8292752               0.8673538              -0.5000000
           383              -0.5611408               0.7036483              -0.7500000
           384              -0.7481878               0.9381978              -0.5000000
           385              -0.6777643               0.5921449              -0.7500000
           386              -0.9036858               0.7895265              -0.5000000
           387              -0.6219564               0.6505154              -0.7500000
           388              -0.8292752               0.8673538              -0.5000000
           389              -0.7281153               0.5290067              -0.7500000
           390              -0.9708204               0.7053423              -0.5000000
           391              -0.6777643               0.5921449              -0.7500000
           392              -0.9036858               0.7895265              -0.5000000
           393              -0.7726039               0.4616093              -0.7500000
           394              -1.0301390               0.6154791              -0.5000000
           395              -0.7281153               0.5290067              -0.7500000
           396              -0.9708204               0.7053423              -0.5000000
           397              -0.8108720               0.3904954              -0.7500000
           398              -1.0811630               0.5206605              -0.5000000
           399              -0.7726039               0.4616093              -0.7500000
           400              -1.0301390               0.6154791              -0.5000000
           401              -0.8426114               0.3162373              -0.7500000
           402              -1.1234820               0.4216498              -0.5000000
           403              -0.8108720               0.3904954              -0.7500000
           404              -1.0811630               0.5206605              -0.5000000
           405              -0.8675666               0.2394332              -0.7500000
           406              -1.1567550               0.3192442              -0.5000000
           407              -0.8426114               0.3162373              -0.7500000
           408              -1.1234820               0.4216498              -0.5000000
           409              -0.8855366               0.1607012              -0.7500000
           410              -1.1807160               0.2142683              -0.5000000
           411              -0.8675666               0.2394332              -0.7500000
           412              -1.1567550               0.3192442              -0.5000000
           413              -0.8963769               0.0806754              -0.7500000
           414              -1.1951690               0.1075672              -0.5000000
           415              -0.8855366               0.1607012              -0.7500000
           416              -1.1807160               0.2142683              -0.5000000
           417              -0.9000000               0.0000000              -0.7500000
           418              -1.2000000               0.0000000              -0.5000000
           419              -0.8963769               0.0806754              -0.7500000
           420              -1.1951690               0.1075672              -0.5000000
           421               0.5975846               0.0537836              -1.0000000
           422               0.8963769               0.0806754              -0.7500000
           423               0.6000000               0.0000000              -1.0000000
           424               0.9000000               0.0000000              -0.7500000
           425               0.5903578               0.1071341              -1.0000000
           426               0.8855366               0.1607012              -0.7500000
           427               0.5975846               0.0537836              -1.0000000
           428               0.8963769               0.0806754              -0.7500000
           429               0.5783777               0.1596221              -1.0000000
           430               0.8675666               0.2394332              -0.7500000
           431               0.5903578               0.1071341              -1.0000000
           432               0.8855366               0.1607012              -0.7500000
           433               0.5617409               0.2108249              -1.0000000
           434               0.8426114               0.3162373              -0.7500000
           435               0.5783777               0.1596221              -1.0000000
           436               0.8675666               0.2394332              -0.7500000
           437               0.5405813               0.2603302              -1.0000000
           438               0.8108720               0.3904954              -0.7500000
           439               0.5617409               0.2108249              -1.0000000
           440               0.8426114               0.3162373              -0.7500000
           441               0.5150693               0.3077396              -1.0000000
           442               0.7726039               0.4616093              -0.7500000
           443               0.5405813               0.2603302              -1.0000000
           444               0.8108720               0.3904954              -0.7500000
           445               0.4854102               0.3526712              -1.0000000
           446               0.7281153               0.5290067              -0.7500000
           447               0.5150693               0.3077396              -1.0000000
           448               0.7726039               0.4616093              -0.7500000
           449               0.4518429               0.3947632              -1.0000000
           450               0.6777643               0.5921449              -0.7500000
           451               0.4854102               0.3526712              -1.0000000
           452               0.7281153               0.5290067              -0.7500000
           453               0.4146376               0.4336769              -1.0000000
           454               0.6219564               0.6505154              -0.7500000
           455               0.4518429               0.3947632              -1.0000000
           456               0.6777643               0.5921449              -0.7500000
           457               0.3740939               0.4690989              -1.0000000
           458               0.5611408               0.7036483              -0.7500000
           459               0.4146376               0.4336769              -1.0000000
           460               0.6219564               0.6505154              -0.7500000
           461               0.3305382               0.5007440              -1.0000000
           462               0.4958073               0.7511159              -0.7500000
           463               0.3740939               0.4690989              -1.0000000
           464               0.5611408               0.7036483              -0.7500000
           465               0.2843212               0.5283573              -1.0000000
           466               0.4264818               0.7925360              -0.7500000
           467               0.3305382               0.5007440              -1.0000000
           468               0.4958073               0.7511159              -0.7500000
           469               0.2358150               0.5517167              -1.0000000
           470               0.3537225               0.8275750              -0.7500000
           471               0.2843212               0.5283573              -1.0000000
           472               0.4264818               0.7925360              -0.7500000
           473               0.1854102               0.5706339              -1.0000000
           474               0.2781153               0.8559509              -0.7500000
           475               0.2358150               0.5517167              -1.0000000
           476               0.3537225               0.8275750              -0.7500000
           477               0.1335126               0.5849567              -1.0000000
           478               0.2002688               0.8774351              -0.7500000
           479               0.1854102               0.5706339              -1.0000000
           480               0.2781153               0.8559509              -0.7500000
           481               0.0805400               0.5945699              -1.0000000
           482               0.1208099               0.8918548              -0.7500000
           483               0.1335126               0.5849567              -1.0000000
           484               0.2002688               0.8774351              -0.7500000
           485               0.0269189               0.5993958              -1.0000000
           486               0.0403784               0.8990938              -0.7500000
           487               0.0805400               0.5945699              -1.0000000
           488               0.1208099               0.8918548              -0.7500000
           489              -0.0269189               0.5993958              -1.0000000
           490              -0.0403784               0.8990938              -0.7500000
           491               0.0269189               0.5993958              -1.0000000
           492               0.0403784               0.8990938              -0.7500000
           493              -0.0805400               0.5945699              -1.0000000
           494              -0.1208099               0.8918548              -0.7500000
           495              -0.0269189               0.5993958              -1.0000000
           496              -0.0403783               0.8990938              -0.7500000
           497              -0.1335126               0.5849567              -1.0000000
           498              -0.2002688               0.8774351              -0.7500000
           499              -0.0805400               0.5945699              -1.0000000
           500              -0.1208099               0.8918548              -0.7500000
           501              -0.1854102               0.5706339              -1.0000000
           502              -0.2781153               0.8559509              -0.7500000
           503              -0.1335126               0.5849567              -1.0000000
           504              -0.2002688               0.8774351              -0.7500000
           505              -0.2358150               0.5517167              -1.0000000
           506              -0.3537225               0.8275750              -0.7500000
           507              -0.1854102               0.5706339              -1.0000000
           508              -0.2781153               0.8559509              -0.7500000
           509              -0.2843212               0.5283573              -1.0000000
           510              -0.4264818               0.7925360              -0.7500000
           511              -0.2358150               0.5517167              -1.0000000
           512              -0.3537225               0.8275750              -0.7500000
           513              -0.3305382               0.5007440              -1.0000000
           514              -0.4958073               0.7511159              -0.7500000
           515              -0.2843212               0.5283573              -1.0000000
           516              -0.4264818               0.7925360              -0.7500000
           517              -0.3740939               0.4690989              -1.0000000
           518              -0.5611408               0.7036483              -0.7500000
           519              -0.3305382               0.5007440              -1.0000000
           520              -0.4958073               0.7511159              -0.7500000
           521              -0.4146376               0.4336769              -1.0000000
           522              -0.6219564               0.6505154              -0.7500000
           523              -0.3740939               0.4690989              -1.0000000
           524              -0.5611408               0.7036483              -0.7500000
           525              -0.4518429               0.3947632              -1.0000000
           526              -0.6777643               0.5921449              -0.7500000
           527              -0.4146376               0.4336769              -1.0000000
           528              -0.6219564               0.6505154              -0.7500000
           529              -0.4854102               0.3526712              -1.0000000
           530              -0.7281153               0.5290067              -0.7500000
           531              -0.4518429               0.3947632              -1.0000000
           532              -0.6777643               0.5921449              -0.7500000
           533              -0.5150693               0.3077396              -1.0000000
           534              -0.7726039               0.4616093              -0.7500000
           535              -0.4854102               0.3526712              -1.0000000
           536              -0.7281153               0.5290067              -0.7500000
           537              -0.5405813               0.2603302              -1.0000000
           538              -0.8108720               0.3904954              -0.7500000
           539              -0.5150693               0.3077396              -1.0000000
           540              -0.7726039               0.4616093              -0.7500000
           541              -0.5617409               0.2108249              -1.0000000
           542              -0.8426114               0.3162373              -0.7500000
           543              -0.5405813               0.2603302              -1.0000000
           544              -0.8108720               0.3904954              -0.7500000
           545              -0.5783777               0.1596221              -1.0000000
           546              -0.8675666               0.2394332              -0.7500000
           547              -0.5617409               0.2108249              -1.0000000
           548              -0.8426114               0.3162373              -0.7500000
           549              -0.5903578               0.1071341              -1.0000000
           550              -0.8855366               0.1607012              -0.7500000
           551              -0.5783777               0.1596221              -1.0000000
           552              -0.8675666               0.2394332              -0.7500000
           553              -0.5975846               0.0537836              -1.0000000
           554              -0.8963769               0.0806754              -0.7500000
           555              -0.5903578               0.1071341              -1.0000000
           556              -0.8855366               0.1607012              -0.7500000
           557              -0.6000000               0.0000000              -1.0000000
           558              -0.9000000               0.0000000              -0.7500000
           559              -0.5975846               0.0537836              -1.0000000
           560              -0.8963769               0.0806754              -0.7500000
           561               0.2987923               0.0268918              -1.2500000
           562               0.5975846               0.0537836              -1.0000000
           563               0.3000000               0.0000000              -1.2500000
           564               0.6000000               0.0000000              -1.0000000
           565               0.2951789               0.0535671              -1.2500000
           566               0.5903578               0.1071341              -1.0000000
           567               0.2987923               0.0268918              -1.2500000
           568               0.5975846               0.0537836              -1.0000000
           569               0.2891889               0.0798111              -1.2500000
           570               0.5783777               0.1596221              -1.0000000
           571               0.2951789               0.0535671              -1.2500000
           572               0.5903578               0.1071341              -1.0000000
           573               0.2808705               0.1054124              -1.2500000
           574               0.5617409               0.2108249              -1.0000000
           575               0.2891889               0.0798111              -1.2500000
           576               0.5783777               0.1596221              -1.0000000
           577               0.2702907               0.1301651              -1.2500000
           578               0.5405813               0.2603302              -1.0000000
           579               0.2808705               0.1054124              -1.2500000
           580               0.5617409               0.2108249              -1.0000000
           581               0.2575346               0.1538698              -1.2500000
           582               0.5150693               0.3077396              -1.0000000
           583               0.2702907               0.1301651              -1.2500000
           584               0.5405813               0.2603302              -1.0000000
           585               0.2427051               0.1763356              -1.2500000
           586               0.4854102               0.3526712              -1.0000000
           587               0.2575346               0.1538698              -1.2500000
           588               0.5150693               0.3077396              -1.0000000
           589               0.2259214               0.1973816              -1.2500000
           590               0.4518429               0.3947632              -1.0000000
           591               0.2427051               0.1763356              -1.2500000
           592               0.4854102               0.3526712              -1.0000000
           593               0.2073188               0.2168385              -1.2500000
           594               0.4146376               0.4336769              -1.0000000
           595               0.2259214               0.1973816              -1.2500000
           596               0.4518429               0.3947632              -1.0000000
           597               0.1870469               0.2345494              -1.2500000
           598               0.3740939               0.4690989              -1.0000000
           599               0.2073188               0.2168385              -1.2500000
           600               0.4146376               0.4336769              -1.0000000
           601               0.1652691               0.2503720              -1.2500000
           602               0.3305382               0.5007440              -1.0000000
           603               0.1870469               0.2345494              -1.2500000
           604               0.3740939               0.4690989              -1.0000000
           605               0.1421606               0.2641787              -1.2500000
           606               0.2843212               0.5283573              -1.0000000
           607               0.1652691               0.2503720              -1.2500000
           608               0.3305382               0.5007440              -1.0000000
           609               0.1179075               0.2758583              -1.2500000
           610               0.2358150               0.5517167              -1.0000000
           611               0.1421606               0.2641787              -1.2500000
           612               0.2843212               0.5283573              -1.0000000
           613               0.0927051               0.2853170              -1.2500000
           614               0.1854102               0.5706339              -1.0000000
           615               0.1179075               0.2758583              -1.2500000
           616               0.2358150               0.5517167              -1.0000000
           617               0.0667563               0.2924784              -1.2500000
           618               0.1335126               0.5849567              -1.0000000
           619               0.0927051               0.2853170              -1.2500000
           620               0.1854102               0.5706339              -1.0000000
           621               0.0402700               0.2972849              -1.2500000
           622               0.0805400               0.5945699              -1.0000000
           623               0.0667563               0.2924784              -1.2500000
           624               0.1335126               0.5849567              -1.0000000
           625               0.0134594               0.2996979              -1.2500000
           626               0.0269189               0.5993958              -1.0000000
