  2   1
    42  0.8513220E-01  0.7247410E-01  0.0000000E+00
    43  0.8172850E-01  0.6099550E-01 -0.1000000E-01
    44  0.8960080E-01  0.6687080E-01  0.0000000E+00
    45  0.7325760E-01  0.7094600E-01 -0.1000000E-01
    46  0.8031390E-01  0.7777970E-01  0.0000000E+00
    47  0.7765260E-01  0.6610660E-01 -0.1000000E-01
    48  0.8513220E-01  0.7247410E-01  0.0000000E+00
    49  0.6856150E-01  0.7549380E-01 -0.1000000E-01
    50  0.7516550E-01  0.8276560E-01  0.0000000E+00
    51  0.7325760E-01  0.7094600E-01 -0.1000000E-01
    52  0.8031390E-01  0.7777970E-01  0.0000000E+00
    53  0.6358370E-01  0.7973150E-01 -0.1000000E-01
    54  0.6970830E-01  0.8741140E-01  0.0000000E+00
    55  0.6856150E-01  0.7549380E-01 -0.1000000E-01
    56  0.7516550E-01  0.8276560E-01  0.0000000E+00
    57  0.5834470E-01  0.8364150E-01 -0.1000000E-01
    58  0.6396460E-01  0.9169810E-01  0.0000000E+00
    59  0.6358370E-01  0.7973150E-01 -0.1000000E-01
    60  0.6970830E-01  0.8741140E-01  0.0000000E+00
    61  0.5286590E-01  0.8720780E-01 -0.1000000E-01
    62  0.5795810E-01  0.9560790E-01  0.0000000E+00
    63  0.5834470E-01  0.8364150E-01 -0.1000000E-01
    64  0.6396460E-01  0.9169810E-01  0.0000000E+00
    65  0.4716980E-01  0.9041570E-01 -0.1000000E-01
    66  0.5171340E-01  0.9912480E-01  0.0000000E+00
    67  0.5286590E-01  0.8720780E-01 -0.1000000E-01
    68  0.5795810E-01  0.9560790E-01  0.0000000E+00
    69  0.4128000E-01  0.9325220E-01 -0.1000000E-01
    70  0.4525610E-01  0.1022344E+00  0.0000000E+00
    71  0.4716980E-01  0.9041570E-01 -0.1000000E-01
    72  0.5171340E-01  0.9912480E-01  0.0000000E+00
    73  0.3522050E-01  0.9570540E-01 -0.1000000E-01
    74  0.3861300E-01  0.1049240E+00  0.0000000E+00
    75  0.4128000E-01  0.9325220E-01 -0.1000000E-01
    76  0.4525610E-01  0.1022344E+00  0.0000000E+00
    77  0.2901620E-01  0.9776530E-01 -0.1000000E-01
    78  0.3181120E-01  0.1071823E+00  0.0000000E+00
    79  0.3522050E-01  0.9570540E-01 -0.1000000E-01
    80  0.3861300E-01  0.1049240E+00  0.0000000E+00
    81  0.2269280E-01  0.9942350E-01 -0.1000000E-01
    82  0.2487860E-01  0.1090003E+00  0.0000000E+00
    83  0.2901620E-01  0.9776530E-01 -0.1000000E-01
    84  0.3181120E-01  0.1071823E+00  0.0000000E+00
    85  0.1627610E-01  0.1006732E+00 -0.1000000E-01
    86  0.1784380E-01  0.1103703E+00  0.0000000E+00
    87  0.2269280E-01  0.9942350E-01 -0.1000000E-01
    88  0.2487860E-01  0.1090003E+00  0.0000000E+00
    89  0.9792500E-02  0.1015092E+00 -0.1000000E-01
    90  0.1073570E-01  0.1112868E+00  0.0000000E+00
    91  0.1627610E-01  0.1006732E+00 -0.1000000E-01
    92  0.1784380E-01  0.1103703E+00  0.0000000E+00
    93  0.3268600E-02  0.1019280E+00 -0.1000000E-01
    94  0.3583500E-02  0.1117460E+00  0.0000000E+00
    95  0.9792500E-02  0.1015092E+00 -0.1000000E-01
    96  0.1073570E-01  0.1112868E+00  0.0000000E+00
    97 -0.3268600E-02  0.1019280E+00 -0.1000000E-01
    98 -0.3583500E-02  0.1117460E+00  0.0000000E+00
    99  0.3268600E-02  0.1019280E+00 -0.1000000E-01
   100  0.3583500E-02  0.1117460E+00  0.0000000E+00
   101 -0.9792500E-02  0.1015092E+00 -0.1000000E-01
   102 -0.1073570E-01  0.1112868E+00  0.0000000E+00
   103 -0.3268600E-02  0.1019280E+00 -0.1000000E-01
   104 -0.3583500E-02  0.1117460E+00  0.0000000E+00
   105 -0.1627610E-01  0.1006732E+00 -0.1000000E-01
   106 -0.1784380E-01  0.1103703E+00  0.0000000E+00
   107 -0.9792500E-02  0.1015092E+00 -0.1000000E-01
   108 -0.1073570E-01  0.1112868E+00  0.0000000E+00
   109 -0.2269280E-01  0.9942350E-01 -0.1000000E-01
   110 -0.2487860E-01  0.1090003E+00  0.0000000E+00
   111 -0.1627610E-01  0.1006732E+00 -0.1000000E-01
   112 -0.1784380E-01  0.1103703E+00  0.0000000E+00
   113 -0.2901620E-01  0.9776530E-01 -0.1000000E-01
   114 -0.3181120E-01  0.1071823E+00  0.0000000E+00
   115 -0.2269280E-01  0.9942350E-01 -0.1000000E-01
   116 -0.2487860E-01  0.1090003E+00  0.0000000E+00
   117 -0.3522050E-01  0.9570540E-01 -0.1000000E-01
   118 -0.3861300E-01  0.1049240E+00  0.0000000E+00
   119 -0.2901620E-01  0.9776530E-01 -0.1000000E-01
   120 -0.3181120E-01  0.1071823E+00  0.0000000E+00
   121 -0.4128000E-01  0.9325220E-01 -0.1000000E-01
   122 -0.4525610E-01  0.1022344E+00  0.0000000E+00
   123 -0.3522050E-01  0.9570540E-01 -0.1000000E-01
   124 -0.3861300E-01  0.1049240E+00  0.0000000E+00
   125 -0.4716980E-01  0.9041570E-01 -0.1000000E-01
   126 -0.5171340E-01  0.9912480E-01  0.0000000E+00
   127 -0.4128000E-01  0.9325220E-01 -0.1000000E-01
   128 -0.4525610E-01  0.1022344E+00  0.0000000E+00
   129 -0.5286590E-01  0.8720780E-01 -0.1000000E-01
   130 -0.5795810E-01  0.9560790E-01  0.0000000E+00
   131 -0.4716980E-01  0.9041570E-01 -0.1000000E-01
   132 -0.5171340E-01  0.9912480E-01  0.0000000E+00
   133 -0.5834470E-01  0.8364150E-01 -0.1000000E-01
   134 -0.6396460E-01  0.9169810E-01  0.0000000E+00
   135 -0.5286590E-01  0.8720780E-01 -0.1000000E-01
   136 -0.5795810E-01  0.9560790E-01  0.0000000E+00
   137 -0.6358370E-01  0.7973150E-01 -0.1000000E-01
   138 -0.6970830E-01  0.8741140E-01  0.0000000E+00
   139 -0.5834470E-01  0.8364150E-01 -0.1000000E-01
   140 -0.6396460E-01  0.9169810E-01  0.0000000E+00
   141 -0.6856150E-01  0.7549380E-01 -0.1000000E-01
   142 -0.7516550E-01  0.8276560E-01  0.0000000E+00
   143 -0.6358370E-01  0.7973150E-01 -0.1000000E-01
   144 -0.6970830E-01  0.8741140E-01  0.0000000E+00
   145 -0.7325760E-01  0.7094600E-01 -0.1000000E-01
   146 -0.8031390E-01  0.7777970E-01  0.0000000E+00
   147 -0.6856150E-01  0.7549380E-01 -0.1000000E-01
   148 -0.7516550E-01  0.8276560E-01  0.0000000E+00
   149 -0.7765260E-01  0.6610660E-01 -0.1000000E-01
   150 -0.8513220E-01  0.7247410E-01  0.0000000E+00
   151 -0.7325760E-01  0.7094600E-01 -0.1000000E-01
   152 -0.8031390E-01  0.7777970E-01  0.0000000E+00
   153 -0.8172850E-01  0.6099550E-01 -0.1000000E-01
   154 -0.8960080E-01  0.6687080E-01  0.0000000E+00
   155 -0.7765260E-01  0.6610660E-01 -0.1000000E-01
   156 -0.8513220E-01  0.7247410E-01  0.0000000E+00
   157 -0.8546860E-01  0.5563390E-01 -0.1000000E-01
   158 -0.9370110E-01  0.6099270E-01  0.0000000E+00
   159 -0.8172850E-01  0.6099550E-01 -0.1000000E-01
   160 -0.8960080E-01  0.6687080E-01  0.0000000E+00
   161 -0.8885740E-01  0.5004360E-01 -0.1000000E-01
   162 -0.9741640E-01  0.5486390E-01  0.0000000E+00
   163 -0.8546860E-01  0.5563390E-01 -0.1000000E-01
   164 -0.9370110E-01  0.6099270E-01  0.0000000E+00
   165 -0.9188120E-01  0.4424760E-01 -0.1000000E-01
   166 -0.1007314E+00  0.4850970E-01  0.0000000E+00
   167 -0.8885740E-01  0.5004360E-01 -0.1000000E-01
   168 -0.9741640E-01  0.5486390E-01  0.0000000E+00
   169 -0.9452730E-01  0.3826990E-01 -0.1000000E-01
   170 -0.1036324E+00  0.4195610E-01  0.0000000E+00
   171 -0.9188120E-01  0.4424760E-01 -0.1000000E-01
   172 -0.1007314E+00  0.4850970E-01  0.0000000E+00
   173 -0.9678510E-01  0.3213490E-01 -0.1000000E-01
   174 -0.1061077E+00  0.3523020E-01  0.0000000E+00
   175 -0.9452730E-01  0.3826990E-01 -0.1000000E-01
   176 -0.1036324E+00  0.4195610E-01  0.0000000E+00
   177 -0.9864510E-01  0.2586780E-01 -0.1000000E-01
   178 -0.1081469E+00  0.2835940E-01  0.0000000E+00
   179 -0.9678510E-01  0.3213490E-01 -0.1000000E-01
   180 -0.1061077E+00  0.3523020E-01  0.0000000E+00
   181 -0.1000998E+00  0.1949440E-01 -0.1000000E-01
   182 -0.1097416E+00  0.2137220E-01  0.0000000E+00
   183 -0.9864510E-01  0.2586780E-01 -0.1000000E-01
   184 -0.1081469E+00  0.2835940E-01  0.0000000E+00
   185 -0.1011431E+00  0.1304100E-01 -0.1000000E-01
   186 -0.1108855E+00  0.1429710E-01  0.0000000E+00
   187 -0.1000998E+00  0.1949440E-01 -0.1000000E-01
   188 -0.1097416E+00  0.2137220E-01  0.0000000E+00
   189 -0.1017709E+00  0.6533900E-02 -0.1000000E-01
   190 -0.1115737E+00  0.7163300E-02  0.0000000E+00
   191 -0.1011431E+00  0.1304100E-01 -0.1000000E-01
   192 -0.1108855E+00  0.1429710E-01  0.0000000E+00
   193 -0.1019804E+00  0.0000000E+00 -0.1000000E-01
   194 -0.1118034E+00  0.0000000E+00  0.0000000E+00
   195 -0.1017709E+00  0.6533900E-02 -0.1000000E-01
   196 -0.1115737E+00  0.7163300E-02  0.0000000E+00
   197  0.8981510E-01  0.5766300E-02 -0.2000000E-01
   198  0.1017709E+00  0.6533900E-02 -0.1000000E-01
   199  0.9000000E-01  0.0000000E+00 -0.2000000E-01
   200  0.1019804E+00  0.0000000E+00 -0.1000000E-01
   201  0.8926110E-01  0.1150890E-01 -0.2000000E-01
   202  0.1011431E+00  0.1304100E-01 -0.1000000E-01
   203  0.8981510E-01  0.5766300E-02 -0.2000000E-01
   204  0.1017709E+00  0.6533900E-02 -0.1000000E-01
   205  0.8834030E-01  0.1720430E-01 -0.2000000E-01
   206  0.1000998E+00  0.1949440E-01 -0.1000000E-01
   207  0.8926110E-01  0.1150890E-01 -0.2000000E-01
   208  0.1011431E+00  0.1304100E-01 -0.1000000E-01
   209  0.8705650E-01  0.2282890E-01 -0.2000000E-01
   210  0.9864510E-01  0.2586780E-01 -0.1000000E-01
   211  0.8834030E-01  0.1720430E-01 -0.2000000E-01
   212  0.1000998E+00  0.1949440E-01 -0.1000000E-01
   213  0.8541500E-01  0.2835970E-01 -0.2000000E-01
   214  0.9678510E-01  0.3213490E-01 -0.1000000E-01
   215  0.8705650E-01  0.2282890E-01 -0.2000000E-01
   216  0.9864510E-01  0.2586780E-01 -0.1000000E-01
   217  0.8342250E-01  0.3377400E-01 -0.2000000E-01
   218  0.9452730E-01  0.3826990E-01 -0.1000000E-01
   219  0.8541500E-01  0.2835970E-01 -0.2000000E-01
   220  0.9678510E-01  0.3213490E-01 -0.1000000E-01
   221  0.8108720E-01  0.3904950E-01 -0.2000000E-01
   222  0.9188120E-01  0.4424760E-01 -0.1000000E-01
   223  0.8342250E-01  0.3377400E-01 -0.2000000E-01
   224  0.9452730E-01  0.3826990E-01 -0.1000000E-01
   225  0.7841870E-01  0.4416460E-01 -0.2000000E-01
   226  0.8885740E-01  0.5004360E-01 -0.1000000E-01
   227  0.8108720E-01  0.3904950E-01 -0.2000000E-01
   228  0.9188120E-01  0.4424760E-01 -0.1000000E-01
   229  0.7542790E-01  0.4909810E-01 -0.2000000E-01
   230  0.8546860E-01  0.5563390E-01 -0.1000000E-01
   231  0.7841870E-01  0.4416460E-01 -0.2000000E-01
   232  0.8885740E-01  0.5004360E-01 -0.1000000E-01
   233  0.7212720E-01  0.5382990E-01 -0.2000000E-01
   234  0.8172850E-01  0.6099550E-01 -0.1000000E-01
   235  0.7542790E-01  0.4909810E-01 -0.2000000E-01
   236  0.8546860E-01  0.5563390E-01 -0.1000000E-01
   237  0.6853010E-01  0.5834060E-01 -0.2000000E-01
   238  0.7765260E-01  0.6610660E-01 -0.1000000E-01
   239  0.7212720E-01  0.5382990E-01 -0.2000000E-01
   240  0.8172850E-01  0.6099550E-01 -0.1000000E-01
   241  0.6465140E-01  0.6261140E-01 -0.2000000E-01
   242  0.7325760E-01  0.7094600E-01 -0.1000000E-01
   243  0.6853010E-01  0.5834060E-01 -0.2000000E-01
   244  0.7765260E-01  0.6610660E-01 -0.1000000E-01
   245  0.6050710E-01  0.6662500E-01 -0.2000000E-01
   246  0.6856150E-01  0.7549380E-01 -0.1000000E-01
   247  0.6465140E-01  0.6261140E-01 -0.2000000E-01
   248  0.7325760E-01  0.7094600E-01 -0.1000000E-01
   249  0.5611410E-01  0.7036480E-01 -0.2000000E-01
   250  0.6358370E-01  0.7973150E-01 -0.1000000E-01
   251  0.6050710E-01  0.6662500E-01 -0.2000000E-01
   252  0.6856150E-01  0.7549380E-01 -0.1000000E-01
   253  0.5149050E-01  0.7381550E-01 -0.2000000E-01
   254  0.5834470E-01  0.8364150E-01 -0.1000000E-01
   255  0.5611410E-01  0.7036480E-01 -0.2000000E-01
   256  0.6358370E-01  0.7973150E-01 -0.1000000E-01
   257  0.4665530E-01  0.7696290E-01 -0.2000000E-01
   258  0.5286590E-01  0.8720780E-01 -0.1000000E-01
   259  0.5149050E-01  0.7381550E-01 -0.2000000E-01
   260  0.5834470E-01  0.8364150E-01 -0.1000000E-01
   261  0.4162850E-01  0.7979390E-01 -0.2000000E-01
   262  0.4716980E-01  0.9041570E-01 -0.1000000E-01
   263  0.4665530E-01  0.7696290E-01 -0.2000000E-01
   264  0.5286590E-01  0.8720780E-01 -0.1000000E-01
   265  0.3643050E-01  0.8229710E-01 -0.2000000E-01
   266  0.4128000E-01  0.9325220E-01 -0.1000000E-01
   267  0.4162850E-01  0.7979390E-01 -0.2000000E-01
   268  0.4716980E-01  0.9041570E-01 -0.1000000E-01
   269  0.3108280E-01  0.8446220E-01 -0.2000000E-01
   270  0.3522050E-01  0.9570540E-01 -0.1000000E-01
   271  0.3643050E-01  0.8229710E-01 -0.2000000E-01
   272  0.4128000E-01  0.9325220E-01 -0.1000000E-01
   273  0.2560750E-01  0.8628010E-01 -0.2000000E-01
   274  0.2901620E-01  0.9776530E-01 -0.1000000E-01
   275  0.3108280E-01  0.8446220E-01 -0.2000000E-01
   276  0.3522050E-01  0.9570540E-01 -0.1000000E-01
   277  0.2002690E-01  0.8774350E-01 -0.2000000E-01
   278  0.2269280E-01  0.9942350E-01 -0.1000000E-01
   279  0.2560750E-01  0.8628010E-01 -0.2000000E-01
   280  0.2901620E-01  0.9776530E-01 -0.1000000E-01
   281  0.1436400E-01  0.8884640E-01 -0.2000000E-01
   282  0.1627610E-01  0.1006732E+00 -0.1000000E-01
   283  0.2002690E-01  0.8774350E-01 -0.2000000E-01
   284  0.2269280E-01  0.9942350E-01 -0.1000000E-01
   285  0.8642100E-02  0.8958410E-01 -0.2000000E-01
   286  0.9792500E-02  0.1015092E+00 -0.1000000E-01
   287  0.1436400E-01  0.8884640E-01 -0.2000000E-01
   288  0.1627610E-01  0.1006732E+00 -0.1000000E-01
   289  0.2884600E-02  0.8995380E-01 -0.2000000E-01
   290  0.3268600E-02  0.1019280E+00 -0.1000000E-01
   291  0.8642100E-02  0.8958410E-01 -0.2000000E-01
   292  0.9792500E-02  0.1015092E+00 -0.1000000E-01
   293 -0.2884600E-02  0.8995380E-01 -0.2000000E-01
   294 -0.3268600E-02  0.1019280E+00 -0.1000000E-01
   295  0.2884600E-02  0.8995380E-01 -0.2000000E-01
   296  0.3268600E-02  0.1019280E+00 -0.1000000E-01
   297 -0.8642100E-02  0.8958410E-01 -0.2000000E-01
   298 -0.9792500E-02  0.1015092E+00 -0.1000000E-01
   299 -0.2884600E-02  0.8995380E-01 -0.2000000E-01
   300 -0.3268600E-02  0.1019280E+00 -0.1000000E-01
   301 -0.1436400E-01  0.8884640E-01 -0.2000000E-01
   302 -0.1627610E-01  0.1006732E+00 -0.1000000E-01
   303 -0.8642100E-02  0.8958410E-01 -0.2000000E-01
   304 -0.9792500E-02  0.1015092E+00 -0.1000000E-01
   305 -0.2002690E-01  0.8774350E-01 -0.2000000E-01
   306 -0.2269280E-01  0.9942350E-01 -0.1000000E-01
   307 -0.1436400E-01  0.8884640E-01 -0.2000000E-01
   308 -0.1627610E-01  0.1006732E+00 -0.1000000E-01
   309 -0.2560750E-01  0.8628010E-01 -0.2000000E-01
   310 -0.2901620E-01  0.9776530E-01 -0.1000000E-01
   311 -0.2002690E-01  0.8774350E-01 -0.2000000E-01
   312 -0.2269280E-01  0.9942350E-01 -0.1000000E-01
   313 -0.3108280E-01  0.8446220E-01 -0.2000000E-01
   314 -0.3522050E-01  0.9570540E-01 -0.1000000E-01
   315 -0.2560750E-01  0.8628010E-01 -0.2000000E-01
   316 -0.2901620E-01  0.9776530E-01 -0.1000000E-01
   317 -0.3643050E-01  0.8229710E-01 -0.2000000E-01
   318 -0.4128000E-01  0.9325220E-01 -0.1000000E-01
   319 -0.3108280E-01  0.8446220E-01 -0.2000000E-01
   320 -0.3522050E-01  0.9570540E-01 -0.1000000E-01
   321 -0.4162850E-01  0.7979390E-01 -0.2000000E-01
   322 -0.4716980E-01  0.9041570E-01 -0.1000000E-01
   323 -0.3643050E-01  0.8229710E-01 -0.2000000E-01
   324 -0.4128000E-01  0.9325220E-01 -0.1000000E-01
   325 -0.4665530E-01  0.7696290E-01 -0.2000000E-01
   326 -0.5286590E-01  0.8720780E-01 -0.1000000E-01
   327 -0.4162850E-01  0.7979390E-01 -0.2000000E-01
   328 -0.4716980E-01  0.9041570E-01 -0.1000000E-01
   329 -0.5149050E-01  0.7381550E-01 -0.2000000E-01
   330 -0.5834470E-01  0.8364150E-01 -0.1000000E-01
   331 -0.4665530E-01  0.7696290E-01 -0.2000000E-01
   332 -0.5286590E-01  0.8720780E-01 -0.1000000E-01
   333 -0.5611410E-01  0.7036480E-01 -0.2000000E-01
   334 -0.6358370E-01  0.7973150E-01 -0.1000000E-01
   335 -0.5149050E-01  0.7381550E-01 -0.2000000E-01
   336 -0.5834470E-01  0.8364150E-01 -0.1000000E-01
   337 -0.6050710E-01  0.6662500E-01 -0.2000000E-01
   338 -0.6856150E-01  0.7549380E-01 -0.1000000E-01
   339 -0.5611410E-01  0.7036480E-01 -0.2000000E-01
   340 -0.6358370E-01  0.7973150E-01 -0.1000000E-01
   341 -0.6465140E-01  0.6261140E-01 -0.2000000E-01
   342 -0.7325760E-01  0.7094600E-01 -0.1000000E-01
   343 -0.6050710E-01  0.6662500E-01 -0.2000000E-01
   344 -0.6856150E-01  0.7549380E-01 -0.1000000E-01
   345 -0.6853010E-01  0.5834060E-01 -0.2000000E-01
   346 -0.7765260E-01  0.6610660E-01 -0.1000000E-01
   347 -0.6465140E-01  0.6261140E-01 -0.2000000E-01
   348 -0.7325760E-01  0.7094600E-01 -0.1000000E-01
   349 -0.7212720E-01  0.5382990E-01 -0.2000000E-01
   350 -0.8172850E-01  0.6099550E-01 -0.1000000E-01
   351 -0.6853010E-01  0.5834060E-01 -0.2000000E-01
   352 -0.7765260E-01  0.6610660E-01 -0.1000000E-01
   353 -0.7542790E-01  0.4909810E-01 -0.2000000E-01
   354 -0.8546860E-01  0.5563390E-01 -0.1000000E-01
   355 -0.7212720E-01  0.5382990E-01 -0.2000000E-01
   356 -0.8172850E-01  0.6099550E-01 -0.1000000E-01
   357 -0.7841870E-01  0.4416460E-01 -0.2000000E-01
   358 -0.8885740E-01  0.5004360E-01 -0.1000000E-01
   359 -0.7542790E-01  0.4909810E-01 -0.2000000E-01
   360 -0.8546860E-01  0.5563390E-01 -0.1000000E-01
   361 -0.8108720E-01  0.3904950E-01 -0.2000000E-01
   362 -0.9188120E-01  0.4424760E-01 -0.1000000E-01
   363 -0.7841870E-01  0.4416460E-01 -0.2000000E-01
   364 -0.8885740E-01  0.5004360E-01 -0.1000000E-01
   365 -0.8342250E-01  0.3377400E-01 -0.2000000E-01
   366 -0.9452730E-01  0.3826990E-01 -0.1000000E-01
   367 -0.8108720E-01  0.3904950E-01 -0.2000000E-01
   368 -0.9188120E-01  0.4424760E-01 -0.1000000E-01
   369 -0.8541500E-01  0.2835970E-01 -0.2000000E-01
   370 -0.9678510E-01  0.3213490E-01 -0.1000000E-01
   371 -0.8342250E-01  0.3377400E-01 -0.2000000E-01
   372 -0.9452730E-01  0.3826990E-01 -0.1000000E-01
   373 -0.8705650E-01  0.2282890E-01 -0.2000000E-01
   374 -0.9864510E-01  0.2586780E-01 -0.1000000E-01
   375 -0.8541500E-01  0.2835970E-01 -0.2000000E-01
   376 -0.9678510E-01  0.3213490E-01 -0.1000000E-01
   377 -0.8834030E-01  0.1720430E-01 -0.2000000E-01
   378 -0.1000998E+00  0.1949440E-01 -0.1000000E-01
   379 -0.8705650E-01  0.2282890E-01 -0.2000000E-01
   380 -0.9864510E-01  0.2586780E-01 -0.1000000E-01
   381 -0.8926110E-01  0.1150890E-01 -0.2000000E-01
   382 -0.1011431E+00  0.1304100E-01 -0.1000000E-01
   383 -0.8834030E-01  0.1720430E-01 -0.2000000E-01
   384 -0.1000998E+00  0.1949440E-01 -0.1000000E-01
   385 -0.8981510E-01  0.5766300E-02 -0.2000000E-01
   386 -0.1017709E+00  0.6533900E-02 -0.1000000E-01
   387 -0.8926110E-01  0.1150890E-01 -0.2000000E-01
   388 -0.1011431E+00  0.1304100E-01 -0.1000000E-01
   389 -0.9000000E-01  0.0000000E+00 -0.2000000E-01
   390 -0.1019804E+00  0.0000000E+00 -0.1000000E-01
   391 -0.8981510E-01  0.5766300E-02 -0.2000000E-01
   392 -0.1017709E+00  0.6533900E-02 -0.1000000E-01
   393  0.7467940E-01  0.4794600E-02 -0.3000000E-01
   394  0.8981510E-01  0.5766300E-02 -0.2000000E-01
   395  0.7483310E-01  0.0000000E+00 -0.3000000E-01
   396  0.9000000E-01  0.0000000E+00 -0.2000000E-01
   397  0.7421880E-01  0.9569500E-02 -0.3000000E-01
   398  0.8926110E-01  0.1150890E-01 -0.2000000E-01
   399  0.7467940E-01  0.4794600E-02 -0.3000000E-01
   400  0.8981510E-01  0.5766300E-02 -0.2000000E-01
   401  0.7345320E-01  0.1430500E-01 -0.3000000E-01
   402  0.8834030E-01  0.1720430E-01 -0.2000000E-01
   403  0.7421880E-01  0.9569500E-02 -0.3000000E-01
   404  0.8926110E-01  0.1150890E-01 -0.2000000E-01
   405  0.7238570E-01  0.1898180E-01 -0.3000000E-01
   406  0.8705650E-01  0.2282890E-01 -0.2000000E-01
   407  0.7345320E-01  0.1430500E-01 -0.3000000E-01
   408  0.8834030E-01  0.1720430E-01 -0.2000000E-01
   409  0.7102080E-01  0.2358050E-01 -0.3000000E-01
   410  0.8541500E-01  0.2835970E-01 -0.2000000E-01
   411  0.7238570E-01  0.1898180E-01 -0.3000000E-01
   412  0.8705650E-01  0.2282890E-01 -0.2000000E-01
   413  0.6936410E-01  0.2808240E-01 -0.3000000E-01
   414  0.8342250E-01  0.3377400E-01 -0.2000000E-01
   415  0.7102080E-01  0.2358050E-01 -0.3000000E-01
   416  0.8541500E-01  0.2835970E-01 -0.2000000E-01
   417  0.6742230E-01  0.3246890E-01 -0.3000000E-01
   418  0.8108720E-01  0.3904950E-01 -0.2000000E-01
   419  0.6936410E-01  0.2808240E-01 -0.3000000E-01
   420  0.8342250E-01  0.3377400E-01 -0.2000000E-01
   421  0.6520350E-01  0.3672190E-01 -0.3000000E-01
   422  0.7841870E-01  0.4416460E-01 -0.2000000E-01
   423  0.6742230E-01  0.3246890E-01 -0.3000000E-01
   424  0.8108720E-01  0.3904950E-01 -0.2000000E-01
   425  0.6271680E-01  0.4082410E-01 -0.3000000E-01
   426  0.7542790E-01  0.4909810E-01 -0.2000000E-01
   427  0.6520350E-01  0.3672190E-01 -0.3000000E-01
   428  0.7841870E-01  0.4416460E-01 -0.2000000E-01
   429  0.5997230E-01  0.4475850E-01 -0.3000000E-01
   430  0.7212720E-01  0.5382990E-01 -0.2000000E-01
   431  0.6271680E-01  0.4082410E-01 -0.3000000E-01
   432  0.7542790E-01  0.4909810E-01 -0.2000000E-01
   433  0.5698140E-01  0.4850900E-01 -0.3000000E-01
   434  0.6853010E-01  0.5834060E-01 -0.2000000E-01
   435  0.5997230E-01  0.4475850E-01 -0.3000000E-01
   436  0.7212720E-01  0.5382990E-01 -0.2000000E-01
   437  0.5375630E-01  0.5206010E-01 -0.3000000E-01
   438  0.6465140E-01  0.6261140E-01 -0.2000000E-01
   439  0.5698140E-01  0.4850900E-01 -0.3000000E-01
   440  0.6853010E-01  0.5834060E-01 -0.2000000E-01
   441  0.5031040E-01  0.5539730E-01 -0.3000000E-01
   442  0.6050710E-01  0.6662500E-01 -0.2000000E-01
   443  0.5375630E-01  0.5206010E-01 -0.3000000E-01
   444  0.6465140E-01  0.6261140E-01 -0.2000000E-01
   445  0.4665770E-01  0.5850690E-01 -0.3000000E-01
   446  0.5611410E-01  0.7036480E-01 -0.2000000E-01
   447  0.5031040E-01  0.5539730E-01 -0.3000000E-01
   448  0.6050710E-01  0.6662500E-01 -0.2000000E-01
