                    2          1
           100               0.0035835               0.1117460               0.0000000
           101              -0.0097925               0.1015092              -0.0100000
           102              -0.0107357               0.1112868               0.0000000
           103              -0.0032686               0.1019280              -0.0100000
           104              -0.0035835               0.1117460               0.0000000
           105              -0.0162761               0.1006732              -0.0100000
           106              -0.0178438               0.1103703               0.0000000
           107              -0.0097925               0.1015092              -0.0100000
           108              -0.0107357               0.1112868               0.0000000
           109              -0.0226928               0.0994235              -0.0100000
           110              -0.0248786               0.1090003               0.0000000
           111              -0.0162761               0.1006732              -0.0100000
           112              -0.0178438               0.1103703               0.0000000
           113              -0.0290162               0.0977653              -0.0100000
           114              -0.0318112               0.1071823               0.0000000
           115              -0.0226928               0.0994235              -0.0100000
           116              -0.0248786               0.1090003               0.0000000
           117              -0.0352205               0.0957054              -0.0100000
           118              -0.0386130               0.1049240               0.0000000
           119              -0.0290162               0.0977653              -0.0100000
           120              -0.0318112               0.1071823               0.0000000
           121              -0.0412800               0.0932522              -0.0100000
           122              -0.0452561               0.1022344               0.0000000
           123              -0.0352205               0.0957054              -0.0100000
           124              -0.0386130               0.1049240               0.0000000
           125              -0.0471698               0.0904157              -0.0100000
           126              -0.0517134               0.0991248               0.0000000
           127              -0.0412800               0.0932522              -0.0100000
           128              -0.0452561               0.1022344               0.0000000
           129              -0.0528659               0.0872078              -0.0100000
           130              -0.0579581               0.0956079               0.0000000
           131              -0.0471698               0.0904157              -0.0100000
           132              -0.0517134               0.0991248               0.0000000
           133              -0.0583447               0.0836415              -0.0100000
           134              -0.0639646               0.0916981               0.0000000
           135              -0.0528659               0.0872078              -0.0100000
           136              -0.0579581               0.0956079               0.0000000
           137              -0.0635837               0.0797315              -0.0100000
           138              -0.0697083               0.0874114               0.0000000
           139              -0.0583447               0.0836415              -0.0100000
           140              -0.0639646               0.0916981               0.0000000
           141              -0.0685615               0.0754938              -0.0100000
           142              -0.0751655               0.0827656               0.0000000
           143              -0.0635837               0.0797315              -0.0100000
           144              -0.0697083               0.0874114               0.0000000
           145              -0.0732576               0.0709460              -0.0100000
           146              -0.0803139               0.0777797               0.0000000
           147              -0.0685615               0.0754938              -0.0100000
           148              -0.0751655               0.0827656               0.0000000
           149              -0.0776526               0.0661066              -0.0100000
           150              -0.0851322               0.0724741               0.0000000
           151              -0.0732576               0.0709460              -0.0100000
           152              -0.0803139               0.0777797               0.0000000
           153              -0.0817285               0.0609955              -0.0100000
           154              -0.0896008               0.0668708               0.0000000
           155              -0.0776526               0.0661066              -0.0100000
           156              -0.0851322               0.0724741               0.0000000
           157              -0.0854686               0.0556339              -0.0100000
           158              -0.0937011               0.0609927               0.0000000
           159              -0.0817285               0.0609955              -0.0100000
           160              -0.0896008               0.0668708               0.0000000
           161              -0.0888574               0.0500436              -0.0100000
           162              -0.0974164               0.0548639               0.0000000
           163              -0.0854686               0.0556339              -0.0100000
           164              -0.0937011               0.0609927               0.0000000
           165              -0.0918812               0.0442476              -0.0100000
           166              -0.1007314               0.0485097               0.0000000
           167              -0.0888574               0.0500436              -0.0100000
           168              -0.0974164               0.0548639               0.0000000
           169              -0.0945273               0.0382699              -0.0100000
           170              -0.1036324               0.0419561               0.0000000
           171              -0.0918812               0.0442476              -0.0100000
           172              -0.1007314               0.0485097               0.0000000
           173              -0.0967851               0.0321349              -0.0100000
           174              -0.1061077               0.0352302               0.0000000
           175              -0.0945273               0.0382699              -0.0100000
           176              -0.1036324               0.0419561               0.0000000
           177              -0.0986451               0.0258678              -0.0100000
           178              -0.1081469               0.0283594               0.0000000
           179              -0.0967851               0.0321349              -0.0100000
           180              -0.1061077               0.0352302               0.0000000
           181              -0.1000998               0.0194944              -0.0100000
           182              -0.1097416               0.0213722               0.0000000
           183              -0.0986451               0.0258678              -0.0100000
           184              -0.1081469               0.0283594               0.0000000
           185              -0.1011431               0.0130410              -0.0100000
           186              -0.1108855               0.0142971               0.0000000
           187              -0.1000998               0.0194944              -0.0100000
           188              -0.1097416               0.0213722               0.0000000
           189              -0.1017709               0.0065339              -0.0100000
           190              -0.1115737               0.0071633               0.0000000
           191              -0.1011431               0.0130410              -0.0100000
           192              -0.1108855               0.0142971               0.0000000
           193              -0.1019804               0.0000000              -0.0100000
           194              -0.1118034               0.0000000               0.0000000
           195              -0.1017709               0.0065339              -0.0100000
           196              -0.1115737               0.0071633               0.0000000
           197               0.0898151               0.0057663              -0.0200000
           198               0.1017709               0.0065339              -0.0100000
           199               0.0900000               0.0000000              -0.0200000
           200               0.1019804               0.0000000              -0.0100000
           201               0.0892611               0.0115089              -0.0200000
           202               0.1011431               0.0130410              -0.0100000
           203               0.0898151               0.0057663              -0.0200000
           204               0.1017709               0.0065339              -0.0100000
           205               0.0883403               0.0172043              -0.0200000
           206               0.1000998               0.0194944              -0.0100000
           207               0.0892611               0.0115089              -0.0200000
           208               0.1011431               0.0130410              -0.0100000
           209               0.0870565               0.0228289              -0.0200000
           210               0.0986451               0.0258678              -0.0100000
           211               0.0883403               0.0172043              -0.0200000
           212               0.1000998               0.0194944              -0.0100000
           213               0.0854150               0.0283597              -0.0200000
           214               0.0967851               0.0321349              -0.0100000
           215               0.0870565               0.0228289              -0.0200000
           216               0.0986451               0.0258678              -0.0100000
           217               0.0834225               0.0337740              -0.0200000
           218               0.0945273               0.0382699              -0.0100000
           219               0.0854150               0.0283597              -0.0200000
           220               0.0967851               0.0321349              -0.0100000
           221               0.0810872               0.0390495              -0.0200000
           222               0.0918812               0.0442476              -0.0100000
           223               0.0834225               0.0337740              -0.0200000
           224               0.0945273               0.0382699              -0.0100000
           225               0.0784187               0.0441646              -0.0200000
           226               0.0888574               0.0500436              -0.0100000
           227               0.0810872               0.0390495              -0.0200000
           228               0.0918812               0.0442476              -0.0100000
           229               0.0754279               0.0490981              -0.0200000
           230               0.0854686               0.0556339              -0.0100000
           231               0.0784187               0.0441646              -0.0200000
           232               0.0888574               0.0500436              -0.0100000
           233               0.0721272               0.0538299              -0.0200000
           234               0.0817285               0.0609955              -0.0100000
           235               0.0754279               0.0490981              -0.0200000
           236               0.0854686               0.0556339              -0.0100000
           237               0.0685301               0.0583406              -0.0200000
           238               0.0776526               0.0661066              -0.0100000
           239               0.0721272               0.0538299              -0.0200000
           240               0.0817285               0.0609955              -0.0100000
           241               0.0646514               0.0626114              -0.0200000
           242               0.0732576               0.0709460              -0.0100000
           243               0.0685301               0.0583406              -0.0200000
           244               0.0776526               0.0661066              -0.0100000
           245               0.0605071               0.0666250              -0.0200000
           246               0.0685615               0.0754938              -0.0100000
           247               0.0646514               0.0626114              -0.0200000
           248               0.0732576               0.0709460              -0.0100000
           249               0.0561141               0.0703648              -0.0200000
           250               0.0635837               0.0797315              -0.0100000
           251               0.0605071               0.0666250              -0.0200000
           252               0.0685615               0.0754938              -0.0100000
           253               0.0514905               0.0738155              -0.0200000
           254               0.0583447               0.0836415              -0.0100000
           255               0.0561141               0.0703648              -0.0200000
           256               0.0635837               0.0797315              -0.0100000
           257               0.0466553               0.0769629              -0.0200000
           258               0.0528659               0.0872078              -0.0100000
           259               0.0514905               0.0738155              -0.0200000
           260               0.0583447               0.0836415              -0.0100000
           261               0.0416285               0.0797939              -0.0200000
           262               0.0471698               0.0904157              -0.0100000
           263               0.0466553               0.0769629              -0.0200000
           264               0.0528659               0.0872078              -0.0100000
           265               0.0364305               0.0822971              -0.0200000
           266               0.0412800               0.0932522              -0.0100000
           267               0.0416285               0.0797939              -0.0200000
           268               0.0471698               0.0904157              -0.0100000
           269               0.0310828               0.0844622              -0.0200000
           270               0.0352205               0.0957054              -0.0100000
           271               0.0364305               0.0822971              -0.0200000
           272               0.0412800               0.0932522              -0.0100000
           273               0.0256075               0.0862801              -0.0200000
           274               0.0290162               0.0977653              -0.0100000
           275               0.0310828               0.0844622              -0.0200000
           276               0.0352205               0.0957054              -0.0100000
           277               0.0200269               0.0877435              -0.0200000
           278               0.0226928               0.0994235              -0.0100000
           279               0.0256075               0.0862801              -0.0200000
           280               0.0290162               0.0977653              -0.0100000
           281               0.0143640               0.0888464              -0.0200000
           282               0.0162761               0.1006732              -0.0100000
           283               0.0200269               0.0877435              -0.0200000
           284               0.0226928               0.0994235              -0.0100000
           285               0.0086421               0.0895841              -0.0200000
           286               0.0097925               0.1015092              -0.0100000
           287               0.0143640               0.0888464              -0.0200000
           288               0.0162761               0.1006732              -0.0100000
           289               0.0028846               0.0899538              -0.0200000
           290               0.0032686               0.1019280              -0.0100000
           291               0.0086421               0.0895841              -0.0200000
           292               0.0097925               0.1015092              -0.0100000
           293              -0.0028846               0.0899538              -0.0200000
           294              -0.0032686               0.1019280              -0.0100000
           295               0.0028846               0.0899538              -0.0200000
           296               0.0032686               0.1019280              -0.0100000
           297              -0.0086421               0.0895841              -0.0200000
           298              -0.0097925               0.1015092              -0.0100000
           299              -0.0028846               0.0899538              -0.0200000
           300              -0.0032686               0.1019280              -0.0100000
           301              -0.0143640               0.0888464              -0.0200000
           302              -0.0162761               0.1006732              -0.0100000
           303              -0.0086421               0.0895841              -0.0200000
           304              -0.0097925               0.1015092              -0.0100000
           305              -0.0200269               0.0877435              -0.0200000
           306              -0.0226928               0.0994235              -0.0100000
           307              -0.0143640               0.0888464              -0.0200000
           308              -0.0162761               0.1006732              -0.0100000
           309              -0.0256075               0.0862801              -0.0200000
           310              -0.0290162               0.0977653              -0.0100000
           311              -0.0200269               0.0877435              -0.0200000
           312              -0.0226928               0.0994235              -0.0100000
           313              -0.0310828               0.0844622              -0.0200000
           314              -0.0352205               0.0957054              -0.0100000
           315              -0.0256075               0.0862801              -0.0200000
           316              -0.0290162               0.0977653              -0.0100000
           317              -0.0364305               0.0822971              -0.0200000
           318              -0.0412800               0.0932522              -0.0100000
           319              -0.0310828               0.0844622              -0.0200000
           320              -0.0352205               0.0957054              -0.0100000
           321              -0.0416285               0.0797939              -0.0200000
           322              -0.0471698               0.0904157              -0.0100000
           323              -0.0364305               0.0822971              -0.0200000
           324              -0.0412800               0.0932522              -0.0100000
           325              -0.0466553               0.0769629              -0.0200000
           326              -0.0528659               0.0872078              -0.0100000
           327              -0.0416285               0.0797939              -0.0200000
           328              -0.0471698               0.0904157              -0.0100000
           329              -0.0514905               0.0738155              -0.0200000
           330              -0.0583447               0.0836415              -0.0100000
           331              -0.0466553               0.0769629              -0.0200000
           332              -0.0528659               0.0872078              -0.0100000
           333              -0.0561141               0.0703648              -0.0200000
           334              -0.0635837               0.0797315              -0.0100000
           335              -0.0514905               0.0738155              -0.0200000
           336              -0.0583447               0.0836415              -0.0100000
           337              -0.0605071               0.0666250              -0.0200000
           338              -0.0685615               0.0754938              -0.0100000
           339              -0.0561141               0.0703648              -0.0200000
           340              -0.0635837               0.0797315              -0.0100000
           341              -0.0646514               0.0626114              -0.0200000
           342              -0.0732576               0.0709460              -0.0100000
           343              -0.0605071               0.0666250              -0.0200000
           344              -0.0685615               0.0754938              -0.0100000
           345              -0.0685301               0.0583406              -0.0200000
           346              -0.0776526               0.0661066              -0.0100000
           347              -0.0646514               0.0626114              -0.0200000
           348              -0.0732576               0.0709460              -0.0100000
           349              -0.0721272               0.0538299              -0.0200000
           350              -0.0817285               0.0609955              -0.0100000
           351              -0.0685301               0.0583406              -0.0200000
           352              -0.0776526               0.0661066              -0.0100000
           353              -0.0754279               0.0490981              -0.0200000
           354              -0.0854686               0.0556339              -0.0100000
           355              -0.0721272               0.0538299              -0.0200000
           356              -0.0817285               0.0609955              -0.0100000
           357              -0.0784187               0.0441646              -0.0200000
           358              -0.0888574               0.0500436              -0.0100000
           359              -0.0754279               0.0490981              -0.0200000
           360              -0.0854686               0.0556339              -0.0100000
           361              -0.0810872               0.0390495              -0.0200000
           362              -0.0918812               0.0442476              -0.0100000
           363              -0.0784187               0.0441646              -0.0200000
           364              -0.0888574               0.0500436              -0.0100000
           365              -0.0834225               0.0337740              -0.0200000
           366              -0.0945273               0.0382699              -0.0100000
           367              -0.0810872               0.0390495              -0.0200000
           368              -0.0918812               0.0442476              -0.0100000
           369              -0.0854150               0.0283597              -0.0200000
           370              -0.0967851               0.0321349              -0.0100000
           371              -0.0834225               0.0337740              -0.0200000
           372              -0.0945273               0.0382699              -0.0100000
           373              -0.0870565               0.0228289              -0.0200000
           374              -0.0986451               0.0258678              -0.0100000
           375              -0.0854150               0.0283597              -0.0200000
           376              -0.0967851               0.0321349              -0.0100000
           377              -0.0883403               0.0172043              -0.0200000
           378              -0.1000998               0.0194944              -0.0100000
           379              -0.0870565               0.0228289              -0.0200000
           380              -0.0986451               0.0258678              -0.0100000
           381              -0.0892611               0.0115089              -0.0200000
           382              -0.1011431               0.0130410              -0.0100000
           383              -0.0883403               0.0172043              -0.0200000
           384              -0.1000998               0.0194944              -0.0100000
           385              -0.0898151               0.0057663              -0.0200000
           386              -0.1017709               0.0065339              -0.0100000
           387              -0.0892611               0.0115089              -0.0200000
           388              -0.1011431               0.0130410              -0.0100000
           389              -0.0900000               0.0000000              -0.0200000
           390              -0.1019804               0.0000000              -0.0100000
           391              -0.0898151               0.0057663              -0.0200000
           392              -0.1017709               0.0065339              -0.0100000
           393               0.0746794               0.0047946              -0.0300000
           394               0.0898151               0.0057663              -0.0200000
           395               0.0748331               0.0000000              -0.0300000
           396               0.0900000               0.0000000              -0.0200000
           397               0.0742188               0.0095695              -0.0300000
           398               0.0892611               0.0115089              -0.0200000
           399               0.0746794               0.0047946              -0.0300000
           400               0.0898151               0.0057663              -0.0200000
           401               0.0734532               0.0143050              -0.0300000
           402               0.0883403               0.0172043              -0.0200000
           403               0.0742188               0.0095695              -0.0300000
           404               0.0892611               0.0115089              -0.0200000
           405               0.0723857               0.0189818              -0.0300000
           406               0.0870565               0.0228289              -0.0200000
           407               0.0734532               0.0143050              -0.0300000
           408               0.0883403               0.0172043              -0.0200000
           409               0.0710208               0.0235805              -0.0300000
           410               0.0854150               0.0283597              -0.0200000
           411               0.0723857               0.0189818              -0.0300000
           412               0.0870565               0.0228289              -0.0200000
           413               0.0693641               0.0280824              -0.0300000
           414               0.0834225               0.0337740              -0.0200000
           415               0.0710208               0.0235805              -0.0300000
           416               0.0854150               0.0283597              -0.0200000
           417               0.0674223               0.0324689              -0.0300000
           418               0.0810872               0.0390495              -0.0200000
           419               0.0693641               0.0280824              -0.0300000
           420               0.0834225               0.0337740              -0.0200000
           421               0.0652035               0.0367219              -0.0300000
           422               0.0784187               0.0441646              -0.0200000
           423               0.0674223               0.0324689              -0.0300000
           424               0.0810872               0.0390495              -0.0200000
           425               0.0627168               0.0408241              -0.0300000
           426               0.0754279               0.0490981              -0.0200000
           427               0.0652035               0.0367219              -0.0300000
           428               0.0784187               0.0441646              -0.0200000
           429               0.0599723               0.0447585              -0.0300000
           430               0.0721272               0.0538299              -0.0200000
           431               0.0627168               0.0408241              -0.0300000
           432               0.0754279               0.0490981              -0.0200000
           433               0.0569814               0.0485090              -0.0300000
           434               0.0685301               0.0583406              -0.0200000
           435               0.0599723               0.0447585              -0.0300000
           436               0.0721272               0.0538299              -0.0200000
           437               0.0537563               0.0520601              -0.0300000
           438               0.0646514               0.0626114              -0.0200000
           439               0.0569814               0.0485090              -0.0300000
           440               0.0685301               0.0583406              -0.0200000
           441               0.0503104               0.0553973              -0.0300000
           442               0.0605071               0.0666250              -0.0200000
           443               0.0537563               0.0520601              -0.0300000
           444               0.0646514               0.0626114              -0.0200000
           445               0.0466577               0.0585069              -0.0300000
           446               0.0561141               0.0703648              -0.0200000
           447               0.0503104               0.0553973              -0.0300000
           448               0.0605071               0.0666250              -0.0200000
           449               0.0428133               0.0613761              -0.0300000
           450               0.0514905               0.0738155              -0.0200000
           451               0.0466577               0.0585069              -0.0300000
           452               0.0561141               0.0703648              -0.0200000
           453               0.0387929               0.0639930              -0.0300000
           454               0.0466553               0.0769629              -0.0200000
           455               0.0428133               0.0613761              -0.0300000
           456               0.0514905               0.0738155              -0.0200000
           457               0.0346132               0.0663470              -0.0300000
           458               0.0416285               0.0797939              -0.0200000
           459               0.0387929               0.0639930              -0.0300000
           460               0.0466553               0.0769629              -0.0200000
           461               0.0302912               0.0684284              -0.0300000
           462               0.0364305               0.0822971              -0.0200000
           463               0.0346132               0.0663470              -0.0300000
           464               0.0416285               0.0797939              -0.0200000
           465               0.0258448               0.0702285              -0.0300000
           466               0.0310828               0.0844622              -0.0200000
           467               0.0302912               0.0684284              -0.0300000
           468               0.0364305               0.0822971              -0.0200000
           469               0.0212921               0.0717401              -0.0300000
           470               0.0256075               0.0862801              -0.0200000
           471               0.0258448               0.0702285              -0.0300000
           472               0.0310828               0.0844622              -0.0200000
           473               0.0166519               0.0729569              -0.0300000
           474               0.0200269               0.0877435              -0.0200000
           475               0.0212921               0.0717401              -0.0300000
           476               0.0256075               0.0862801              -0.0200000
           477               0.0119434               0.0738739              -0.0300000
           478               0.0143640               0.0888464              -0.0200000
           479               0.0166519               0.0729569              -0.0300000
           480               0.0200269               0.0877435              -0.0200000
           481               0.0071857               0.0744874              -0.0300000
           482               0.0086421               0.0895841              -0.0200000
           483               0.0119434               0.0738739              -0.0300000
           484               0.0143640               0.0888464              -0.0200000
           485               0.0023985               0.0747947              -0.0300000
           486               0.0028846               0.0899538              -0.0200000
           487               0.0071857               0.0744874              -0.0300000
           488               0.0086421               0.0895841              -0.0200000
           489              -0.0023985               0.0747947              -0.0300000
           490              -0.0028846               0.0899538              -0.0200000
           491               0.0023985               0.0747947              -0.0300000
           492               0.0028846               0.0899538              -0.0200000
           493              -0.0071857               0.0744874              -0.0300000
           494              -0.0086421               0.0895841              -0.0200000
           495              -0.0023985               0.0747947              -0.0300000
           496              -0.0028846               0.0899538              -0.0200000
           497              -0.0119434               0.0738739              -0.0300000
           498              -0.0143640               0.0888464              -0.0200000
           499              -0.0071857               0.0744874              -0.0300000
           500              -0.0086421               0.0895841              -0.0200000
           501              -0.0166519               0.0729569              -0.0300000
           502              -0.0200269               0.0877435              -0.0200000
           503              -0.0119434               0.0738739              -0.0300000
           504              -0.0143640               0.0888464              -0.0200000
           505              -0.0212921               0.0717401              -0.0300000
           506              -0.0256075               0.0862801              -0.0200000
           507              -0.0166519               0.0729569              -0.0300000
           508              -0.0200269               0.0877435              -0.0200000
           509              -0.0258448               0.0702285              -0.0300000
           510              -0.0310828               0.0844622              -0.0200000
           511              -0.0212921               0.0717401              -0.0300000
           512              -0.0256075               0.0862801              -0.0200000
           513              -0.0302912               0.0684284              -0.0300000
           514              -0.0364305               0.0822971              -0.0200000
           515              -0.0258448               0.0702285              -0.0300000
           516              -0.0310828               0.0844622              -0.0200000
           517              -0.0346132               0.0663470              -0.0300000
           518              -0.0416285               0.0797939              -0.0200000
           519              -0.0302912               0.0684284              -0.0300000
           520              -0.0364305               0.0822971              -0.0200000
           521              -0.0387929               0.0639930              -0.0300000
           522              -0.0466553               0.0769629              -0.0200000
           523              -0.0346132               0.0663470              -0.0300000
           524              -0.0416285               0.0797939              -0.0200000
           525              -0.0428133               0.0613761              -0.0300000
           526              -0.0514905               0.0738155              -0.0200000
           527              -0.0387929               0.0639930              -0.0300000
           528              -0.0466553               0.0769629              -0.0200000
           529              -0.0466577               0.0585069              -0.0300000
           530              -0.0561141               0.0703648              -0.0200000
           531              -0.0428133               0.0613761              -0.0300000
           532              -0.0514905               0.0738155              -0.0200000
           533              -0.0503104               0.0553973              -0.0300000
           534              -0.0605071               0.0666250              -0.0200000
           535              -0.0466577               0.0585069              -0.0300000
           536              -0.0561141               0.0703648              -0.0200000
           537              -0.0537563               0.0520601              -0.0300000
           538              -0.0646514               0.0626114              -0.0200000
           539              -0.0503104               0.0553973              -0.0300000
           540              -0.0605071               0.0666250              -0.0200000
           541              -0.0569814               0.0485090              -0.0300000
           542              -0.0685301               0.0583406              -0.0200000
           543              -0.0537563               0.0520601              -0.0300000
           544              -0.0646514               0.0626114              -0.0200000
           545              -0.0599723               0.0447585              -0.0300000
           546              -0.0721272               0.0538299              -0.0200000
           547              -0.0569814               0.0485090              -0.0300000
           548              -0.0685301               0.0583406              -0.0200000
           549              -0.0627168               0.0408241              -0.0300000
           550              -0.0754279               0.0490981              -0.0200000
           551              -0.0599723               0.0447585              -0.0300000
           552              -0.0721272               0.0538299              -0.0200000
           553              -0.0652035               0.0367219              -0.0300000
           554              -0.0784187               0.0441646              -0.0200000
           555              -0.0627168               0.0408241              -0.0300000
           556              -0.0754279               0.0490981              -0.0200000
           557              -0.0674223               0.0324689              -0.0300000
           558              -0.0810872               0.0390495              -0.0200000
           559              -0.0652035               0.0367219              -0.0300000
           560              -0.0784187               0.0441646              -0.0200000
           561              -0.0693641               0.0280824              -0.0300000
           562              -0.0834225               0.0337740              -0.0200000
           563              -0.0674223               0.0324689              -0.0300000
           564              -0.0810872               0.0390495              -0.0200000
           565              -0.0710208               0.0235805              -0.0300000
           566              -0.0854150               0.0283597              -0.0200000
           567              -0.0693641               0.0280824              -0.0300000
           568              -0.0834225               0.0337740              -0.0200000
           569              -0.0723857               0.0189818              -0.0300000
           570              -0.0870565               0.0228289              -0.0200000
           571              -0.0710208               0.0235805              -0.0300000
           572              -0.0854150               0.0283597              -0.0200000
           573              -0.0734532               0.0143050              -0.0300000
           574              -0.0883403               0.0172043              -0.0200000
           575              -0.0723857               0.0189818              -0.0300000
           576              -0.0870565               0.0228289              -0.0200000
           577              -0.0742188               0.0095695              -0.0300000
           578              -0.0892611               0.0115089              -0.0200000
           579              -0.0734532               0.0143050              -0.0300000
           580              -0.0883403               0.0172043              -0.0200000
           581              -0.0746794               0.0047946              -0.0300000
           582              -0.0898151               0.0057663              -0.0200000
           583              -0.0742188               0.0095695              -0.0300000
           584              -0.0892611               0.0115089              -0.0200000
           585              -0.0748331               0.0000000              -0.0300000
           586              -0.0900000               0.0000000              -0.0200000
           587              -0.0746794               0.0047946              -0.0300000
           588              -0.0898151               0.0057663              -0.0200000
           589               0.0537410               0.0034503              -0.0400000
           590               0.0746794               0.0047946              -0.0300000
           591               0.0538516               0.0000000              -0.0400000
           592               0.0748331               0.0000000              -0.0300000
           593               0.0534095               0.0068864              -0.0400000
           594               0.0742188               0.0095695              -0.0300000
           595               0.0537410               0.0034503              -0.0400000
           596               0.0746794               0.0047946              -0.0300000
           597               0.0528586               0.0102942              -0.0400000
           598               0.0734532               0.0143050              -0.0300000
           599               0.0534095               0.0068864              -0.0400000
           600               0.0742188               0.0095695              -0.0300000
           601               0.0520904               0.0136597              -0.0400000
           602               0.0723857               0.0189818              -0.0300000
           603               0.0528586               0.0102942              -0.0400000
           604               0.0734532               0.0143050              -0.0300000
           605               0.0511082               0.0169691              -0.0400000
           606               0.0710208               0.0235805              -0.0300000
           607               0.0520904               0.0136597              -0.0400000
           608               0.0723857               0.0189818              -0.0300000
           609               0.0499160               0.0202087              -0.0400000
           610               0.0693641               0.0280824              -0.0300000
           611               0.0511082               0.0169691              -0.0400000
           612               0.0710208               0.0235805              -0.0300000
           613               0.0485187               0.0233654              -0.0400000
           614               0.0674223               0.0324689              -0.0300000
           615               0.0499160               0.0202087              -0.0400000
           616               0.0693641               0.0280824              -0.0300000
           617               0.0469219               0.0264260              -0.0400000
           618               0.0652035               0.0367219              -0.0300000
           619               0.0485187               0.0233654              -0.0400000
           620               0.0674223               0.0324689              -0.0300000
           621               0.0451324               0.0293780              -0.0400000
           622               0.0627168               0.0408241              -0.0300000
           623               0.0469219               0.0264260              -0.0400000
           624               0.0652035               0.0367219              -0.0300000
           625               0.0431574               0.0322092              -0.0400000
           626               0.0599723               0.0447585              -0.0300000
