                    2          1
           251               0.0000000               0.0000000              -0.5000000
           252              -0.2259214               0.1973816              -0.2500000
           253               0.0000000               0.0000000              -0.5000000
           254              -0.2575346               0.1538698              -0.2500000
           255               0.0000000               0.0000000              -0.5000000
           256              -0.2427051               0.1763356              -0.2500000
           257               0.0000000               0.0000000              -0.5000000
           258              -0.2702907               0.1301651              -0.2500000
           259               0.0000000               0.0000000              -0.5000000
           260              -0.2575346               0.1538698              -0.2500000
           261               0.0000000               0.0000000              -0.5000000
           262              -0.2808705               0.1054124              -0.2500000
           263               0.0000000               0.0000000              -0.5000000
           264              -0.2702907               0.1301651              -0.2500000
           265               0.0000000               0.0000000              -0.5000000
           266              -0.2891889               0.0798111              -0.2500000
           267               0.0000000               0.0000000              -0.5000000
           268              -0.2808705               0.1054124              -0.2500000
           269               0.0000000               0.0000000              -0.5000000
           270              -0.2951789               0.0535671              -0.2500000
           271               0.0000000               0.0000000              -0.5000000
           272              -0.2891889               0.0798111              -0.2500000
           273               0.0000000               0.0000000              -0.5000000
           274              -0.2987923               0.0268918              -0.2500000
           275               0.0000000               0.0000000              -0.5000000
           276              -0.2951789               0.0535671              -0.2500000
           277               0.0000000               0.0000000              -0.5000000
           278              -0.3000000               0.0000000              -0.2500000
           279               0.0000000               0.0000000              -0.5000000
           280              -0.2987923               0.0268918              -0.2500000
             0          0.00          0.00          0.00
             1             2             4             3
             5             6             8             7
             9            10            12            11
            13            14            16            15
            17            18            20            19
            21            22            24            23
            25            26            28            27
            29            30            32            31
            33            34            36            35
            37            38            40            39
            41            42            44            43
            45            46            48            47
            49            50            52            51
            53            54            56            55
            57            58            60            59
            61            62            64            63
            65            66            68            67
            69            70            72            71
            73            74            76            75
            77            78            80            79
            81            82            84            83
            85            86            88            87
            89            90            92            91
            93            94            96            95
            97            98           100            99
           101           102           104           103
           105           106           108           107
           109           110           112           111
           113           114           116           115
           117           118           120           119
           121           122           124           123
           125           126           128           127
           129           130           132           131
           133           134           136           135
           137           138           140           139
           141           142           144           143
           145           146           148           147
           149           150           152           151
           153           154           156           155
           157           158           160           159
           161           162           164           163
           165           166           168           167
           169           170           172           171
           173           174           176           175
           177           178           180           179
           181           182           184           183
           185           186           188           187
           189           190           192           191
           193           194           196           195
           197           198           200           199
           201           202           204           203
           205           206           208           207
           209           210           212           211
           213           214           216           215
           217           218           220           219
           221           222           224           223
           225           226           228           227
           229           230           232           231
           233           234           236           235
           237           238           240           239
           241           242           244           243
           245           246           248           247
           249           250           252           251
           253           254           256           255
           257           258           260           259
           261           262           264           263
           265           266           268           267
           269           270           272           271
           273           274           276           275
           277           278           280           279
          0          0          0          0
